history,method,cutoff,date,row_index,state,year,probability,actual_up,annual_probability,changed_vs_annual,case_vs_annual,brier_vs_annual,weighted_probability,changed_vs_weighted,case_vs_weighted,brier_vs_weighted,quarter4_probability,changed_vs_quarter4,case_vs_quarter4,brier_vs_quarter4
annual_head_weighted_intercept,learned_market,2025-12-31,2026-01-09,3630,nonnegative_low,2026,0.5475499784744601,0,0.5247528297004517,True,stable_wrong,0.024445446648750424,0.5644633499845801,True,stable_wrong,-0.018807894548432957,0.5247528297004517,True,stable_wrong,0.024445446648750424
annual_head_weighted_intercept,learned_market,2025-12-31,2026-01-16,3635,nonnegative_low,2026,0.5585267981829769,0,0.5358343724082923,True,stable_wrong,0.024833709634339285,0.5646864978409344,True,stable_wrong,-0.006918656555331748,0.5358343724082923,True,stable_wrong,0.024833709634339285
annual_head_weighted_intercept,learned_market,2025-12-31,2026-01-23,3640,negative_low,2026,0.45080254852583707,0,0.4292369877583089,True,stable_correct,0.01897854609756308,0.4314667375120403,True,stable_correct,0.017059392178105787,0.4292369877583089,True,stable_correct,0.01897854609756308
annual_head_weighted_intercept,learned_market,2025-12-31,2026-01-30,3645,nonnegative_low,2026,0.4819051397665743,1,0.4591640849676522,True,stable_wrong,-0.02408120278858411,0.4913478123020046,True,stable_wrong,0.009695236150336017,0.4591640849676522,True,stable_wrong,-0.02408120278858411
annual_head_weighted_intercept,learned_market,2025-12-31,2026-02-06,3650,negative_low,2026,0.5323654109412224,1,0.5097015271695778,True,stable_correct,-0.021710483575672374,0.5676992132806403,True,stable_correct,0.03179813868599454,0.5097015271695778,True,stable_correct,-0.021710483575672374
annual_head_weighted_intercept,learned_market,2025-12-31,2026-02-13,3655,nonnegative_low,2026,0.47987189425154625,0,0.4571590483811076,True,stable_correct,0.02128263937584729,0.5479627114260825,True,recovery,-0.06998609822085705,0.4571590483811076,True,stable_correct,0.02128263937584729
annual_head_weighted_intercept,learned_market,2025-12-31,2026-02-27,3659,nonnegative_low,2026,0.5342739991933473,0,0.5114368929840101,True,stable_wrong,0.023881010708915074,0.5879447248461335,True,stable_wrong,-0.06023029326034279,0.5114368929840101,True,stable_wrong,0.023881010708915074
annual_head_weighted_intercept,learned_market,2025-12-31,2026-03-06,3664,nonnegative_high,2026,0.5271457684702094,1,0.5049060459412255,True,stable_correct,-0.021526899069923194,0.5676754168224202,True,stable_correct,0.03668657905596065,0.5049060459412255,True,stable_correct,-0.021526899069923194
annual_head_weighted_intercept,learned_market,2025-12-31,2026-03-13,3669,nonnegative_low,2026,0.482301053248638,0,0.45966722009852146,True,stable_correct,0.021320352731642955,0.476928564118801,True,stable_correct,0.00515345069232423,0.45966722009852146,True,stable_correct,0.021320352731642955
annual_head_weighted_intercept,learned_market,2025-12-31,2026-03-20,3674,nonnegative_low,2026,0.4717420087168433,0,0.4489633359737127,True,stable_correct,0.02097244573955742,0.4550078717250358,True,stable_correct,0.015508359456455595,0.4489633359737127,True,stable_correct,0.02097244573955742
annual_head_weighted_intercept,learned_market,2025-12-31,2026-03-27,3679,negative_high,2026,0.4879344372303382,0,0.4655463624095211,True,stable_correct,0.02134659948254969,0.4912668864924972,True,stable_correct,-0.003263138728745313,0.4655463624095211,True,stable_correct,0.02134659948254969
annual_head_weighted_intercept,learned_market,2025-12-31,2026-04-03,3684,negative_high,2026,0.4992348091424876,1,0.4764559743529441,True,stable_wrong,-0.023332570416164267,0.529097119419555,True,regression,0.02901625343559988,0.4764559743529441,True,stable_wrong,-0.023332570416164267
annual_head_weighted_intercept,learned_market,2025-12-31,2026-04-10,3688,negative_high,2026,0.47249853981131285,1,0.4497645036249702,True,stable_wrong,-0.024501310969878343,0.4788848541790201,True,stable_wrong,0.006696795297175873,0.4497645036249702,True,stable_wrong,-0.024501310969878343
annual_head_weighted_intercept,learned_market,2025-12-31,2026-04-17,3693,negative_high,2026,0.49913763191896576,1,0.4763881806082888,True,stable_wrong,-0.023306225646956558,0.5137233003184888,True,regression,0.014398083106598764,0.4763881806082888,True,stable_wrong,-0.023306225646956558
annual_head_weighted_intercept,learned_market,2025-12-31,2026-04-24,3698,nonnegative_high,2026,0.48518174663766006,1,0.46275428395762463,True,stable_wrong,-0.02359512541083414,0.5146394950374299,True,regression,0.02946301421752945,0.46275428395762463,True,stable_wrong,-0.02359512541083414
