schedule,cutoff,seed,epoch,train_n,presentations,optimizer_steps,learning_rate,training_order_sha256,batch_boundaries_sha256,online_joint_mse,online_return_mse,online_auxiliary_mse,raw_gradient_norm_mean,raw_gradient_norm_max,gradient_clipping_fraction
prefix20,2017-12-31,20260910,1,1678,1678,14,0.001,70819786afeff1a0822618e20c027ee1a395acb9c345dc7190b8aafb57aff93f,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1151701545829,1.0001315354448395,1.1503861736910277,0.6212263745920998,1.0762861967086792,0.14285714285714285
prefix20,2017-12-31,20260910,2,1678,1678,14,0.001,eaf5f9808587a8b58fb1f34a8722fa719d35fa9fd135d837800e083848722456,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1061411125583216,0.9999879985088671,1.0615311434783299,0.4685255927698953,1.9880646467208862,0.07142857142857142
prefix20,2017-12-31,20260910,3,1678,1678,14,0.001,ed01a5b4a389a41f83aa336d816591aa97889d6b63933d7923ab3d0ffd651f0a,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1050041129677173,1.0007478264787626,1.0425630407196973,0.5613731071352959,1.2048827409744263,0.07142857142857142
prefix20,2017-12-31,20260910,4,1678,1678,14,0.001,9598ee712dae6f2aa591aa9f9016d6db4882acac98b48dc66a5132168b44be2b,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1024790834613296,0.9993541759302278,1.0312491626932738,0.5081560058253152,1.5360254049301147,0.07142857142857142
prefix20,2017-12-31,20260910,5,1678,1678,14,0.001,b9c558c5cb5e236435ba5364075b8602b0ddc01f08152f77fc8e83ac8b0eb854,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.102389092524941,0.9999033190638573,1.0248577811436659,0.44583077622311457,1.9165453910827637,0.07142857142857142
prefix20,2017-12-31,20260910,6,1678,1678,14,0.001,9a6e06a8e7fa2c6288210818de46a40ac51e03f5998ebef5ebe657f0a16098d1,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1026367852741827,1.0004967802045457,1.021400084583637,0.47282126333032337,1.3422198295593262,0.07142857142857142
prefix20,2017-12-31,20260910,7,1678,1678,14,0.001,a5c6260a93c58976ffffdcefeb05b469deba6288fb23f5cbbb8d4e69fab75253,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1021696927294544,1.000442207641056,1.0172746907542232,0.5348030594842774,1.268635869026184,0.14285714285714285
prefix20,2017-12-31,20260910,8,1678,1678,14,0.001,0499b7d5cee67bc22a8778c4b3ede19afe7d1b0b751329ff28746ba3638c9b97,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1016235892906234,1.0001892176799752,1.0143436534470114,0.5232242995074817,2.2294628620147705,0.07142857142857142
prefix20,2017-12-31,20260910,9,1678,1678,14,0.001,0ebf93cc4384855811859b5d7c4bc592dd97e527d319d3737dd07cef0eff3c38,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1012570945383966,1.0001712471992665,1.0108585941635242,0.3446636370250157,0.7145203351974487,0.0
prefix20,2017-12-31,20260910,10,1678,1678,14,0.001,56d196e3f815784ebae334dd4d6173b0aa2d7029530fdbc7a92c4b649ff1431c,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1014251159115542,1.0005046171852174,1.009204932631696,0.3900804104549544,0.8594852685928345,0.0
prefix20,2017-12-31,20260910,11,1678,1678,14,0.001,86b41fed7841bba2c0f9eb46d1a20eba09e67807bd4b5d1baf3f0d7322a67f8f,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.100537679725381,0.999684520110186,1.0085316006986689,0.44249987602233887,0.933249831199646,0.0
prefix20,2017-12-31,20260910,12,1678,1678,14,0.001,acb73fcf4d43a8181c97b413213007ad6502dbbd7a950b9470fea47171154787,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1014919107662196,1.0006149122058563,1.008769981554211,0.5094292110630444,1.6754862070083618,0.07142857142857142
prefix20,2017-12-31,20260910,13,1678,1678,14,0.001,236ddfd224b689180b592cb1b5da9c77d50daa67a2bee7875fd2bf03f50989ba,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1009561727100958,0.9997305883554225,1.0122558869536926,0.37122582857097897,0.8684014081954956,0.0
prefix20,2017-12-31,20260910,14,1678,1678,14,0.001,1d1fc065f41b73da0904898c8f3132f644e8333e511ac5fac7031536edb95f90,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.0988885194098708,0.9980484083809926,1.0084009501590205,0.3751744415078844,0.8324379920959473,0.0
prefix20,2017-12-31,20260910,15,1678,1678,14,0.001,f6701c887be8ab8ed399c260f8d1252b2650fd740361dadcd366e4be2f55c44e,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.0982123949388498,0.9976424351778588,1.0056996774616629,0.4137638977595738,1.1670910120010376,0.07142857142857142
prefix20,2017-12-31,20260910,16,1678,1678,14,0.001,46865589023a109685c6a56366ac3b2c30d1f4e1f0be15af1f4cf385cf59f4d6,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.0949108884786394,0.9940987052451442,1.0081218060492332,0.5291251433747155,1.1978665590286255,0.14285714285714285
prefix20,2017-12-31,20260910,17,1678,1678,14,0.001,74d7f27fc29798d0691f832f3365ebe866b38cf5231e7dd4fe447edce48ceba9,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.0872732254546646,0.985814062148084,1.0145916719970884,0.7650757932237217,3.2558975219726562,0.07142857142857142
prefix20,2017-12-31,20260910,18,1678,1678,14,0.001,7c1389e30574f192219afb7fa6f198aeee6a24a4f8a568043f86244b22009600,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.0736849724322877,0.9708163534358801,1.0286862242775963,0.7351859956979752,1.3805341720581055,0.14285714285714285
prefix20,2017-12-31,20260910,19,1678,1678,14,0.001,7304dd63d9fbea56e11f518d264615691add0532fb8f02ab8b449b51426958e8,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.0630653373390897,0.9591750807358624,1.0389025513975214,0.8652009474379676,1.9204963445663452,0.2857142857142857
prefix20,2017-12-31,20260910,20,1678,1678,14,0.001,3cea0dd4db06c5b05e2d3534de0c96c6eb2dfa9daf163b0cdcd10ce2d4d4a4f5,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.0415615958025117,0.9369273404540833,1.0463424943769362,0.9437685566289085,2.417666435241699,0.2857142857142857
prefix20,2017-12-31,20260911,1,1678,1678,14,0.001,e9b1eb27c050b5703532aa63bf0dff6cc224d748a22b1ce26683761d9ad0106e,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1245790619816058,1.000351250384789,1.2422780609102442,0.689607315829822,1.4709258079528809,0.14285714285714285
prefix20,2017-12-31,20260911,2,1678,1678,14,0.001,17b90e2b2ca8ac8a4462285873f9c0a4ba08bdf8dade3af2e0e4bf0f0c702194,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1071189553859833,1.0005641236492788,1.0655483531724568,0.5225814751216343,1.4620598554611206,0.07142857142857142
prefix20,2017-12-31,20260911,3,1678,1678,14,0.001,c59ed6b3dbb9eea889757a3abb7c095b1bbd40c1c677a04fc385e6424d8c08c3,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1036027901505117,0.999866026803336,1.0373675183118882,0.4644906371831894,1.6759247779846191,0.07142857142857142
prefix20,2017-12-31,20260911,4,1678,1678,14,0.001,ce202462258ead3ae867981a246a0659754313e25f987c0ee184725673739780,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1029146680956945,0.9998909323093291,1.0302373851439666,0.4080727792211941,1.0642577409744263,0.07142857142857142
prefix20,2017-12-31,20260911,5,1678,1678,14,0.001,ef7652da0b5d12d2974f73b0855dd2a1a94632085711dcd10923f3d90c863586,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1018682256500827,0.9996337505929944,1.022344766200228,0.3811014656509672,1.3142634630203247,0.07142857142857142
prefix20,2017-12-31,20260911,6,1678,1678,14,0.001,a47c306ccc4ed4107873a6c6b8db1003454ed9e38e767b6e97cd0cab92562320,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1017682391781631,0.9996839775942505,1.0208426415565046,0.4184566597853388,1.2939316034317017,0.07142857142857142
prefix20,2017-12-31,20260911,7,1678,1678,14,0.001,0192d842825e1c7cf428cfcb72cc01f8fd9a660146800c75036f90b94ee39adf,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,1.1015464122872245,0.9998222589492798,1.0172415853825456,0.3514517279607909,0.6424861550331116,0.0
