row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year
0,496,2018-08-30,501,2018-09-06,True,-0.025248868778280587,0.0,2018
1,497,2018-08-31,502,2018-09-07,True,-0.061653860226856816,0.0,2018
2,498,2018-09-03,503,2018-09-10,True,-0.14400000000000013,0.0,2018
3,499,2018-09-04,504,2018-09-11,True,-0.17234611953612833,0.0,2018
4,500,2018-09-05,505,2018-09-12,True,-0.13289962825278823,0.0,2018
5,501,2018-09-06,506,2018-09-13,True,-0.1652585646643766,0.0,2018
6,502,2018-09-07,507,2018-09-14,True,-0.14398518229674395,0.0,2018
7,503,2018-09-10,508,2018-09-17,True,-0.0978122344944774,0.0,2018
8,504,2018-09-11,509,2018-09-18,True,-0.06014227204138822,0.0,2018
9,505,2018-09-12,510,2018-09-19,True,-0.031511254019292445,0.0,2018
10,506,2018-09-13,511,2018-09-20,True,-0.01056612167723281,0.0,2018
11,507,2018-09-14,512,2018-09-21,True,0.01013551987245176,1.0,2018
12,508,2018-09-17,513,2018-09-25,True,0.053560918187169015,1.0,2018
13,509,2018-09-18,514,2018-09-26,True,0.0420871559633027,1.0,2018
14,510,2018-09-19,515,2018-09-27,True,-0.02058432934926957,0.0,2018
15,511,2018-09-20,516,2018-09-28,True,-0.0025854316546761735,0.0,2018
16,512,2018-09-21,517,2018-10-08,True,-0.09966178128523118,0.0,2018
17,513,2018-09-25,518,2018-10-09,True,-0.16815642458100555,0.0,2018
18,514,2018-09-26,519,2018-10-10,True,-0.1721140090238803,0.0,2018
19,515,2018-09-27,520,2018-10-11,True,-0.22033898305084743,0.0,2018
20,516,2018-09-28,521,2018-10-12,True,-0.1924940831736729,0.0,2018
21,517,2018-10-08,522,2018-10-15,True,-0.09754570498372162,0.0,2018
22,518,2018-10-09,523,2018-10-16,True,-0.06917394224311624,0.0,2018
23,519,2018-10-10,524,2018-10-17,True,-0.04984713545128272,0.0,2018
24,520,2018-10-11,525,2018-10-18,True,0.003478260869565153,1.0,2018
25,521,2018-10-12,526,2018-10-19,True,-0.014654570830425762,0.0,2018
26,522,2018-10-15,527,2018-10-22,True,0.05508533370334412,1.0,2018
27,523,2018-10-16,528,2018-10-23,True,0.030158730158730274,1.0,2018
28,524,2018-10-17,529,2018-10-24,True,-0.03553441522104095,0.0,2018
34,762,2019-10-10,767,2019-10-17,True,-0.05999590471640148,0.0,2019
35,763,2019-10-11,768,2019-10-18,True,-0.06515580736543902,0.0,2019
36,764,2019-10-14,769,2019-10-21,True,-0.07704359673024519,0.0,2019
37,765,2019-10-15,770,2019-10-22,True,0.021299638989169756,1.0,2019
38,766,2019-10-16,771,2019-10-23,True,0.02694828841951913,1.0,2019
39,767,2019-10-17,772,2019-10-24,True,-0.008205053732210255,0.0,2019
40,768,2019-10-18,773,2019-10-25,True,0.07727272727272738,1.0,2019
41,769,2019-10-21,774,2019-10-28,True,0.1016311166875783,1.0,2019
42,770,2019-10-22,775,2019-10-29,True,0.02156238953693901,1.0,2019
43,771,2019-10-23,776,2019-10-30,True,0.12482269503546117,1.0,2019
44,772,2019-10-24,777,2019-10-31,True,0.12694926422139252,1.0,2019
45,773,2019-10-25,778,2019-11-01,True,0.1240506329113924,1.0,2019
46,774,2019-10-28,779,2019-11-04,True,0.10625753718343844,1.0,2019
47,775,2019-10-29,780,2019-11-05,True,0.2027681660899654,1.0,2019
48,776,2019-10-30,781,2019-11-06,True,0.06885245901639347,1.0,2019
49,777,2019-10-31,782,2019-11-07,True,0.08750730851685828,1.0,2019
50,778,2019-11-01,783,2019-11-08,True,0.04473223223223233,1.0,2019
51,779,2019-11-04,784,2019-11-11,True,0.010961724806201723,1.0,2019
52,780,2019-11-05,785,2019-11-12,True,-0.05868814729574234,0.0,2019
53,781,2019-11-06,786,2019-11-13,True,0.03675082586125522,1.0,2019
54,782,2019-11-07,787,2019-11-14,True,0.08052568697729989,1.0,2019
55,783,2019-11-08,788,2019-11-15,True,0.02940295826097361,1.0,2019
56,784,2019-11-11,789,2019-11-18,True,0.03396633319355424,1.0,2019
57,785,2019-11-12,790,2019-11-19,True,0.09352078239608819,1.0,2019
58,786,2019-11-13,791,2019-11-20,True,-0.03055476529160739,0.0,2019
59,787,2019-11-14,792,2019-11-21,True,-0.06402034498009712,0.0,2019
60,788,2019-11-15,793,2019-11-22,True,-0.058173356602675974,0.0,2019
61,789,2019-11-18,794,2019-11-25,True,-0.08742757821552727,0.0,2019
62,790,2019-11-19,795,2019-11-26,True,-0.08960313024035771,0.0,2019
63,791,2019-11-20,796,2019-11-27,True,-0.02423993426458504,0.0,2019
64,792,2019-11-21,797,2019-11-28,True,-0.014825753101004313,0.0,2019
65,793,2019-11-22,798,2019-11-29,True,0.021618282890673246,1.0,2019
66,794,2019-11-25,799,2019-12-02,True,0.08945463780077456,1.0,2019
67,795,2019-11-26,800,2019-12-03,True,0.10241296739731065,1.0,2019
68,796,2019-11-27,801,2019-12-04,True,0.09293233082706776,1.0,2019
69,797,2019-11-28,802,2019-12-05,True,0.13016367887763058,1.0,2019
70,798,2019-11-29,803,2019-12-06,True,0.17321644498186228,1.0,2019
71,799,2019-12-02,804,2019-12-09,True,0.14714452214452223,1.0,2019
72,800,2019-12-03,805,2019-12-10,True,0.10893901420217222,1.0,2019
73,801,2019-12-04,806,2019-12-11,True,0.10071546505228413,1.0,2019
74,802,2019-12-05,807,2019-12-12,True,0.11405835543766596,1.0,2019
75,803,2019-12-06,808,2019-12-13,True,0.04782272610152005,1.0,2019
76,804,2019-12-09,809,2019-12-16,True,0.041351282702565495,1.0,2019
77,805,2019-12-10,810,2019-12-17,True,0.022299231580533263,1.0,2019
78,806,2019-12-11,811,2019-12-18,True,0.029849999999999932,1.0,2019
79,807,2019-12-12,812,2019-12-19,True,-0.06680952380952376,0.0,2019
80,808,2019-12-13,813,2019-12-20,True,-0.039492450695912895,0.0,2019
81,809,2019-12-16,814,2019-12-23,True,-0.1106883262598175,0.0,2019
82,810,2019-12-17,815,2019-12-24,True,-0.0401375583394743,0.0,2019
83,811,2019-12-18,816,2019-12-25,True,0.04345293003835504,1.0,2019
84,812,2019-12-19,817,2019-12-26,True,0.07327652191661982,1.0,2019
85,813,2019-12-20,818,2019-12-27,True,0.02406554019457241,1.0,2019
86,814,2019-12-23,819,2019-12-30,True,0.1375754251234229,1.0,2019
87,815,2019-12-24,820,2019-12-31,True,0.048674378134916374,1.0,2019
88,816,2019-12-25,821,2020-01-02,True,0.0214498418016007,1.0,2019
89,817,2019-12-26,822,2020-01-03,True,0.04787714543812105,1.0,2019
90,818,2019-12-27,823,2020-01-06,True,0.1299999999999999,1.0,2019
91,819,2019-12-30,824,2020-01-07,True,0.026039155174076623,1.0,2019
92,820,2019-12-31,825,2020-01-08,True,0.042022548684660155,1.0,2019
93,821,2020-01-02,826,2020-01-09,True,0.028561016717532972,1.0,2020
94,822,2020-01-03,827,2020-01-10,True,0.11161524500907438,1.0,2020
95,823,2020-01-06,828,2020-01-13,True,0.15840707964601775,1.0,2020
96,824,2020-01-07,829,2020-01-14,True,0.19367421750164504,1.0,2020
97,825,2020-01-08,830,2020-01-15,True,0.19990632318501178,1.0,2020
98,826,2020-01-09,831,2020-01-16,True,0.11691762621789192,1.0,2020
99,827,2020-01-10,832,2020-01-17,True,0.032693877551020156,1.0,2020
100,828,2020-01-13,833,2020-01-20,True,0.054239877769289624,1.0,2020
101,829,2020-01-14,834,2020-01-21,True,0.06862474900586624,1.0,2020
102,830,2020-01-15,835,2020-01-22,True,0.13045514872355368,1.0,2020
103,831,2020-01-16,836,2020-01-23,True,0.12212529738302935,1.0,2020
104,832,2020-01-17,837,2020-02-03,True,0.006679577882297227,1.0,2020
105,833,2020-01-20,838,2020-02-04,True,0.010507246376811441,1.0,2020
106,834,2020-01-21,839,2020-02-05,True,0.03710117161594573,1.0,2020
107,835,2020-01-22,840,2020-02-06,True,-0.02237569060773481,0.0,2020
108,836,2020-01-23,841,2020-02-07,True,0.0405653710247349,1.0,2020
109,837,2020-02-03,842,2020-02-10,True,0.10561444837063227,1.0,2020
110,838,2020-02-04,843,2020-02-11,True,0.014342058085335285,1.0,2020
111,839,2020-02-05,844,2020-02-12,True,0.03612916977512515,1.0,2020
112,840,2020-02-06,845,2020-02-13,True,0.12305736083639429,1.0,2020
113,841,2020-02-07,846,2020-02-14,True,0.057491170877479014,1.0,2020
114,842,2020-02-10,847,2020-02-17,True,0.12926136363636354,1.0,2020
115,843,2020-02-11,848,2020-02-18,True,0.15613290915517863,1.0,2020
116,844,2020-02-12,849,2020-02-19,True,0.16961530549269677,1.0,2020
117,845,2020-02-13,850,2020-02-20,True,0.18014844634545235,1.0,2020
118,846,2020-02-14,851,2020-02-21,True,0.2667544394849233,1.0,2020
119,847,2020-02-17,852,2020-02-24,True,0.26415094339622636,1.0,2020
120,848,2020-02-18,853,2020-02-25,True,0.30296266854190246,1.0,2020
121,849,2020-02-19,854,2020-02-26,True,0.12860199923782734,1.0,2020
122,850,2020-02-20,855,2020-02-27,True,-0.05372561560601219,0.0,2020
123,851,2020-02-21,856,2020-02-28,True,-0.07969985804096524,0.0,2020
124,852,2020-02-24,857,2020-03-02,True,-0.12353233830845767,0.0,2020
125,853,2020-02-25,858,2020-03-03,True,-0.17800825980852275,0.0,2020
126,854,2020-02-26,859,2020-03-04,True,-0.1641818181818182,0.0,2020
127,855,2020-02-27,860,2020-03-05,True,-0.08217866396305062,0.0,2020
128,856,2020-02-28,861,2020-03-06,True,-0.11337593653591893,0.0,2020
129,857,2020-03-02,862,2020-03-09,True,-0.16012942044615985,0.0,2020
130,858,2020-03-03,863,2020-03-10,True,-0.1018840993434198,0.0,2020
131,859,2020-03-04,864,2020-03-11,True,-0.08816308772802128,0.0,2020
132,860,2020-03-05,865,2020-03-12,True,-0.07885854556612448,0.0,2020
133,861,2020-03-06,866,2020-03-13,True,-0.03498198086243309,0.0,2020
