cutoff,row_index,date,trend60,volatility20,range20,volume_change20,trend,volatility,range,volume,trend_volatility
2014-12-31,0,2010-07-09,-1.6215064268841508,0.0177882881978606,0.021775420884481235,0.5095625848912704,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2014-12-31,1,2010-07-12,-1.6295260979584463,0.016551628109030436,0.020937900604749336,-0.029445325656119792,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2014-12-31,2,2010-07-20,-1.1817032447884372,0.017054740676684027,0.02242638135277386,0.6261945461658058,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2014-12-31,3,2010-07-21,-1.0901456219156842,0.016955517181609033,0.022035973610571656,0.686897288555226,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2014-12-31,4,2010-07-22,-0.971630574576631,0.017172131721348332,0.022134188556305202,0.7370589296009769,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2014-12-31,5,2010-07-23,-0.9008747358079079,0.01708581280803037,0.022007572149861376,0.7436099159218408,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2014-12-31,6,2010-07-26,-0.7168658079067362,0.01701672330734352,0.021897582314553344,0.6593813851996693,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2014-12-31,7,2010-07-27,-0.7302518401376626,0.013006605489777914,0.019883296572776786,0.021132046582167163,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2014-12-31,8,2010-07-28,-0.4677700115667836,0.013239834672157797,0.020773102568805202,0.8067341220464535,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,9,2010-07-29,-0.44788270997880436,0.012417152318378514,0.020439214862313815,1.0718033108112586,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,10,2010-07-30,-0.3614784728983467,0.012578877007035789,0.019391985603743223,0.3316234990244489,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,11,2010-08-02,-0.2808894502011674,0.012303393858064159,0.019287094291405404,0.8017936260062868,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,12,2010-08-03,-0.07896326804626647,0.013115385633633356,0.019195062547214415,0.7219228270286386,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,13,2010-08-04,0.103446311772336,0.013118662782941388,0.019594668977141173,0.6914130792373712,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,14,2010-08-05,-0.01931902515278371,0.013405479698461167,0.019631293315335085,0.6790072054556937,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,15,2010-08-06,0.25435045642554094,0.012691998958438887,0.018976303059455368,0.24744487387701142,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,16,2010-08-09,0.26103850303010445,0.012622085823300483,0.018573353846287333,0.2454479500881348,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,17,2010-08-10,-0.14071393446513572,0.014034013216228606,0.01959809458689845,0.595770540656023,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,18,2010-08-11,-0.04619000569901595,0.014022921564441104,0.01949488995957993,0.16344811769090128,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2014-12-31,19,2010-08-12,0.29730444144273893,0.013680554415470428,0.019007543779133627,0.39273267467443773,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
