seed,epoch,train_n,steps,permutation_sha256,joint_loss,return_loss,auxiliary_loss
20260910,1,1206,10,4a6173348ee12c0448bc84a1df6a31cf880c009cd0bcaae6e861bfec58eb4b79,1.118062416712443,1.0002557373363186,1.1780667794284536
20260910,2,1206,10,27b8273c2a916b5c402b376be7b44b890e65b392c536e90e319857fdc60c7d15,1.1077904174379252,1.0000906479398213,1.07699760641427
20260910,3,1206,10,222444e3230abbbb06bd99e69ed885affe2d7eb551a6b94b074f5e06146c2345,1.1054507252786487,1.0002909450981747,1.0515976419693993
20260910,4,1206,10,e729dd8937d7bbdb3875b1fd661b35bf0cd90b989f47baf7f02e5b34da5e47c0,1.104751430538361,1.0008191236018344,1.0393228496287394
20260910,5,1206,10,2b7ea4648dcf3e8f9f4f9f84db86362fa59f9eb1dec3edcda0ab3037d0858dea,1.1029257595440247,0.9995385796869573,1.033871674023655
20260910,6,1206,10,7545dcc8f077e7644c146d2cbdc7018118eb6d35930f100acfc9c06ffe36ec00,1.102313946432142,0.9995228775698154,1.0279105774205715
20260910,7,1206,10,b95bd15e8e163c3d677fcc5c0bd6e5f475ec761978fbea072ea3a4e67109ec56,1.1025379349540914,1.0006567778476634,1.0188115783789462
20260910,8,1206,10,60cf699700293f9f6e10590aa5f37323954be56a75d9a8b062bee9d9193d8d53,1.101944975987398,1.000083565118894,1.018614019129802
20260910,9,1206,10,a1dff410799872f38893e6ff39201f08eed4ba0f1c19212335cbebb8d25d1bda,1.1016568694739397,1.0003151460666562,1.013417181090929
20260910,10,1206,10,7f583a7437ccc0278eed31223ada865b939fc7d8f1fe6cfdd942a83351c1e219,1.1012924049624162,0.9999384445139821,1.0135394949620438
20260910,11,1206,10,e34d42ecfe695ed2b6823ceb84e04905a3980c663fb466c259702262f841585a,1.1016391912107641,1.000428809554225,1.01210368272677
20260910,12,1206,10,5ca5dfeb6ef85483d0e4d80fef2f5a583bef0b02e6edb6a3fc4ead8d9f1de7c4,1.1017623430065453,1.0006607737311874,1.0110157323911613
20260910,13,1206,10,e11b2bb033709059a3a26a26afa4f137a6e47073ecfb8bc47b4bf87bd54eb503,1.1007691827381823,0.9998110955825097,1.0095809688220174
20260910,14,1206,10,c5f862a67718a9eabacfb36db3521426992d1356a383329b1c93be7cb7fa3045,1.100025369753292,0.9989782371133517,1.0104712485080927
20260910,15,1206,10,1c6330ee799ca53a16c15d37cf9e73ecf730141f8980fb627eea4a363e226098,1.0988465424991563,0.9977604142864348,1.0108610976790116
20260910,16,1206,10,9ed58a31c8d455fbbe5180991237a68a4a928bcb764d3a91203673a36ac0685f,1.0973788068859929,0.9962314691511948,1.011473479555614
20260910,17,1206,10,95f578b8896e9846a65e697f61b96e6a66955bfa2715bff302396be73e9e0e73,1.091985057242474,0.989713695610736,1.022713719216943
20260910,18,1206,10,00cf30922dfc7394b64c4e9bb67d6d34a7e1db4031064c7bdf7c005071e48580,1.0822583502204857,0.9773360816993524,1.0492225314056498
20260910,19,1206,10,19f5f59e8c86209a737922e65c37a7c12caf08bf6400a74345e10ed9a591ac8d,1.077650344984646,0.9706733094321357,1.06977024333394
20260910,20,1206,10,fc678587ac41fbf7d234452e03c2cfea56fa39e16820d07c7b11443d0d78ed8a,1.0633095320975208,0.95913908196919,1.0417044563079947
20260911,1,1206,10,268cdb3728d283e1c7de5c0f0d8f929d6b1c2b75fcc71d3f6796c62ed5f17215,1.1312546611425296,1.0013082172740158,1.2994644323589395
20260911,2,1206,10,3d9b84fdcef1279a772958cfb4a91b36077204ac5b18cc3575a9d04751fd9903,1.108796346049206,0.999631702208005,1.0916464374235415
20260911,3,1206,10,33f245a3a2718b83f71c5a0b18f589cdc08a310abe1045d38f507fa1a17e7430,1.1064500168188294,1.000939233682642,1.0551078546897295
20260911,4,1206,10,8fc138a1ae93cdafda435ddf1e501a8b00ee19346a6733356932d6b0053bf861,1.1052786694039556,1.0009074553130672,1.0437120893108311
20260911,5,1206,10,1a77c8539c40f93bafbabed53b06d9ccb596f39a8adbe64cc5eb218b6b07686a,1.1037113335397508,1.000310692423414,1.034006381509316
20260911,6,1206,10,185ed02c57886fc5138104eb041eb0602aa6334fb7f73d742eda127946cbc9e3,1.1025789472989578,0.9996074480599234,1.0297151965090687
20260911,7,1206,10,19cbf297537c34e048a6b7acc9b9957cb4320c17892ab5853c0c200b5fca620d,1.1021509202163216,0.9998555400873693,1.0229538791808324
20260911,8,1206,10,d84db12c71f6f16fe717088614dd4f31480e8ca9467024bbb0d407f2b0a317b0,1.1022004124339342,0.9995588631080355,1.0264156017928179
20260911,9,1206,10,80eebd254b5fa47350964b33b066280347e132432cd987da505233ccc4853491,1.1033093237362888,1.000621937993747,1.0268739539987808
20260911,10,1206,10,dda4d25d30344e8f660c93102d0752b2fe5e3dd0f10d6fe17c8497e32a74c4a0,1.1027076585375848,1.000352610699573,1.0235504304394003
20260911,11,1206,10,389ef1c81778b3d3ca8afbc7de99cb548f36092de5aaf7a8c5bc2ff6e5d7852f,1.1025541126233824,1.0004592208719965,1.0209488822255364
20260911,12,1206,10,31944a6c08194669707b2a539dbeb5a42ac315efbd6cf4f7a24c84a37ed455c6,1.1011782595965005,0.9998862944036772,1.0129196462939627
20260911,13,1206,10,49895d046b0681a406d2ac36f0c7dc02423917943ced9b6efa4b67bf0b53c228,1.1013427046598685,1.0000625577929798,1.012801438026365
20260911,14,1206,10,f13b80531efb60bc1b8bd99b5a78a69316bc953473fc4d283df12e7b843ee62d,1.100874821048471,1.000101023250156,1.0077381314922922
20260911,15,1206,10,ed3b1f8219ac563e8488359c4bca1ab89f16899d613955f456cf4e892b354f8a,1.100393455617661,0.9994707821218133,1.0092267293242079
20260911,16,1206,10,0a4f2384004e736062d93d65a5dd6e3ec052e0b0c9f33b394ebe873967de50a9,1.0995586256482708,0.9986593484087766,1.0089928069913368
20260911,17,1206,10,b54855cf755d3c054dd088888eb7f11858328b9e538b2049a3e51f7e6c5e70b2,1.0990241770918294,0.9981681391176696,1.0085604999393571
20260911,18,1206,10,dd839fc9109b7a4731ebd62a922a624f192231b9e9c08c0fbe10aa2aec830c18,1.0980645985547979,0.997166191958274,1.008984146525413
20260911,19,1206,10,d444200653f4c04ed8d73e8550d1e86550e8300f9b9d11a783eae4b5cfc60618,1.096293877210981,0.9948973046804147,1.0139657996384857
20260911,20,1206,10,baeee183dbc0bb2b0652df2b28d67ff91c5a020658ff8d709454e7851c797551,1.090699624857104,0.9876615701623224,1.0303805439824094
20260912,1,1206,10,ede858043e31faacdc8da75c07c9feff5cb6d137c1da9e7b8a193b41efd54d99,1.125051214722654,1.0007935573607931,1.242576421789862
20260912,2,1206,10,9f463c701394ff6a9689abc63f51b50fe6d6b290ee32f189f743372e6753c3b9,1.10978752344995,0.9996488465993953,1.1013867928218684
20260912,3,1206,10,2602a7151bdc0c61c017f0b925090e04f7675c624d303b4efed55f2569a4a76c,1.1081293594975574,1.0011658843476974,1.0696346838873614
20260912,4,1206,10,60346f8d2c3e101e3fab050a9f19fdb853303c6fc1cc700c7e5ab2b889366420,1.105601690104154,1.0007014219242938,1.0490024690802022
20260912,5,1206,10,aeda744bdb9e106b44036815bf132cc4f9e44787ba40f3592a199a02e9ab34dd,1.1044516330136984,1.0004359576634902,1.0401568547212465
20260912,6,1206,10,3b555b38b4d6e30102dd20b579fa5028d18eefa288436ed704a40a4599f78f31,1.1030734641041922,1.0002561412245086,1.0281731319269336
20260912,7,1206,10,a8255a0e42b0bae1faaf5134b4520c8f6959a1f982d01d04e11ae7e0c068c5fb,1.1029556030855447,1.000271591479901,1.0268400870943148
