history,method,seed,year,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
annual_net_quarter_head,learned_market,20260910,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.607085346215781,0.25529238654292863,0.7058866453767196,0.5687909368812458,0.12495924517230922,0.1087909368812458,0.0
annual_net_quarter_head,learned_market,20260910,2022,49,0.2857142857142857,0.7142857142857143,14,0.3422413793103448,0.8367346938775511,0.40816326530612246,13,1,28,7,0.35172413793103446,0.3014455527291307,0.7996407907649628,0.5816525110988195,0.08606920454384649,0.1734892457926971,0.0
annual_net_quarter_head,learned_market,20260910,2023,48,0.5,0.5,24,0.49546279491833034,0.4791666666666667,0.3958333333333333,9,15,14,10,0.4246823956442831,0.2789254473956209,0.7552146065115455,0.5102918824203164,0.11935064368763891,0.11445854908698311,0.0
annual_net_quarter_head,learned_market,20260910,2024,47,0.6170212765957447,0.3829787234042553,29,0.6072727272727273,0.3404255319148936,0.46808510638297873,10,19,6,12,0.610909090909091,0.23773554495583415,0.667803122309435,0.4745462392763937,0.12033238108767799,0.006461132893414989,0.0
annual_net_quarter_head,learned_market,20260910,2025,48,0.4583333333333333,0.5416666666666666,22,0.5333333333333333,0.20833333333333334,0.625,7,15,3,23,0.4462962962962963,0.266328626402561,0.7265821831680329,0.4667357476716183,0.08801699153216078,-0.1582642523283817,0.0
annual_net_quarter_head,learned_market,20260910,2026,30,0.36666666666666664,0.6333333333333333,11,0.3705357142857143,0.5666666666666667,0.4666666666666667,6,5,11,8,0.36607142857142855,0.2847123405069325,0.7656380035313821,0.5077122859614586,0.11845281110734085,0.04104561929479189,0.0
annual_net_quarter_head,learned_market,20260911,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5909822866344605,0.2591031644927396,0.7162851892884353,0.5604705266730923,0.15564938183964377,0.10047052667309225,0.0
annual_net_quarter_head,learned_market,20260911,2022,49,0.3469387755102041,0.6530612244897959,17,0.378448275862069,0.6938775510204082,0.40816326530612246,11,6,23,9,0.41724137931034483,0.2936310899394615,0.7834831545142638,0.5483771159586566,0.1216289341543702,0.1402138506525341,0.0
annual_net_quarter_head,learned_market,20260911,2023,48,0.3541666666666667,0.6458333333333334,17,0.338475499092559,0.4583333333333333,0.3958333333333333,5,12,17,14,0.3811252268602541,0.2814281488398203,0.7598818323752196,0.5088914623902806,0.09605906414229158,0.11305812905694729,0.0
annual_net_quarter_head,learned_market,20260911,2024,47,0.6808510638297872,0.3191489361702128,32,0.6754545454545455,0.40425531914893614,0.46808510638297873,13,19,6,9,0.7036363636363636,0.21681673669906043,0.624960100033965,0.47443278243083103,0.11267026362805113,0.006347676047852302,0.0
annual_net_quarter_head,learned_market,20260911,2025,48,0.5,0.5,24,0.5666666666666667,0.25,0.625,9,15,3,21,0.5166666666666667,0.2742957052629283,0.7451745253592383,0.43801299371219415,0.0987810496074768,-0.18698700628780585,0.0
annual_net_quarter_head,learned_market,20260911,2026,30,0.4,0.6,12,0.39285714285714285,0.4,0.4666666666666667,4,8,8,10,0.4330357142857143,0.2579205544892128,0.7093403108900441,0.48046570688120543,0.057803960550949315,0.01379904021453876,0.0
annual_net_quarter_head,learned_market,20260912,2021,50,0.48,0.52,24,0.4830917874396135,0.54,0.46,12,12,15,11,0.43156199677938806,0.2769256252556259,0.7523718326521306,0.519401241791396,0.12093997377257974,0.059401241791396,0.0
annual_net_quarter_head,learned_market,20260912,2022,49,0.30612244897959184,0.6938775510204082,15,0.34396551724137936,0.7346938775510204,0.40816326530612246,11,4,25,9,0.2896551724137931,0.30257005523861047,0.8030383241312673,0.5450761020450035,0.09058804084678451,0.136912836738881,0.0
annual_net_quarter_head,learned_market,20260912,2023,48,0.5208333333333334,0.4791666666666667,25,0.49455535390199634,0.375,0.3958333333333333,7,18,11,12,0.44101633393829404,0.28421280672914945,0.7709025916521043,0.4869691809646954,0.14265101771950583,0.09113584763136207,0.0
annual_net_quarter_head,learned_market,20260912,2024,47,0.6170212765957447,0.3829787234042553,29,0.6154545454545455,0.46808510638297873,0.46808510638297873,13,16,9,9,0.6763636363636364,0.22681814104635592,0.6452500848439644,0.4732748995089469,0.12939957495426366,0.005189793125968178,0.0
annual_net_quarter_head,learned_market,20260912,2025,48,0.5208333333333334,0.4791666666666667,25,0.55,0.3958333333333333,0.625,13,12,6,17,0.5148148148148148,0.27470532921026053,0.751152354983034,0.4643285924806205,0.1358526214584369,-0.16067140751937953,0.0
annual_net_quarter_head,learned_market,20260912,2026,30,0.4666666666666667,0.5333333333333333,14,0.46875,0.5333333333333333,0.4666666666666667,7,7,9,7,0.35714285714285715,0.26666652892914033,0.726863112139379,0.49862252349853226,0.05417341769732589,0.03195585683186558,0.0
annual_net_quarter_head,learned_order_extension,20260910,2021,50,0.54,0.46,27,0.5515297906602254,0.64,0.46,16,11,16,7,0.5958132045088567,0.2621547988961019,0.7250639430389221,0.5835560225757915,0.15971384360718277,0.12355602257579151,0.0
annual_net_quarter_head,learned_order_extension,20260910,2022,49,0.2857142857142857,0.7142857142857143,14,0.33448275862068966,0.7959183673469388,0.40816326530612246,12,2,27,8,0.4086206896551724,0.2813485122785652,0.7571254855474651,0.5545984158392834,0.08991798113677593,0.14643515053316092,0.0
annual_net_quarter_head,learned_order_extension,20260910,2023,48,0.4791666666666667,0.5208333333333334,23,0.4782214156079855,0.5,0.3958333333333333,9,14,15,10,0.44101633393829404,0.2776610996072173,0.7518757694746879,0.5185064301088911,0.1048453556728768,0.12267309677555777,0.0
annual_net_quarter_head,learned_order_extension,20260910,2024,47,0.6595744680851063,0.3404255319148936,31,0.6527272727272727,0.3829787234042553,0.46808510638297873,12,19,6,10,0.610909090909091,0.23785908667456218,0.668275292623339,0.4761663555603018,0.1194359448286284,0.008081249177323058,0.0
annual_net_quarter_head,learned_order_extension,20260910,2025,48,0.4791666666666667,0.5208333333333334,23,0.55,0.22916666666666666,0.625,8,15,3,22,0.4888888888888889,0.2727759650599247,0.7439875303193068,0.4669948360256922,0.11017080343791331,-0.1580051639743078,0.0
annual_net_quarter_head,learned_order_extension,20260910,2026,30,0.36666666666666664,0.6333333333333333,11,0.3705357142857143,0.5666666666666667,0.4666666666666667,6,5,11,8,0.3794642857142857,0.2723621023322761,0.7386672832141141,0.5053160140334365,0.0946387304850271,0.03864934736676984,0.0
annual_net_quarter_head,learned_order_extension,20260911,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5813204508856683,0.26221424629273915,0.7249482324833916,0.5607090842993082,0.1829059923649729,0.1007090842993082,0.0
annual_net_quarter_head,learned_order_extension,20260911,2022,49,0.32653061224489793,0.673469387755102,16,0.35344827586206895,0.673469387755102,0.40816326530612246,10,6,23,10,0.4103448275862069,0.2988925333028139,0.7964301637110605,0.5539693827604875,0.13157420372861775,0.145806117454365,0.0
annual_net_quarter_head,learned_order_extension,20260911,2023,48,0.4375,0.5625,21,0.4528130671506352,0.5833333333333334,0.3958333333333333,10,11,18,9,0.3938294010889292,0.27365691804616565,0.7423274739693402,0.5209230098119909,0.0729663105447201,0.1250896764786576,0.0
annual_net_quarter_head,learned_order_extension,20260911,2024,47,0.6382978723404256,0.3617021276595745,30,0.6272727272727273,0.3191489361702128,0.46808510638297873,10,20,5,12,0.6672727272727272,0.22931566795464056,0.6513335330506898,0.4694365797780269,0.09254232893582857,0.0013514733950481528,0.0
annual_net_quarter_head,learned_order_extension,20260911,2025,48,0.5208333333333334,0.4791666666666667,25,0.5833333333333334,0.2708333333333333,0.625,10,15,3,20,0.5166666666666667,0.2741314063521167,0.7458408776086961,0.4398578608154395,0.1034989368313246,-0.18514213918456052,0.0
annual_net_quarter_head,learned_order_extension,20260911,2026,30,0.36666666666666664,0.6333333333333333,11,0.3705357142857143,0.5666666666666667,0.4666666666666667,6,5,11,8,0.3794642857142857,0.27357324016390533,0.7428036319637967,0.48834665410077255,0.08225052778170149,0.021679987434105874,0.0
annual_net_quarter_head,learned_order_extension,20260912,2021,50,0.46,0.54,23,0.46457326892109496,0.56,0.46,12,11,16,11,0.4428341384863124,0.2780894683904069,0.7556758798566673,0.5181557463533077,0.12757032396269305,0.058155746353307725,0.0
annual_net_quarter_head,learned_order_extension,20260912,2022,49,0.32653061224489793,0.673469387755102,16,0.3456896551724138,0.6326530612244898,0.40816326530612246,9,7,22,11,0.2896551724137931,0.28924753895688654,0.7750214847435921,0.5245989933990313,0.08421264356604184,0.11643572809290881,0.0
annual_net_quarter_head,learned_order_extension,20260912,2023,48,0.4583333333333333,0.5416666666666666,22,0.4519056261343013,0.4791666666666667,0.3958333333333333,8,14,15,11,0.4355716878402904,0.2691878055258438,0.7332418291887229,0.4998196595017997,0.10690374124900925,0.10398632616846637,0.0
annual_net_quarter_head,learned_order_extension,20260912,2024,47,0.5531914893617021,0.44680851063829785,26,0.5445454545454546,0.3617021276595745,0.46808510638297873,9,17,8,13,0.6327272727272727,0.23376575165269714,0.6587933234480361,0.45429569650617574,0.10069192299703794,-0.013789409876802994,0.0
annual_net_quarter_head,learned_order_extension,20260912,2025,48,0.5208333333333334,0.4791666666666667,25,0.55,0.3958333333333333,0.625,13,12,6,17,0.5222222222222223,0.2739909630323087,0.748415123223948,0.4750791813236998,0.15218315840453248,-0.1499208186763002,0.0
annual_net_quarter_head,learned_order_extension,20260912,2026,30,0.4666666666666667,0.5333333333333333,14,0.4642857142857143,0.4666666666666667,0.4666666666666667,6,8,8,8,0.4107142857142857,0.26016490611174115,0.7136051045923163,0.48975255015279995,0.05381354052780755,0.023085883486133274,0.0
annual_net_quarter_head,learned_order_offset,20260910,2021,50,0.54,0.46,27,0.5515297906602254,0.64,0.46,16,11,16,7,0.5958132045088567,0.2621584303273246,0.7250724961363312,0.5835949783274585,0.1596830441329731,0.12359497832745853,0.0
annual_net_quarter_head,learned_order_offset,20260910,2022,49,0.30612244897959184,0.6938775510204082,15,0.35172413793103446,0.7755102040816326,0.40816326530612246,12,3,26,8,0.4068965517241379,0.28109133023173,0.7566018736395926,0.5542867212112422,0.08959167329822969,0.14612345590511977,0.0
annual_net_quarter_head,learned_order_offset,20260910,2023,48,0.4583333333333333,0.5416666666666666,22,0.4609800362976406,0.5208333333333334,0.3958333333333333,9,13,16,10,0.43738656987295826,0.2776528183975311,0.7518098227379912,0.5187024418209213,0.10449026799424761,0.12286910848758797,0.0
annual_net_quarter_head,learned_order_offset,20260910,2024,47,0.6595744680851063,0.3404255319148936,31,0.6527272727272727,0.3829787234042553,0.46808510638297873,12,19,6,10,0.6127272727272727,0.23779966407561837,0.6681686886199851,0.4759499319489589,0.11878119474937082,0.007864825565980171,0.0
annual_net_quarter_head,learned_order_offset,20260910,2025,48,0.4791666666666667,0.5208333333333334,23,0.55,0.22916666666666666,0.625,8,15,3,22,0.4888888888888889,0.27266646135697375,0.7436737129139863,0.46693795014589917,0.10966781572855278,-0.15806204985410083,0.0
