cutoff,date,anchor,entry,exit,row_index,actual,mean_loss,fitted_loss,fitted_auxiliary_standardized_loss,fitted_ensemble_loss,year,quarter,index_block
2017-12-31,2010-07-09,124,125,130,0,-0.0209007259898316,0.0005296789211350814,0.0005366227402182352,0.2592896868785222,0.0005330197559644831,2010,2010Q3,0
2017-12-31,2010-07-12,125,126,131,1,0.0135115550761644,0.000129903613585686,8.750887000709504e-05,1.0174804329872131,7.864184324397678e-05,2010,2010Q3,0
2017-12-31,2010-07-20,131,132,137,2,0.0188680276431343,0.0002806964895391247,0.00035941742848311754,0.7436430255572001,0.0003551850605737873,2010,2010Q3,0
2017-12-31,2010-07-21,132,133,138,3,0.0470210848906895,0.0020166437197100444,0.002291461425574312,0.9765857060750326,0.002284144625025698,2010,2010Q3,0
2017-12-31,2010-07-22,133,134,139,4,0.030119952459551,0.0007843317805908826,0.0009336308424784958,0.9004688660303751,0.0009304941685177996,2010,2010Q3,0
2017-12-31,2010-07-23,134,135,140,5,0.024838482157468,0.0005164007970835497,0.0006064443173044581,0.9252578417460123,0.0006018250956555122,2010,2010Q3,0
2017-12-31,2010-07-26,135,136,141,6,0.0433343854937395,0.0016991178362294808,0.001644223251631866,1.0066999594370525,0.0016426064501966658,2010,2010Q3,0
2017-12-31,2010-07-27,136,137,142,7,0.0221245757617691,0.0004004220044040076,0.0003781291962972768,2.10043211778005,0.000376885556121007,2010,2010Q3,0
2017-12-31,2010-07-28,137,138,143,8,0.0027515268043638,4.064041737176708e-07,6.465525864824667e-06,0.5765301883220673,2.7272203386460834e-07,2010,2010Q3,0
2017-12-31,2010-07-29,138,139,144,9,-0.0081233342654888,0.00010480359501677784,0.00013554480299272147,0.40361252427101135,0.00013033296465863505,2010,2010Q3,0
2017-12-31,2010-07-30,139,140,145,10,0.0090022623322207,4.7447766252817024e-05,2.1957817903154713e-05,0.5241706073284149,1.3885492325223493e-05,2010,2010Q3,0
2017-12-31,2010-08-02,140,141,146,11,-0.001657975683479,1.422801505339628e-05,4.1406224666934805e-05,0.9531998038291931,3.547200070585252e-05,2010,2010Q3,0
2017-12-31,2010-08-03,141,142,147,12,-0.012316179171649,0.00020823089150815024,0.00027996008572988244,0.32506011923154193,0.0002690751057284814,2010,2010Q3,0
2017-12-31,2010-08-04,142,143,148,13,-0.0180435251473216,0.0004063269663363846,0.0005154635496798527,0.3594303031762441,0.0005060183391244569,2010,2010Q3,0
2017-12-31,2010-08-05,143,144,149,14,-0.0104436029640242,0.00015769410629907273,0.000225101137288573,0.5000761846701304,0.00021683417468484697,2010,2010Q3,0
2017-12-31,2010-08-06,144,145,150,15,-0.0148166960367643,0.00028664943106506893,0.00034853432232424445,0.7311538855234782,0.000335950090355155,2010,2010Q3,0
2017-12-31,2010-08-09,145,146,151,16,0.0023469355609702,5.4245730341958445e-08,1.5897327706249842e-05,1.716498851776123,1.7875925182347143e-06,2010,2010Q3,0
2017-12-31,2010-08-10,146,147,152,17,0.0435077838584558,0.0017134429882371374,0.0016316089527866609,0.46557358900705975,0.0016180758362343973,2010,2010Q3,0
2017-12-31,2010-08-11,147,148,153,18,0.0417940966936623,0.0015745078171848972,0.0015328786989192078,0.7698651154836019,0.0015290837249574902,2010,2010Q3,0
2017-12-31,2010-08-12,148,149,154,19,0.0443242821307048,0.0017817055172395773,0.0019006303954618078,2.0113605260849,0.0018986515217011507,2010,2010Q3,0
2017-12-31,2010-08-13,149,150,155,20,0.0156031507926959,0.00018195642203963356,0.00017329104484839256,1.3989466826121013,0.00017057354416929107,2010,2010Q3,0
