cutoff,date,anchor,entry,exit,row_index,actual,mean_loss,fitted_loss,fitted_auxiliary_standardized_loss,fitted_ensemble_loss,year,quarter,index_block
2019-12-31,2010-07-09,124,125,130,0,-0.0209007259898316,0.0005120019990488029,0.000369642211836178,0.3001600503921509,0.0003461950897032733,2010,2010Q3,0
2019-12-31,2010-07-12,125,126,131,1,0.0135115550761644,0.0001388819799555716,0.00022825911624896472,0.9207761089007059,0.00017349943935485873,2010,2010Q3,0
2019-12-31,2010-07-20,131,132,137,2,0.0188680276431343,0.0002938239072638534,0.0002568030517310868,0.649725874265035,0.0002079293039698122,2010,2010Q3,0
2019-12-31,2010-07-21,132,133,138,3,0.0470210848906895,0.0020515781156010076,0.0020005067348403517,0.8961440324783325,0.001975591844898828,2010,2010Q3,0
2019-12-31,2010-07-22,133,134,139,4,0.030119952459551,0.0008061747874128138,0.0008478810574782288,0.8558923403422037,0.0008415933240715767,2010,2010Q3,0
2019-12-31,2010-07-23,134,135,140,5,0.024838482157468,0.0005341528482927245,0.0006408823482896992,0.8704084753990173,0.0006397310370359144,2010,2010Q3,0
2019-12-31,2010-07-26,135,136,141,6,0.0433343854937395,0.0017311965645264123,0.0018182939541301027,1.023955484231313,0.0018166608387179877,2010,2010Q3,0
2019-12-31,2010-07-27,136,137,142,7,0.0221245757617691,0.00041607190034827413,0.0004965069002204928,2.2148400942484536,0.000487134655327926,2010,2010Q3,0
2019-12-31,2010-07-28,137,138,143,8,0.0027515268043638,1.0501978708043355e-06,6.973656591867883e-06,0.6315221786499023,1.1211039402223091e-06,2010,2010Q3,0
2019-12-31,2010-07-29,138,139,144,9,-0.0081233342654888,9.702386810557608e-05,6.910926432271743e-05,0.42691851655642193,6.219095705075123e-05,2010,2010Q3,0
2019-12-31,2010-07-30,139,140,145,10,0.0090022623322207,5.2933295324512664e-05,7.336875786269016e-05,0.5891550381978353,6.90553737010649e-05,2010,2010Q3,0
2019-12-31,2010-08-02,140,141,146,11,-0.001657975683479,1.1456267637814143e-05,1.0385849851520608e-05,0.9137702981630961,4.588221457263283e-06,2010,2010Q3,0
2019-12-31,2010-08-03,141,142,147,12,-0.012316179171649,0.00019720344352285512,0.00019740323875908075,0.31728700796763104,0.00018422669905467762,2010,2010Q3,0
2019-12-31,2010-08-04,142,143,148,13,-0.0180435251473216,0.0003908631934594898,0.00045291779565447633,0.3296929399172465,0.00043557115335236444,2010,2010Q3,0
2019-12-31,2010-08-05,143,144,149,14,-0.0104436029640242,0.00014811713057031486,0.000315694496529743,0.48005394140879315,0.000295280806920501,2010,2010Q3,0
2019-12-31,2010-08-06,144,145,150,15,-0.0148166960367643,0.0002736851164651682,0.0005044882044175238,0.6938735047976176,0.0004977978944371553,2010,2010Q3,0
2019-12-31,2010-08-09,145,146,151,16,0.0023469355609702,3.84648511005152e-07,2.360410053725133e-05,1.6856995423634846,1.3640976810891637e-05,2010,2010Q3,0
