row_index,date,joint_completed,cutoff,prediction_probability,frequency_probability,actual_up
2418,2021-01-08,2021-01-18,2020-12-31,0.5001109789678101,0.5577557755775577,0
2423,2021-01-15,2021-01-25,2020-12-31,0.35551204281105386,0.5577557755775577,1
2428,2021-01-22,2021-02-01,2020-12-31,0.3798623603077121,0.5577557755775577,0
2433,2021-01-29,2021-02-08,2020-12-31,0.4201105418958859,0.5577557755775577,1
2438,2021-02-05,2021-02-22,2020-12-31,0.504404005233663,0.5577557755775577,1
2443,2021-02-19,2021-03-01,2020-12-31,0.42599869993369827,0.5577557755775577,0
2448,2021-02-26,2021-03-08,2020-12-31,0.5082594510159223,0.5577557755775577,0
2453,2021-03-05,2021-03-15,2020-12-31,0.4347503669388922,0.5577557755775577,0
2458,2021-03-12,2021-03-22,2020-12-31,0.4053025953194051,0.5577557755775577,0
2463,2021-03-19,2021-03-29,2020-12-31,0.5402439465622171,0.5577557755775577,1
2468,2021-03-26,2021-04-06,2020-12-31,0.5450683950610348,0.5577557755775577,1
2473,2021-04-02,2021-04-12,2020-12-31,0.5939565973257132,0.5577557755775577,0
2477,2021-04-09,2021-04-19,2020-12-31,0.6399401089653198,0.5577557755775577,0
2482,2021-04-16,2021-04-26,2020-12-31,0.5667835261923418,0.5577557755775577,1
2487,2021-04-23,2021-05-06,2020-12-31,0.6460898518291928,0.5577557755775577,0
2492,2021-04-30,2021-05-12,2020-12-31,0.6264560679312086,0.5577557755775577,0
2494,2021-05-07,2021-05-17,2020-12-31,0.6880829136272375,0.5577557755775577,1
2499,2021-05-14,2021-05-24,2020-12-31,0.5431524131139366,0.5577557755775577,1
2504,2021-05-21,2021-05-31,2020-12-31,0.6195824746570046,0.5577557755775577,1
2509,2021-05-28,2021-06-07,2020-12-31,0.5496184120327744,0.5577557755775577,0
2514,2021-06-04,2021-06-15,2020-12-31,0.41165456928956967,0.5577557755775577,0
2519,2021-06-11,2021-06-21,2020-12-31,0.3253630552252414,0.5577557755775577,0
2523,2021-06-18,2021-06-28,2020-12-31,0.375090920981986,0.5577557755775577,1
2528,2021-06-25,2021-07-05,2020-12-31,0.36023257126899333,0.5577557755775577,0
2533,2021-07-02,2021-07-12,2020-12-31,0.4477770399740965,0.5577557755775577,1
2538,2021-07-09,2021-07-19,2020-12-31,0.4043511725914635,0.5577557755775577,0
2543,2021-07-16,2021-07-26,2020-12-31,0.3831343843139412,0.5577557755775577,0
2548,2021-07-23,2021-08-02,2020-12-31,0.47403532351160904,0.5577557755775577,0
2553,2021-07-30,2021-08-09,2020-12-31,0.5158397070401711,0.5577557755775577,1
2558,2021-08-06,2021-08-16,2020-12-31,0.5221641914912023,0.5577557755775577,1
2563,2021-08-13,2021-08-23,2020-12-31,0.6330592332697833,0.5577557755775577,0
2568,2021-08-20,2021-08-30,2020-12-31,0.5807600815768835,0.5577557755775577,1
2573,2021-08-27,2021-09-06,2020-12-31,0.6847816302781938,0.5577557755775577,0
2578,2021-09-03,2021-09-13,2020-12-31,0.6971831922611704,0.5577557755775577,1
2583,2021-09-10,2021-09-22,2020-12-31,0.6857683222036356,0.5577557755775577,0
2588,2021-09-17,2021-09-28,2020-12-31,0.6772407316852846,0.5577557755775577,1
2591,2021-09-24,2021-10-11,2020-12-31,0.6192024476302324,0.5577557755775577,1
2596,2021-10-08,2021-10-18,2020-12-31,0.7697902922974684,0.5577557755775577,0
2601,2021-10-15,2021-10-25,2020-12-31,0.7026027173450938,0.5577557755775577,1
2606,2021-10-22,2021-11-01,2020-12-31,0.5992765447887268,0.5577557755775577,0
2611,2021-10-29,2021-11-08,2020-12-31,0.6294976157556421,0.5577557755775577,0
2616,2021-11-05,2021-11-15,2020-12-31,0.6510774730141534,0.5577557755775577,1
2621,2021-11-12,2021-11-22,2020-12-31,0.7527293392289612,0.5577557755775577,1
2626,2021-11-19,2021-11-29,2020-12-31,0.7508342641035025,0.5577557755775577,0
2631,2021-11-26,2021-12-06,2020-12-31,0.6716157087116513,0.5577557755775577,1
2636,2021-12-03,2021-12-13,2020-12-31,0.5924329023825453,0.5577557755775577,1
2641,2021-12-10,2021-12-20,2020-12-31,0.635674033315865,0.5577557755775577,0
2646,2021-12-17,2021-12-27,2020-12-31,0.719597170505809,0.5577557755775577,0
2651,2021-12-24,2022-01-04,2020-12-31,0.6380429383106351,0.5577557755775577,1
2656,2021-12-31,2022-01-10,2020-12-31,0.7425169613653999,0.5577557755775577,0
2473,2021-04-02,2021-04-12,2021-03-31,0.5159989303328306,0.5540875309661437,0
2477,2021-04-09,2021-04-19,2021-03-31,0.506410499074249,0.5540875309661437,0
2482,2021-04-16,2021-04-26,2021-03-31,0.5847336231483081,0.5540875309661437,1
2487,2021-04-23,2021-05-06,2021-03-31,0.5889760018143037,0.5540875309661437,0
2492,2021-04-30,2021-05-12,2021-03-31,0.450256612158362,0.5540875309661437,0
2494,2021-05-07,2021-05-17,2021-03-31,0.44185591416898795,0.5540875309661437,1
2499,2021-05-14,2021-05-24,2021-03-31,0.4106117919052612,0.5540875309661437,1
2504,2021-05-21,2021-05-31,2021-03-31,0.4874430593133116,0.5540875309661437,1
2509,2021-05-28,2021-06-07,2021-03-31,0.2825778312243301,0.5540875309661437,0
2514,2021-06-04,2021-06-15,2021-03-31,0.4503715804902038,0.5540875309661437,0
2519,2021-06-11,2021-06-21,2021-03-31,0.40797095606720807,0.5540875309661437,0
2523,2021-06-18,2021-06-28,2021-03-31,0.38656974529686833,0.5540875309661437,1
2528,2021-06-25,2021-07-05,2021-03-31,0.44455201530271354,0.5540875309661437,0
2533,2021-07-02,2021-07-12,2021-03-31,0.5852401520818682,0.5540875309661437,1
2538,2021-07-09,2021-07-19,2021-03-31,0.5148797284913581,0.5540875309661437,0
2543,2021-07-16,2021-07-26,2021-03-31,0.6643086234406748,0.5540875309661437,0
2548,2021-07-23,2021-08-02,2021-03-31,0.5719019894837848,0.5540875309661437,0
2553,2021-07-30,2021-08-09,2021-03-31,0.48171807827282037,0.5540875309661437,1
2558,2021-08-06,2021-08-16,2021-03-31,0.670423499940798,0.5540875309661437,1
2563,2021-08-13,2021-08-23,2021-03-31,0.6217811489436136,0.5540875309661437,0
2568,2021-08-20,2021-08-30,2021-03-31,0.7194451307737615,0.5540875309661437,1
2573,2021-08-27,2021-09-06,2021-03-31,0.688925138824504,0.5540875309661437,0
2578,2021-09-03,2021-09-13,2021-03-31,0.5356022292350139,0.5540875309661437,1
2583,2021-09-10,2021-09-22,2021-03-31,0.4941301816392441,0.5540875309661437,0
2588,2021-09-17,2021-09-28,2021-03-31,0.5612413269439981,0.5540875309661437,1
2591,2021-09-24,2021-10-11,2021-03-31,0.5175054540804297,0.5540875309661437,1
2596,2021-10-08,2021-10-18,2021-03-31,0.5530406362168828,0.5540875309661437,0
2601,2021-10-15,2021-10-25,2021-03-31,0.5011182053362403,0.5540875309661437,1
2606,2021-10-22,2021-11-01,2021-03-31,0.4757110517471855,0.5540875309661437,0
2611,2021-10-29,2021-11-08,2021-03-31,0.3865413786015565,0.5540875309661437,0
2616,2021-11-05,2021-11-15,2021-03-31,0.5812749087618038,0.5540875309661437,1
2621,2021-11-12,2021-11-22,2021-03-31,0.6538086367413042,0.5540875309661437,1
2626,2021-11-19,2021-11-29,2021-03-31,0.6639218844070855,0.5540875309661437,0
2631,2021-11-26,2021-12-06,2021-03-31,0.6203334355206807,0.5540875309661437,1
2636,2021-12-03,2021-12-13,2021-03-31,0.5999096739629777,0.5540875309661437,1
2641,2021-12-10,2021-12-20,2021-03-31,0.6456576631137925,0.5540875309661437,0
2646,2021-12-17,2021-12-27,2021-03-31,0.7357060073358831,0.5540875309661437,0
2651,2021-12-24,2022-01-04,2021-03-31,0.8141101264426224,0.5540875309661437,1
2656,2021-12-31,2022-01-10,2021-03-31,0.7261777092394968,0.5540875309661437,0
2533,2021-07-02,2021-07-12,2021-06-30,0.5464401171914668,0.5537190082644629,1
2538,2021-07-09,2021-07-19,2021-06-30,0.46937509144977935,0.5537190082644629,0
2543,2021-07-16,2021-07-26,2021-06-30,0.4716890350572518,0.5537190082644629,0
2548,2021-07-23,2021-08-02,2021-06-30,0.4671677289247471,0.5537190082644629,0
2553,2021-07-30,2021-08-09,2021-06-30,0.5350550618194602,0.5537190082644629,1
2558,2021-08-06,2021-08-16,2021-06-30,0.6051223544055752,0.5537190082644629,1
2563,2021-08-13,2021-08-23,2021-06-30,0.6275645833466795,0.5537190082644629,0
2568,2021-08-20,2021-08-30,2021-06-30,0.6611694835821028,0.5537190082644629,1
2573,2021-08-27,2021-09-06,2021-06-30,0.7038918576421264,0.5537190082644629,0
2578,2021-09-03,2021-09-13,2021-06-30,0.5111024866282,0.5537190082644629,1
2583,2021-09-10,2021-09-22,2021-06-30,0.5544621003529814,0.5537190082644629,0
2588,2021-09-17,2021-09-28,2021-06-30,0.6240756585809888,0.5537190082644629,1
2591,2021-09-24,2021-10-11,2021-06-30,0.5378222694702078,0.5537190082644629,1
2596,2021-10-08,2021-10-18,2021-06-30,0.7227955229958017,0.5537190082644629,0
2601,2021-10-15,2021-10-25,2021-06-30,0.6410705802389307,0.5537190082644629,1
2606,2021-10-22,2021-11-01,2021-06-30,0.4206339625867567,0.5537190082644629,0
2611,2021-10-29,2021-11-08,2021-06-30,0.45947142598651936,0.5537190082644629,0
2616,2021-11-05,2021-11-15,2021-06-30,0.6530450648062928,0.5537190082644629,1
2621,2021-11-12,2021-11-22,2021-06-30,0.6753070560754807,0.5537190082644629,1
2626,2021-11-19,2021-11-29,2021-06-30,0.6199707907022488,0.5537190082644629,0
2631,2021-11-26,2021-12-06,2021-06-30,0.5947711077488497,0.5537190082644629,1
2636,2021-12-03,2021-12-13,2021-06-30,0.6439664662754899,0.5537190082644629,1
2641,2021-12-10,2021-12-20,2021-06-30,0.5920560268845031,0.5537190082644629,0
2646,2021-12-17,2021-12-27,2021-06-30,0.7371464648902969,0.5537190082644629,0
2651,2021-12-24,2022-01-04,2021-06-30,0.6865913078012752,0.5537190082644629,1
2656,2021-12-31,2022-01-10,2021-06-30,0.6570206782871334,0.5537190082644629,0
2596,2021-10-08,2021-10-18,2021-09-30,0.6201280973848091,0.5512396694214876,0
2601,2021-10-15,2021-10-25,2021-09-30,0.5218268566195065,0.5512396694214876,1
2606,2021-10-22,2021-11-01,2021-09-30,0.6452626086471852,0.5512396694214876,0
2611,2021-10-29,2021-11-08,2021-09-30,0.6383566685753744,0.5512396694214876,0
2616,2021-11-05,2021-11-15,2021-09-30,0.7258372944254919,0.5512396694214876,1
