history,method,year,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
full,learned_market,2021,50,0.58,0.42,29,0.5982286634460547,0.72,0.46,19,10,17,4,0.534621578099839,0.2584417328243951,0.7118026546601528,0.5365525437297164,0.08111133788160317,0.07655254372971637,0.0
full,learned_market,2022,49,0.40816326530612246,0.5918367346938775,20,0.4146551724137931,0.5510204081632653,0.40816326530612246,9,11,18,11,0.3758620689655172,0.27426230464754553,0.7437471311722764,0.5185626090445805,0.07670099427200947,0.11039934373845806,0.0
full,learned_market,2023,48,0.375,0.625,18,0.39201451905626133,0.6041666666666666,0.3958333333333333,9,9,20,10,0.4192377495462795,0.26524936547050176,0.7234824068365221,0.516625212836324,0.07874607173769982,0.1207918795029907,0.0
full,learned_market,2024,47,0.48936170212765956,0.5106382978723404,23,0.4818181818181818,0.3829787234042553,0.46808510638297873,8,15,10,14,0.5036363636363637,0.25374986002374694,0.7010193415078152,0.484150093432488,0.08185330101555818,0.01606498704950926,0.0
full,learned_market,2025,48,0.4791666666666667,0.5208333333333334,23,0.4722222222222222,0.5208333333333334,0.625,15,8,10,15,0.47962962962962963,0.25843863828989855,0.7107806253230246,0.5051815053529075,0.08500367587371252,-0.11981849464709249,0.0
full,learned_market,2026,30,0.5,0.5,15,0.5044642857142857,0.5666666666666667,0.4666666666666667,8,7,9,6,0.5089285714285714,0.25486508842178457,0.7030308427892012,0.5111748279738274,0.06179651844283534,0.04450816130716073,0.0
full,learned_order_extension,2021,50,0.54,0.46,27,0.5579710144927537,0.72,0.46,18,9,18,5,0.5362318840579711,0.2589284950412112,0.7127029422856462,0.5355309316375998,0.079045586060068,0.07553093163759977,0.0
full,learned_order_extension,2022,49,0.3877551020408163,0.6122448979591837,19,0.39741379310344827,0.5714285714285714,0.40816326530612246,9,10,19,11,0.3758620689655172,0.2749047341901174,0.7446860185788106,0.52011585421818,0.07146373293182023,0.1119525889120575,0.0
full,learned_order_extension,2023,48,0.3958333333333333,0.6041666666666666,19,0.41833030852994557,0.625,0.3958333333333333,10,9,20,9,0.41742286751361163,0.2645002101393064,0.722206859847892,0.5164201316431073,0.07472354834573218,0.12058679830977398,0.0
full,learned_order_extension,2024,47,0.5106382978723404,0.48936170212765956,24,0.5018181818181818,0.3617021276595745,0.46808510638297873,8,16,9,14,0.5054545454545455,0.254521382695313,0.7026929006185791,0.48665615574341664,0.08462929179715602,0.018571049360437908,0.0
full,learned_order_extension,2025,48,0.4791666666666667,0.5208333333333334,23,0.4722222222222222,0.5208333333333334,0.625,15,8,10,15,0.4777777777777778,0.25829260350812494,0.7102976286589895,0.5007188487411486,0.07743004845235381,-0.12428115125885142,0.0
full,learned_order_extension,2026,30,0.43333333333333335,0.5666666666666667,13,0.4330357142857143,0.5,0.4666666666666667,6,7,9,8,0.4955357142857143,0.256571697812732,0.7064172800150825,0.5115336927129416,0.06469282437446905,0.044867026046274905,0.0
full,learned_order_offset,2021,50,0.54,0.46,27,0.5579710144927537,0.72,0.46,18,9,18,5,0.5362318840579711,0.25891976411185114,0.7126812606813,0.5354993748511361,0.07902686136514077,0.07549937485113606,0.0
full,learned_order_offset,2022,49,0.3877551020408163,0.6122448979591837,19,0.39741379310344827,0.5714285714285714,0.40816326530612246,9,10,19,11,0.3758620689655172,0.274858489654695,0.7445799623954209,0.5201372701553494,0.07128332019780004,0.11197400484922693,0.0
full,learned_order_offset,2023,48,0.3958333333333333,0.6041666666666666,19,0.41833030852994557,0.625,0.3958333333333333,10,9,20,9,0.41742286751361163,0.26441806205808766,0.7220410596170702,0.5163500348408121,0.0745035340990293,0.12051670150747879,0.0
full,learned_order_offset,2024,47,0.48936170212765956,0.5106382978723404,23,0.4818181818181818,0.3829787234042553,0.46808510638297873,8,15,10,14,0.5054545454545455,0.2545202990686624,0.7026902014884483,0.486648682373574,0.0846093557441178,0.01856357599059527,0.0
full,learned_order_offset,2025,48,0.4791666666666667,0.5208333333333334,23,0.4722222222222222,0.5208333333333334,0.625,15,8,10,15,0.4777777777777778,0.25831645133596126,0.7103447205618908,0.500555828536256,0.07719561203843571,-0.12444417146374398,0.0
full,learned_order_offset,2026,30,0.43333333333333335,0.5666666666666667,13,0.4330357142857143,0.5,0.4666666666666667,6,7,9,8,0.4955357142857143,0.25656916248743805,0.706412160039595,0.5115293514132756,0.06469042107419935,0.04486268474660893,0.0
full,learned_vol_interaction,2021,50,0.52,0.48,26,0.5394524959742351,0.74,0.46,18,8,19,5,0.5314009661835749,0.25916878687142014,0.7133658832666128,0.535423440135485,0.08214343676079575,0.07542344013548502,0.0
full,learned_vol_interaction,2022,49,0.40816326530612246,0.5918367346938775,20,0.4146551724137931,0.5510204081632653,0.40816326530612246,9,11,18,11,0.3931034482758621,0.2744670591625811,0.744271466677607,0.5187741195593096,0.07787123933154834,0.11061085425318717,0.0
full,learned_vol_interaction,2023,48,0.3958333333333333,0.6041666666666666,19,0.41833030852994557,0.625,0.3958333333333333,10,9,20,9,0.41742286751361163,0.2638078174020496,0.7206193048428974,0.5164596061344962,0.07281520660229837,0.12062627280116284,0.0
full,learned_vol_interaction,2024,47,0.48936170212765956,0.5106382978723404,23,0.4818181818181818,0.3829787234042553,0.46808510638297873,8,15,10,14,0.5054545454545455,0.25459815808272834,0.702824790316145,0.48638638983902954,0.0841853649488223,0.01830128345605081,0.0
full,learned_vol_interaction,2025,48,0.4791666666666667,0.5208333333333334,23,0.4722222222222222,0.5208333333333334,0.625,15,8,10,15,0.4740740740740741,0.25978547041431693,0.7136108878729245,0.5043754949311724,0.08644776076408339,-0.1206245050688276,0.0
full,learned_vol_interaction,2026,30,0.4666666666666667,0.5333333333333333,14,0.46875,0.5333333333333333,0.4666666666666667,7,7,9,7,0.48660714285714285,0.25615914983681476,0.7055908445416139,0.5120063929366911,0.062070343846288664,0.04533972627002447,0.0
full,native_mse,2021,50,0.46,0.54,23,0.4903381642512077,0.88,0.46,20,3,24,3,0.5104669887278583,,,,,,
full,native_mse,2022,49,0.40816326530612246,0.5918367346938775,20,0.4146551724137931,0.5510204081632653,0.40816326530612246,9,11,18,11,0.3620689655172414,,,,,,
full,native_mse,2023,48,0.5208333333333334,0.4791666666666667,25,0.5399274047186933,0.5833333333333334,0.3958333333333333,12,13,16,7,0.4809437386569873,,,,,,
full,native_mse,2024,47,0.5319148936170213,0.46808510638297873,25,0.5272727272727272,0.425531914893617,0.46808510638297873,10,15,10,12,0.44727272727272727,,,,,,
full,native_mse,2025,48,0.5208333333333334,0.4791666666666667,25,0.5166666666666666,0.5208333333333334,0.625,16,9,9,14,0.5574074074074075,,,,,,
full,native_mse,2026,30,0.43333333333333335,0.5666666666666667,13,0.4375,0.5666666666666667,0.4666666666666667,7,6,10,7,0.4419642857142857,,,,,,
full,training_frequency,2021,50,0.46,0.54,23,0.5,1.0,0.46,23,0,27,0,0.5,0.25322817215041776,0.6996120349810261,0.529485049833887,0.0,0.06948504983388698,0.0
full,training_frequency,2022,49,0.40816326530612246,0.5918367346938775,20,0.5,1.0,0.40816326530612246,20,0,29,0,0.5,0.2554136646958651,0.703984759849708,0.5258393059222933,1.1102230246251565e-16,0.11767604061617087,0.0
full,training_frequency,2023,48,0.3958333333333333,0.6041666666666666,19,0.5,1.0,0.3958333333333333,19,0,29,0,0.5,0.25303093180526776,0.6992105979637669,0.5136536467334948,1.1102230246251565e-16,0.11782031340016147,0.0
full,training_frequency,2024,47,0.46808510638297873,0.5319148936170213,22,0.5,1.0,0.46808510638297873,22,0,25,0,0.5,0.2505853511459046,0.6943179919797247,0.5081339712918659,1.1102230246251565e-16,0.04004886490888715,0.0
full,training_frequency,2025,48,0.625,0.375,30,0.5,1.0,0.625,30,0,18,0,0.5,0.2488023745610033,0.6907518541953145,0.5048859934853419,1.1102230246251565e-16,-0.12011400651465809,0.0
full,training_frequency,2026,30,0.4666666666666667,0.5333333333333333,14,0.5,1.0,0.4666666666666667,14,0,16,0,0.5,0.2510856150097169,0.6953189860184996,0.5135359116022099,0.0,0.04686924493554323,0.0
rolling3_annual20,learned_market,2021,50,0.52,0.48,26,0.5330112721417068,0.66,0.46,16,10,17,7,0.5764895330112721,0.2517131483307382,0.6972928064381416,0.5169075941456714,0.07068912895251339,0.056907594145671425,0.0
rolling3_annual20,learned_market,2022,49,0.40816326530612246,0.5918367346938775,20,0.5,1.0,0.40816326530612246,20,0,29,0,0.4603448275862069,0.3458343815961833,0.9298180497336663,0.7089828827944846,0.09873633060665331,0.30081961748836217,0.0
rolling3_annual20,learned_market,2023,48,0.5,0.5,24,0.441016333938294,0.22916666666666666,0.3958333333333333,3,21,8,16,0.4047186932849365,0.2656731970059248,0.7266867381054979,0.44067681074333237,0.09014481271501171,0.044843477409999055,0.0
rolling3_annual20,learned_market,2024,47,0.6170212765957447,0.3829787234042553,29,0.5990909090909091,0.2127659574468085,0.46808510638297873,7,22,3,15,0.7218181818181818,0.22361548356345365,0.6356858416506134,0.40596097899433203,0.11796065729907043,-0.0621241273886467,0.0
rolling3_annual20,learned_market,2025,48,0.3333333333333333,0.6666666666666666,16,0.4444444444444444,0.041666666666666664,0.625,0,16,2,30,0.5222222222222223,0.31016535114793914,0.8200642006200208,0.3542831646945126,0.08988336450500037,-0.2707168353054874,0.0
rolling3_annual20,learned_market,2026,30,0.36666666666666664,0.6333333333333333,11,0.3705357142857143,0.5666666666666667,0.4666666666666667,6,5,11,8,0.36160714285714285,0.27951401634662143,0.753441628710055,0.5205131473048324,0.08082912258758539,0.05384648063816577,0.0
rolling3_annual20,learned_order_extension,2021,50,0.48,0.52,24,0.4895330112721417,0.62,0.46,14,10,17,9,0.5764895330112721,0.25199209946062173,0.698234088599448,0.5131928443308862,0.08496622122692943,0.05319284433088617,0.0
rolling3_annual20,learned_order_extension,2022,49,0.40816326530612246,0.5918367346938775,20,0.5,1.0,0.40816326530612246,20,0,29,0,0.45517241379310347,0.36031056337615464,0.9868834816157311,0.7254751665913913,0.11018605046870301,0.31731190128526887,0.0
rolling3_annual20,learned_order_extension,2023,48,0.4375,0.5625,21,0.3983666061705989,0.3333333333333333,0.3958333333333333,4,17,12,15,0.4047186932849365,0.27669787615375124,0.7510441864451516,0.4478745052520332,0.11079721211296797,0.05204117191869989,0.0
rolling3_annual20,learned_order_extension,2024,47,0.5531914893617021,0.44680851063829785,26,0.5390909090909091,0.2765957446808511,0.46808510638297873,7,19,6,15,0.7018181818181818,0.2237094203775246,0.6335362196854734,0.3956855923303634,0.13503549148631655,-0.07239951405261535,0.0
rolling3_annual20,learned_order_extension,2025,48,0.3333333333333333,0.6666666666666666,16,0.4444444444444444,0.041666666666666664,0.625,0,16,2,30,0.5351851851851852,0.31063550703696974,0.8239604601072656,0.35282070619748795,0.09957177543055647,-0.27217929380251205,0.0
rolling3_annual20,learned_order_extension,2026,30,0.43333333333333335,0.5666666666666667,13,0.4375,0.5666666666666667,0.4666666666666667,7,6,10,7,0.3705357142857143,0.28142673963507747,0.7575591712436226,0.5099504254750946,0.09610243579767351,0.04328375880842794,0.0
