cutoff,row_index,anchor,date,sd20,sd120,relative_volatility,efficiency60,persistence,relative_volatility_state,persistence_state,relative_joint,positive_count60,negative_count60,neutral_count60,observed_lag_product60,permutation_expectation60,excess_order,order_state
2014-12-31,0,124,2010-07-09,0.0177882881978606,0.01615962572578838,0.04797533290956208,0.2808749095846392,-0.43825018083072165,elevated,persistent,persistent__elevated,24.0,36.0,0.0,-0.0847457627118644,0.023728813559322035,-0.10847457627118644,negative_order
2014-12-31,1,125,2010-07-12,0.016551628109030436,0.01620232664366657,0.01066440580996111,0.2823945551307122,-0.4352108897385756,elevated,persistent,persistent__elevated,24.0,36.0,0.0,-0.0847457627118644,0.023728813559322035,-0.10847457627118644,negative_order
2014-12-31,2,131,2010-07-20,0.017054740676684027,0.01626284763475224,0.023768018096915162,0.19876055400741946,-0.6024788919851611,elevated,choppy,choppy__elevated,26.0,34.0,0.0,-0.11864406779661017,0.0011299435028248588,-0.11977401129943503,negative_order
2014-12-31,3,132,2010-07-21,0.016955517181609033,0.016021328001627057,0.028328640134953675,0.18509800383928213,-0.6298039923214358,elevated,choppy,choppy__elevated,27.0,33.0,0.0,-0.11864406779661017,-0.006779661016949152,-0.11186440677966102,negative_order
2014-12-31,4,133,2010-07-22,0.017172131721348332,0.01606331587589282,0.03336244659294289,0.16414950070828277,-0.6717009985834345,elevated,choppy,choppy__elevated,28.0,32.0,0.0,-0.11864406779661017,-0.012429378531073447,-0.10621468926553673,negative_order
2014-12-31,5,134,2010-07-23,0.01708581280803037,0.01604145852660627,0.031525514760165664,0.15256953428267997,-0.6948609314346401,elevated,choppy,choppy__elevated,29.0,31.0,0.0,-0.11864406779661017,-0.015819209039548022,-0.10282485875706215,negative_order
2014-12-31,6,135,2010-07-26,0.01701672330734352,0.016032060200504242,0.029794231506447406,0.12262317342283752,-0.754753653154325,elevated,choppy,choppy__elevated,30.0,30.0,0.0,-0.11864406779661017,-0.01694915254237288,-0.1016949152542373,negative_order
2014-12-31,7,136,2010-07-27,0.013006605489777914,0.015878284020712376,-0.09941802027290214,0.1246573881832287,-0.7506852236335426,subdued,choppy,choppy__subdued,30.0,30.0,0.0,-0.15254237288135594,-0.01694915254237288,-0.13559322033898305,negative_order
2014-12-31,8,137,2010-07-28,0.013239834672157797,0.016001246831109567,-0.09443604740280255,0.07975566019172294,-0.8404886796165542,subdued,choppy,choppy__subdued,31.0,29.0,0.0,-0.15254237288135594,-0.015819209039548022,-0.1367231638418079,negative_order
2014-12-31,9,138,2010-07-29,0.012417152318378514,0.01600720660800905,-0.126302031962372,0.07615931927479926,-0.8476813614504015,subdued,choppy,choppy__subdued,31.0,29.0,0.0,-0.11864406779661017,-0.015819209039548022,-0.10282485875706215,negative_order
2014-12-31,10,139,2010-07-30,0.012578877007035789,0.016008537079497575,-0.1199709796094286,0.06207382026644472,-0.8758523594671106,subdued,choppy,choppy__subdued,31.0,29.0,0.0,-0.11864406779661017,-0.015819209039548022,-0.10282485875706215,negative_order
2014-12-31,11,140,2010-08-02,0.012303393858064159,0.01602670467410091,-0.13142597480942134,0.04790619770201071,-0.9041876045959786,subdued,choppy,choppy__subdued,31.0,29.0,0.0,-0.11864406779661017,-0.015819209039548022,-0.10282485875706215,negative_order
2014-12-31,12,141,2010-08-03,0.013115385633633356,0.016101457720645335,-0.10220378878044264,0.013297199765115597,-0.9734056004697688,subdued,choppy,choppy__subdued,31.0,29.0,0.0,-0.15254237288135594,-0.015819209039548022,-0.1367231638418079,negative_order
2014-12-31,13,142,2010-08-04,0.013118662782941388,0.01591156210636241,-0.09620660308594667,0.01759484027269812,-0.9648103194546037,subdued,choppy,choppy__subdued,32.0,28.0,0.0,-0.15254237288135594,-0.012429378531073447,-0.1401129943502825,negative_order
2014-12-31,14,143,2010-08-05,0.013405479698461167,0.015926197673457043,-0.08593841883073419,0.0032824415241721966,-0.9934351169516557,subdued,choppy,choppy__subdued,31.0,29.0,0.0,-0.15254237288135594,-0.015819209039548022,-0.1367231638418079,negative_order
2014-12-31,15,144,2010-08-06,0.012691998958438887,0.015900886861526003,-0.11222679387075091,0.04323599370931572,-0.9135280125813685,subdued,choppy,choppy__subdued,32.0,28.0,0.0,-0.15254237288135594,-0.012429378531073447,-0.1401129943502825,negative_order
2014-12-31,16,145,2010-08-09,0.012622085823300483,0.01591661480279425,-0.11544074913072151,0.04433545678750987,-0.9113290864249802,subdued,choppy,choppy__subdued,32.0,28.0,0.0,-0.15254237288135594,-0.012429378531073447,-0.1401129943502825,negative_order
2014-12-31,17,146,2010-08-10,0.014034013216228606,0.01612396799294298,-0.06930022146438575,0.023939626945945886,-0.9521207461081083,subdued,choppy,choppy__subdued,31.0,29.0,0.0,-0.15254237288135594,-0.015819209039548022,-0.1367231638418079,negative_order
2014-12-31,18,147,2010-08-11,0.014022921564441104,0.016078601403239554,-0.06829155591248949,0.007862170073369684,-0.9842756598532606,subdued,choppy,choppy__subdued,32.0,28.0,0.0,-0.1864406779661017,-0.012429378531073447,-0.17401129943502824,negative_order
2014-12-31,19,148,2010-08-12,0.013680554415470428,0.016106904589020442,-0.08145542636531058,0.049063018308214315,-0.9018739633835714,subdued,choppy,choppy__subdued,32.0,28.0,0.0,-0.1864406779661017,-0.012429378531073447,-0.17401129943502824,negative_order
2014-12-31,20,149,2010-08-13,0.013848960448774582,0.016135074979744975,-0.07624439133352734,0.040306152874285975,-0.9193876942514281,subdued,choppy,choppy__subdued,32.0,28.0,0.0,-0.1864406779661017,-0.012429378531073447,-0.17401129943502824,negative_order
