history,outer_cutoff,row_index,date,joint_completed,cutoff
full,2020-12-31,1687,2018-01-05,2018-01-15,2017-12-31
full,2020-12-31,1692,2018-01-12,2018-01-22,2017-12-31
full,2020-12-31,1697,2018-01-19,2018-01-29,2017-12-31
full,2020-12-31,1702,2018-01-26,2018-02-05,2017-12-31
full,2020-12-31,1707,2018-02-02,2018-02-12,2017-12-31
full,2020-12-31,1712,2018-02-09,2018-02-26,2017-12-31
full,2020-12-31,1717,2018-02-23,2018-03-05,2017-12-31
full,2020-12-31,1722,2018-03-02,2018-03-12,2017-12-31
full,2020-12-31,1727,2018-03-09,2018-03-19,2017-12-31
full,2020-12-31,1732,2018-03-16,2018-03-26,2017-12-31
full,2020-12-31,1737,2018-03-23,2018-04-02,2017-12-31
full,2020-12-31,1742,2018-03-30,2018-04-16,2017-12-31
full,2020-12-31,1750,2018-04-13,2018-04-23,2017-12-31
full,2020-12-31,1755,2018-04-20,2018-05-02,2017-12-31
full,2020-12-31,1760,2018-04-27,2018-05-08,2017-12-31
full,2020-12-31,1763,2018-05-04,2018-05-14,2017-12-31
full,2020-12-31,1768,2018-05-11,2018-05-21,2017-12-31
full,2020-12-31,1773,2018-05-18,2018-05-28,2017-12-31
full,2020-12-31,1778,2018-05-25,2018-06-04,2017-12-31
full,2020-12-31,1783,2018-06-01,2018-06-11,2017-12-31
full,2020-12-31,1788,2018-06-08,2018-06-19,2017-12-31
full,2020-12-31,1793,2018-06-15,2018-06-25,2017-12-31
full,2020-12-31,1797,2018-06-22,2018-07-02,2017-12-31
full,2020-12-31,1802,2018-06-29,2018-07-09,2017-12-31
full,2020-12-31,1807,2018-07-06,2018-07-16,2017-12-31
full,2020-12-31,1812,2018-07-13,2018-07-23,2017-12-31
full,2020-12-31,1817,2018-07-20,2018-07-30,2017-12-31
full,2020-12-31,1822,2018-07-27,2018-08-06,2017-12-31
full,2020-12-31,1827,2018-08-03,2018-08-13,2017-12-31
full,2020-12-31,1832,2018-08-10,2018-08-20,2017-12-31
full,2020-12-31,1837,2018-08-17,2018-08-27,2017-12-31
full,2020-12-31,1842,2018-08-24,2018-09-03,2017-12-31
full,2020-12-31,1847,2018-08-31,2018-09-10,2017-12-31
full,2020-12-31,1852,2018-09-07,2018-09-17,2017-12-31
full,2020-12-31,1857,2018-09-14,2018-09-25,2017-12-31
full,2020-12-31,1862,2018-09-21,2018-10-08,2017-12-31
full,2020-12-31,1866,2018-09-28,2018-10-15,2017-12-31
full,2020-12-31,1871,2018-10-12,2018-10-22,2017-12-31
full,2020-12-31,1876,2018-10-19,2018-10-29,2017-12-31
full,2020-12-31,1881,2018-10-26,2018-11-05,2017-12-31
full,2020-12-31,1886,2018-11-02,2018-11-12,2017-12-31
full,2020-12-31,1891,2018-11-09,2018-11-19,2017-12-31
full,2020-12-31,1896,2018-11-16,2018-11-26,2017-12-31
full,2020-12-31,1901,2018-11-23,2018-12-03,2017-12-31
full,2020-12-31,1906,2018-11-30,2018-12-10,2017-12-31
full,2020-12-31,1911,2018-12-07,2018-12-17,2017-12-31
full,2020-12-31,1916,2018-12-14,2018-12-24,2017-12-31
full,2020-12-31,1921,2018-12-21,2019-01-02,2017-12-31
full,2020-12-31,1926,2018-12-28,2019-01-08,2017-12-31
full,2020-12-31,1929,2019-01-04,2019-01-14,2018-12-31
full,2020-12-31,1934,2019-01-11,2019-01-21,2018-12-31
full,2020-12-31,1939,2019-01-18,2019-01-28,2018-12-31
full,2020-12-31,1944,2019-01-25,2019-02-11,2018-12-31
full,2020-12-31,1949,2019-02-01,2019-02-18,2018-12-31
full,2020-12-31,1954,2019-02-15,2019-02-25,2018-12-31
full,2020-12-31,1959,2019-02-22,2019-03-04,2018-12-31
full,2020-12-31,1964,2019-03-01,2019-03-11,2018-12-31
full,2020-12-31,1969,2019-03-08,2019-03-18,2018-12-31
full,2020-12-31,1974,2019-03-15,2019-03-25,2018-12-31
full,2020-12-31,1979,2019-03-22,2019-04-01,2018-12-31
full,2020-12-31,1984,2019-03-29,2019-04-15,2018-12-31
full,2020-12-31,1993,2019-04-12,2019-04-22,2018-12-31
full,2020-12-31,1998,2019-04-19,2019-04-29,2018-12-31
full,2020-12-31,2003,2019-04-26,2019-05-13,2018-12-31
