row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year
0,496,2018-08-30,497,2018-08-31,True,-0.010678733031674326,0.0,2018
1,497,2018-08-31,498,2018-09-03,True,0.006220270764727642,1.0,2018
2,498,2018-09-03,499,2018-09-04,True,0.019090909090908825,1.0,2018
3,499,2018-09-04,500,2018-09-05,True,-0.04014272970561983,0.0,2018
4,500,2018-09-05,501,2018-09-06,True,0.0010223048327138162,1.0,2018
5,501,2018-09-06,502,2018-09-07,True,-0.04762788970383425,0.0,2018
6,502,2018-09-07,503,2018-09-10,True,-0.08208227724702677,0.0,2018
7,503,2018-09-10,504,2018-09-11,True,-0.014655904842820644,0.0,2018
8,504,2018-09-11,505,2018-09-12,True,0.00560465617589978,1.0,2018
9,505,2018-09-12,506,2018-09-13,True,-0.03633440514469455,0.0,2018
10,506,2018-09-13,507,2018-09-14,True,-0.023356690023356608,0.0,2018
11,507,2018-09-14,508,2018-09-17,True,-0.03257032228675549,0.0,2018
12,508,2018-09-17,509,2018-09-18,True,0.026486168334314275,1.0,2018
13,509,2018-09-18,510,2018-09-19,True,0.03623853211009176,1.0,2018
14,510,2018-09-19,511,2018-09-20,True,-0.015493581230633047,0.0,2018
15,511,2018-09-20,512,2018-09-21,True,-0.0029226618705034957,0.0,2018
16,512,2018-09-21,513,2018-09-25,True,0.00901916572717032,1.0,2018
17,513,2018-09-25,514,2018-09-26,True,0.015307262569832503,1.0,2018
18,514,2018-09-26,515,2018-09-27,True,-0.026081214922416773,0.0,2018
19,515,2018-09-27,516,2018-09-28,True,0.002598870056497171,1.0,2018
20,516,2018-09-28,517,2018-10-08,True,-0.0999661895638454,0.0,2018
21,517,2018-10-08,518,2018-10-09,True,-0.0677435512146255,0.0,2018
22,518,2018-10-09,519,2018-10-10,True,0.010476830087306821,1.0,2018
23,519,2018-10-10,520,2018-10-11,True,-0.08281270769639781,0.0,2018
24,520,2018-10-11,521,2018-10-12,True,0.03840579710144931,1.0,2018
25,521,2018-10-12,522,2018-10-15,True,0.005861828332170083,1.0,2018
26,522,2018-10-15,523,2018-10-16,True,-0.038434855002081214,0.0,2018
27,523,2018-10-16,524,2018-10-17,True,0.03145743145743163,1.0,2018
28,524,2018-10-17,525,2018-10-18,True,-0.03133743704532743,0.0,2018
29,525,2018-10-18,526,2018-10-19,True,0.019641825534373103,1.0,2018
30,526,2018-10-19,527,2018-10-22,True,0.07705382436260644,1.0,2018
31,527,2018-10-22,528,2018-10-23,True,-0.061152025249868514,0.0,2018
32,528,2018-10-23,529,2018-10-24,True,-0.034318532007283964,0.0,2018
33,529,2018-10-24,530,,False,,,2018
34,762,2019-10-10,763,2019-10-11,True,-0.03624325984574428,0.0,2019
35,763,2019-10-11,764,2019-10-14,True,0.03966005665722405,1.0,2019
36,764,2019-10-14,765,2019-10-15,True,-0.05653950953678488,0.0,2019
37,765,2019-10-15,766,2019-10-16,True,-0.008664259927797735,0.0,2019
38,766,2019-10-16,767,2019-10-17,True,0.0030589949016750495,1.0,2019
39,767,2019-10-17,768,2019-10-18,True,-0.04153354632587869,0.0,2019
40,768,2019-10-18,769,2019-10-21,True,0.026439393939394096,1.0,2019
41,769,2019-10-21,770,2019-10-22,True,0.043988486235146285,1.0,2019
42,770,2019-10-22,771,2019-10-23,True,-0.0031813361611876534,0.0,2019
43,771,2019-10-23,772,2019-10-24,True,-0.03127659574468078,0.0,2019
44,772,2019-10-24,773,2019-10-25,True,0.04107182077750915,1.0,2019
45,773,2019-10-25,774,2019-10-28,True,0.049648382559774884,1.0,2019
46,774,2019-10-28,775,2019-10-29,True,-0.03189066059225509,0.0,2019
47,775,2019-10-29,776,2019-10-30,True,0.09757785467128044,1.0,2019
48,776,2019-10-30,777,2019-10-31,True,-0.029445145018915486,0.0,2019
49,777,2019-10-31,778,2019-11-01,True,0.03839407522899996,1.0,2019
50,778,2019-11-01,779,2019-11-04,True,0.033033033033033066,1.0,2019
51,779,2019-11-04,780,2019-11-05,True,0.05256782945736438,1.0,2019
52,780,2019-11-05,781,2019-11-06,True,-0.024626006904487907,0.0,2019
53,781,2019-11-06,782,2019-11-07,True,-0.012505899008966592,0.0,2019
54,782,2019-11-07,783,2019-11-08,True,-0.002449223416965296,0.0,2019
55,783,2019-11-08,784,2019-11-11,True,-0.0003593029522725999,0.0,2019
56,784,2019-11-11,785,2019-11-12,True,-0.019948481399389095,0.0,2019
57,785,2019-11-12,786,2019-11-13,True,0.07426650366748166,1.0,2019
58,786,2019-11-13,787,2019-11-14,True,0.029189189189189113,1.0,2019
59,787,2019-11-14,788,2019-11-15,True,-0.04964617425917728,0.0,2019
60,788,2019-11-15,789,2019-11-18,True,0.004072134962187279,1.0,2019
61,789,2019-11-18,790,2019-11-19,True,0.036500579374275866,1.0,2019
62,790,2019-11-19,791,2019-11-20,True,-0.047624371157070966,0.0,2019
63,791,2019-11-20,792,2019-11-21,True,-0.006338772156356254,0.0,2019
64,792,2019-11-21,793,2019-11-22,True,-0.043709391612522186,0.0,2019
65,793,2019-11-22,794,2019-11-25,True,-0.027115503397158847,0.0,2019
66,794,2019-11-25,795,2019-11-26,True,0.03402958542314782,1.0,2019
67,795,2019-11-26,796,2019-11-27,True,0.02075274759010237,1.0,2019
68,796,2019-11-27,797,2019-11-28,True,0.0032481203007519444,1.0,2019
69,797,2019-11-28,798,2019-11-29,True,-0.008333832963606791,0.0,2019
70,798,2019-11-29,799,2019-12-02,True,0.037484885126964906,1.0,2019
71,799,2019-12-02,800,2019-12-03,True,0.04632867132867147,1.0,2019
72,800,2019-12-03,801,2019-12-04,True,0.01197438039543286,1.0,2019
73,801,2019-12-04,802,2019-12-05,True,0.03742432581177768,1.0,2019
74,802,2019-12-05,803,2019-12-06,True,0.029442970822281422,1.0,2019
75,803,2019-12-06,804,2019-12-09,True,0.014429270806493033,1.0,2019
76,804,2019-12-09,805,2019-12-10,True,0.011480822961646098,1.0,2019
77,805,2019-12-10,806,2019-12-11,True,0.004469891015016714,1.0,2019
78,806,2019-12-11,807,2019-12-12,True,0.050000000000000044,1.0,2019
79,807,2019-12-12,808,2019-12-13,True,-0.03176190476190488,0.0,2019
80,808,2019-12-13,809,2019-12-16,True,0.008164068263414093,1.0,2019
81,809,2019-12-16,810,2019-12-17,True,-0.007024732913800791,0.0,2019
82,810,2019-12-17,811,2019-12-18,True,0.01188897076885298,1.0,2019
83,811,2019-12-18,812,2019-12-19,True,-0.048550759819391165,0.0,2019
