epoch,method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n,seed
2,raw_fixed,2018-01-05,1947,2018,1948,1953,2018-01-15,0.0214907567286908,0.0018892363788640958,1,1,2017-12-31,1683,20260910
2,raw_fixed,2018-01-12,1952,2018,1953,1958,2018-01-22,0.0110264218031885,0.0018865504603706262,1,1,2017-12-31,1683,20260910
2,raw_fixed,2018-01-19,1957,2018,1958,1963,2018-01-29,0.0258577147560612,0.0018865984029113934,1,1,2017-12-31,1683,20260910
2,raw_fixed,2018-01-26,1962,2018,1963,1968,2018-02-05,-0.0416224077172412,0.0018825355081372053,1,0,2017-12-31,1683,20260910
2,raw_fixed,2018-02-02,1967,2018,1968,1973,2018-02-12,-0.0851928666225865,0.0018901468714519038,1,0,2017-12-31,1683,20260910
2,raw_fixed,2018-02-09,1972,2018,1973,1978,2018-02-26,0.0642518595938403,0.0018881979101761357,1,1,2017-12-31,1683,20260910
2,raw_fixed,2018-02-23,1977,2018,1978,1983,2018-03-05,-0.0175257731958763,0.00188643889004165,1,0,2017-12-31,1683,20260910
2,raw_fixed,2018-03-02,1982,2018,1983,1988,2018-03-12,0.0271156686542373,0.001886033844853295,1,1,2017-12-31,1683,20260910
2,raw_fixed,2018-03-09,1987,2018,1988,1993,2018-03-19,-0.0184205620825476,0.0018831443506924983,1,0,2017-12-31,1683,20260910
2,raw_fixed,2018-03-16,1992,2018,1993,1998,2018-03-26,-0.0473361252102539,0.0018777022072165841,1,0,2017-12-31,1683,20260910
2,raw_fixed,2018-03-23,1997,2018,1998,2003,2018-04-02,0.0088849998317235,0.001879520670559131,1,1,2017-12-31,1683,20260910
2,raw_fixed,2018-03-30,2002,2018,2003,2011,2018-04-16,-0.0088632053805354,0.001877212722189086,1,0,2017-12-31,1683,20260910
2,raw_fixed,2018-04-13,2010,2018,2011,2016,2018-04-23,-0.0279044238531301,0.0018792499476222783,1,0,2017-12-31,1683,20260910
2,raw_fixed,2018-04-20,2015,2018,2016,2021,2018-05-02,0.0040589236395014,0.0018766029651229,1,1,2017-12-31,1683,20260910
2,raw_fixed,2018-04-27,2020,2018,2021,2024,2018-05-07,0.003344889692912,0.001872602451076612,1,1,2017-12-31,1683,20260910
