method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n,seed
raw_fixed,2024-07-05,3522,2024,3523,3528,2024-07-15,0.0122222871842843,0.0009751492787398428,1,1,2024-06-30,3257,
raw_fixed,2024-07-12,3527,2024,3528,3533,2024-07-22,0.0218881133018156,0.0009796178681637775,1,1,2024-06-30,3257,
raw_fixed,2024-07-19,3532,2024,3533,3538,2024-07-29,-0.0378787022382998,0.0009671042581622189,1,0,2024-06-30,3257,
raw_fixed,2024-07-26,3537,2024,3538,3543,2024-08-05,-0.0124134568216732,0.0010062541795211328,1,0,2024-06-30,3257,
raw_fixed,2024-08-02,3542,2024,3543,3548,2024-08-12,-0.0102762848330364,0.0010043901552831355,1,0,2024-06-30,3257,
raw_fixed,2024-08-09,3547,2024,3548,3553,2024-08-19,0.0050186923751938,0.0010338010493956343,1,1,2024-06-30,3257,
raw_fixed,2024-08-16,3552,2024,3553,3558,2024-08-26,-0.0040487282687352,0.001000389873062301,1,0,2024-06-30,3257,
raw_fixed,2024-08-23,3557,2024,3558,3563,2024-09-02,-0.0069594562136714,0.0010090847018754646,1,0,2024-06-30,3257,
raw_fixed,2024-08-30,3562,2024,3563,3568,2024-09-09,-0.0280389655151561,0.0009308702841065077,1,0,2024-06-30,3257,
raw_fixed,2024-09-06,3567,2024,3568,3573,2024-09-18,-0.0174132138857783,0.00090911156930617,1,0,2024-06-30,3257,
raw_fixed,2024-09-13,3572,2024,3573,3576,2024-09-23,0.0133119329369826,0.0009139375859741689,1,1,2024-06-30,3257,
raw_fixed,2024-09-20,3575,2024,3576,3581,2024-09-30,0.2017513988384409,0.0009390539764045728,1,1,2024-06-30,3257,
raw_fixed,2024-09-27,3580,2024,3581,3586,2024-10-14,0.0178259004588408,0.0009346102589157321,1,1,2024-06-30,3257,
raw_fixed,2024-10-11,3585,2024,3586,3591,2024-10-21,0.0080914993282625,0.0009424659447805726,1,1,2024-06-30,3257,
raw_fixed,2024-10-18,3590,2024,3591,3596,2024-10-28,0.0015733867085561,0.0009605239577708453,1,1,2024-06-30,3257,
raw_fixed,2024-10-25,3595,2024,3596,3601,2024-11-04,-0.0140142824257356,0.0009519602496334046,1,0,2024-06-30,3257,
raw_fixed,2024-11-01,3600,2024,3601,3606,2024-11-11,0.0434152361258277,0.0009580576392391713,1,1,2024-06-30,3257,
raw_fixed,2024-11-08,3605,2024,3606,3611,2024-11-18,-0.0208584853931589,0.0009988638587783089,1,0,2024-06-30,3257,
raw_fixed,2024-11-15,3610,2024,3611,3616,2024-11-25,-0.0267421712161923,0.001016377502199908,1,0,2024-06-30,3257,
raw_fixed,2024-11-22,3615,2024,3616,3621,2024-12-02,0.0087960346887328,0.0009607300903868221,1,1,2024-06-30,3257,
raw_fixed,2024-11-29,3620,2024,3621,3626,2024-12-09,0.0155919891551781,0.0010105659440057147,1,1,2024-06-30,3257,
raw_fixed,2024-12-06,3625,2024,3626,3631,2024-12-16,-0.0100436703218104,0.0010013060709391042,1,0,2024-06-30,3257,
raw_fixed,2024-12-13,3630,2024,3631,3636,2024-12-23,-0.0006690784017421,0.0010393454612862578,1,0,2024-06-30,3257,
raw_fixed,2024-12-20,3635,2024,3636,3641,2024-12-30,0.0123595076562756,0.0009825901979361653,1,1,2024-06-30,3257,
raw_fixed,2024-12-27,3640,2024,3641,3645,2025-01-06,-0.0504714964669198,0.0010326466675777627,1,0,2024-06-30,3257,
raw_adaptive,2024-07-05,3522,2024,3523,3528,2024-07-15,0.0122222871842843,0.0013484296129324532,1,1,2024-06-30,3257,
raw_adaptive,2024-07-12,3527,2024,3528,3533,2024-07-22,0.0218881133018156,0.003115902779276596,1,1,2024-06-30,3257,
raw_adaptive,2024-07-19,3532,2024,3533,3538,2024-07-29,-0.0378787022382998,0.002360361535234778,1,0,2024-06-30,3257,
raw_adaptive,2024-07-26,3537,2024,3538,3543,2024-08-05,-0.0124134568216732,0.000965116488480505,1,0,2024-06-30,3257,
raw_adaptive,2024-08-02,3542,2024,3543,3548,2024-08-12,-0.0102762848330364,0.0010426645471387174,1,0,2024-06-30,3257,
raw_adaptive,2024-08-09,3547,2024,3548,3553,2024-08-19,0.0050186923751938,0.0013258444715614885,1,1,2024-06-30,3257,
raw_adaptive,2024-08-16,3552,2024,3553,3558,2024-08-26,-0.0040487282687352,0.000166017204326953,1,0,2024-06-30,3257,
raw_adaptive,2024-08-23,3557,2024,3558,3563,2024-09-02,-0.0069594562136714,0.0010429965883624144,1,0,2024-06-30,3257,
raw_adaptive,2024-08-30,3562,2024,3563,3568,2024-09-09,-0.0280389655151561,-2.0189199425998423e-05,0,1,2024-06-30,3257,
raw_adaptive,2024-09-06,3567,2024,3568,3573,2024-09-18,-0.0174132138857783,0.0017360279385710872,1,0,2024-06-30,3257,
raw_adaptive,2024-09-13,3572,2024,3573,3576,2024-09-23,0.0133119329369826,-0.0004365261202672846,0,0,2024-06-30,3257,
raw_adaptive,2024-09-20,3575,2024,3576,3581,2024-09-30,0.2017513988384409,0.0014263832425866882,1,1,2024-06-30,3257,
raw_adaptive,2024-09-27,3580,2024,3581,3586,2024-10-14,0.0178259004588408,0.0006630206829525417,1,1,2024-06-30,3257,
raw_adaptive,2024-10-11,3585,2024,3586,3591,2024-10-21,0.0080914993282625,0.0007904134170219436,1,1,2024-06-30,3257,
raw_adaptive,2024-10-18,3590,2024,3591,3596,2024-10-28,0.0015733867085561,0.0004968550768022666,1,1,2024-06-30,3257,
raw_adaptive,2024-10-25,3595,2024,3596,3601,2024-11-04,-0.0140142824257356,0.001047029082142711,1,0,2024-06-30,3257,
raw_adaptive,2024-11-01,3600,2024,3601,3606,2024-11-11,0.0434152361258277,0.00019632911410963252,1,1,2024-06-30,3257,
raw_adaptive,2024-11-08,3605,2024,3606,3611,2024-11-18,-0.0208584853931589,0.0008203371145320913,1,0,2024-06-30,3257,
raw_adaptive,2024-11-15,3610,2024,3611,3616,2024-11-25,-0.0267421712161923,0.0012274734223181921,1,0,2024-06-30,3257,
raw_adaptive,2024-11-22,3615,2024,3616,3621,2024-12-02,0.0087960346887328,0.0010920065139176111,1,1,2024-06-30,3257,
raw_adaptive,2024-11-29,3620,2024,3621,3626,2024-12-09,0.0155919891551781,0.0012068762553728598,1,1,2024-06-30,3257,
raw_adaptive,2024-12-06,3625,2024,3626,3631,2024-12-16,-0.0100436703218104,0.0011953305143816949,1,0,2024-06-30,3257,
raw_adaptive,2024-12-13,3630,2024,3631,3636,2024-12-23,-0.0006690784017421,0.002719124092426849,1,0,2024-06-30,3257,
raw_adaptive,2024-12-20,3635,2024,3636,3641,2024-12-30,0.0123595076562756,0.0027395198625720495,1,1,2024-06-30,3257,
raw_adaptive,2024-12-27,3640,2024,3641,3645,2025-01-06,-0.0504714964669198,0.0026840316970176965,1,0,2024-06-30,3257,
raw_permuted,2024-07-05,3522,2024,3523,3528,2024-07-15,0.0122222871842843,0.001046776940007574,1,1,2024-06-30,3257,
raw_permuted,2024-07-12,3527,2024,3528,3533,2024-07-22,0.0218881133018156,0.0010499615936739835,1,1,2024-06-30,3257,
raw_permuted,2024-07-19,3532,2024,3533,3538,2024-07-29,-0.0378787022382998,0.0010527030212672598,1,0,2024-06-30,3257,
raw_permuted,2024-07-26,3537,2024,3538,3543,2024-08-05,-0.0124134568216732,0.0010385437330634902,1,0,2024-06-30,3257,
raw_permuted,2024-08-02,3542,2024,3543,3548,2024-08-12,-0.0102762848330364,0.001043579992804169,1,0,2024-06-30,3257,
raw_permuted,2024-08-09,3547,2024,3548,3553,2024-08-19,0.0050186923751938,0.0010473580255019085,1,1,2024-06-30,3257,
raw_permuted,2024-08-16,3552,2024,3553,3558,2024-08-26,-0.0040487282687352,0.001040588817689407,1,0,2024-06-30,3257,
raw_permuted,2024-08-23,3557,2024,3558,3563,2024-09-02,-0.0069594562136714,0.0010533167589655758,1,0,2024-06-30,3257,
raw_permuted,2024-08-30,3562,2024,3563,3568,2024-09-09,-0.0280389655151561,0.0010316594992276103,1,0,2024-06-30,3257,
raw_permuted,2024-09-06,3567,2024,3568,3573,2024-09-18,-0.0174132138857783,0.001047954502397738,1,0,2024-06-30,3257,
raw_permuted,2024-09-13,3572,2024,3573,3576,2024-09-23,0.0133119329369826,0.0010410392454073118,1,1,2024-06-30,3257,
raw_permuted,2024-09-20,3575,2024,3576,3581,2024-09-30,0.2017513988384409,0.001043877325482794,1,1,2024-06-30,3257,
raw_permuted,2024-09-27,3580,2024,3581,3586,2024-10-14,0.0178259004588408,0.0010400459213867526,1,1,2024-06-30,3257,
raw_permuted,2024-10-11,3585,2024,3586,3591,2024-10-21,0.0080914993282625,0.0010572154014094161,1,1,2024-06-30,3257,
raw_permuted,2024-10-18,3590,2024,3591,3596,2024-10-28,0.0015733867085561,0.0010483887508951587,1,1,2024-06-30,3257,
raw_permuted,2024-10-25,3595,2024,3596,3601,2024-11-04,-0.0140142824257356,0.001046278036941582,1,0,2024-06-30,3257,
raw_permuted,2024-11-01,3600,2024,3601,3606,2024-11-11,0.0434152361258277,0.0010475426689083944,1,1,2024-06-30,3257,
raw_permuted,2024-11-08,3605,2024,3606,3611,2024-11-18,-0.0208584853931589,0.0010631427623185898,1,0,2024-06-30,3257,
raw_permuted,2024-11-15,3610,2024,3611,3616,2024-11-25,-0.0267421712161923,0.001057565417813836,1,0,2024-06-30,3257,
raw_permuted,2024-11-22,3615,2024,3616,3621,2024-12-02,0.0087960346887328,0.0010639558315740383,1,1,2024-06-30,3257,
raw_permuted,2024-11-29,3620,2024,3621,3626,2024-12-09,0.0155919891551781,0.0010745589137624628,1,1,2024-06-30,3257,
raw_permuted,2024-12-06,3625,2024,3626,3631,2024-12-16,-0.0100436703218104,0.00106538561176557,1,0,2024-06-30,3257,
raw_permuted,2024-12-13,3630,2024,3631,3636,2024-12-23,-0.0006690784017421,0.0010813012022006894,1,0,2024-06-30,3257,
raw_permuted,2024-12-20,3635,2024,3636,3641,2024-12-30,0.0123595076562756,0.0010781227309104152,1,1,2024-06-30,3257,
raw_permuted,2024-12-27,3640,2024,3641,3645,2025-01-06,-0.0504714964669198,0.0010793745485785276,1,0,2024-06-30,3257,
kronos_fixed,2024-07-05,3522,2024,3523,3528,2024-07-15,0.0122222871842843,0.0014178625351230028,1,1,2024-06-30,3257,
kronos_fixed,2024-07-12,3527,2024,3528,3533,2024-07-22,0.0218881133018156,0.0014195357647350615,1,1,2024-06-30,3257,
kronos_fixed,2024-07-19,3532,2024,3533,3538,2024-07-29,-0.0378787022382998,0.0014200321307568512,1,0,2024-06-30,3257,
kronos_fixed,2024-07-26,3537,2024,3538,3543,2024-08-05,-0.0124134568216732,0.0014192651911963412,1,0,2024-06-30,3257,
kronos_fixed,2024-08-02,3542,2024,3543,3548,2024-08-12,-0.0102762848330364,0.0014173968050226972,1,0,2024-06-30,3257,
