cutoff,family,component,state,mode,training_n,parent_training_n,validation_n,train_supported,validation_supported
2020-12-31,trend,negative,negative_low,annual_reset,0,0,0,False,False
2020-12-31,trend,negative,negative_high,annual_reset,0,0,0,False,False
2020-12-31,trend,nonnegative,nonnegative_low,annual_reset,0,0,0,False,False
2020-12-31,trend,nonnegative,nonnegative_high,annual_reset,0,0,0,False,False
2020-12-31,volatility,low,negative_low,annual_reset,0,0,0,False,False
2020-12-31,volatility,high,negative_high,annual_reset,0,0,0,False,False
2020-12-31,volatility,low,nonnegative_low,annual_reset,0,0,0,False,False
2020-12-31,volatility,high,nonnegative_high,annual_reset,0,0,0,False,False
2021-03-31,trend,negative,negative_low,insufficient_history,0,0,0,False,False
2021-03-31,trend,negative,negative_high,insufficient_history,0,0,1,False,False
2021-03-31,trend,nonnegative,nonnegative_low,insufficient_history,0,0,1,False,False
2021-03-31,trend,nonnegative,nonnegative_high,insufficient_history,0,0,8,False,False
2021-03-31,volatility,low,negative_low,insufficient_history,0,0,0,False,False
2021-03-31,volatility,high,negative_high,insufficient_history,0,0,1,False,False
2021-03-31,volatility,low,nonnegative_low,insufficient_history,0,0,1,False,False
2021-03-31,volatility,high,nonnegative_high,insufficient_history,0,0,8,False,False
2021-06-30,trend,negative,negative_low,insufficient_history,0,0,2,False,False
2021-06-30,trend,negative,negative_high,insufficient_history,0,0,7,False,False
2021-06-30,trend,nonnegative,nonnegative_low,insufficient_history,1,9,2,False,False
2021-06-30,trend,nonnegative,nonnegative_high,insufficient_history,8,9,2,False,False
2021-06-30,volatility,low,negative_low,insufficient_history,0,1,2,False,False
2021-06-30,volatility,high,negative_high,insufficient_history,0,8,7,False,False
2021-06-30,volatility,low,nonnegative_low,insufficient_history,1,1,2,False,False
2021-06-30,volatility,high,nonnegative_high,insufficient_history,8,8,2,False,False
2021-09-30,trend,negative,negative_low,insufficient_history,2,10,0,False,False
2021-09-30,trend,negative,negative_high,insufficient_history,8,10,9,False,False
2021-09-30,trend,nonnegative,nonnegative_low,insufficient_history,2,12,1,False,False
2021-09-30,trend,nonnegative,nonnegative_high,insufficient_history,10,12,3,False,False
2021-09-30,volatility,low,negative_low,insufficient_history,2,4,0,False,False
2021-09-30,volatility,high,negative_high,insufficient_history,8,18,9,False,False
2021-09-30,volatility,low,nonnegative_low,insufficient_history,2,4,1,False,False
2021-09-30,volatility,high,nonnegative_high,insufficient_history,10,18,3,False,False
2021-12-31,trend,negative,negative_low,annual_reset,2,17,8,False,False
2021-12-31,trend,negative,negative_high,annual_reset,15,17,1,False,False
2021-12-31,trend,nonnegative,nonnegative_low,annual_reset,4,17,4,False,False
2021-12-31,trend,nonnegative,nonnegative_high,annual_reset,13,17,0,False,False
2021-12-31,volatility,low,negative_low,annual_reset,2,6,8,False,False
2021-12-31,volatility,high,negative_high,annual_reset,15,28,1,False,False
2021-12-31,volatility,low,nonnegative_low,annual_reset,4,6,4,False,False
2021-12-31,volatility,high,nonnegative_high,annual_reset,13,28,0,False,False
