row_index,date,head_cutoff,encoder_cutoff
2418,2021-01-08,2020-12-31,2020-12-31
2423,2021-01-15,2020-12-31,2020-12-31
2428,2021-01-22,2020-12-31,2020-12-31
2433,2021-01-29,2020-12-31,2020-12-31
2438,2021-02-05,2020-12-31,2020-12-31
2443,2021-02-19,2020-12-31,2020-12-31
2448,2021-02-26,2020-12-31,2020-12-31
2453,2021-03-05,2020-12-31,2020-12-31
2458,2021-03-12,2020-12-31,2020-12-31
2463,2021-03-19,2020-12-31,2020-12-31
2468,2021-03-26,2020-12-31,2020-12-31
2473,2021-04-02,2021-03-31,2020-12-31
2477,2021-04-09,2021-03-31,2020-12-31
2482,2021-04-16,2021-03-31,2020-12-31
2487,2021-04-23,2021-03-31,2020-12-31
2492,2021-04-30,2021-03-31,2020-12-31
2494,2021-05-07,2021-03-31,2020-12-31
2499,2021-05-14,2021-03-31,2020-12-31
2504,2021-05-21,2021-03-31,2020-12-31
2509,2021-05-28,2021-03-31,2020-12-31
2514,2021-06-04,2021-03-31,2020-12-31
2519,2021-06-11,2021-03-31,2020-12-31
2523,2021-06-18,2021-03-31,2020-12-31
2528,2021-06-25,2021-03-31,2020-12-31
2533,2021-07-02,2021-06-30,2020-12-31
2538,2021-07-09,2021-06-30,2020-12-31
2543,2021-07-16,2021-06-30,2020-12-31
2548,2021-07-23,2021-06-30,2020-12-31
2553,2021-07-30,2021-06-30,2020-12-31
2558,2021-08-06,2021-06-30,2020-12-31
2563,2021-08-13,2021-06-30,2020-12-31
2568,2021-08-20,2021-06-30,2020-12-31
2573,2021-08-27,2021-06-30,2020-12-31
2578,2021-09-03,2021-06-30,2020-12-31
2583,2021-09-10,2021-06-30,2020-12-31
2588,2021-09-17,2021-06-30,2020-12-31
2591,2021-09-24,2021-06-30,2020-12-31
2596,2021-10-08,2021-09-30,2020-12-31
2601,2021-10-15,2021-09-30,2020-12-31
2606,2021-10-22,2021-09-30,2020-12-31
2611,2021-10-29,2021-09-30,2020-12-31
2616,2021-11-05,2021-09-30,2020-12-31
2621,2021-11-12,2021-09-30,2020-12-31
2626,2021-11-19,2021-09-30,2020-12-31
2631,2021-11-26,2021-09-30,2020-12-31
2636,2021-12-03,2021-09-30,2020-12-31
2641,2021-12-10,2021-09-30,2020-12-31
2646,2021-12-17,2021-09-30,2020-12-31
2651,2021-12-24,2021-09-30,2020-12-31
2656,2021-12-31,2021-09-30,2020-12-31
2660,2022-01-07,2021-12-31,2021-12-31
2665,2022-01-14,2021-12-31,2021-12-31
2670,2022-01-21,2021-12-31,2021-12-31
2675,2022-01-28,2021-12-31,2021-12-31
2680,2022-02-11,2021-12-31,2021-12-31
2685,2022-02-18,2021-12-31,2021-12-31
2690,2022-02-25,2021-12-31,2021-12-31
2695,2022-03-04,2021-12-31,2021-12-31
2700,2022-03-11,2021-12-31,2021-12-31
2705,2022-03-18,2021-12-31,2021-12-31
2710,2022-03-25,2021-12-31,2021-12-31
2715,2022-04-01,2022-03-31,2021-12-31
2718,2022-04-08,2022-03-31,2021-12-31
2723,2022-04-15,2022-03-31,2021-12-31
2728,2022-04-22,2022-03-31,2021-12-31
2733,2022-04-29,2022-03-31,2021-12-31
2735,2022-05-06,2022-03-31,2021-12-31
2740,2022-05-13,2022-03-31,2021-12-31
