cutoff,family,component,method,seed,row_index,date,joint_completed,annual_probability,candidate_probability,actual_up,offset
2021-01-31,state,nonnegative_low,learned_market,20260910,2418,2021-01-08,2021-01-18,0.5528369602637446,0.5528369602637446,0,0.0
2021-01-31,state,nonnegative_low,learned_market,20260911,2418,2021-01-08,2021-01-18,0.47359422145655633,0.47359422145655633,0,0.0
2021-01-31,state,nonnegative_low,learned_market,20260912,2418,2021-01-08,2021-01-18,0.49622809203697066,0.49622809203697066,0,0.0
2021-01-31,state,nonnegative_high,learned_market,20260910,2423,2021-01-15,2021-01-25,0.49674166213102977,0.49674166213102977,1,0.0
2021-01-31,state,nonnegative_high,learned_market,20260911,2423,2021-01-15,2021-01-25,0.29529449998072343,0.29529449998072343,1,0.0
2021-01-31,state,nonnegative_high,learned_market,20260912,2423,2021-01-15,2021-01-25,0.30299511780142024,0.30299511780142024,1,0.0
2021-01-31,state,nonnegative_low,learned_vol_interaction,20260910,2418,2021-01-08,2021-01-18,0.5286701081389081,0.5286701081389081,0,0.0
2021-01-31,state,nonnegative_low,learned_vol_interaction,20260911,2418,2021-01-08,2021-01-18,0.4754556903392312,0.4754556903392312,0,0.0
2021-01-31,state,nonnegative_low,learned_vol_interaction,20260912,2418,2021-01-08,2021-01-18,0.49620713842529096,0.49620713842529096,0,0.0
2021-01-31,state,nonnegative_high,learned_vol_interaction,20260910,2423,2021-01-15,2021-01-25,0.47178291125549215,0.47178291125549215,1,0.0
2021-01-31,state,nonnegative_high,learned_vol_interaction,20260911,2423,2021-01-15,2021-01-25,0.2910478720938869,0.2910478720938869,1,0.0
2021-01-31,state,nonnegative_high,learned_vol_interaction,20260912,2423,2021-01-15,2021-01-25,0.30370534508378266,0.30370534508378266,1,0.0
2021-01-31,state,nonnegative_low,learned_order_extension,20260910,2418,2021-01-08,2021-01-18,0.5330538496767134,0.5330538496767134,0,0.0
2021-01-31,state,nonnegative_low,learned_order_extension,20260911,2418,2021-01-08,2021-01-18,0.4707924056292956,0.4707924056292956,0,0.0
2021-01-31,state,nonnegative_low,learned_order_extension,20260912,2418,2021-01-08,2021-01-18,0.4980709373270918,0.4980709373270918,0,0.0
2021-01-31,state,nonnegative_high,learned_order_extension,20260910,2423,2021-01-15,2021-01-25,0.479592338912861,0.479592338912861,1,0.0
2021-01-31,state,nonnegative_high,learned_order_extension,20260911,2423,2021-01-15,2021-01-25,0.30199104403875826,0.30199104403875826,1,0.0
2021-01-31,state,nonnegative_high,learned_order_extension,20260912,2423,2021-01-15,2021-01-25,0.3077801048995167,0.3077801048995167,1,0.0
2021-01-31,state,nonnegative_low,learned_order_offset,20260910,2418,2021-01-08,2021-01-18,0.5336151486659025,0.5336151486659025,0,0.0
2021-01-31,state,nonnegative_low,learned_order_offset,20260911,2418,2021-01-08,2021-01-18,0.46966493933917947,0.46966493933917947,0,0.0
2021-01-31,state,nonnegative_low,learned_order_offset,20260912,2418,2021-01-08,2021-01-18,0.4978619856473434,0.4978619856473434,0,0.0
2021-01-31,state,nonnegative_high,learned_order_offset,20260910,2423,2021-01-15,2021-01-25,0.48002913839274924,0.48002913839274924,1,0.0
2021-01-31,state,nonnegative_high,learned_order_offset,20260911,2423,2021-01-15,2021-01-25,0.30026263179565904,0.30026263179565904,1,0.0
2021-01-31,state,nonnegative_high,learned_order_offset,20260912,2423,2021-01-15,2021-01-25,0.30753172112864313,0.30753172112864313,1,0.0
2021-02-28,state,nonnegative_low,learned_market,20260910,2418,2021-01-08,2021-01-18,0.5528369602637446,0.5528369602637446,0,0.0
2021-02-28,state,nonnegative_low,learned_market,20260911,2418,2021-01-08,2021-01-18,0.47359422145655633,0.47359422145655633,0,0.0
2021-02-28,state,nonnegative_low,learned_market,20260912,2418,2021-01-08,2021-01-18,0.49622809203697066,0.49622809203697066,0,0.0
2021-02-28,state,nonnegative_high,learned_market,20260910,2423,2021-01-15,2021-01-25,0.49674166213102977,0.49674166213102977,1,0.0
2021-02-28,state,nonnegative_high,learned_market,20260910,2428,2021-01-22,2021-02-01,0.3933637003220593,0.3933637003220593,0,0.0
2021-02-28,state,nonnegative_high,learned_market,20260910,2433,2021-01-29,2021-02-08,0.4313547922375263,0.4313547922375263,1,0.0
2021-02-28,state,nonnegative_high,learned_market,20260910,2438,2021-02-05,2021-02-22,0.40357928349119826,0.40357928349119826,1,0.0
2021-02-28,state,nonnegative_high,learned_market,20260911,2423,2021-01-15,2021-01-25,0.29529449998072343,0.29529449998072343,1,0.0
2021-02-28,state,nonnegative_high,learned_market,20260911,2428,2021-01-22,2021-02-01,0.47394332492431446,0.47394332492431446,0,0.0
2021-02-28,state,nonnegative_high,learned_market,20260911,2433,2021-01-29,2021-02-08,0.34860128575085947,0.34860128575085947,1,0.0
2021-02-28,state,nonnegative_high,learned_market,20260911,2438,2021-02-05,2021-02-22,0.5472341429725764,0.5472341429725764,1,0.0
2021-02-28,state,nonnegative_high,learned_market,20260912,2423,2021-01-15,2021-01-25,0.30299511780142024,0.30299511780142024,1,0.0
2021-02-28,state,nonnegative_high,learned_market,20260912,2428,2021-01-22,2021-02-01,0.2926269390741677,0.2926269390741677,0,0.0
2021-02-28,state,nonnegative_high,learned_market,20260912,2433,2021-01-29,2021-02-08,0.4834854236532544,0.4834854236532544,1,0.0
2021-02-28,state,nonnegative_high,learned_market,20260912,2438,2021-02-05,2021-02-22,0.5449307431156443,0.5449307431156443,1,0.0
2021-02-28,state,nonnegative_low,learned_vol_interaction,20260910,2418,2021-01-08,2021-01-18,0.5286701081389081,0.5286701081389081,0,0.0
2021-02-28,state,nonnegative_low,learned_vol_interaction,20260911,2418,2021-01-08,2021-01-18,0.4754556903392312,0.4754556903392312,0,0.0
2021-02-28,state,nonnegative_low,learned_vol_interaction,20260912,2418,2021-01-08,2021-01-18,0.49620713842529096,0.49620713842529096,0,0.0
2021-02-28,state,nonnegative_high,learned_vol_interaction,20260910,2423,2021-01-15,2021-01-25,0.47178291125549215,0.47178291125549215,1,0.0
2021-02-28,state,nonnegative_high,learned_vol_interaction,20260910,2428,2021-01-22,2021-02-01,0.3671123538576221,0.3671123538576221,0,0.0
2021-02-28,state,nonnegative_high,learned_vol_interaction,20260910,2433,2021-01-29,2021-02-08,0.434482531700876,0.434482531700876,1,0.0
2021-02-28,state,nonnegative_high,learned_vol_interaction,20260910,2438,2021-02-05,2021-02-22,0.42570726310777396,0.42570726310777396,1,0.0
2021-02-28,state,nonnegative_high,learned_vol_interaction,20260911,2423,2021-01-15,2021-01-25,0.2910478720938869,0.2910478720938869,1,0.0
2021-02-28,state,nonnegative_high,learned_vol_interaction,20260911,2428,2021-01-22,2021-02-01,0.4793404787070586,0.4793404787070586,0,0.0
2021-02-28,state,nonnegative_high,learned_vol_interaction,20260911,2433,2021-01-29,2021-02-08,0.3407014751351651,0.3407014751351651,1,0.0
2021-02-28,state,nonnegative_high,learned_vol_interaction,20260911,2438,2021-02-05,2021-02-22,0.5419487770679454,0.5419487770679454,1,0.0
2021-02-28,state,nonnegative_high,learned_vol_interaction,20260912,2423,2021-01-15,2021-01-25,0.30370534508378266,0.30370534508378266,1,0.0
