method,date,anchor,year,entry,exit,exit_date,actual,close_actual,predicted_return,probability,position,correct,cutoff,lam,train_n
a_close_annual,2021-01-08,2678,2021,2679,2684,2021-01-18,-0.012005290466985397,-0.0067965564114182975,-9.993051986238212e-05,,0,1,2020-12-31,10.0,2413.0
a_close_annual,2021-01-15,2683,2021,2684,2689,2021-01-25,0.02316224605381234,0.020465071966698778,-0.000380334791020493,,0,0,2020-12-31,10.0,2413.0
a_close_annual,2021-01-22,2688,2021,2689,2694,2021-02-01,-0.03725117359079233,-0.03910746923576869,-0.0007971477694951896,,0,1,2020-12-31,10.0,2413.0
a_close_annual,2021-01-29,2693,2021,2694,2699,2021-02-08,0.027868990171462604,0.024561095374404873,0.0006702894265477723,,1,1,2020-12-31,10.0,2413.0
a_close_annual,2021-02-05,2698,2021,2699,2704,2021-02-22,0.050737903504088244,0.05387705825389677,0.0006866978003484032,,1,1,2020-12-31,10.0,2413.0
a_close_annual,2021-02-19,2703,2021,2704,2709,2021-03-01,-0.06849180106853159,-0.0764997819631621,0.0011597458866079544,,1,0,2020-12-31,10.0,2413.0
a_close_annual,2021-02-26,2708,2021,2709,2714,2021-03-08,-0.016599712390406807,-0.013858595852164979,0.0008377811217250013,,1,0,2020-12-31,10.0,2413.0
a_close_annual,2021-03-05,2713,2021,2714,2719,2021-03-15,-0.03465609014696813,-0.022121304248688967,0.0021791426209144624,,1,0,2020-12-31,10.0,2413.0
a_close_annual,2021-03-12,2718,2021,2719,2724,2021-03-22,-0.021055018256022184,-0.027065626712368673,0.0018161766656175163,,1,0,2020-12-31,10.0,2413.0
a_close_annual,2021-03-19,2723,2021,2724,2729,2021-03-29,0.008757287756569143,0.006171249168678727,0.001698003432064508,,1,1,2020-12-31,10.0,2413.0
a_close_annual,2021-03-26,2728,2021,2729,2734,2021-04-06,0.025014547944880228,0.02452763899888666,0.003097367214902679,,1,1,2020-12-31,10.0,2413.0
a_close_annual,2021-04-02,2733,2021,2734,2738,2021-04-12,-0.02928568118270447,-0.041423523120917016,0.004308287516385837,,1,0,2020-12-31,10.0,2413.0
a_close_annual,2021-04-09,2737,2021,2738,2743,2021-04-19,-0.012048983684040837,-0.013734921574312775,0.0035731509884022123,,1,0,2020-12-31,10.0,2413.0
a_close_annual,2021-04-16,2742,2021,2743,2748,2021-04-26,0.03829325408091555,0.034084547881872984,0.005069248754665596,,1,1,2020-12-31,10.0,2413.0
a_close_annual,2021-04-23,2747,2021,2748,2753,2021-05-06,-0.011207018591743778,-0.0023289098326340074,0.004907155270998556,,1,0,2020-12-31,10.0,2413.0
a_close_annual,2021-04-30,2752,2021,2753,2755,2021-05-10,-0.01909468894641886,-0.01540746639497681,0.004132523337703914,,1,0,2020-12-31,10.0,2413.0
a_close_annual,2021-05-07,2754,2021,2755,2760,2021-05-17,0.022767442976422858,0.022926111628186252,0.00422113646954276,,1,1,2020-12-31,10.0,2413.0
a_close_annual,2021-05-14,2759,2021,2760,2765,2021-05-24,0.004594051973389579,0.0046100352405493705,0.0008477384802563826,,1,1,2020-12-31,10.0,2413.0
a_close_annual,2021-05-21,2764,2021,2765,2770,2021-05-31,0.03488550851267114,0.036411090443403626,0.001336616001214469,,1,1,2020-12-31,10.0,2413.0
a_close_annual,2021-05-28,2769,2021,2770,2775,2021-06-07,-0.006240974186172421,-0.007293618412768876,0.0014980240529930081,,1,0,2020-12-31,10.0,2413.0
a_close_annual,2021-06-04,2774,2021,2775,2780,2021-06-15,-0.012550876177176762,-0.010900595954777104,0.0004988494429675342,,1,0,2020-12-31,10.0,2413.0
a_close_annual,2021-06-11,2779,2021,2780,2784,2021-06-21,-0.025001149742457707,-0.025706739142917212,-0.001995793696564734,,0,1,2020-12-31,10.0,2413.0
a_close_annual,2021-06-18,2783,2021,2784,2789,2021-06-28,0.03253087111273567,0.02694773315668675,-0.001848042288092996,,0,0,2020-12-31,10.0,2413.0
a_close_annual,2021-06-25,2788,2021,2789,2794,2021-07-05,-0.0342297962734196,-0.03031505905568166,-0.001816870599383076,,0,1,2020-12-31,10.0,2413.0
a_close_annual,2021-07-02,2793,2021,2794,2799,2021-07-12,0.006819373327184186,-0.0022987057971471936,0.0006992494577099267,,1,1,2020-12-31,10.0,2413.0
a_close_annual,2021-07-09,2798,2021,2799,2804,2021-07-19,-0.004825404531377919,0.004996607120313357,0.0008219856376076137,,1,0,2020-12-31,10.0,2413.0
a_close_annual,2021-07-16,2803,2021,2804,2809,2021-07-26,-0.003229911895399451,-0.0010873896171958997,0.0037483362015605084,,1,0,2020-12-31,10.0,2413.0
a_close_annual,2021-07-23,2808,2021,2809,2814,2021-08-02,-0.053774093157908376,-0.05463694900800309,0.003111099452425029,,1,0,2020-12-31,10.0,2413.0
a_close_annual,2021-07-30,2813,2021,2814,2819,2021-08-09,0.01990481394504906,0.02294452284995141,0.006059285745964122,,1,1,2020-12-31,10.0,2413.0
a_close_annual,2021-08-06,2818,2021,2819,2824,2021-08-16,0.00933692687096399,0.0049618413673711,0.004882066448711466,,1,1,2020-12-31,10.0,2413.0
a_close_annual,2021-08-13,2823,2021,2824,2829,2021-08-23,-0.03204873660837304,-0.035728005370017524,0.006839278673435698,,1,0,2020-12-31,10.0,2413.0
a_close_annual,2021-08-20,2828,2021,2829,2834,2021-08-30,0.014504796210752735,0.012112964877224242,0.005191631211987728,,1,1,2020-12-31,10.0,2413.0
a_close_annual,2021-08-27,2833,2021,2834,2839,2021-09-06,-0.0012316820816045126,0.003318804070403525,0.00428026656927707,,1,0,2020-12-31,10.0,2413.0
a_close_annual,2021-09-03,2838,2021,2839,2844,2021-09-13,0.03423010662953985,0.035196755770112276,0.004027506270365643,,1,1,2020-12-31,10.0,2413.0
a_close_annual,2021-09-10,2843,2021,2844,2849,2021-09-22,-0.047144166798155474,-0.031431010547479765,0.003181812199072715,,1,0,2020-12-31,10.0,2413.0
a_close_annual,2021-09-17,2848,2021,2849,2852,2021-09-27,0.02098630607894414,0.005743481179750987,0.0022686556594864083,,1,1,2020-12-31,10.0,2413.0
a_close_annual,2021-09-24,2851,2021,2852,2857,2021-10-11,0.01446154162004576,0.016601951157146244,0.002334795831448847,,1,1,2020-12-31,10.0,2413.0
a_close_annual,2021-10-08,2856,2021,2857,2862,2021-10-18,-0.0038006269617851807,0.0004401676288150469,0.0018269359947051238,,1,0,2020-12-31,10.0,2413.0
a_close_annual,2021-10-15,2861,2021,2862,2867,2021-10-25,0.003735898962114792,0.005600037306548344,0.0014894806353142622,,1,1,2020-12-31,10.0,2413.0
a_close_annual,2021-10-22,2866,2021,2867,2872,2021-11-01,-0.012704163209131814,-0.0102747528595305,-0.0002450958443467261,,0,1,2020-12-31,10.0,2413.0
a_close_annual,2021-10-29,2871,2021,2872,2877,2021-11-08,-0.007580773780116679,-0.013530884518932473,0.003960210709172314,,1,0,2020-12-31,10.0,2413.0
a_close_annual,2021-11-05,2876,2021,2877,2882,2021-11-15,0.011001518234303953,0.009503650087250959,0.002171455639515963,,1,1,2020-12-31,10.0,2413.0
a_close_annual,2021-11-12,2881,2021,2882,2887,2021-11-22,0.00020022842385514217,0.0003457185114876804,0.010216326171341878,,1,1,2020-12-31,10.0,2413.0
a_close_annual,2021-11-19,2886,2021,2887,2892,2021-11-29,-0.01539816031000596,-0.006120579297595574,0.0037810127261383025,,1,0,2020-12-31,10.0,2413.0
a_close_annual,2021-11-26,2891,2021,2892,2897,2021-12-06,0.01855182873064587,0.008413355198317873,0.0074769210546422995,,1,1,2020-12-31,10.0,2413.0
a_close_annual,2021-12-03,2896,2021,2897,2902,2021-12-13,0.03678431100962842,0.03144243443201611,0.005484642955490885,,1,1,2020-12-31,10.0,2413.0
a_close_annual,2021-12-10,2901,2021,2902,2907,2021-12-20,-0.03046156989559967,-0.019853138995711173,0.009360566809213822,,1,0,2020-12-31,10.0,2413.0
a_close_annual,2021-12-17,2906,2021,2907,2912,2021-12-27,-0.003408328723376375,-0.006745029022596438,0.004072551138963738,,1,0,2020-12-31,10.0,2413.0
a_close_annual,2021-12-24,2911,2021,2912,2917,2022-01-04,0.008098573650661356,0.0038668330170237297,0.0037999248127997603,,1,1,2020-12-31,10.0,2413.0
a_close_annual,2021-12-31,2916,2021,2917,2921,2022-01-10,-0.029397052832000115,-0.01949651544317521,0.005284517334998455,,1,0,2020-12-31,10.0,2413.0
a_close_annual,2022-01-07,2920,2022,2921,2926,2022-01-17,-0.01734538872830249,-0.01983257195113608,0.0015598040276866233,,1,0,2021-12-31,10.0,2656.0
a_close_annual,2022-01-14,2925,2022,2926,2931,2022-01-24,0.005324863177661676,0.011123969424951419,0.0009384799456896074,,1,1,2021-12-31,10.0,2656.0
a_close_annual,2022-01-21,2930,2022,2931,2936,2022-02-07,-0.02426618762542221,-0.045098560252421316,0.0015937418455670212,,1,0,2021-12-31,10.0,2656.0
a_close_annual,2022-01-28,2935,2022,2936,2941,2022-02-14,-0.012753903134148814,0.008245376081616573,1.943255043344817e-05,,1,0,2021-12-31,10.0,2656.0
a_close_annual,2022-02-11,2940,2022,2941,2946,2022-02-21,0.014549877495403374,0.010831486069457164,0.0006766694169566649,,1,1,2021-12-31,10.0,2656.0
a_close_annual,2022-02-18,2945,2022,2946,2951,2022-02-28,-0.01771612444980153,-0.016731022265030315,0.0027061535134979857,,1,0,2021-12-31,10.0,2656.0
