row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,training_cutoff,state,method,predicted_return,model_state
821,1549,2023-01-03,1554,2023-01-10,True,0.030813953488372015,1.0,2023,5,2022-12-31,2,mse_5y_e10.native_return,0.002358163,2
822,1550,2023-01-04,1555,2023-01-11,True,0.06662682999701208,1.0,2023,5,2022-12-31,2,mse_5y_e10.native_return,0.002345389,2
823,1551,2023-01-05,1556,2023-01-12,True,0.03574907461523491,1.0,2023,5,2022-12-31,2,mse_5y_e10.native_return,0.0023405517,2
824,1552,2023-01-06,1557,2023-01-13,True,0.053946345256609796,1.0,2023,5,2022-12-31,2,mse_5y_e10.native_return,0.0023469338,2
825,1553,2023-01-09,1558,2023-01-16,True,0.09480296973158198,1.0,2023,5,2022-12-31,2,mse_5y_e10.native_return,0.0023762758,2
826,1554,2023-01-10,1559,2023-01-17,True,0.12812558751645065,1.0,2023,5,2022-12-31,2,mse_5y_e10.native_return,0.0023841942,2
827,1555,2023-01-11,1560,2023-01-18,True,0.08954248366013062,1.0,2023,5,2022-12-31,2,mse_5y_e10.native_return,0.0023680592,2
828,1556,2023-01-12,1561,2023-01-19,True,0.11755854415498912,1.0,2023,5,2022-12-31,2,mse_5y_e10.native_return,0.0023442758,2
829,1557,2023-01-13,1562,2023-01-20,True,0.1309600664022872,1.0,2023,5,2022-12-31,2,mse_5y_e10.native_return,0.0023516899,2
830,1558,2023-01-16,1563,2023-01-30,True,0.05416449313162941,1.0,2023,5,2022-12-31,2,mse_5y_e10.native_return,0.0023549865,2
831,1559,2023-01-17,1564,2023-01-31,True,-0.04549620864927917,0.0,2023,5,2022-12-31,2,mse_5y_e10.native_return,0.002331735,2
832,1560,2023-01-18,1565,2023-02-01,True,-0.014482817722169639,0.0,2023,5,2022-12-31,2,mse_5y_e10.native_return,0.0023013204,2
833,1561,2023-01-19,1566,2023-02-02,True,-0.014642766978035682,0.0,2023,5,2022-12-31,2,mse_5y_e10.native_return,0.0023068995,2
834,1562,2023-01-20,1567,2023-02-03,True,-0.041670064421430286,0.0,2023,5,2022-12-31,2,mse_5y_e10.native_return,0.0023362935,2
835,1563,2023-01-30,1568,2023-02-06,True,-0.056577319587628905,0.0,2023,5,2022-12-31,2,mse_5y_e10.native_return,0.0023739226,2
836,1564,2023-01-31,1569,2023-02-07,True,-0.009253601047577664,0.0,2023,5,2022-12-31,2,mse_5y_e10.native_return,0.0023588499,2
837,1565,2023-02-01,1570,2023-02-08,True,-0.01669565217391311,0.0,2023,5,2022-12-31,2,mse_5y_e10.native_return,0.0023818705,2
838,1566,2023-02-02,1571,2023-02-09,True,0.008455034588777721,1.0,2023,5,2022-12-31,2,mse_5y_e10.native_return,0.0024136486,2
839,1567,2023-02-03,1572,2023-02-10,True,-0.008253914227365544,0.0,2023,5,2022-12-31,2,mse_5y_e10.native_return,0.0024647273,2
840,1568,2023-02-06,1573,2023-02-13,True,0.023253780924906042,1.0,2023,5,2022-12-31,2,mse_5y_e10.native_return,0.0024705213,2
841,1569,2023-02-07,1574,2023-02-14,True,0.020882897171557113,1.0,2023,5,2022-12-31,2,mse_5y_e10.native_return,0.002481332,2
842,1570,2023-02-08,1575,2023-02-15,True,0.03263176512203758,1.0,2023,5,2022-12-31,2,mse_5y_e10.native_return,0.0024720877,2
843,1571,2023-02-09,1576,2023-02-16,True,-0.04022696476964771,0.0,2023,5,2022-12-31,2,mse_5y_e10.native_return,0.0024590015,2
844,1572,2023-02-10,1577,2023-02-17,True,-0.06700986700986711,0.0,2023,5,2022-12-31,2,mse_5y_e10.native_return,0.0024718894,2
