row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,training_cutoff,state,method,probability,model_state,calibration_cutoff,adjusted
821,1549,2023-01-03,1554,2023-01-10,True,0.030813953488372015,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.49957375178496893,2,,
822,1550,2023-01-04,1555,2023-01-11,True,0.06662682999701208,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.610546315545085,2,,
823,1551,2023-01-05,1556,2023-01-12,True,0.03574907461523491,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.5451546070607006,2,,
824,1552,2023-01-06,1557,2023-01-13,True,0.053946345256609796,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.4849078059948149,2,,
825,1553,2023-01-09,1558,2023-01-16,True,0.09480296973158198,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.43165051756734946,2,,
826,1554,2023-01-10,1559,2023-01-17,True,0.12812558751645065,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.4815826572085892,2,,
827,1555,2023-01-11,1560,2023-01-18,True,0.08954248366013062,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.4843478564981803,2,,
828,1556,2023-01-12,1561,2023-01-19,True,0.11755854415498912,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.5217518647315224,2,,
829,1557,2023-01-13,1562,2023-01-20,True,0.1309600664022872,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.4654658964609483,2,,
830,1558,2023-01-16,1563,2023-01-30,True,0.05416449313162941,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.3889798928317483,2,,
831,1559,2023-01-17,1564,2023-01-31,True,-0.04549620864927917,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.3336489471690209,2,,
832,1560,2023-01-18,1565,2023-02-01,True,-0.014482817722169639,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.42889971434766744,2,,
833,1561,2023-01-19,1566,2023-02-02,True,-0.014642766978035682,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.38261139184694404,2,,
834,1562,2023-01-20,1567,2023-02-03,True,-0.041670064421430286,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.29475138583283944,2,,
835,1563,2023-01-30,1568,2023-02-06,True,-0.056577319587628905,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.3861505705166633,2,,
836,1564,2023-01-31,1569,2023-02-07,True,-0.009253601047577664,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.3243861469979609,2,,
837,1565,2023-02-01,1570,2023-02-08,True,-0.01669565217391311,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.4220018694840229,2,,
838,1566,2023-02-02,1571,2023-02-09,True,0.008455034588777721,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.3578382882927443,2,,
839,1567,2023-02-03,1572,2023-02-10,True,-0.008253914227365544,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.457410017479833,2,,
840,1568,2023-02-06,1573,2023-02-13,True,0.023253780924906042,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.5153996214604128,2,,
841,1569,2023-02-07,1574,2023-02-14,True,0.020882897171557113,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.5957443788260912,2,,
842,1570,2023-02-08,1575,2023-02-15,True,0.03263176512203758,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.7354424393531253,2,,
843,1571,2023-02-09,1576,2023-02-16,True,-0.04022696476964771,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.6785667288397819,2,,
844,1572,2023-02-10,1577,2023-02-17,True,-0.06700986700986711,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.6664081471913285,2,,
845,1573,2023-02-13,1578,2023-02-20,True,-0.06433148227253305,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.6758671874083837,2,,
846,1574,2023-02-14,1579,2023-02-21,True,-0.060504056620058644,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.6777653502475275,2,,
847,1575,2023-02-15,1580,2023-02-22,True,-0.07082298535582776,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.728877397431369,2,,
848,1576,2023-02-16,1581,2023-02-23,True,-0.04235418688784964,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.651743658146365,2,,
849,1577,2023-02-17,1582,2023-02-24,True,-0.015817546441052044,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.6262818348507242,2,,
850,1578,2023-02-20,1583,2023-02-27,True,-0.050219138056975865,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.6727830499150134,2,,
851,1579,2023-02-21,1584,2023-02-28,True,-0.036380339917317484,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.6457330809265818,2,,
852,1580,2023-02-22,1585,2023-03-01,True,-0.03686635944700456,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.654598880751241,2,,
853,1581,2023-02-23,1586,2023-03-02,True,-0.030774900949046335,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.6476885910170763,2,,
854,1582,2023-02-24,1587,2023-03-03,True,-0.011866940758736622,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.5389356714479842,2,,
855,1583,2023-02-27,1588,2023-03-06,True,0.010574889444337598,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.5121240225175586,2,,
856,1584,2023-02-28,1589,2023-03-07,True,-0.03451234626751842,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.5926413552561252,2,,
857,1585,2023-03-01,1590,2023-03-08,True,-0.02583732057416266,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.5995967504492258,2,,
858,1586,2023-03-02,1591,2023-03-09,True,-0.02851982127578656,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.5589688688492361,2,,
859,1587,2023-03-03,1592,2023-03-10,True,-0.044633569739952805,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.45364201769510165,2,,
860,1588,2023-03-06,1593,2023-03-13,True,-0.034436834094368485,0.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.4665464140038657,2,,
861,1589,2023-03-07,1594,2023-03-14,True,0.03722721437740706,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.4603263135053231,2,,
862,1590,2023-03-08,1595,2023-03-15,True,0.031041257367386832,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.5824851449864531,0,,
863,1591,2023-03-09,1596,2023-03-16,True,0.030237792347587833,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.6368606590700477,2,,
864,1592,2023-03-10,1597,2023-03-17,True,0.040977927348312404,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.5810614205629799,2,,
865,1593,2023-03-13,1598,2023-03-20,True,0.06226600985221675,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.6010552124966925,2,,
866,1594,2023-03-14,1599,2023-03-21,True,0.023514851485148425,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.47291415633697637,0,,
867,1595,2023-03-15,1600,2023-03-22,True,0.010384908536585469,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.6172697238719852,0,,
868,1596,2023-03-16,1601,2023-03-23,True,0.1080927051671734,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.6147493067482305,2,,
869,1597,2023-03-17,1602,2023-03-24,True,0.12104212227821631,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.6130578972970705,0,,
870,1598,2023-03-20,1603,2023-03-27,True,0.05741049897978123,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.6067371348354845,2,,
871,1599,2023-03-21,1604,2023-03-28,True,0.011998883824760442,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.6198227074379535,2,,
872,1600,2023-03-22,1605,2023-03-29,True,0.0845827439886846,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.6852083992630221,2,,
873,1601,2023-03-23,1606,2023-03-30,True,0.03994513972226987,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.6167826506262908,2,,
874,1602,2023-03-24,1607,2023-03-31,True,0.034775233248515613,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.6202710591201869,2,,
875,1603,2023-03-27,1608,2023-04-03,True,0.15367073063766346,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.6740504287375696,2,,
876,1604,2023-03-28,1609,2023-04-04,True,0.19999999999999996,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.718281072707521,2,,
877,1605,2023-03-29,1610,2023-04-06,True,0.16936185011302385,1.0,2023,5,2022-12-31,2,mse_5y_e10.add.U,0.7687469678891787,2,,
878,1606,2023-03-30,1611,2023-04-07,True,0.14243323442136502,1.0,2023,5,2022-12-31,3,mse_5y_e10.add.U,0.779435653218543,3,,
879,1607,2023-03-31,1612,2023-04-10,True,0.0726229508196723,1.0,2023,5,2022-12-31,3,mse_5y_e10.add.U,0.7934903989375827,3,,
880,1608,2023-04-03,1613,2023-04-11,True,0.009047365620010517,1.0,2023,5,2022-12-31,3,mse_5y_e10.add.U,0.7147017821738308,3,,
881,1609,2023-04-04,1614,2023-04-12,True,0.03393075980392157,1.0,2023,5,2022-12-31,3,mse_5y_e10.add.U,0.7487356917044424,3,,
882,1610,2023-04-06,1615,2023-04-13,True,-0.046022304832713856,0.0,2023,5,2022-12-31,3,mse_5y_e10.add.U,0.759218074335014,3,,
883,1611,2023-04-07,1616,2023-04-14,True,-0.023015873015872934,0.0,2023,5,2022-12-31,3,mse_5y_e10.add.U,0.7071513773284007,3,,
884,1612,2023-04-10,1617,2023-04-17,True,0.038514442916093516,1.0,2023,5,2022-12-31,3,mse_5y_e10.add.U,0.649337642926459,3,,
885,1613,2023-04-11,1618,2023-04-18,True,0.0014315852923447725,1.0,2023,5,2022-12-31,3,mse_5y_e10.add.U,0.5813228877258,3,,
886,1614,2023-04-12,1619,2023-04-19,True,-0.031409734054374416,0.0,2023,5,2022-12-31,3,mse_5y_e10.add.U,0.6681927182788864,3,,
887,1615,2023-04-13,1620,2023-04-20,True,0.06211518977476427,1.0,2023,5,2022-12-31,3,mse_5y_e10.add.U,0.7013727972939322,3,,
888,1616,2023-04-14,1621,2023-04-21,True,-0.06646481057528975,0.0,2023,5,2022-12-31,3,mse_5y_e10.add.U,0.6382246120714378,3,,
889,1617,2023-04-17,1622,2023-04-24,True,-0.1115526122148639,0.0,2023,5,2022-12-31,3,mse_5y_e10.add.U,0.5969574123352269,3,,
890,1618,2023-04-18,1623,2023-04-25,True,-0.11428786396809876,0.0,2023,5,2022-12-31,3,mse_5y_e10.add.U,0.6080445456125636,3,,
891,1619,2023-04-19,1624,2023-04-26,True,-0.15120458891013389,0.0,2023,5,2022-12-31,3,mse_5y_e10.add.U,0.5475536741542958,3,,
892,1620,2023-04-20,1625,2023-04-27,True,-0.17464044614029928,0.0,2023,5,2022-12-31,3,mse_5y_e10.add.U,0.5481063119280741,3,,
893,1621,2023-04-21,1626,2023-04-28,True,-0.1419191519658255,0.0,2023,5,2022-12-31,3,mse_5y_e10.add.U,0.6697951925719314,3,,
894,1622,2023-04-24,1627,2023-05-04,True,-0.13036276296173588,0.0,2023,5,2022-12-31,1,mse_5y_e10.add.U,0.6406815652712399,1,,
895,1623,2023-04-25,1628,2023-05-05,True,-0.10975195378865099,0.0,2023,5,2022-12-31,1,mse_5y_e10.add.U,0.5648465914028397,1,,
896,1624,2023-04-26,1629,2023-05-08,True,-0.06145251396648055,0.0,2023,5,2022-12-31,1,mse_5y_e10.add.U,0.5846277555153928,1,,
897,1625,2023-04-27,1630,2023-05-09,True,-0.09530583214793742,0.0,2023,5,2022-12-31,1,mse_5y_e10.add.U,0.7097655723358024,1,,
898,1626,2023-04-28,1631,2023-05-10,True,-0.07725638425371084,0.0,2023,5,2022-12-31,1,mse_5y_e10.add.U,0.665272651954323,1,,
899,1627,2023-05-04,1632,2023-05-11,True,-0.039714285714285924,0.0,2023,5,2022-12-31,1,mse_5y_e10.add.U,0.5738591408598164,1,,
900,1628,2023-05-05,1633,2023-05-12,True,-0.04083969465648862,0.0,2023,5,2022-12-31,1,mse_5y_e10.add.U,0.5071121092110904,1,,
901,1629,2023-05-08,1634,2023-05-15,True,-0.019969278033794113,0.0,2023,5,2022-12-31,1,mse_5y_e10.add.U,0.5163163007089115,1,,
902,1630,2023-05-09,1635,2023-05-16,True,0.04235455974842739,1.0,2023,5,2022-12-31,1,mse_5y_e10.add.U,0.545304811471159,1,,
903,1631,2023-05-10,1636,2023-05-17,True,0.09351583574782718,1.0,2023,5,2022-12-31,1,mse_5y_e10.add.U,0.4991876249568497,1,,
904,1632,2023-05-11,1637,2023-05-18,True,0.06317564216998917,1.0,2023,5,2022-12-31,1,mse_5y_e10.add.U,0.511785141015617,1,,
905,1633,2023-05-12,1638,2023-05-19,True,0.11430561082371682,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.44886465519184754,0,,
906,1634,2023-05-15,1639,2023-05-22,True,0.11001175548589348,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.5327499997392176,0,,
907,1635,2023-05-16,1640,2023-05-23,True,0.013293108324691438,1.0,2023,5,2022-12-31,1,mse_5y_e10.add.U,0.46906775203545,1,,
908,1636,2023-05-17,1641,2023-05-24,True,-0.009776153494746698,0.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.4461182069102221,0,,
909,1637,2023-05-18,1642,2023-05-25,True,0.033582089552238736,1.0,2023,5,2022-12-31,0,mse_5y_e10.add.U,0.39182382664455795,0,,
910,1638,2023-05-19,1643,2023-05-26,True,0.01776627086867233,1.0,2023,5,2022-12-31,3,mse_5y_e10.add.U,0.32389771549260743,3,,
911,1639,2023-05-22,1644,2023-05-29,True,-0.010060894890124517,0.0,2023,5,2022-12-31,3,mse_5y_e10.add.U,0.3003380818273517,3,,
912,1640,2023-05-23,1645,2023-05-30,True,0.04763676963155916,1.0,2023,5,2022-12-31,1,mse_5y_e10.add.U,0.3546030483847769,1,,
