row_index,date,joint_completed,trial_start,incumbent_cutoff,challenger_cutoff,incumbent_probability,challenger_probability,actual_up
2418,2021-01-08,2021-01-18,2020-12-31,2020-12-31,2020-12-31,0.5001109789678101,0.5001109789678101,0
2423,2021-01-15,2021-01-25,2020-12-31,2020-12-31,2020-12-31,0.35551204281105386,0.35551204281105386,1
2428,2021-01-22,2021-02-01,2020-12-31,2020-12-31,2020-12-31,0.3798623603077121,0.3798623603077121,0
2433,2021-01-29,2021-02-08,2020-12-31,2020-12-31,2020-12-31,0.4201105418958859,0.4201105418958859,1
2438,2021-02-05,2021-02-22,2020-12-31,2020-12-31,2020-12-31,0.504404005233663,0.504404005233663,1
2443,2021-02-19,2021-03-01,2020-12-31,2020-12-31,2020-12-31,0.42599869993369827,0.42599869993369827,0
2448,2021-02-26,2021-03-08,2020-12-31,2020-12-31,2020-12-31,0.5082594510159223,0.5082594510159223,0
2453,2021-03-05,2021-03-15,2020-12-31,2020-12-31,2020-12-31,0.4347503669388922,0.4347503669388922,0
2458,2021-03-12,2021-03-22,2020-12-31,2020-12-31,2020-12-31,0.4053025953194051,0.4053025953194051,0
2463,2021-03-19,2021-03-29,2020-12-31,2020-12-31,2020-12-31,0.5402439465622171,0.5402439465622171,1
2468,2021-03-26,2021-04-06,2020-12-31,2020-12-31,2020-12-31,0.5450683950610348,0.5450683950610348,1
2473,2021-04-02,2021-04-12,2021-03-31,2020-12-31,2021-03-31,0.5939565973257132,0.5159989303328306,0
2477,2021-04-09,2021-04-19,2021-03-31,2020-12-31,2021-03-31,0.6399401089653198,0.506410499074249,0
2482,2021-04-16,2021-04-26,2021-03-31,2020-12-31,2021-03-31,0.5667835261923418,0.5847336231483081,1
2487,2021-04-23,2021-05-06,2021-03-31,2020-12-31,2021-03-31,0.6460898518291928,0.5889760018143037,0
2492,2021-04-30,2021-05-12,2021-03-31,2020-12-31,2021-03-31,0.6264560679312086,0.450256612158362,0
2494,2021-05-07,2021-05-17,2021-03-31,2020-12-31,2021-03-31,0.6880829136272375,0.44185591416898795,1
2499,2021-05-14,2021-05-24,2021-03-31,2020-12-31,2021-03-31,0.5431524131139366,0.4106117919052612,1
2504,2021-05-21,2021-05-31,2021-03-31,2020-12-31,2021-03-31,0.6195824746570046,0.4874430593133116,1
2509,2021-05-28,2021-06-07,2021-03-31,2020-12-31,2021-03-31,0.5496184120327744,0.2825778312243301,0
2514,2021-06-04,2021-06-15,2021-03-31,2020-12-31,2021-03-31,0.41165456928956967,0.4503715804902038,0
2519,2021-06-11,2021-06-21,2021-03-31,2020-12-31,2021-03-31,0.3253630552252414,0.40797095606720807,0
2523,2021-06-18,2021-06-28,2021-03-31,2020-12-31,2021-03-31,0.375090920981986,0.38656974529686833,1
2528,2021-06-25,2021-07-05,2021-03-31,2020-12-31,2021-03-31,0.36023257126899333,0.44455201530271354,0
2533,2021-07-02,2021-07-12,2021-06-30,2020-12-31,2021-06-30,0.4477770399740965,0.5464401171914668,1
2538,2021-07-09,2021-07-19,2021-06-30,2020-12-31,2021-06-30,0.4043511725914635,0.46937509144977935,0
2543,2021-07-16,2021-07-26,2021-06-30,2020-12-31,2021-06-30,0.3831343843139412,0.4716890350572518,0
2548,2021-07-23,2021-08-02,2021-06-30,2020-12-31,2021-06-30,0.47403532351160904,0.4671677289247471,0
2553,2021-07-30,2021-08-09,2021-06-30,2020-12-31,2021-06-30,0.5158397070401711,0.5350550618194602,1
2558,2021-08-06,2021-08-16,2021-06-30,2020-12-31,2021-06-30,0.5221641914912023,0.6051223544055752,1
2563,2021-08-13,2021-08-23,2021-06-30,2020-12-31,2021-06-30,0.6330592332697833,0.6275645833466795,0
2568,2021-08-20,2021-08-30,2021-06-30,2020-12-31,2021-06-30,0.5807600815768835,0.6611694835821028,1
2573,2021-08-27,2021-09-06,2021-06-30,2020-12-31,2021-06-30,0.6847816302781938,0.7038918576421264,0
2578,2021-09-03,2021-09-13,2021-06-30,2020-12-31,2021-06-30,0.6971831922611704,0.5111024866282,1
