decision_cutoff,row_index,date,joint_completed,trial_start,incumbent_cutoff,challenger_cutoff,incumbent_probability,challenger_probability,actual_up,challenger_minus_incumbent_brier,challenger_minus_incumbent_error
2021-03-31,2418,2021-01-08,2021-01-18,2020-12-31,2020-12-31,2020-12-31,0.5001109789678101,0.5001109789678101,0,0.0,0
2021-03-31,2423,2021-01-15,2021-01-25,2020-12-31,2020-12-31,2020-12-31,0.35551204281105386,0.35551204281105386,1,0.0,0
2021-03-31,2428,2021-01-22,2021-02-01,2020-12-31,2020-12-31,2020-12-31,0.3798623603077121,0.3798623603077121,0,0.0,0
2021-03-31,2433,2021-01-29,2021-02-08,2020-12-31,2020-12-31,2020-12-31,0.4201105418958859,0.4201105418958859,1,0.0,0
2021-03-31,2438,2021-02-05,2021-02-22,2020-12-31,2020-12-31,2020-12-31,0.504404005233663,0.504404005233663,1,0.0,0
2021-03-31,2443,2021-02-19,2021-03-01,2020-12-31,2020-12-31,2020-12-31,0.42599869993369827,0.42599869993369827,0,0.0,0
2021-03-31,2448,2021-02-26,2021-03-08,2020-12-31,2020-12-31,2020-12-31,0.5082594510159223,0.5082594510159223,0,0.0,0
2021-03-31,2453,2021-03-05,2021-03-15,2020-12-31,2020-12-31,2020-12-31,0.4347503669388922,0.4347503669388922,0,0.0,0
2021-03-31,2458,2021-03-12,2021-03-22,2020-12-31,2020-12-31,2020-12-31,0.4053025953194051,0.4053025953194051,0,0.0,0
2021-03-31,2463,2021-03-19,2021-03-29,2020-12-31,2020-12-31,2020-12-31,0.5402439465622171,0.5402439465622171,1,0.0,0
2021-06-30,2473,2021-04-02,2021-04-12,2021-03-31,2020-12-31,2021-03-31,0.5939565973257132,0.5159989303328306,0,-0.086529543402114,0
2021-06-30,2477,2021-04-09,2021-04-19,2021-03-31,2020-12-31,2021-03-31,0.6399401089653198,0.506410499074249,0,-0.15307174948991548,0
2021-06-30,2482,2021-04-16,2021-04-26,2021-03-31,2020-12-31,2021-03-31,0.5667835261923418,0.5847336231483081,1,-0.015230349434809998,0
2021-06-30,2487,2021-04-23,2021-05-06,2021-03-31,2020-12-31,2021-03-31,0.6460898518291928,0.5889760018143037,0,-0.07053936592350563,0
2021-06-30,2492,2021-04-30,2021-05-12,2021-03-31,2020-12-31,2021-03-31,0.6264560679312086,0.450256612158362,0,-0.18971618825550537,-1
2021-06-30,2494,2021-05-07,2021-05-17,2021-03-31,2020-12-31,2021-03-31,0.6880829136272375,0.44185591416898795,1,0.21423255177686273,1
2021-06-30,2499,2021-05-14,2021-05-24,2021-03-31,2020-12-31,2021-03-31,0.5431524131139366,0.4106117919052612,1,0.13866874219750788,1
2021-06-30,2504,2021-05-21,2021-05-31,2021-03-31,2020-12-31,2021-03-31,0.6195824746570046,0.4874430593133116,1,0.11799712385800878,1
2021-06-30,2509,2021-05-28,2021-06-07,2021-03-31,2020-12-31,2021-03-31,0.5496184120327744,0.2825778312243301,0,-0.2222301681459826,-1
2021-06-30,2514,2021-06-04,2021-06-15,2021-03-31,2020-12-31,2021-03-31,0.41165456928956967,0.4503715804902038,0,0.03337507609626303,0
2021-06-30,2519,2021-06-11,2021-06-21,2021-03-31,2020-12-31,2021-03-31,0.3253630552252414,0.40797095606720807,0,0.060579183288888325,0
2021-06-30,2523,2021-06-18,2021-06-28,2021-03-31,2020-12-31,2021-03-31,0.375090920981986,0.38656974529686833,1,-0.01421467965399359,0
2021-09-30,2533,2021-07-02,2021-07-12,2021-06-30,2020-12-31,2021-06-30,0.4477770399740965,0.5464401171914668,1,-0.09923363028648016,-1
2021-09-30,2538,2021-07-09,2021-07-19,2021-06-30,2020-12-31,2021-06-30,0.4043511725914635,0.46937509144977935,0,0.0568131056973972,0
2021-09-30,2543,2021-07-16,2021-07-26,2021-06-30,2020-12-31,2021-06-30,0.3831343843139412,0.4716890350572518,0,0.07569858934961851,0
2021-09-30,2548,2021-07-23,2021-08-02,2021-06-30,2020-12-31,2021-06-30,0.47403532351160904,0.4671677289247471,0,-0.006463800988049856,0
2021-09-30,2553,2021-07-30,2021-08-09,2021-06-30,2020-12-31,2021-06-30,0.5158397070401711,0.5350550618194602,1,-0.018237393739241325,0
2021-09-30,2558,2021-08-06,2021-08-16,2021-06-30,2020-12-31,2021-06-30,0.5221641914912023,0.6051223544055752,1,-0.07239870490306019,0
2021-09-30,2563,2021-08-13,2021-08-23,2021-06-30,2020-12-31,2021-06-30,0.6330592332697833,0.6275645833466795,0,-0.006926686557034434,0
2021-09-30,2568,2021-08-20,2021-08-30,2021-06-30,2020-12-31,2021-06-30,0.5807600815768835,0.6611694835821028,1,-0.060955990343402475,0
2021-09-30,2573,2021-08-27,2021-09-06,2021-06-30,2020-12-31,2021-06-30,0.6847816302781938,0.7038918576421264,0,0.026537866088422513,0
2021-09-30,2578,2021-09-03,2021-09-13,2021-06-30,2020-12-31,2021-06-30,0.6971831922611704,0.5111024866282,1,0.14732275953199409,0
2021-09-30,2583,2021-09-10,2021-09-22,2021-06-30,2020-12-31,2021-06-30,0.6857683222036356,0.5544621003529814,0,-0.16284997101014975,0
2021-09-30,2588,2021-09-17,2021-09-28,2021-06-30,2020-12-31,2021-06-30,0.6772407316852846,0.6240756585809888,1,0.037145565188266894,0
2022-03-31,2660,2022-01-07,2022-01-17,2021-12-31,2021-12-31,2021-12-31,0.6728733320806309,0.6728733320806309,0,0.0,0
2022-03-31,2665,2022-01-14,2022-01-24,2021-12-31,2021-12-31,2021-12-31,0.6781941195014632,0.6781941195014632,1,0.0,0
2022-03-31,2670,2022-01-21,2022-02-07,2021-12-31,2021-12-31,2021-12-31,0.6861351648378702,0.6861351648378702,0,0.0,0
2022-03-31,2675,2022-01-28,2022-02-14,2021-12-31,2021-12-31,2021-12-31,0.5822491246602033,0.5822491246602033,0,0.0,0
2022-03-31,2680,2022-02-11,2022-02-21,2021-12-31,2021-12-31,2021-12-31,0.6519325613953844,0.6519325613953844,1,0.0,0
2022-03-31,2685,2022-02-18,2022-02-28,2021-12-31,2021-12-31,2021-12-31,0.6732751705299328,0.6732751705299328,0,0.0,0
2022-03-31,2690,2022-02-25,2022-03-07,2021-12-31,2021-12-31,2021-12-31,0.6522358213996781,0.6522358213996781,0,0.0,0
2022-03-31,2695,2022-03-04,2022-03-14,2021-12-31,2021-12-31,2021-12-31,0.6779393346784746,0.6779393346784746,0,0.0,0
2022-03-31,2700,2022-03-11,2022-03-21,2021-12-31,2021-12-31,2021-12-31,0.6669752844056696,0.6669752844056696,1,0.0,0
2022-03-31,2705,2022-03-18,2022-03-28,2021-12-31,2021-12-31,2021-12-31,0.6043313348469551,0.6043313348469551,0,0.0,0
2022-06-30,2715,2022-04-01,2022-04-12,2022-03-31,2021-12-31,2022-03-31,0.6587294181439721,0.5851488742098049,0,-0.09152524133929402,0
2022-06-30,2718,2022-04-08,2022-04-18,2022-03-31,2021-12-31,2022-03-31,0.6169974973061821,0.5884243665593282,0,-0.03444267652134564,0
2022-06-30,2723,2022-04-15,2022-04-25,2022-03-31,2021-12-31,2022-03-31,0.6818312948333229,0.5438912531210007,0,-0.16907621939255324,0
2022-06-30,2728,2022-04-22,2022-05-05,2022-03-31,2021-12-31,2022-03-31,0.6362220936613167,0.5740114581028125,1,0.04913187268753599,0
2022-06-30,2733,2022-04-29,2022-05-11,2022-03-31,2021-12-31,2022-03-31,0.5121820307195798,0.4375674873469711,0,-0.07086512660889088,-1
2022-06-30,2735,2022-05-06,2022-05-16,2022-03-31,2021-12-31,2022-03-31,0.50030474991922,0.5154126378272981,1,-0.014870431375795856,0
2022-06-30,2740,2022-05-13,2022-05-23,2022-03-31,2021-12-31,2022-03-31,0.535805382880595,0.4703817409123075,1,0.0650188577964472,1
2022-06-30,2745,2022-05-20,2022-05-30,2022-03-31,2021-12-31,2022-03-31,0.5384519529464837,0.4451571352385802,0,-0.09176563057806275,-1
2022-06-30,2750,2022-05-27,2022-06-13,2022-03-31,2021-12-31,2022-03-31,0.5284656164969511,0.48982515973797364,1,0.03793369281078368,1
2022-06-30,2759,2022-06-10,2022-06-20,2022-03-31,2021-12-31,2022-03-31,0.39752583505672323,0.491155679768029,1,-0.10405257719176197,0
2022-06-30,2764,2022-06-17,2022-06-27,2022-03-31,2021-12-31,2022-03-31,0.3803556389167814,0.4299473078923725,1,-0.05899906244307662,0
2022-09-30,2774,2022-07-01,2022-07-11,2022-06-30,2021-12-31,2022-06-30,0.4866788057856351,0.5460945097208313,0,0.06136295354630314,1
2022-09-30,2779,2022-07-08,2022-07-18,2022-06-30,2021-12-31,2022-06-30,0.49920494025306567,0.5709285977233941,0,0.0767538913253343,1
2022-09-30,2784,2022-07-15,2022-07-25,2022-06-30,2021-12-31,2022-06-30,0.4156452738218049,0.5386729133705628,0,0.11740751394872667,1
2022-09-30,2789,2022-07-22,2022-08-01,2022-06-30,2021-12-31,2022-06-30,0.4805619191563751,0.6088672031103469,0,0.13977951288015808,1
2022-09-30,2794,2022-07-29,2022-08-08,2022-06-30,2021-12-31,2022-06-30,0.6782030936215642,0.6623682805517995,0,-0.021227697116712685,0
2022-09-30,2799,2022-08-05,2022-08-15,2022-06-30,2021-12-31,2022-06-30,0.6789834508306326,0.7003925360605608,1,-0.013286992392386537,0
2022-09-30,2804,2022-08-12,2022-08-22,2022-06-30,2021-12-31,2022-06-30,0.6506679645066167,0.6078133258932611,0,-0.053931760901756165,0
2022-09-30,2809,2022-08-19,2022-08-29,2022-06-30,2021-12-31,2022-06-30,0.6444293297708539,0.5575820478301243,0,-0.10439142100647691,0
2022-09-30,2814,2022-08-26,2022-09-05,2022-06-30,2021-12-31,2022-06-30,0.6595802291375747,0.5952444291631976,0,-0.08073014821935459,0
2022-09-30,2819,2022-09-02,2022-09-13,2022-06-30,2021-12-31,2022-06-30,0.6517518855293493,0.5472561794817495,1,0.08370021778509833,0
2022-09-30,2824,2022-09-09,2022-09-19,2022-06-30,2021-12-31,2022-06-30,0.7239131595970701,0.5288012018136322,0,-0.2444195515982714,0
2022-09-30,2828,2022-09-16,2022-09-26,2022-06-30,2021-12-31,2022-06-30,0.6535202109321739,0.46505450301372214,0,-0.210812975323493,-1
2023-03-31,2902,2023-01-06,2023-01-16,2022-12-31,2022-12-31,2022-12-31,0.3190913186827381,0.3190913186827381,1,0.0,0
2023-03-31,2907,2023-01-13,2023-01-30,2022-12-31,2022-12-31,2022-12-31,0.3588939660119362,0.3588939660119362,1,0.0,0
2023-03-31,2912,2023-01-20,2023-02-06,2022-12-31,2022-12-31,2022-12-31,0.5635762667927361,0.5635762667927361,0,0.0,0
2023-03-31,2917,2023-02-03,2023-02-13,2022-12-31,2022-12-31,2022-12-31,0.5915505782316033,0.5915505782316033,0,0.0,0
2023-03-31,2922,2023-02-10,2023-02-20,2022-12-31,2022-12-31,2022-12-31,0.32292214880259335,0.32292214880259335,0,0.0,0
2023-03-31,2927,2023-02-17,2023-02-27,2022-12-31,2022-12-31,2022-12-31,0.4103459167795615,0.4103459167795615,1,0.0,0
2023-03-31,2932,2023-02-24,2023-03-06,2022-12-31,2022-12-31,2022-12-31,0.6634252350206752,0.6634252350206752,1,0.0,0
2023-03-31,2937,2023-03-03,2023-03-13,2022-12-31,2022-12-31,2022-12-31,0.6933961398078564,0.6933961398078564,0,0.0,0
2023-03-31,2942,2023-03-10,2023-03-20,2022-12-31,2022-12-31,2022-12-31,0.5334992083770789,0.5334992083770789,1,0.0,0
2023-03-31,2947,2023-03-17,2023-03-27,2022-12-31,2022-12-31,2022-12-31,0.3823445370878824,0.3823445370878824,1,0.0,0
2023-06-30,2961,2023-04-07,2023-04-17,2023-03-31,2022-12-31,2023-03-31,0.5889469621804369,0.30821467381149165,0,-0.25186223910884076,-1
