seed,epoch,train_n,steps,last_batch,nominal_loss_weight_max_min,permutation_sha256,joint_loss,return_loss,aux_loss,gradient_norm
20260910,1,1205,10,53,2.4150943396226414,d3e6ecc94865905a230affa968675072b5656875b7e879bf34af75b2321adca8,1.1174331015571024,1.0003183527606156,1.1711474209405575,0.794805609932579
20260910,2,1205,10,53,2.4150943396226414,253bf5b73d09fba0ae99ee502940e43fe8fdf8abfa2d8d81af1403fa4f386eb7,1.1087221095176159,1.0009524213822552,1.0776967737189962,0.45262781089766885
20260910,3,1205,10,53,2.4150943396226414,c884aaa3e0989e2f7fdee2722e858bd4837a44f6bc5bc6681c09dfd30e71fae1,1.1052970147231802,0.9999377108213813,1.0535930104275462,0.39273732242742515
20260910,4,1205,10,53,2.4150943396226414,73c126b9fab430170191cc8ae8c0186c40f8445704cc81cb817748a6927b1736,1.1042464489758756,1.000021943215018,1.042245118746619,0.4665791720275562
20260910,5,1205,10,53,2.4150943396226414,006557f8df05e89ce545f7e3798dc55b252a6f822181ff2981c7dcd10711cc16,1.103329942038445,0.9998611578308201,1.0346878031972038,0.43489437283816673
20260910,6,1205,10,53,2.4150943396226414,fff94d89ee29078e34e37e5bbfb84f92a6106ab0992434200d45ecf70efb0c76,1.1029905055568425,1.000116699513558,1.0287380414385023,0.3858763980914943
20260910,7,1205,10,53,2.4150943396226414,db5201e0814094d82c21574e5c1bdf93d303ae5e39313f2e019b380eaa0784cf,1.1009748752681052,0.9988599101537491,1.021149470796229,0.28181672966826504
20260910,8,1205,10,53,2.4150943396226414,aa0d8f6b48da5ecf1b8833dcfccf8c9506d1fd5f4a674c02f85cb82215fc7f08,1.102186765611419,1.0001353664022263,1.0205140595614168,0.41506285207400184
20260910,9,1205,10,53,2.4150943396226414,bca3942bdd2afd10bcdb57121047725bce2c7afbf739525da4d63821d4484e91,1.1015178299543769,0.9998094420710045,1.0170839421482007,0.33323830662921256
20260910,10,1205,10,53,2.4150943396226414,96c63d4daea9123d6e7ca4a69acc852f076f0db55a527ce652873eaf182cdaf8,1.1006626001532147,0.9990901525089849,1.015724620977378,0.42215127722356327
20260910,11,1205,10,53,2.4150943396226414,c026226beb53b06b2664ab1818eadffad303977b6c846c6ea31e0f13f127f0bb,1.1004935807706904,0.9989580862749662,1.0153549355589997,0.4777062378483689
20260910,12,1205,10,53,2.4150943396226414,b93e0b42c2b883ce0ac3a95e39e8792176c10375f84fe10b79729d56bb9f48b8,1.0962431401137989,0.9949550187439344,1.0128813095607203,0.42431164970041807
20260910,13,1205,10,53,2.4150943396226414,19e17e8af2d7e87bb4af66011543b0f526f43727ab1c7ff1f0ea19f38d7d3df8,1.0942128991684974,0.9926963191804055,1.0151656394182893,0.5684266842252486
20260910,14,1205,10,53,2.4150943396226414,340bc3473854ecc2b9b13e2d9512fb794569edd06b3200a430f375bc9fe8084d,1.0862742653526212,0.9839101170603171,1.0236415399060705,0.7640606496343969
20260910,15,1205,10,53,2.4150943396226414,c0810790f984db378c7214baee5479df64163e0ad277ca9f5ffad9fc743b8e78,1.0833279562194318,0.9788991594215646,1.0442879459175332,0.7638248096363178
20260910,16,1205,10,53,2.4150943396226414,6389a6423357bf52c1e23d2b46e57f0d95dbee8e4ffb6ab3b52aa02cc68da305,1.0747845368761244,0.9701235951229744,1.0466094926185132,0.9735124748277466
20260910,17,1205,10,53,2.4150943396226414,21053427b8fe5e71a28334015a86c849729fe5ab29299f960bf0e7b9c3a5cf71,1.0589977848084635,0.9556312409673984,1.033665410908426,0.8266729760961414
20260910,18,1205,10,53,2.4150943396226414,fc968cc981f6b2f635a9696b70a863c998794c296b89ba599953f05e70b3082b,1.031653598828929,0.9289881356524234,1.0266546909245218,0.703599439320228
20260910,19,1205,10,53,2.4150943396226414,825fc8713d986121d64f8ab102449ddbe9e3483e1aefd1f3062ccea4f4678877,1.024699738757739,0.9212169414733951,1.0348279575589288,0.9232593212384901
20260910,20,1205,10,53,2.4150943396226414,426ad45a24fb471e9597c42994f3384d4383cad13931cfaecd1a9258f11bede7,1.0021453452802793,0.8997066143637377,1.024387357640563,0.934176537209032
20260911,1,1205,10,53,2.4150943396226414,2bbe5e4dbdc488d7bbf25d5d8b5698f4027181a8a049d77cc38597daa120c85a,1.1293895067021065,0.9999693519346942,1.2942017301978908,0.5631065858350255
20260911,2,1205,10,53,2.4150943396226414,08d89ae362136c59482895c2cc8bd104c6d81472222061651458e597f037e8c4,1.1103054945894297,1.0008202269364195,1.0948527852529313,0.5054268477863296
20260911,3,1205,10,53,2.4150943396226414,cc093c2938d05fce89f75c35ce5a0b85718efe025ba5beb48e4447f06aef671b,1.1056578796434204,1.0004963614633964,1.0516153700124178,0.34912472122437727
20260911,4,1205,10,53,2.4150943396226414,24f7fc29a4e26a84d05e6e55e3b59d23490e0601140b88832d0a5f1f0f684f5d,1.1037387661914113,0.9993156595348818,1.0442312870777495,0.38006375493845007
20260911,5,1205,10,53,2.4150943396226414,7090ccb75096e048b79f2b4e6707806e807dd109407f683fc60de3d7d571e693,1.1040766038340653,1.000801538332864,1.0327506866692509,0.43770491216192603
