head_cutoff,encoder_cutoff,role,row_index,date,joint_completed,actual_return,actual_up
2020-12-31,2020-12-31,retained,1196,2016-01-04,2016-01-12,-0.0494828779071485,0
2020-12-31,2020-12-31,retained,1197,2016-01-05,2016-01-13,-0.069472003583725,0
2020-12-31,2020-12-31,retained,1198,2016-01-06,2016-01-14,-0.1162001062867156,0
2020-12-31,2020-12-31,retained,1199,2016-01-07,2016-01-15,-0.0507077674999333,0
2020-12-31,2020-12-31,retained,1200,2016-01-08,2016-01-18,-0.0711115551357504,0
2020-12-31,2020-12-31,retained,1201,2016-01-11,2016-01-19,-0.0255441984310164,0
2020-12-31,2020-12-31,retained,1202,2016-01-12,2016-01-20,-0.0111897002913149,0
2020-12-31,2020-12-31,retained,1203,2016-01-13,2016-01-21,0.0194172863903479,1
2020-12-31,2020-12-31,retained,1204,2016-01-14,2016-01-22,-0.0268644033378215,0
2020-12-31,2020-12-31,retained,1205,2016-01-15,2016-01-25,0.0198159851119374,1
2020-12-31,2020-12-31,retained,1206,2016-01-18,2016-01-26,-0.0105659654611037,0
2020-12-31,2020-12-31,retained,1207,2016-01-19,2016-01-27,-0.0783466803153341,0
2020-12-31,2020-12-31,retained,1208,2016-01-20,2016-01-28,-0.0723923759238358,0
2020-12-31,2020-12-31,retained,1209,2016-01-21,2016-01-29,-0.0832450479951203,0
2020-12-31,2020-12-31,retained,1210,2016-01-22,2016-02-01,-0.0607184974257198,0
2020-12-31,2020-12-31,retained,1211,2016-01-25,2016-02-02,-0.0639017937798425,0
2020-12-31,2020-12-31,retained,1212,2016-01-26,2016-02-03,-0.0074123487223941,0
2020-12-31,2020-12-31,retained,1213,2016-01-27,2016-02-04,0.0175298092688007,1
2020-12-31,2020-12-31,retained,1214,2016-01-28,2016-02-05,0.0442849138534808,1
2020-12-31,2020-12-31,retained,1215,2016-01-29,2016-02-15,-0.0172199085415646,0
2020-12-31,2020-12-31,retained,1216,2016-02-01,2016-02-16,0.0209062115504579,1
2020-12-31,2020-12-31,retained,1217,2016-02-02,2016-02-17,0.0350698839077676,1
2020-12-31,2020-12-31,retained,1218,2016-02-03,2016-02-18,0.040265781179801,1
2020-12-31,2020-12-31,retained,1219,2016-02-04,2016-02-19,0.0220921108227198,1
2020-12-31,2020-12-31,retained,1220,2016-02-05,2016-02-22,0.0676838282388703,1
2020-12-31,2020-12-31,retained,1221,2016-02-15,2016-02-23,0.0523295264652166,1
2020-12-31,2020-12-31,retained,1222,2016-02-16,2016-02-24,0.0143436747097152,1
2020-12-31,2020-12-31,retained,1223,2016-02-17,2016-02-25,0.0080791549359804,1
2020-12-31,2020-12-31,retained,1224,2016-02-18,2016-02-26,-0.034725093013642,0
2020-12-31,2020-12-31,retained,1225,2016-02-19,2016-02-29,-0.0468071583985368,0
2020-12-31,2020-12-31,retained,1226,2016-02-22,2016-03-01,-0.0756640574874887,0
2020-12-31,2020-12-31,retained,1227,2016-02-23,2016-03-02,-0.0466888267194348,0
2020-12-31,2020-12-31,retained,1228,2016-02-24,2016-03-03,-0.0174010520517585,0
2020-12-31,2020-12-31,retained,1229,2016-02-25,2016-03-04,0.0358383467591176,1
2020-12-31,2020-12-31,retained,1230,2016-02-26,2016-03-07,0.0576340837806761,1
2020-12-31,2020-12-31,retained,1231,2016-02-29,2016-03-08,0.0759403610819966,1
2020-12-31,2020-12-31,retained,1232,2016-03-01,2016-03-09,0.0381741833451492,1
2020-12-31,2020-12-31,retained,1233,2016-03-02,2016-03-10,0.0019079527535823,1
2020-12-31,2020-12-31,retained,1234,2016-03-03,2016-03-11,-0.0188118941835053,0
2020-12-31,2020-12-31,retained,1235,2016-03-04,2016-03-14,-0.0223319395303955,0
2020-12-31,2020-12-31,retained,1236,2016-03-07,2016-03-15,-0.0125187490927858,0
2020-12-31,2020-12-31,retained,1237,2016-03-08,2016-03-16,0.0075346693281503,1
2020-12-31,2020-12-31,retained,1238,2016-03-09,2016-03-17,0.0132844274444492,1
2020-12-31,2020-12-31,retained,1239,2016-03-10,2016-03-18,0.0488293464338625,1
2020-12-31,2020-12-31,retained,1240,2016-03-11,2016-03-21,0.053862881920798,1
