cutoff,encoder_cutoff,year,view,row_index,date,weekday,state,entry,exit,joint_completed
2020-12-31,2020-12-31,2021,future,2418,2021-01-08,4,nonnegative_low,2679,2684,2021-01-18
2020-12-31,2020-12-31,2021,future,2423,2021-01-15,4,nonnegative_high,2684,2689,2021-01-25
2020-12-31,2020-12-31,2021,future,2428,2021-01-22,4,nonnegative_high,2689,2694,2021-02-01
2020-12-31,2020-12-31,2021,future,2433,2021-01-29,4,nonnegative_high,2694,2699,2021-02-08
2020-12-31,2020-12-31,2021,future,2438,2021-02-05,4,nonnegative_high,2699,2704,2021-02-22
2020-12-31,2020-12-31,2021,future,2443,2021-02-19,4,nonnegative_high,2704,2709,2021-03-01
2020-12-31,2020-12-31,2021,future,2448,2021-02-26,4,nonnegative_high,2709,2714,2021-03-08
2020-12-31,2020-12-31,2021,future,2453,2021-03-05,4,nonnegative_high,2714,2719,2021-03-15
2020-12-31,2020-12-31,2021,future,2458,2021-03-12,4,nonnegative_high,2719,2724,2021-03-22
2020-12-31,2020-12-31,2021,future,2463,2021-03-19,4,negative_high,2724,2729,2021-03-29
2020-12-31,2020-12-31,2021,future,2468,2021-03-26,4,nonnegative_high,2729,2734,2021-04-06
2021-03-31,2020-12-31,2021,daily,2408,2020-12-24,3,nonnegative_low,2669,2674,2021-01-04
2021-03-31,2020-12-31,2021,daily,2409,2020-12-25,4,nonnegative_low,2670,2679,2021-01-11
2021-03-31,2020-12-31,2021,daily,2410,2020-12-28,0,nonnegative_low,2671,2675,2021-01-05
2021-03-31,2020-12-31,2021,daily,2411,2020-12-29,1,nonnegative_low,2672,2676,2021-01-06
2021-03-31,2020-12-31,2021,daily,2412,2020-12-30,2,nonnegative_low,2673,2677,2021-01-07
2021-03-31,2020-12-31,2021,daily,2413,2020-12-31,3,nonnegative_low,2674,2678,2021-01-08
2021-03-31,2020-12-31,2021,daily,2414,2021-01-04,0,nonnegative_low,2675,2680,2021-01-12
2021-03-31,2020-12-31,2021,daily,2415,2021-01-05,1,nonnegative_low,2676,2681,2021-01-13
2021-03-31,2020-12-31,2021,daily,2416,2021-01-06,2,nonnegative_low,2677,2682,2021-01-14
2021-03-31,2020-12-31,2021,daily,2417,2021-01-07,3,nonnegative_low,2678,2683,2021-01-15
2021-03-31,2020-12-31,2021,daily,2418,2021-01-08,4,nonnegative_low,2679,2684,2021-01-18
2021-03-31,2020-12-31,2021,daily,2419,2021-01-11,0,nonnegative_low,2680,2685,2021-01-19
2021-03-31,2020-12-31,2021,daily,2420,2021-01-12,1,nonnegative_high,2681,2686,2021-01-20
2021-03-31,2020-12-31,2021,daily,2421,2021-01-13,2,nonnegative_high,2682,2687,2021-01-21
2021-03-31,2020-12-31,2021,daily,2422,2021-01-14,3,nonnegative_high,2683,2688,2021-01-22
2021-03-31,2020-12-31,2021,daily,2423,2021-01-15,4,nonnegative_high,2684,2689,2021-01-25
2021-03-31,2020-12-31,2021,daily,2424,2021-01-18,0,nonnegative_high,2685,2690,2021-01-26
2021-03-31,2020-12-31,2021,daily,2425,2021-01-19,1,nonnegative_high,2686,2691,2021-01-27
2021-03-31,2020-12-31,2021,daily,2426,2021-01-20,2,nonnegative_high,2687,2692,2021-01-28
2021-03-31,2020-12-31,2021,daily,2427,2021-01-21,3,nonnegative_high,2688,2693,2021-01-29
2021-03-31,2020-12-31,2021,daily,2428,2021-01-22,4,nonnegative_high,2689,2694,2021-02-01
2021-03-31,2020-12-31,2021,daily,2429,2021-01-25,0,nonnegative_high,2690,2695,2021-02-02
2021-03-31,2020-12-31,2021,daily,2430,2021-01-26,1,nonnegative_high,2691,2696,2021-02-03
2021-03-31,2020-12-31,2021,daily,2431,2021-01-27,2,nonnegative_high,2692,2697,2021-02-04
2021-03-31,2020-12-31,2021,daily,2432,2021-01-28,3,nonnegative_high,2693,2698,2021-02-05
2021-03-31,2020-12-31,2021,daily,2433,2021-01-29,4,nonnegative_high,2694,2699,2021-02-08
2021-03-31,2020-12-31,2021,daily,2434,2021-02-01,0,nonnegative_high,2695,2700,2021-02-09
2021-03-31,2020-12-31,2021,daily,2435,2021-02-02,1,nonnegative_high,2696,2701,2021-02-10
2021-03-31,2020-12-31,2021,daily,2436,2021-02-03,2,nonnegative_high,2697,2702,2021-02-18
2021-03-31,2020-12-31,2021,daily,2437,2021-02-04,3,nonnegative_high,2698,2703,2021-02-19
2021-03-31,2020-12-31,2021,daily,2438,2021-02-05,4,nonnegative_high,2699,2704,2021-02-22
