cutoff,year,view,state,n,unique_intervals,total_edge_uses,union_edges,mean_edge_multiplicity,maximum_edge_multiplicity,overlapping_pairs,maximum_disjoint_intervals
2020-12-31,2021,daily,all,0,0,0,0,,0,0,0
2020-12-31,2021,daily,negative_low,0,0,0,0,,0,0,0
2020-12-31,2021,daily,negative_high,0,0,0,0,,0,0,0
2020-12-31,2021,daily,nonnegative_low,0,0,0,0,,0,0,0
2020-12-31,2021,daily,nonnegative_high,0,0,0,0,,0,0,0
2020-12-31,2021,friday,all,0,0,0,0,,0,0,0
2020-12-31,2021,friday,negative_low,0,0,0,0,,0,0,0
2020-12-31,2021,friday,negative_high,0,0,0,0,,0,0,0
2020-12-31,2021,friday,nonnegative_low,0,0,0,0,,0,0,0
2020-12-31,2021,friday,nonnegative_high,0,0,0,0,,0,0,0
2020-12-31,2021,future,all,11,11,55,55,1.0,1,0,11
2020-12-31,2021,future,negative_low,0,0,0,0,,0,0,0
2020-12-31,2021,future,negative_high,1,1,5,5,1.0,1,0,1
2020-12-31,2021,future,nonnegative_low,1,1,5,5,1.0,1,0,1
2020-12-31,2021,future,nonnegative_high,9,9,45,45,1.0,1,0,9
2021-03-31,2021,daily,all,58,58,290,62,4.67741935483871,5,222,12
2021-03-31,2021,daily,negative_low,0,0,0,0,,0,0,0
2021-03-31,2021,daily,negative_high,4,4,20,13,1.5384615384615385,2,2,2
2021-03-31,2021,daily,nonnegative_low,12,12,60,16,3.75,5,38,3
2021-03-31,2021,daily,nonnegative_high,42,42,210,49,4.285714285714286,5,150,9
2021-03-31,2021,friday,all,11,11,59,59,1.0,1,0,11
2021-03-31,2021,friday,negative_low,0,0,0,0,,0,0,0
2021-03-31,2021,friday,negative_high,1,1,5,5,1.0,1,0,1
2021-03-31,2021,friday,nonnegative_low,2,2,14,14,1.0,1,0,2
2021-03-31,2021,friday,nonnegative_high,8,8,40,40,1.0,1,0,8
2021-03-31,2021,future,all,13,13,60,60,1.0,1,0,13
2021-03-31,2021,future,negative_low,2,2,7,7,1.0,1,0,2
2021-03-31,2021,future,negative_high,7,7,34,34,1.0,1,0,7
2021-03-31,2021,future,nonnegative_low,3,3,14,14,1.0,1,0,3
2021-03-31,2021,future,nonnegative_high,1,1,5,5,1.0,1,0,1
2021-06-30,2021,daily,all,118,118,590,122,4.836065573770492,5,462,25
2021-06-30,2021,daily,negative_low,11,11,51,26,1.9615384615384615,3,11,5
2021-06-30,2021,daily,negative_high,37,37,187,61,3.0655737704918034,5,95,10
2021-06-30,2021,daily,nonnegative_low,17,17,84,27,3.111111111111111,5,44,5
2021-06-30,2021,daily,nonnegative_high,53,53,268,74,3.6216216216216215,5,171,12
2021-06-30,2021,friday,all,24,24,119,119,1.0,1,0,24
2021-06-30,2021,friday,negative_low,2,2,7,7,1.0,1,0,2
2021-06-30,2021,friday,negative_high,8,8,39,39,1.0,1,0,8
2021-06-30,2021,friday,nonnegative_low,4,4,23,23,1.0,1,0,4
2021-06-30,2021,friday,nonnegative_high,10,10,50,50,1.0,1,0,10
2021-06-30,2021,future,all,13,13,63,63,1.0,1,0,13
2021-06-30,2021,future,negative_low,1,1,5,5,1.0,1,0,1
2021-06-30,2021,future,negative_high,9,9,43,43,1.0,1,0,9
2021-06-30,2021,future,nonnegative_low,0,0,0,0,,0,0,0
2021-06-30,2021,future,nonnegative_high,3,3,15,15,1.0,1,0,3
2021-09-30,2021,daily,all,182,182,910,186,4.89247311827957,5,718,38
2021-09-30,2021,daily,negative_low,13,13,61,32,1.90625,3,12,6
2021-09-30,2021,daily,negative_high,79,79,397,111,3.5765765765765765,5,249,20
2021-09-30,2021,daily,nonnegative_low,25,25,124,39,3.1794871794871793,5,71,7
2021-09-30,2021,daily,nonnegative_high,65,65,328,91,3.6043956043956045,5,205,15
2021-09-30,2021,friday,all,37,37,182,182,1.0,1,0,37
2021-09-30,2021,friday,negative_low,2,2,7,7,1.0,1,0,2
2021-09-30,2021,friday,negative_high,17,17,82,82,1.0,1,0,17
2021-09-30,2021,friday,nonnegative_low,5,5,28,28,1.0,1,0,5
2021-09-30,2021,friday,nonnegative_high,13,13,65,65,1.0,1,0,13
2021-09-30,2021,future,all,13,13,64,64,1.0,1,0,13
2021-09-30,2021,future,negative_low,7,7,35,35,1.0,1,0,7
2021-09-30,2021,future,negative_high,0,0,0,0,,0,0,0
2021-09-30,2021,future,nonnegative_low,6,6,29,29,1.0,1,0,6
2021-09-30,2021,future,nonnegative_high,0,0,0,0,,0,0,0
2021-12-31,2022,daily,all,0,0,0,0,,0,0,0
2021-12-31,2022,daily,negative_low,0,0,0,0,,0,0,0
2021-12-31,2022,daily,negative_high,0,0,0,0,,0,0,0
2021-12-31,2022,daily,nonnegative_low,0,0,0,0,,0,0,0
2021-12-31,2022,daily,nonnegative_high,0,0,0,0,,0,0,0
2021-12-31,2022,friday,all,0,0,0,0,,0,0,0
2021-12-31,2022,friday,negative_low,0,0,0,0,,0,0,0
2021-12-31,2022,friday,negative_high,0,0,0,0,,0,0,0
2021-12-31,2022,friday,nonnegative_low,0,0,0,0,,0,0,0
2021-12-31,2022,friday,nonnegative_high,0,0,0,0,,0,0,0
2021-12-31,2022,future,all,11,11,55,55,1.0,1,0,11
2021-12-31,2022,future,negative_low,4,4,20,20,1.0,1,0,4
2021-12-31,2022,future,negative_high,7,7,35,35,1.0,1,0,7
2021-12-31,2022,future,nonnegative_low,0,0,0,0,,0,0,0
2021-12-31,2022,future,nonnegative_high,0,0,0,0,,0,0,0
2022-03-31,2022,daily,all,58,58,290,62,4.67741935483871,5,222,12
2022-03-31,2022,daily,negative_low,19,19,95,27,3.5185185185185186,5,59,5
2022-03-31,2022,daily,negative_high,33,33,165,39,4.230769230769231,5,115,7
2022-03-31,2022,daily,nonnegative_low,6,6,30,10,3.0,5,14,2
2022-03-31,2022,daily,nonnegative_high,0,0,0,0,,0,0,0
2022-03-31,2022,friday,all,12,12,59,59,1.0,1,0,12
2022-03-31,2022,friday,negative_low,4,4,20,20,1.0,1,0,4
2022-03-31,2022,friday,negative_high,6,6,30,30,1.0,1,0,6
2022-03-31,2022,friday,nonnegative_low,2,2,9,9,1.0,1,0,2
2022-03-31,2022,friday,nonnegative_high,0,0,0,0,,0,0,0
2022-03-31,2022,future,all,12,12,59,59,1.0,1,0,12
2022-03-31,2022,future,negative_low,0,0,0,0,,0,0,0
2022-03-31,2022,future,negative_high,10,10,49,49,1.0,1,0,10
2022-03-31,2022,future,nonnegative_low,1,1,5,5,1.0,1,0,1
2022-03-31,2022,future,nonnegative_high,1,1,5,5,1.0,1,0,1
2022-06-30,2022,daily,all,117,117,585,121,4.8347107438016526,5,458,25
2022-06-30,2022,daily,negative_low,20,20,100,32,3.125,5,59,6
2022-06-30,2022,daily,negative_high,84,84,420,91,4.615384615384615,5,316,18
2022-06-30,2022,daily,nonnegative_low,7,7,35,15,2.3333333333333335,5,14,3
2022-06-30,2022,daily,nonnegative_high,6,6,30,10,3.0,5,14,2
2022-06-30,2022,friday,all,24,24,118,118,1.0,1,0,24
2022-06-30,2022,friday,negative_low,4,4,20,20,1.0,1,0,4
2022-06-30,2022,friday,negative_high,17,17,84,84,1.0,1,0,17
2022-06-30,2022,friday,nonnegative_low,2,2,9,9,1.0,1,0,2
