cutoff,method,state,action,retention_reason,source_cutoff,expiry,n,changed_vs_monthly,recoveries_vs_monthly,regressions_vs_monthly,brier_vs_monthly
2020-12-31,learned_market,negative_low,fallback,cleared_annual_reset,,,0,0,0,0,
2021-01-31,learned_market,negative_low,fallback,cleared_q1_guard,,,0,0,0,0,
2021-02-28,learned_market,negative_low,fallback,cleared_q1_guard,,,0,0,0,0,
2021-03-31,learned_market,negative_low,fallback,cleared_insufficient_history,,,1,0,0,0,0.0
2021-04-30,learned_market,negative_low,fallback,cleared_insufficient_history,,,1,0,0,0,0.0
2021-05-31,learned_market,negative_low,fallback,cleared_insufficient_history,,,0,0,0,0,
2021-06-30,learned_market,negative_low,fallback,cleared_insufficient_history,,,0,0,0,0,
2021-07-31,learned_market,negative_low,fallback,cleared_insufficient_history,,,0,0,0,0,
2021-08-31,learned_market,negative_low,fallback,cleared_insufficient_history,,,1,0,0,0,0.0
2021-09-30,learned_market,negative_low,fallback,cleared_insufficient_history,,,3,0,0,0,0.0
2021-10-31,learned_market,negative_low,fallback,cleared_insufficient_history,,,4,0,0,0,0.0
2021-11-30,learned_market,negative_low,fallback,cleared_insufficient_history,,,0,0,0,0,
2021-12-31,learned_market,negative_low,fallback,cleared_annual_reset,,,3,0,0,0,0.0
2022-01-31,learned_market,negative_low,fallback,cleared_q1_guard,,,0,0,0,0,
2022-02-28,learned_market,negative_low,fallback,cleared_q1_guard,,,1,0,0,0,0.0
2022-03-31,learned_market,negative_low,fallback,cleared_insufficient_history,,,0,0,0,0,
2022-04-30,learned_market,negative_low,fallback,cleared_insufficient_history,,,0,0,0,0,
2022-05-31,learned_market,negative_low,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2022-06-30,learned_market,negative_low,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2022-07-31,learned_market,negative_low,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2022-08-31,learned_market,negative_low,fallback,no_valid_saved_acceptance,,,5,0,0,0,0.0
2022-09-30,learned_market,negative_low,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2022-10-31,learned_market,negative_low,fresh,accepted_current,2022-10-31,2022-12-31,0,0,0,0,
2022-11-30,learned_market,negative_low,fresh,accepted_current,2022-11-30,2022-12-31,0,0,0,0,
2022-12-31,learned_market,negative_low,fallback,cleared_annual_reset,,,0,0,0,0,
2023-01-31,learned_market,negative_low,fallback,cleared_q1_guard,,,0,0,0,0,
2023-02-28,learned_market,negative_low,fallback,cleared_q1_guard,,,0,0,0,0,
2023-03-31,learned_market,negative_low,fallback,no_valid_saved_acceptance,,,2,0,0,0,0.0
2023-04-30,learned_market,negative_low,fallback,cleared_insufficient_state_train,,,4,0,0,0,0.0
