cutoff,seed,epoch,train_n,presentations,steps,last_batch_n,order_sha256,boundary_sha256,online_joint_loss,online_bce,online_auxiliary_mse,gradient_norm_mean,clipped_fraction,lr,weight_decay
2017-12-31,20260910,1,1678,1678,14,14,70819786afeff1a0822618e20c027ee1a395acb9c345dc7190b8aafb57aff93f,b6174c28b9dd00ea411e342d8475c56b0a5b4d8e2ddf3034eab6e4082d627209,0.8073290652541069,0.6924052478587954,1.1492382350496513,0.1879317100558962,0.0,0.001,0.1
2017-12-31,20260910,2,1678,1678,14,14,eaf5f9808587a8b58fb1f34a8722fa719d35fa9fd135d837800e083848722456,447f637d92c7e8ca92ad86ad937caa02b031ec45d28631fa0dc8c2ac1b8fa398,0.7983276723252434,0.6923346208304131,1.0599305533112444,0.1265790473137583,0.0,0.001,0.1
2017-12-31,20260910,3,1678,1678,14,14,ed01a5b4a389a41f83aa336d816591aa97889d6b63933d7923ab3d0ffd651f0a,6e46fef57e4dc14fc66cba362df52da4791f6ccc6d1cc584e2db0b6bb35f69b4,0.7966196565434817,0.6925272120338231,1.0409244587367426,0.14220575535936014,0.0,0.001,0.1
2017-12-31,20260910,4,1678,1678,14,14,9598ee712dae6f2aa591aa9f9016d6db4882acac98b48dc66a5132168b44be2b,cb2d056ae9734a4cf44f563cb0ae43943d32f07432b8c7f7422d37d8168feed8,0.7951809000912099,0.6923173930988835,1.0286351179479842,0.11799722617225987,0.0,0.001,0.1
2017-12-31,20260910,5,1678,1678,14,14,b9c558c5cb5e236435ba5364075b8602b0ddc01f08152f77fc8e83ac8b0eb854,a48977704bd72173b40df5a5dd648b044a775763b48dd221ed95b27bd6b431bd,0.7945001854231588,0.6924079025033262,1.0209228316848127,0.11326073349586555,0.0,0.001,0.1
2017-12-31,20260910,6,1678,1678,14,14,9a6e06a8e7fa2c6288210818de46a40ac51e03f5998ebef5ebe657f0a16098d1,69d90f52663e7a47454d40b080f8fe5a4b1c641d52b2f744c0562841a98213b4,0.7939387237357866,0.6922934100795559,1.016453080509786,0.11902426555752754,0.0,0.001,0.1
2017-12-31,20260910,7,1678,1678,14,14,a5c6260a93c58976ffffdcefeb05b469deba6288fb23f5cbbb8d4e69fab75253,1b4762875c98e82858d457cdb88ea713bb287a57971143a67d06101aef353326,0.7935119397734004,0.6923314462259359,1.011804949114803,0.12471426890364715,0.0,0.001,0.1
2017-12-31,20260910,8,1678,1678,14,14,0499b7d5cee67bc22a8778c4b3ede19afe7d1b0b751329ff28746ba3638c9b97,f47124038826ed992c163e045613281df4c33eaf73f4d5a62166a7bb0ded3357,0.7935347384434633,0.6924792127472852,1.0105552433216245,0.11665920913219452,0.0,0.001,0.1
2017-12-31,20260910,9,1678,1678,14,14,0ebf93cc4384855811859b5d7c4bc592dd97e527d319d3737dd07cef0eff3c38,abe99ef7a5819f402e55b9fdb70b86659c8e0e25cf48597785ff31edbc1d4220,0.7932340990090399,0.692361169193868,1.0087292941022972,0.093758136300104,0.0,0.001,0.1
2017-12-31,20260910,10,1678,1678,14,14,56d196e3f815784ebae334dd4d6173b0aa2d7029530fdbc7a92c4b649ff1431c,a52a0220b6a66b86a1c2aca6b97fc0cd680bc7ccb478f57ac38c9016b54eb3c0,0.7934171264731416,0.6926456317571974,1.0077149148351103,0.11169872512774807,0.0,0.001,0.1
2017-12-31,20260910,11,1678,1678,14,14,86b41fed7841bba2c0f9eb46d1a20eba09e67807bd4b5d1baf3f0d7322a67f8f,cdef70f9815c6b95e6f9195382510cea6ecf8c3f6231afa162df7311bcad636b,0.793023496546535,0.6922907444944825,1.00732758012517,0.11974062105374676,0.0,0.001,0.1
2017-12-31,20260910,12,1678,1678,14,14,acb73fcf4d43a8181c97b413213007ad6502dbbd7a950b9470fea47171154787,4c709c77b19e07b1080c8759710dda23c5cc05d2b05a3e6449aea96861fe5f8b,0.7929133268448394,0.6923846212416639,1.0052870529769289,0.08762903644570283,0.0,0.001,0.1
2017-12-31,20260910,13,1678,1678,14,14,236ddfd224b689180b592cb1b5da9c77d50daa67a2bee7875fd2bf03f50989ba,c6457570b0a30f6f032b414a52d878247c8aaffee3525eba5e5559d199fd51b4,0.7927958615772488,0.692306307487465,1.0048955212190693,0.12748405124459947,0.0,0.001,0.1
2017-12-31,20260910,14,1678,1678,14,14,1d1fc065f41b73da0904898c8f3132f644e8333e511ac5fac7031536edb95f90,d4b570041af234289d1e5153058d9e5a5ee7e756d7afd3389dc9ea96d419137f,0.7926013784414253,0.6921383006069742,1.0046306530255669,0.1344985363206693,0.0,0.001,0.1
2017-12-31,20260910,15,1678,1678,14,14,f6701c887be8ab8ed399c260f8d1252b2650fd740361dadcd366e4be2f55c44e,4874e7fce2135d9548fe169a02ac82f0af482a5b50a336e73fc30a9bf87e52aa,0.7928545311608388,0.6924037449550288,1.0045078175855053,0.10666322149336338,0.0,0.001,0.1
2017-12-31,20260910,16,1678,1678,14,14,46865589023a109685c6a56366ac3b2c30d1f4e1f0be15af1f4cf385cf59f4d6,6cab8006b8113cc2ab1b08218454f45023b4a6a8f7269779378f0fabcd378c46,0.7924621555603446,0.6919111044671169,1.0055105028334335,0.10773699464542526,0.0,0.001,0.1
