cutoff,row_index,date,joint_completed,age_days,raw_weight,weight,actual_up
2020-12-31,1196,2016-01-04,2016-01-12,1823.0,0.1773226837107207,0.000309056322226738,0
2020-12-31,1197,2016-01-05,2016-01-13,1822.0,0.1774910191654231,0.00030934971467626554,0
2020-12-31,1198,2016-01-06,2016-01-14,1821.0,0.17765951442385,0.0003096433856482604,0
2020-12-31,1199,2016-01-07,2016-01-15,1820.0,0.17782816963770592,0.00030993733540712887,0
2020-12-31,1200,2016-01-08,2016-01-18,1819.0,0.17799698495883934,0.00031023156421752817,0
2020-12-31,1201,2016-01-11,2016-01-19,1816.0,0.17850439308655114,0.00031111592760825143,0
2020-12-31,1202,2016-01-12,2016-01-20,1815.0,0.17867385035816344,0.00031141127527637336,0
2020-12-31,1203,2016-01-13,2016-01-21,1814.0,0.1788434684984603,0.0003117069033230851,1
2020-12-31,1204,2016-01-14,2016-01-22,1813.0,0.1790132476601571,0.0003120028120145549,0
2020-12-31,1205,2016-01-15,2016-01-25,1812.0,0.17918318799611424,0.00031229900161720364,1
2020-12-31,1206,2016-01-18,2016-01-26,1809.0,0.17969397758032865,0.00031318925856022717,0
2020-12-31,1207,2016-01-19,2016-01-27,1808.0,0.179864564144835,0.00031348657447686216,0
2020-12-31,1208,2016-01-20,2016-01-28,1807.0,0.18003531265008296,0.0003137841726405789,0
2020-12-31,1209,2016-01-21,2016-01-29,1806.0,0.1802062232498056,0.0003140820533193195,0
2020-12-31,1210,2016-01-22,2016-02-01,1805.0,0.18037729609788206,0.00031438021678128027,0
2020-12-31,1211,2016-01-25,2016-02-02,1802.0,0.18089148967321653,0.00031527640655226713,0
2020-12-31,1212,2016-01-26,2016-02-03,1801.0,0.18106321305642228,0.00031557570383416756,0
2020-12-31,1213,2016-01-27,2016-02-04,1800.0,0.18123509945957106,0.00031587528524409367,1
2020-12-31,1214,2016-01-28,2016-02-05,1799.0,0.18140714903742047,0.0003161751510517731,1
2020-12-31,1215,2016-01-29,2016-02-15,1798.0,0.18157936194487503,0.0003164753015271895,0
2020-12-31,1216,2016-02-01,2016-02-16,1795.0,0.18209698219612178,0.000317377463663543,1
2020-12-31,1217,2016-02-02,2016-02-17,1794.0,0.18226984997398551,0.0003176787555148734,1
2020-12-31,1218,2016-02-03,2016-02-18,1793.0,0.1824428818581858,0.00031798033338770854,1
2020-12-31,1219,2016-02-04,2016-02-19,1792.0,0.18261607800451138,0.00031828219755357324,1
2020-12-31,1220,2016-02-05,2016-02-22,1791.0,0.18278943856889915,0.00031858434828425046,1
2020-12-31,1221,2016-02-15,2016-02-23,1781.0,0.18453212161833019,0.00032162167663273553,1
2020-12-31,1222,2016-02-16,2016-02-24,1780.0,0.18470730111567238,0.0003219269975879859,1
2020-12-31,1223,2016-02-17,2016-02-25,1779.0,0.1848826469139058,0.00032223260838963797,1
2020-12-31,1224,2016-02-18,2016-02-26,1778.0,0.18505815917090274,0.00032253850931284795,0
2020-12-31,1225,2016-02-19,2016-02-29,1777.0,0.18523383804468538,0.00032284470063303334,0
2020-12-31,1226,2016-02-22,2016-03-01,1774.0,0.18576187594921992,0.0003237650197335382,0
2020-12-31,1227,2016-02-23,2016-03-02,1773.0,0.1859382228733691,0.0003240723754010311,0
2020-12-31,1228,2016-02-24,2016-03-03,1772.0,0.18611473720666788,0.0003243800228465132,0
2020-12-31,1229,2016-02-25,2016-03-04,1771.0,0.1862914191080404,0.0003246879623469738,1
2020-12-31,1230,2016-02-26,2016-03-07,1770.0,0.18646826873656203,0.00032499619417966603,1
2020-12-31,1231,2016-02-29,2016-03-08,1767.0,0.18699982557803982,0.00032592264644760934,1
2020-12-31,1232,2016-03-01,2016-03-09,1766.0,0.18717734770893252,0.00032623205038702325,1
2020-12-31,1233,2016-03-02,2016-03-10,1765.0,0.1873550383646186,0.00032654174804888576,1
2020-12-31,1234,2016-03-03,2016-03-11,1764.0,0.18753289770508139,0.00032685173971203237,0
2020-12-31,1235,2016-03-04,2016-03-14,1763.0,0.18771092589045635,0.0003271620256555637,0
2020-12-31,1236,2016-03-07,2016-03-15,1760.0,0.18824602511968852,0.0003280946519634457,0
2020-12-31,1237,2016-03-08,2016-03-16,1759.0,0.18842473028910794,0.00032840611782482287,1
2020-12-31,1238,2016-03-09,2016-03-17,1758.0,0.18860360510639942,0.00032871787936606636,1
2020-12-31,1239,2016-03-10,2016-03-18,1757.0,0.1887826497326125,0.00032902993686786996,1
2020-12-31,1240,2016-03-11,2016-03-21,1756.0,0.18896186432894976,0.00032934229061119417,1
2020-12-31,1241,2016-03-14,2016-03-22,1753.0,0.1895005295530279,0.0003302811321038969,1
2020-12-31,1242,2016-03-15,2016-03-23,1752.0,0.18968042564494972,0.000330594673628246,1
2020-12-31,1243,2016-03-16,2016-03-24,1751.0,0.18986049251530662,0.00033090851280292353,1
2020-12-31,1244,2016-03-17,2016-03-25,1750.0,0.1900407303262215,0.0003312226499104942,1
2020-12-31,1245,2016-03-18,2016-03-28,1749.0,0.19022113923997122,0.0003315370852337908,1
2020-12-31,1246,2016-03-21,2016-03-29,1746.0,0.1907633942233086,0.0003324821833303929,0
2020-12-31,1247,2016-03-22,2016-03-30,1745.0,0.19094448917424864,0.0003327978143502948,0
2020-12-31,1248,2016-03-23,2016-03-31,1744.0,0.1911257560417211,0.00033311374500411906,1
2020-12-31,1249,2016-03-24,2016-04-01,1743.0,0.19130719498892937,0.0003334299755763134,1
2020-12-31,1250,2016-03-25,2016-04-05,1742.0,0.19148880617923164,0.0003337465063515954,1
2020-12-31,1251,2016-03-28,2016-04-12,1739.0,0.1920346748446118,0.00033469790274719943,1
2020-12-31,1252,2016-03-29,2016-04-06,1738.0,0.19221697664397622,0.00033501563718741804,1
2020-12-31,1253,2016-03-30,2016-04-07,1737.0,0.1923994515055549,0.00033533367325837185,1
2020-12-31,1254,2016-03-31,2016-04-08,1736.0,0.19258209959363884,0.0003356520112464042,0
2020-12-31,1255,2016-04-01,2016-04-11,1735.0,0.19276492107267484,0.00033597065143813,1
2020-12-31,1256,2016-04-05,2016-04-13,1731.0,0.19349794419274463,0.00033724823998379803,0
2020-12-31,1257,2016-04-06,2016-04-14,1730.0,0.1936816350987135,0.0003375683955027493,1
2020-12-31,1258,2016-04-07,2016-04-15,1729.0,0.19386550038559933,0.0003378888549508073,1
2020-12-31,1259,2016-04-08,2016-04-18,1728.0,0.19404954021894488,0.00033820961861649707,1
2020-12-31,1260,2016-04-11,2016-04-19,1725.0,0.19460270865552598,0.0003391737378087182,1
2020-12-31,1261,2016-04-12,2016-04-20,1724.0,0.19478744833328365,0.0003394957212356682,1
2020-12-31,1262,2016-04-13,2016-04-21,1723.0,0.19497236338757523,0.0003398180103269891,0
2020-12-31,1263,2016-04-14,2016-04-22,1722.0,0.19515745398488862,0.0003401406053728533,0
2020-12-31,1264,2016-04-15,2016-04-25,1721.0,0.19534272029187,0.00034046350666370903,0
2020-12-31,1265,2016-04-18,2016-04-26,1718.0,0.19589957513965486,0.0003414340509148398,0
2020-12-31,1266,2016-04-19,2016-04-27,1717.0,0.19608554595493385,0.00034175818009565795,0
2020-12-31,1267,2016-04-20,2016-04-28,1716.0,0.1962716933154866,0.00034208261697784784,1
2020-12-31,1268,2016-04-21,2016-04-29,1715.0,0.1964580173889106,0.00034240736185351566,1
2020-12-31,1269,2016-04-22,2016-05-03,1714.0,0.19664451834296248,0.0003427324150150451,0
2020-12-31,1270,2016-04-25,2016-05-10,1711.0,0.19720508416884025,0.000343709427142802,0
2020-12-31,1271,2016-04-26,2016-05-04,1710.0,0.19739229432615624,0.0003440357163771673,1
2020-12-31,1272,2016-04-27,2016-05-05,1709.0,0.19757968220527464,0.00034436231536348014,1
2020-12-31,1273,2016-04-28,2016-05-06,1708.0,0.1977672479749098,0.00034468922439579347,1
2020-12-31,1274,2016-04-29,2016-05-09,1707.0,0.1979549918039362,0.0003450164437684391,0
2020-12-31,1275,2016-05-03,2016-05-11,1703.0,0.19870775109705882,0.00034632843055877,0
2020-12-31,1276,2016-05-04,2016-05-12,1702.0,0.1988963877617755,0.0003466572060578458,0
2020-12-31,1277,2016-05-05,2016-05-13,1701.0,0.1990852035025025,0.00034698629366912285,0
2020-12-31,1278,2016-05-06,2016-05-16,1700.0,0.19927419848923963,0.00034731569368889447,0
2020-12-31,1279,2016-05-09,2016-05-17,1697.0,0.1998422606279331,0.00034830577116633254,1
2020-12-31,1280,2016-05-10,2016-05-18,1696.0,0.2000319743019401,0.0003486364237886467,0
2020-12-31,1281,2016-05-11,2016-05-19,1695.0,0.20022186807438075,0.0003489673903051472,1
2020-12-31,1282,2016-05-12,2016-05-20,1694.0,0.2004119421162255,0.00034929867101381927,0
2020-12-31,1283,2016-05-13,2016-05-23,1693.0,0.2006021965986072,0.00034963026621293074,1
2020-12-31,1284,2016-05-16,2016-05-24,1690.0,0.20117404440274003,0.00035062694173983085,0
2020-12-31,1285,2016-05-17,2016-05-25,1689.0,0.20136502236184928,0.0003509597978890473,1
2020-12-31,1286,2016-05-18,2016-05-26,1688.0,0.20155618161959957,0.00035129297002429576,0
2020-12-31,1287,2016-05-19,2016-05-27,1687.0,0.2017475223481008,0.0003516264584455474,1
2020-12-31,1288,2016-05-20,2016-05-30,1686.0,0.20193904471962637,0.00035196026345305783,0
2020-12-31,1289,2016-05-23,2016-05-31,1683.0,0.2025147034175352,0.0003529635809999757,0
2020-12-31,1290,2016-05-24,2016-06-01,1682.0,0.20270695408716363,0.00035329865536078294,1
2020-12-31,1291,2016-05-25,2016-06-02,1681.0,0.20289938726363901,0.00035363404781340853,1
2020-12-31,1292,2016-05-26,2016-06-03,1680.0,0.20309200312021813,0.00035396975865982234,1
2020-12-31,1293,2016-05-27,2016-06-06,1679.0,0.2032848018303224,0.0003543057882022812,1
2020-12-31,1294,2016-05-30,2016-06-07,1676.0,0.20386429681846982,0.0003553157920327998,1
2020-12-31,1295,2016-05-31,2016-06-08,1675.0,0.204057828680183,0.00035565309938774786,0
2020-12-31,1296,2016-06-01,2016-06-13,1674.0,0.20425154426500064,0.00035599072695433385,0
2020-12-31,1297,2016-06-02,2016-06-17,1673.0,0.20444544374733414,0.00035632867503653984,0
2020-12-31,1298,2016-06-03,2016-06-20,1672.0,0.20463952730176072,0.00035666694393863716,0
2020-12-31,1299,2016-06-06,2016-06-15,1669.0,0.20522288414585574,0.00035768367861131967,0
2020-12-31,1300,2016-06-07,2016-06-16,1668.0,0.20541770573774176,0.0003580232338414722,0
2020-12-31,1301,2016-06-08,2016-06-17,1667.0,0.20561271227709507,0.0003583631114172087,0
2020-12-31,1302,2016-06-13,2016-06-21,1662.0,0.2065905253367918,0.0003600673452001135,1
2020-12-31,1303,2016-06-14,2016-06-22,1661.0,0.20678664525383803,0.0003604091632857037,1
2020-12-31,1304,2016-06-15,2016-06-23,1660.0,0.206982951350874,0.0003607513058650456,1
2020-12-31,1305,2016-06-16,2016-06-24,1659.0,0.20717944380464332,0.00036109377324618637,1
2020-12-31,1306,2016-06-17,2016-06-27,1658.0,0.20737612279205775,0.00036143656573746596,0
2020-12-31,1307,2016-06-20,2016-06-28,1655.0,0.20796728072780815,0.00036246689695992944,0
2020-12-31,1308,2016-06-21,2016-06-29,1654.0,0.20816470762228056,0.0003628109929810218,1
2020-12-31,1309,2016-06-22,2016-06-30,1653.0,0.20836232193747864,0.00036315541565834893,1
2020-12-31,1310,2016-06-23,2016-07-01,1652.0,0.20856012385132405,0.000363500165302011,1
2020-12-31,1311,2016-06-24,2016-07-04,1651.0,0.20875811354190738,0.00036384524222240274,1
2020-12-31,1312,2016-06-27,2016-07-05,1648.0,0.2093532110575279,0.000364882439752325,1
2020-12-31,1313,2016-06-28,2016-07-06,1647.0,0.2095519536393527,0.0003652288288894803,1
2020-12-31,1314,2016-06-29,2016-07-07,1646.0,0.20975088489090757,0.00036557554685976443,1
2020-12-31,1315,2016-06-30,2016-07-08,1645.0,0.20995000499129998,0.00036592259397534436,1
2020-12-31,1316,2016-07-01,2016-07-11,1644.0,0.21014931411980736,0.00036626997054868337,1
2020-12-31,1317,2016-07-04,2016-07-12,1641.0,0.2107483774693473,0.00036731408014433826,1
2020-12-31,1318,2016-07-05,2016-07-13,1640.0,0.21094844450649503,0.0003676627776792828,1
2020-12-31,1319,2016-07-06,2016-07-14,1639.0,0.21114870147070094,0.0003680118062387577,1
2020-12-31,1320,2016-07-07,2016-07-15,1638.0,0.21134914854226608,0.0003683611661370102,1
2020-12-31,1321,2016-07-08,2016-07-18,1637.0,0.21154978590166254,0.0003687108576885858,1
2020-12-31,1322,2016-07-11,2016-07-19,1634.0,0.21215284151413275,0.00036976192541318827,1
2020-12-31,1323,2016-07-12,2016-07-20,1633.0,0.21235424183300536,0.0003701129467294887,0
2020-12-31,1324,2016-07-13,2016-07-21,1632.0,0.21255583334464326,0.00037046430127632483,0
2020-12-31,1325,2016-07-14,2016-07-22,1631.0,0.21275761623054903,0.000370815989370038,0
2020-12-31,1326,2016-07-15,2016-07-25,1630.0,0.2129595906723976,0.00037116801132727024,0
2020-12-31,1327,2016-07-18,2016-07-26,1627.0,0.21356666515293637,0.0003722260835510084,0
2020-12-31,1328,2016-07-19,2016-07-27,1626.0,0.21376940763875638,0.0003725794441347499,1
2020-12-31,1329,2016-07-20,2016-07-28,1625.0,0.2139723425914837,0.0003729331401697337,0
2020-12-31,1330,2016-07-21,2016-07-29,1624.0,0.21417547019383057,0.0003732871719744095,0
2020-12-31,1331,2016-07-22,2016-08-01,1623.0,0.21437879062868245,0.000373641539867529,0
2020-12-31,1332,2016-07-25,2016-08-02,1620.0,0.2149899107597295,0.0003747066632696102,0
2020-12-31,1333,2016-07-26,2016-08-03,1619.0,0.2151940043569322,0.00037506237871008023,0
2020-12-31,1334,2016-07-27,2016-08-04,1618.0,0.21539829170367536,0.00037541843183729826,0
2020-12-31,1335,2016-07-28,2016-08-05,1617.0,0.21560277298388877,0.0003757748229718362,0
2020-12-31,1336,2016-07-29,2016-08-08,1616.0,0.21580744838167681,0.00037613155243457013,1
2020-12-31,1337,2016-08-01,2016-08-09,1613.0,0.21642264112415463,0.00037720377400527985,1
2020-12-31,1338,2016-08-02,2016-08-10,1612.0,0.2166280948367826,0.0003775618599956556,1
2020-12-31,1339,2016-08-03,2016-08-11,1611.0,0.21683374359013186,0.00037792028592318277,1
2020-12-31,1340,2016-08-04,2016-08-12,1610.0,0.21703958756935793,0.0003782790521105698,1
2020-12-31,1341,2016-08-05,2016-08-15,1609.0,0.21724562695979202,0.00037863815888083095,1
2020-12-31,1342,2016-08-08,2016-08-16,1606.0,0.2178649194542955,0.00037971752592360654,1
2020-12-31,1343,2016-08-09,2016-08-17,1605.0,0.21807174234639576,0.00038007799826164694,1
2020-12-31,1344,2016-08-10,2016-08-18,1604.0,0.2182787615790028,0.00038043881280223955,1
2020-12-31,1345,2016-08-11,2016-08-19,1603.0,0.21848597733850603,0.0003807999698702431,1
2020-12-31,1346,2016-08-12,2016-08-22,1602.0,0.2186933898114718,0.00038116146979082476,1
2020-12-31,1347,2016-08-15,2016-08-23,1599.0,0.21931680937946532,0.0003822480299243415,0
2020-12-31,1348,2016-08-16,2016-08-24,1598.0,0.21952501057548937,0.0003826109045130849,0
2020-12-31,1349,2016-08-17,2016-08-25,1597.0,0.21973340942046762,0.000382974123584878,0
2020-12-31,1350,2016-08-18,2016-08-26,1596.0,0.21994200610203168,0.00038333768746674475,0
2020-12-31,1351,2016-08-19,2016-08-29,1595.0,0.2201508008079912,0.00038370159648601907,0
2020-12-31,1352,2016-08-22,2016-08-30,1592.0,0.22077837495301433,0.00038479539764629166,0
