period,state,method,case,n,supported,regressions,recoveries,training_supported_weeks,mean_add_without_remove,mean_add_after_remove,mean_remove_without_add,mean_remove_after_add,mean_nonadditive,mean_add_effect,mean_remove_effect,mean_total_delta,mean_signed_add_without_remove,mean_signed_add_after_remove,mean_signed_remove_without_add,mean_signed_remove_after_add,mean_signed_nonadditive,mean_signed_add_effect,mean_signed_remove_effect,mean_signed_total_delta
extension_2021_2023,negative_low,learned_market,all,49,True,2,2,26,0.0033407803103031584,0.0027982191716485493,0.005703250926900828,0.00516068978824622,-0.0005425611386546098,0.003069499740975854,0.005431970357573522,0.008501470098549376,-0.002601774242436005,-0.002087180388937957,-0.00500139585436482,-0.004486802000866771,0.0005145938534980472,-0.0023444773156869807,-0.0047440989276157945,-0.007088576243302776
extension_2021_2023,negative_low,learned_market,regression,2,False,2,0,1,0.018532139912176226,0.020445516720922124,0.01941426118393188,0.021327637992677777,0.001913376808745898,0.019488828316549175,0.020370949588304828,0.039859777904854,-0.018532139912176226,-0.020445516720922124,-0.01941426118393188,-0.021327637992677777,-0.001913376808745898,-0.019488828316549175,-0.020370949588304828,-0.039859777904854
extension_2021_2023,negative_low,learned_market,recovery,2,False,0,2,2,0.02488083887816181,0.02385907377178853,0.03286302865940899,0.03184126355303571,-0.001021765106373279,0.02436995632497517,0.03235214610622235,0.05672210243119752,0.02488083887816181,0.02385907377178853,0.03286302865940899,0.03184126355303571,-0.001021765106373279,0.02436995632497517,0.03235214610622235,0.05672210243119752
extension_2021_2023,negative_low,learned_market,stable_correct,20,True,0,0,10,0.003951616479585487,0.004659139014931405,-0.0010272925060622704,-0.0003197699707163536,0.0007075225353459164,0.004305377747258445,-0.0006735312383893133,0.0036318465088691332,-0.02461552928282819,-0.025070768064316434,-0.013954310643908402,-0.014409549425396646,-0.00045523878148824625,-0.02484314867357231,-0.014181930034652523,-0.039025078708224845
extension_2021_2023,negative_low,learned_market,stable_wrong,25,True,0,0,13,-8.640207870124178e-05,-0.0017871688749308183,0.00781802263410817,0.006117255837878592,-0.0017007667962295778,-0.0009367854768160301,0.006967639235993381,0.00603085375917735,0.014085049993809138,0.015692656325065436,0.00028481124253350835,0.001892417573789811,0.0016076063312563038,0.014888853159437287,0.00108861440816166,0.01597746756759895
extension_2021_2023,negative_low,learned_vol_interaction,all,49,True,1,3,26,0.0048920289744771705,0.005079060333087144,0.006518284793217056,0.00670531615182703,0.00018703135860997374,0.004985544653782157,0.006611800472522043,0.0115973451263042,-0.0017374005021504515,-0.001624211589174767,-0.0030162049262459833,-0.0029030160132703002,0.00011318891297568267,-0.0016808060456626104,-0.0029596104697581413,-0.004640416515420751
extension_2021_2023,negative_low,learned_vol_interaction,regression,1,False,1,0,1,0.01574839744441503,0.017026940014072584,0.048944965285970865,0.05022350785562842,0.0012785425696575554,0.01638766872924381,0.04958423657079964,0.06597190530004345,-0.01574839744441503,-0.017026940014072584,-0.048944965285970865,-0.05022350785562842,-0.0012785425696575554,-0.01638766872924381,-0.04958423657079964,-0.06597190530004345
extension_2021_2023,negative_low,learned_vol_interaction,recovery,3,False,0,3,3,0.03728850236380984,0.03558408412089009,0.03506221028592673,0.03335779204300698,-0.0017044182429197497,0.03643629324234997,0.03421000116446686,0.07064629440681681,0.03728850236380984,0.03558408412089009,0.03506221028592673,0.03335779204300698,-0.0017044182429197497,0.03643629324234997,0.03421000116446686,0.07064629440681681
extension_2021_2023,negative_low,learned_vol_interaction,stable_correct,20,True,0,0,10,0.0075189122393124145,0.00887531043410848,0.0023022993376333786,0.0036586975324294493,0.0013563981947960684,0.008197111336710448,0.002980498435031413,0.01117760977174186,-0.030768914680116444,-0.032523915397057054,-0.008872510074677433,-0.010627510791618035,-0.0017550007169406065,-0.03164641503858674,-0.009750010433147733,-0.041396425471734485
extension_2021_2023,negative_low,learned_vol_interaction,stable_wrong,25,True,0,0,12,-0.0015313091829084594,-0.002096457789505697,0.004768734878848684,0.0042035862722514476,-0.0005651486065972381,-0.0018138834862070777,0.004486160575550066,0.00267227708934299,0.017365142373997694,0.019246665108919193,-0.0010634202185725546,0.0008181025163489398,0.0018815227349214952,0.01830590374145844,-0.00012265885111180792,0.01818324489034663
