encoder_cutoff,row_index,date,seed,decoded25_outside_any,decoded25_outside_fraction,decoded25_mean_squared_raw_z
2020-12-31,1196,2016-01-04,20260910,0.0,0.0,0.9873614335001871
2020-12-31,1197,2016-01-05,20260910,1.0,0.04,0.9113327707416912
2020-12-31,1198,2016-01-06,20260910,0.0,0.0,1.029903332125077
2020-12-31,1199,2016-01-07,20260910,0.0,0.0,1.4382276088570096
2020-12-31,1200,2016-01-08,20260910,1.0,0.12,1.7365573139744561
2020-12-31,1201,2016-01-11,20260910,1.0,0.12,1.7290710969858494
2020-12-31,1202,2016-01-12,20260910,1.0,0.08,1.7625839672711185
2020-12-31,1203,2016-01-13,20260910,0.0,0.0,1.3579967962745931
2020-12-31,1204,2016-01-14,20260910,0.0,0.0,0.774725630117063
2020-12-31,1205,2016-01-15,20260910,0.0,0.0,0.717877552995623
2020-12-31,1206,2016-01-18,20260910,0.0,0.0,0.821177104385692
2020-12-31,1207,2016-01-19,20260910,0.0,0.0,0.6696549729203748
2020-12-31,1208,2016-01-20,20260910,0.0,0.0,0.5944883245969145
2020-12-31,1209,2016-01-21,20260910,0.0,0.0,0.8232084868841828
2020-12-31,1210,2016-01-22,20260910,0.0,0.0,0.8892220533991372
2020-12-31,1211,2016-01-25,20260910,0.0,0.0,0.9241657877224589
2020-12-31,1212,2016-01-26,20260910,0.0,0.0,0.9605796495772418
2020-12-31,1213,2016-01-27,20260910,0.0,0.0,0.9188942391252172
2020-12-31,1214,2016-01-28,20260910,0.0,0.0,0.8214287367822773
2020-12-31,1215,2016-01-29,20260910,0.0,0.0,0.7732390080222983
2020-12-31,1216,2016-02-01,20260910,0.0,0.0,0.6441222896283201
2020-12-31,1217,2016-02-02,20260910,0.0,0.0,0.6181362195061095
2020-12-31,1218,2016-02-03,20260910,0.0,0.0,0.39043065829421847
2020-12-31,1219,2016-02-04,20260910,0.0,0.0,0.6515947523612448
2020-12-31,1220,2016-02-05,20260910,0.0,0.0,0.8357302963382933
2020-12-31,1221,2016-02-15,20260910,0.0,0.0,0.9569707518014696
2020-12-31,1222,2016-02-16,20260910,0.0,0.0,0.9098142592825892
2020-12-31,1223,2016-02-17,20260910,0.0,0.0,0.7728220078458377
2020-12-31,1224,2016-02-18,20260910,1.0,0.04,1.0067763181905425
2020-12-31,1225,2016-02-19,20260910,1.0,0.04,1.4285311097179396
2020-12-31,1226,2016-02-22,20260910,1.0,0.04,1.5283435183051293
2020-12-31,1227,2016-02-23,20260910,0.0,0.0,1.2476187842190511
2020-12-31,1228,2016-02-24,20260910,0.0,0.0,1.3056375146719994
2020-12-31,1229,2016-02-25,20260910,0.0,0.0,1.3962733241051866
2020-12-31,1230,2016-02-26,20260910,0.0,0.0,1.4549006875742094
2020-12-31,1231,2016-02-29,20260910,0.0,0.0,1.6118058490556608
2020-12-31,1232,2016-03-01,20260910,1.0,0.04,1.8106237984496005
2020-12-31,1233,2016-03-02,20260910,1.0,0.12,1.7933215867930037
2020-12-31,1234,2016-03-03,20260910,1.0,0.16,1.7307671407850374
2020-12-31,1235,2016-03-04,20260910,1.0,0.04,1.7134755558336798
2020-12-31,1236,2016-03-07,20260910,0.0,0.0,1.7265891115195982
2020-12-31,1237,2016-03-08,20260910,0.0,0.0,1.8483481416589422
2020-12-31,1238,2016-03-09,20260910,0.0,0.0,1.7180811118277677
2020-12-31,1239,2016-03-10,20260910,1.0,0.04,1.730122711351178
2020-12-31,1240,2016-03-11,20260910,1.0,0.12,1.917526957148404
2020-12-31,1241,2016-03-14,20260910,1.0,0.08,1.927091563039221
2020-12-31,1242,2016-03-15,20260910,1.0,0.04,1.9192904250429013
2020-12-31,1243,2016-03-16,20260910,1.0,0.04,1.8117008964070178
2020-12-31,1244,2016-03-17,20260910,1.0,0.04,1.5867867422686828
2020-12-31,1245,2016-03-18,20260910,0.0,0.0,1.3646814088877588
2020-12-31,1246,2016-03-21,20260910,0.0,0.0,0.9328484434158344
2020-12-31,1247,2016-03-22,20260910,0.0,0.0,0.4213001193650427
2020-12-31,1248,2016-03-23,20260910,0.0,0.0,0.35095653512655567
2020-12-31,1249,2016-03-24,20260910,0.0,0.0,0.3739324065501822
2020-12-31,1250,2016-03-25,20260910,0.0,0.0,0.4232984436900907
2020-12-31,1251,2016-03-28,20260910,0.0,0.0,0.6344477600533047
2020-12-31,1252,2016-03-29,20260910,0.0,0.0,0.7012242053342981
2020-12-31,1253,2016-03-30,20260910,0.0,0.0,0.7663526592526598
2020-12-31,1254,2016-03-31,20260910,0.0,0.0,0.4577546265528481
2020-12-31,1255,2016-04-01,20260910,0.0,0.0,0.7627652627919497
2020-12-31,1256,2016-04-05,20260910,1.0,0.08,1.1969006750479425
2020-12-31,1257,2016-04-06,20260910,1.0,0.12,1.479767009086025
2020-12-31,1258,2016-04-07,20260910,1.0,0.08,1.3670597084450902
2020-12-31,1259,2016-04-08,20260910,0.0,0.0,1.1537210973814793
2020-12-31,1260,2016-04-11,20260910,0.0,0.0,1.0164181470173286
2020-12-31,1261,2016-04-12,20260910,0.0,0.0,0.8991146747710245
2020-12-31,1262,2016-04-13,20260910,0.0,0.0,0.9217731157220687
2020-12-31,1263,2016-04-14,20260910,0.0,0.0,0.844093975378557
2020-12-31,1264,2016-04-15,20260910,0.0,0.0,1.0055980607453292
2020-12-31,1265,2016-04-18,20260910,0.0,0.0,0.9835573678947614
2020-12-31,1266,2016-04-19,20260910,0.0,0.0,1.2506219265769127
2020-12-31,1267,2016-04-20,20260910,0.0,0.0,1.0993471403295552
2020-12-31,1268,2016-04-21,20260910,1.0,0.04,0.9080746079994348
2020-12-31,1269,2016-04-22,20260910,0.0,0.0,0.9697857305105201
2020-12-31,1270,2016-04-25,20260910,0.0,0.0,0.7899089876153159
2020-12-31,1271,2016-04-26,20260910,0.0,0.0,0.4803069627567751
2020-12-31,1272,2016-04-27,20260910,0.0,0.0,0.46998634520274324
2020-12-31,1273,2016-04-28,20260910,0.0,0.0,0.6942462454541015
2020-12-31,1274,2016-04-29,20260910,0.0,0.0,0.6455256517953272
2020-12-31,1275,2016-05-03,20260910,1.0,0.08,1.4591917016844007
2020-12-31,1276,2016-05-04,20260910,1.0,0.08,1.7365980443346272
2020-12-31,1277,2016-05-05,20260910,1.0,0.08,1.8638938188861471
2020-12-31,1278,2016-05-06,20260910,1.0,0.08,1.6799555517775482
2020-12-31,1279,2016-05-09,20260910,0.0,0.0,1.4952456255083828
2020-12-31,1280,2016-05-10,20260910,0.0,0.0,1.3265065801892046
2020-12-31,1281,2016-05-11,20260910,0.0,0.0,1.3194651348734745
