row_index,anchor,date,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days
330,1064,2021-01-04,0,1065,1070,2021-01-05,2021-01-12,2021-01-11,2021-01-12,0.03121002814018925,1,7
331,1065,2021-01-05,1,1066,1071,2021-01-06,2021-01-13,2021-01-12,2021-01-13,-0.015899304405432413,0,7
332,1066,2021-01-06,2,1067,1072,2021-01-07,2021-01-14,2021-01-13,2021-01-14,0.07609876543209881,1,7
333,1067,2021-01-07,3,1068,1073,2021-01-08,2021-01-15,2021-01-14,2021-01-15,0.08366533864541825,1,7
334,1068,2021-01-08,4,1069,1074,2021-01-11,2021-01-18,2021-01-15,2021-01-18,0.019807692307692193,1,7
335,1069,2021-01-11,0,1070,1075,2021-01-12,2021-01-19,2021-01-18,2021-01-19,0.1158025303894814,1,7
336,1070,2021-01-12,1,1071,1076,2021-01-13,2021-01-20,2021-01-19,2021-01-20,0.08227148146367269,1,7
337,1071,2021-01-13,2,1072,1077,2021-01-14,2021-01-21,2021-01-20,2021-01-21,0.041714469276306954,1,7
338,1072,2021-01-14,3,1073,1078,2021-01-15,2021-01-22,2021-01-21,2021-01-22,-0.0027573529411764053,0,7
339,1073,2021-01-15,4,1074,1079,2021-01-18,2021-01-25,2021-01-22,2021-01-25,-0.061993211389779423,0,7
340,1074,2021-01-18,0,1075,1080,2021-01-19,2021-01-26,2021-01-25,2021-01-26,-0.11023166881586555,0,7
341,1075,2021-01-19,1,1076,1081,2021-01-20,2021-01-27,2021-01-26,2021-01-27,-0.12475564243824422,0,7
342,1076,2021-01-20,2,1077,1082,2021-01-21,2021-01-28,2021-01-27,2021-01-28,-0.17180616740088106,0,7
343,1077,2021-01-21,3,1078,1083,2021-01-22,2021-01-29,2021-01-28,2021-01-29,-0.13645161290322583,0,7
344,1078,2021-01-22,4,1079,1084,2021-01-25,2021-02-01,2021-01-29,2021-02-01,-0.09031512288284671,0,7
345,1079,2021-01-25,0,1080,1085,2021-01-26,2021-02-02,2021-02-01,2021-02-02,-0.07546226886556706,0,7
346,1080,2021-01-26,1,1081,1086,2021-01-27,2021-02-03,2021-02-02,2021-02-03,-0.04421319796954315,0,7
347,1081,2021-01-27,2,1082,1087,2021-01-28,2021-02-04,2021-02-03,2021-02-04,-0.04250000000000009,0,7
348,1082,2021-01-28,3,1083,1088,2021-01-29,2021-02-05,2021-02-04,2021-02-05,-0.023427077218634906,0,7
349,1083,2021-01-29,4,1084,1089,2021-02-01,2021-02-08,2021-02-05,2021-02-08,-0.029281767955801064,0,7
350,1084,2021-02-01,0,1085,1090,2021-02-02,2021-02-09,2021-02-08,2021-02-09,-0.026054054054054032,0,7
351,1085,2021-02-02,1,1086,1091,2021-02-03,2021-02-10,2021-02-09,2021-02-10,-0.01853523819639913,0,7
352,1086,2021-02-03,2,1087,1092,2021-02-04,2021-02-18,2021-02-10,2021-02-18,0.0421643242042109,1,14
353,1087,2021-02-04,3,1088,1093,2021-02-05,2021-02-19,2021-02-18,2021-02-19,0.031693989071038375,1,14
354,1088,2021-02-05,4,1089,1094,2021-02-08,2021-02-22,2021-02-19,2021-02-22,0.09852020489470692,1,14
355,1089,2021-02-08,0,1090,1095,2021-02-09,2021-02-23,2021-02-22,2021-02-23,0.032301032301032206,1,14
356,1090,2021-02-09,1,1091,1096,2021-02-10,2021-02-24,2021-02-23,2021-02-24,-0.0043290043290044045,0,14
357,1091,2021-02-10,2,1092,1097,2021-02-18,2021-02-25,2021-02-24,2021-02-25,0.04413646055437104,1,7
358,1092,2021-02-18,3,1093,1098,2021-02-19,2021-02-26,2021-02-25,2021-02-26,0.019173728813559165,1,7
359,1093,2021-02-19,4,1094,1099,2021-02-22,2021-03-01,2021-02-26,2021-03-01,0.015491425314750673,1,7
360,1094,2021-02-22,0,1095,1100,2021-02-23,2021-03-02,2021-03-01,2021-03-02,0.09956989247311832,1,7
361,1095,2021-02-23,1,1096,1101,2021-02-24,2021-03-03,2021-03-02,2021-03-03,0.10315217391304343,1,7
362,1096,2021-02-24,2,1097,1102,2021-02-25,2021-03-04,2021-03-03,2021-03-04,0.006483561364100554,1,7
363,1097,2021-02-25,3,1098,1103,2021-02-26,2021-03-05,2021-03-04,2021-03-05,-0.007379690260887584,0,7
364,1098,2021-02-26,4,1099,1104,2021-03-01,2021-03-08,2021-03-05,2021-03-08,-0.005102040816326592,0,7
365,1099,2021-03-01,0,1100,1105,2021-03-02,2021-03-09,2021-03-08,2021-03-09,-0.12575787209074907,0,7
366,1100,2021-03-02,1,1101,1106,2021-03-03,2021-03-10,2021-03-09,2021-03-10,-0.13538279633461425,0,7
367,1101,2021-03-03,2,1102,1107,2021-03-04,2021-03-11,2021-03-10,2021-03-11,-0.13228506213543,0,7
368,1102,2021-03-04,3,1103,1108,2021-03-05,2021-03-12,2021-03-11,2021-03-12,-0.08926701570680629,0,7
369,1103,2021-03-05,4,1104,1109,2021-03-08,2021-03-15,2021-03-12,2021-03-15,-0.1384615384615384,0,7
370,1104,2021-03-08,0,1105,1110,2021-03-09,2021-03-16,2021-03-15,2021-03-16,-0.13310961968680102,0,7
371,1105,2021-03-09,1,1106,1111,2021-03-10,2021-03-17,2021-03-16,2021-03-17,-0.11384615384615382,0,7
372,1106,2021-03-10,2,1107,1112,2021-03-11,2021-03-18,2021-03-17,2021-03-18,-0.006313205120710652,0,7
373,1107,2021-03-11,3,1108,1113,2021-03-12,2021-03-19,2021-03-18,2021-03-19,-0.061914343202069566,0,7
374,1108,2021-03-12,4,1109,1114,2021-03-15,2021-03-22,2021-03-19,2021-03-22,0.011904761904761862,1,7
375,1109,2021-03-15,0,1110,1115,2021-03-16,2021-03-23,2021-03-22,2021-03-23,0.10103225806451621,1,7
376,1110,2021-03-16,1,1111,1116,2021-03-17,2021-03-24,2021-03-23,2021-03-24,0.07381687242798352,1,7
377,1111,2021-03-17,2,1112,1117,2021-03-18,2021-03-25,2021-03-24,2021-03-25,-0.02935466792164243,0,7
