seed,epoch,train_n,steps,permutation_sha256,joint_loss,return_loss,auxiliary_loss
20260910,1,1206,10,4a6173348ee12c0448bc84a1df6a31cf880c009cd0bcaae6e861bfec58eb4b79,1.1172471331126654,0.9998939350667482,1.1735319938034956
20260910,2,1206,10,27b8273c2a916b5c402b376be7b44b890e65b392c536e90e319857fdc60c7d15,1.1092522304449508,1.0010762705929441,1.0817595795414736
20260910,3,1206,10,222444e3230abbbb06bd99e69ed885affe2d7eb551a6b94b074f5e06146c2345,1.1062283082981015,1.0007339081360926,1.0549438464305492
20260910,4,1206,10,e729dd8937d7bbdb3875b1fd661b35bf0cd90b989f47baf7f02e5b34da5e47c0,1.105019953812335,1.0007704231474135,1.0424951638155315
20260910,5,1206,10,2b7ea4648dcf3e8f9f4f9f84db86362fa59f9eb1dec3edcda0ab3037d0858dea,1.1035409649806236,0.9998358864689347,1.0370505563852996
20260910,6,1206,10,7545dcc8f077e7644c146d2cbdc7018118eb6d35930f100acfc9c06ffe36ec00,1.1032253903140674,1.0001967141086585,1.0302867740145567
20260910,7,1206,10,b95bd15e8e163c3d677fcc5c0bd6e5f475ec761978fbea072ea3a4e67109ec56,1.1025496038236033,1.0002572481114276,1.0229236437115898
20260910,8,1206,10,60cf699700293f9f6e10590aa5f37323954be56a75d9a8b062bee9d9193d8d53,1.101553904674144,0.9993968434990145,1.0215706004827572
20260910,9,1206,10,a1dff410799872f38893e6ff39201f08eed4ba0f1c19212335cbebb8d25d1bda,1.1010781307125566,0.9994788239053628,1.0159930398017416
20260910,10,1206,10,7f583a7437ccc0278eed31223ada865b939fc7d8f1fe6cfdd942a83351c1e219,1.1009738445281982,0.9995852422160691,1.0138858995627409
20260910,11,1206,10,e34d42ecfe695ed2b6823ceb84e04905a3980c663fb466c259702262f841585a,1.101024545840363,0.9995353799158858,1.014891862671569
20260910,12,1206,10,5ca5dfeb6ef85483d0e4d80fef2f5a583bef0b02e6edb6a3fc4ead8d9f1de7c4,1.10036682568577,0.9992247934562848,1.011420259724802
20260910,13,1206,10,e11b2bb033709059a3a26a26afa4f137a6e47073ecfb8bc47b4bf87bd54eb503,1.100532734374304,0.9993057996281739,1.0122692632437937
20260910,14,1206,10,c5f862a67718a9eabacfb36db3521426992d1356a383329b1c93be7cb7fa3045,1.1000280773659448,0.9988428685400221,1.0118520419989059
20260910,15,1206,10,1c6330ee799ca53a16c15d37cf9e73ecf730141f8980fb627eea4a363e226098,1.0980883631144789,0.9970147358639718,1.0107361639712382
20260910,16,1206,10,9ed58a31c8d455fbbe5180991237a68a4a928bcb764d3a91203673a36ac0685f,1.0972263024221012,0.9960749453770779,1.0115135081767246
20260910,17,1206,10,95f578b8896e9846a65e697f61b96e6a66955bfa2715bff302396be73e9e0e73,1.0919527054623783,0.9906230437419505,1.0132966298566726
20260910,18,1206,10,00cf30922dfc7394b64c4e9bb67d6d34a7e1db4031064c7bdf7c005071e48580,1.0773033176488545,0.9752130858340666,1.0209023391034078
