seed,epoch,train_n,steps,last_batch,nominal_loss_weight_max_min,permutation_sha256,joint_loss,return_loss,aux_loss,gradient_norm
20260910,1,722,6,82,1.5609756097560976,7476c9006d982f114a45b487f95bcee21357091b47df375c3831a1f6db05bbbc,1.1218196327006058,1.000795352326866,1.2102426921231595,0.7460602284138222
20260910,2,722,6,82,1.5609756097560976,3ce205a4ab76a1a9c3117d080c3764057c5196482a6e79b0a66bb7621a6e48f9,1.1115719380471185,1.0006329722681864,1.1093898209178217,0.5099103125508803
20260910,3,722,6,82,1.5609756097560976,8c481f40fa67a64b1c170c7c8cc766fbe6cfd72dfacb1078fe0879721de59b66,1.107586407760504,0.9998511840431974,1.0773521149917984,0.526342493840532
20260910,4,722,6,82,1.5609756097560976,b5d83d7d174abba35dd74cb29ff2fcf3421f77b1585d00359e131b62d63a4e12,1.1069451983285412,1.000809889751128,1.0613530055307616,0.40429803621735927
20260910,5,722,6,82,1.5609756097560976,7595bb156543d5d90a83a83d7bb9c522158c3ccae39097740e3688e6fc77b929,1.1055592364551619,1.0003761957887136,1.0518304413375432,0.3960798354690425
20260910,6,722,6,82,1.5609756097560976,990a364de661d0ffaff133222fce4a9a1ad8fdb78c382c4d021128d4158d0e4b,1.1052264931129288,1.0009962056152049,1.0423029535695125,0.32284863107422385
20260910,7,722,6,82,1.5609756097560976,30f3b578503d3505255f0f25a2d88324fc776a5222aa53bed04601c8847f75e1,1.1039588388643766,1.000464907973757,1.0349392788562088,0.3805955057329088
20260910,8,722,6,82,1.5609756097560976,df58cf1184446b3c511baead7b5290666f286f8aad3e8c9e0acc2499156d009c,1.1028372240859055,0.9997226193010642,1.0311460161473283,0.26936294390224025
20260910,9,722,6,82,1.5609756097560976,091c99e0121cbd441c97e328765f251aa31708aec4c3aa8132d61946084fbe6e,1.102569498844094,0.9997323997463216,1.0283708806843639,0.45465690789130253
20260910,10,722,6,82,1.5609756097560976,4c16e83b5d347f9b764c2559f2b7647a4cecdc32a6ad7c826e9028dba025070c,1.101899292660552,0.9993711700069607,1.0252811986323538,0.4018293425977395
20260910,11,722,6,82,1.5609756097560976,6b251d71f13f0982f592796e36d9ae846026bef08096974e878a53ea8c7be75b,1.1021979545292102,1.0000150045199407,1.0218295317937793,0.5294086726748712
20260910,12,722,6,82,1.5609756097560976,3147bafdb7961d52e72613e1d042830b7e8121f978668ce6af099b72bd26bfaf,1.1019096754264304,0.9999014155686397,1.0200823888884356,0.40885955780496885
20260910,13,722,6,82,1.5609756097560976,873a2377d9284314e5d97f0e561c6cbd81a58023b52be9b801edace4668addef,1.1011989149690664,0.9994124329321272,1.017864674082093,0.3449553383354335
20260910,14,722,6,82,1.5609756097560976,0c3dd47376f56754e17055032b132bfdd24bcb3b39b87efc02510e7b7fa663c1,1.1012475206581178,0.9995600247647294,1.016874856235578,0.56733577733555
20260910,15,722,6,82,1.5609756097560976,3b4c10cac5c17f1fd40bdbfb01c06b044a30509a75c995ad4da3b24ad7f128be,1.100763662369958,0.9993215086057246,1.014421643312618,0.3470757912400687
20260910,16,722,6,82,1.5609756097560976,4f3fb26f1726260f92ea5d4013251dc9df36a307881077ec1a2ef355ada38945,1.1007048895484524,0.9992919448670258,1.0141294227082314,0.4414076531857995
20260910,17,722,6,82,1.5609756097560976,84f98cf362444fca0359fa7f827411892dd7de20951f54632e11defbfd489b5f,1.098675520631415,0.9973904924709711,1.012850497568083,0.4875606005376726
20260910,18,722,6,82,1.5609756097560976,38ce0accb2600cb19e83dbbf1d9f3d1efd1556aec81de00f2c8905a9da3aa0b5,1.0975077399916926,0.9964207149938863,1.010870099067688,0.5091791063794799
20260910,19,722,6,82,1.5609756097560976,498eced279fde452ecc7bdf3fa17cdcbad1471fdc94e073da306ea0ddd316a76,1.0969465749745884,0.9956474035070213,1.0129918140717822,0.3286917354921885
20260910,20,722,6,82,1.5609756097560976,9233c8fad6a9a6e575b7df3ecaeee1ce50e530bd849269a84ae844722c80ded4,1.0921968495746728,0.9906045256228988,1.015923118162023,0.5097168779769432
20260911,1,722,6,82,1.5609756097560976,970ea7987904d9acb8221c192d5f5d05eab8e237f3b4b77fb74810480523e033,1.1382362763307101,1.0003499816329195,1.378862835363668,0.7724311168504223
20260911,2,722,6,82,1.5609756097560976,0eb2c0abfdf4406ecbd97fc662a63422698fe05e5496e1e3dc2959cd1c628e16,1.1154881378950505,0.9995806301399611,1.1590749811267589,0.5159124121111186
20260911,3,722,6,82,1.5609756097560976,a1953959ba67fe74701fe710326468e38efa89594d1db4ae0bfca992406332c1,1.1088081030304082,1.0003817586687462,1.084263531124823,0.5121208809089133
20260911,4,722,6,82,1.5609756097560976,2d6a568fb2e3a28652a66520013d2ceb0cd2f2eb456d7403c499371a31f67b74,1.1065991790010659,1.000338032635295,1.062611477196712,0.4678868733944985
20260911,5,722,6,82,1.5609756097560976,a96568a8c95b117430e48257568ccfcd96a80b8eb9abf18a040098bc39563031,1.1054259915100901,1.0004234680508644,1.050025284950753,0.3643915075344392
20260911,6,722,6,82,1.5609756097560976,47694b723ac6f287e2a54eb755b3d5128c9c1432d316ff6eff416e661377863a,1.1045038155241356,1.0005601268065603,1.0394370364350296,0.42712023573568986
20260911,7,722,6,82,1.5609756097560976,1ce97953672ef98e333212c659e12d5ec5f35cb93fa5c712e938fe1676eee90c,1.1036406002546613,0.9999825409574852,1.036580668261837,0.5543065804193554
20260911,8,722,6,82,1.5609756097560976,04c54714453875c129e20235eee1014c26c9aabe3e951176e70887ee8521b866,1.1028736179225003,0.9994191274748615,1.0345447535660128,0.3370357879806423
20260911,9,722,6,82,1.5609756097560976,98fb20fd76cdf15a87bb285f4c8e03731b2e20d2ba662f6294314fcef063c3ee,1.1019415871918696,0.9992248013079001,1.0271678845968273,0.3298902501690091
20260911,10,722,6,82,1.5609756097560976,0294663fef7699e137953f77455d6389bff86fa58e04ac84b22f2bad19142775,1.1017935873729041,0.9994189683089957,1.0237462101220425,0.3613236465612607
