seed,epoch,train_n,steps,last_batch,nominal_loss_weight_max_min,permutation_sha256,joint_loss,return_loss,aux_loss,gradient_norm
20260910,1,1205,10,53,2.4150943396226414,d3e6ecc94865905a230affa968675072b5656875b7e879bf34af75b2321adca8,1.1180522303363594,1.0005535838020294,1.1749864020288239,0.7305099106428534
20260910,2,1205,10,53,2.4150943396226414,253bf5b73d09fba0ae99ee502940e43fe8fdf8abfa2d8d81af1403fa4f386eb7,1.1080791980399136,1.00044336032076,1.0763583761033182,0.49888868675687004
20260910,3,1205,10,53,2.4150943396226414,c884aaa3e0989e2f7fdee2722e858bd4837a44f6bc5bc6681c09dfd30e71fae1,1.1056443891089982,1.0000744958141532,1.0556990436498555,0.3750586014070946
20260910,4,1205,10,53,2.4150943396226414,73c126b9fab430170191cc8ae8c0186c40f8445704cc81cb817748a6927b1736,1.1038131338926767,0.9995225708514328,1.0429056219045552,0.4572869614446806
20260910,5,1205,10,53,2.4150943396226414,006557f8df05e89ce545f7e3798dc55b252a6f822181ff2981c7dcd10711cc16,1.1032855351436188,0.9998163852454222,1.034691601373348,0.4316605211293549
20260910,6,1205,10,53,2.4150943396226414,fff94d89ee29078e34e37e5bbfb84f92a6106ab0992434200d45ecf70efb0c76,1.1024494474854212,0.9997110027495262,1.0273843755365901,0.3680030763891228
20260910,7,1205,10,53,2.4150943396226414,db5201e0814094d82c21574e5c1bdf93d303ae5e39313f2e019b380eaa0784cf,1.1041894148988842,1.0015096016939251,1.0267983187283718,0.34445685341150434
20260910,8,1205,10,53,2.4150943396226414,aa0d8f6b48da5ecf1b8833dcfccf8c9506d1fd5f4a674c02f85cb82215fc7f08,1.1012960101558955,0.9992375157186104,1.020584989138164,0.49318250798585506
20260910,9,1205,10,53,2.4150943396226414,bca3942bdd2afd10bcdb57121047725bce2c7afbf739525da4d63821d4484e91,1.1004383576856114,0.9989212401180346,1.0151711357085043,0.4410812399694039
20260910,10,1205,10,53,2.4150943396226414,96c63d4daea9123d6e7ca4a69acc852f076f0db55a527ce652873eaf182cdaf8,1.1000478939396712,0.9985931895085884,1.014547162431899,0.36328125796377414
20260910,11,1205,10,53,2.4150943396226414,c026226beb53b06b2664ab1818eadffad303977b6c846c6ea31e0f13f127f0bb,1.0993442527980726,0.9979789649797178,1.013652880359982,0.3436884896636504
20260910,12,1205,10,53,2.4150943396226414,b93e0b42c2b883ce0ac3a95e39e8792176c10375f84fe10b79729d56bb9f48b8,1.0967803141882806,0.9953895633151423,1.0139075458297095,0.48235396193765506
20260910,13,1205,10,53,2.4150943396226414,19e17e8af2d7e87bb4af66011543b0f526f43727ab1c7ff1f0ea19f38d7d3df8,1.0914478275291157,0.9895912220863881,1.0185660766862734,0.5739180499587316
20260910,14,1205,10,53,2.4150943396226414,340bc3473854ecc2b9b13e2d9512fb794569edd06b3200a430f375bc9fe8084d,1.0822074975215548,0.9801540821914356,1.0205342048431334,0.7156364090709766
20260910,15,1205,10,53,2.4150943396226414,c0810790f984db378c7214baee5479df64163e0ad277ca9f5ffad9fc743b8e78,1.0802800116202644,0.9769873340594818,1.032926939137249,0.8859370811351602
20260910,16,1205,10,53,2.4150943396226414,6389a6423357bf52c1e23d2b46e57f0d95dbee8e4ffb6ab3b52aa02cc68da305,1.0701722225212953,0.967228325076123,1.0294390061089607,0.8699049673634446
20260910,17,1205,10,53,2.4150943396226414,21053427b8fe5e71a28334015a86c849729fe5ab29299f960bf0e7b9c3a5cf71,1.042072363710997,0.9395848449335059,1.0248751255486517,0.7399821560907166
20260910,18,1205,10,53,2.4150943396226414,fc968cc981f6b2f635a9696b70a863c998794c296b89ba599953f05e70b3082b,1.0491022576929623,0.9438311285003093,1.0527115366765571,1.0327518511609912
20260910,19,1205,10,53,2.4150943396226414,825fc8713d986121d64f8ab102449ddbe9e3483e1aefd1f3062ccea4f4678877,1.0068108744641062,0.9033719587128192,1.0343891520717827,0.960509825939954
20260910,20,1205,10,53,2.4150943396226414,426ad45a24fb471e9597c42994f3384d4383cad13931cfaecd1a9258f11bede7,0.9869586423224928,0.8836294341878772,1.0332921149819718,1.0835941905302626
20260911,1,1205,10,53,2.4150943396226414,2bbe5e4dbdc488d7bbf25d5d8b5698f4027181a8a049d77cc38597daa120c85a,1.1300499412034062,1.000312868292401,1.2973707618555093,0.6678310090328153
20260911,2,1205,10,53,2.4150943396226414,08d89ae362136c59482895c2cc8bd104c6d81472222061651458e597f037e8c4,1.1092847093012324,0.9997321975676351,1.0955252144841239,0.46670586132904307
20260911,3,1205,10,53,2.4150943396226414,cc093c2938d05fce89f75c35ce5a0b85718efe025ba5beb48e4447f06aef671b,1.105430213494914,1.0001124090178874,1.053178124902654,0.4296010511792052
20260911,4,1205,10,53,2.4150943396226414,24f7fc29a4e26a84d05e6e55e3b59d23490e0601140b88832d0a5f1f0f684f5d,1.1037326016366729,0.9999346179091584,1.0379797807372952,0.354437407715192
