seed,epoch,train_n,steps,permutation_sha256,joint_loss,return_loss,auxiliary_loss
20260910,1,1206,10,4a6173348ee12c0448bc84a1df6a31cf880c009cd0bcaae6e861bfec58eb4b79,1.118264165881459,1.0006133363416934,1.1765082354964704
20260910,2,1206,10,27b8273c2a916b5c402b376be7b44b890e65b392c536e90e319857fdc60c7d15,1.1071910780065293,0.9998745833265643,1.073165162878843
20260910,3,1206,10,222444e3230abbbb06bd99e69ed885affe2d7eb551a6b94b074f5e06146c2345,1.1057401814468661,1.0003380484841948,1.054021418193482
20260910,4,1206,10,e729dd8937d7bbdb3875b1fd661b35bf0cd90b989f47baf7f02e5b34da5e47c0,1.103737316716765,0.9999838672071745,1.0375345213891658
20260910,5,1206,10,2b7ea4648dcf3e8f9f4f9f84db86362fa59f9eb1dec3edcda0ab3037d0858dea,1.1038683405760708,1.0003035084327456,1.0356482352388043
20260910,6,1206,10,7545dcc8f077e7644c146d2cbdc7018118eb6d35930f100acfc9c06ffe36ec00,1.1033618600411992,1.0005341989681693,1.0282766900054654
20260910,7,1206,10,b95bd15e8e163c3d677fcc5c0bd6e5f475ec761978fbea072ea3a4e67109ec56,1.1022784374839631,0.999959809368918,1.023186168267359
20260910,8,1206,10,60cf699700293f9f6e10590aa5f37323954be56a75d9a8b062bee9d9193d8d53,1.1020047243554794,1.000337676820075,1.0166703461612239
20260910,9,1206,10,a1dff410799872f38893e6ff39201f08eed4ba0f1c19212335cbebb8d25d1bda,1.1016195439185275,1.0001082423314527,1.0151130901047247
20260910,10,1206,10,7f583a7437ccc0278eed31223ada865b939fc7d8f1fe6cfdd942a83351c1e219,1.1010329215285395,0.9996697715858915,1.0136315899701853
20260910,11,1206,10,e34d42ecfe695ed2b6823ceb84e04905a3980c663fb466c259702262f841585a,1.1010153396410334,0.9997842964248278,1.0123104881093672
20260910,12,1206,10,5ca5dfeb6ef85483d0e4d80fef2f5a583bef0b02e6edb6a3fc4ead8d9f1de7c4,1.101614231889323,1.0004471722329236,1.0116706072394528
20260910,13,1206,10,e11b2bb033709059a3a26a26afa4f137a6e47073ecfb8bc47b4bf87bd54eb503,1.0999710998724943,0.998642736208775,1.013283710179242
20260910,14,1206,10,c5f862a67718a9eabacfb36db3521426992d1356a383329b1c93be7cb7fa3045,1.096894452820963,0.9957524318600175,1.0114202022947878
