row_index,anchor,date,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days
87,821,2020-01-02,3,822,827,2020-01-03,2020-01-10,2020-01-09,2020-01-10,-0.004464285714285587,0,7
88,822,2020-01-03,4,823,828,2020-01-06,2020-01-13,2020-01-10,2020-01-13,0.13703016241299304,1,7
89,823,2020-01-06,0,824,829,2020-01-07,2020-01-14,2020-01-13,2020-01-14,0.148878923766816,1,7
90,824,2020-01-07,1,825,830,2020-01-08,2020-01-15,2020-01-14,2020-01-15,0.1773760768253072,1,7
91,825,2020-01-08,2,826,831,2020-01-09,2020-01-16,2020-01-15,2020-01-16,0.1862116991643452,1,7
92,826,2020-01-09,3,827,832,2020-01-10,2020-01-17,2020-01-16,2020-01-17,0.1419282511210762,1,7
93,827,2020-01-10,4,828,833,2020-01-13,2020-01-20,2020-01-17,2020-01-20,0.03811778149614331,1,7
94,828,2020-01-13,0,829,834,2020-01-14,2020-01-21,2020-01-20,2020-01-21,0.020686963309914264,1,7
95,829,2020-01-14,1,830,835,2020-01-15,2020-01-22,2020-01-21,2020-01-22,0.07284794690336249,1,7
96,830,2020-01-15,2,831,836,2020-01-16,2020-01-23,2020-01-22,2020-01-23,0.0958475206449847,1,7
97,831,2020-01-16,3,832,837,2020-01-17,2020-02-03,2020-01-23,2020-02-03,0.00019634792852940564,1,17
98,832,2020-01-17,4,833,842,2020-01-20,2020-02-10,2020-02-03,2020-02-10,0.1628729803042812,1,21
99,833,2020-01-20,0,834,838,2020-01-21,2020-02-04,2020-02-04,2020-02-04,-0.025621414913957974,0,14
100,834,2020-01-21,1,835,839,2020-01-22,2020-02-05,2020-02-05,2020-02-05,0.04412477173629492,1,14
101,835,2020-01-22,2,836,840,2020-01-23,2020-02-06,2020-02-06,2020-02-06,-0.02767857142857144,0,14
102,836,2020-01-23,3,837,841,2020-02-03,2020-02-07,2020-02-07,2020-02-07,0.10255202198665092,1,4
103,837,2020-02-03,0,838,843,2020-02-04,2020-02-11,2020-02-10,2020-02-11,0.09301412872841452,1,7
104,838,2020-02-04,1,839,844,2020-02-05,2020-02-12,2020-02-11,2020-02-12,-0.010493628868187166,0,7
105,839,2020-02-05,2,840,845,2020-02-06,2020-02-13,2020-02-12,2020-02-13,0.08936639118457279,1,7
106,840,2020-02-06,3,841,846,2020-02-07,2020-02-14,2020-02-13,2020-02-14,0.11459297770814048,1,7
107,841,2020-02-07,4,842,847,2020-02-10,2020-02-17,2020-02-14,2020-02-17,0.04462474645030423,1,7
108,842,2020-02-10,0,843,848,2020-02-11,2020-02-18,2020-02-17,2020-02-18,0.14499102333931768,1,7
109,843,2020-02-11,1,844,849,2020-02-12,2020-02-19,2020-02-18,2020-02-19,0.17234786999963903,1,7
110,844,2020-02-12,2,845,850,2020-02-13,2020-02-20,2020-02-19,2020-02-20,0.14977409130757313,1,7
111,845,2020-02-13,3,846,851,2020-02-14,2020-02-21,2020-02-20,2020-02-21,0.19293929712460067,1,7
112,846,2020-02-14,4,847,852,2020-02-17,2020-02-24,2020-02-21,2020-02-24,0.28964401294498376,1,7
113,847,2020-02-17,0,848,853,2020-02-18,2020-02-25,2020-02-24,2020-02-25,0.22930255895634732,1,7
114,848,2020-02-18,1,849,854,2020-02-19,2020-02-26,2020-02-25,2020-02-26,0.29226793021753195,1,7
115,849,2020-02-19,2,850,855,2020-02-20,2020-02-27,2020-02-26,2020-02-27,0.15835777126099715,1,7
116,850,2020-02-20,3,851,856,2020-02-21,2020-02-28,2020-02-27,2020-02-28,-0.07761321942205202,0,7
117,851,2020-02-21,4,852,857,2020-02-24,2020-03-02,2020-02-28,2020-03-02,-0.0639899623588458,0,7
118,852,2020-02-24,0,853,858,2020-02-25,2020-03-03,2020-03-02,2020-03-03,-0.09183673469387754,0,7
119,853,2020-02-25,1,854,859,2020-02-26,2020-03-04,2020-03-03,2020-03-04,-0.19047619047619058,0,7
120,854,2020-02-26,2,855,860,2020-02-27,2020-03-05,2020-03-04,2020-03-05,-0.17974683544303804,0,7
121,855,2020-02-27,3,856,861,2020-02-28,2020-03-06,2020-03-05,2020-03-06,-0.0794982724078861,0,7
122,856,2020-02-28,4,857,862,2020-03-02,2020-03-09,2020-03-06,2020-03-09,-0.15683646112600536,0,7
123,857,2020-03-02,0,858,863,2020-03-03,2020-03-10,2020-03-09,2020-03-10,-0.148623595505618,0,7
124,858,2020-03-03,1,859,864,2020-03-04,2020-03-11,2020-03-10,2020-03-11,-0.08094117647058818,0,7
125,859,2020-03-04,2,860,865,2020-03-05,2020-03-12,2020-03-11,2020-03-12,-0.1103395061728395,0,7
126,860,2020-03-05,3,861,866,2020-03-06,2020-03-13,2020-03-12,2020-03-13,-0.10043213576002263,0,7
127,861,2020-03-06,4,862,867,2020-03-09,2020-03-16,2020-03-13,2020-03-16,-0.024165341812400598,0,7
128,862,2020-03-09,0,863,868,2020-03-10,2020-03-17,2020-03-16,2020-03-17,-0.04978719192319103,0,7
129,863,2020-03-10,1,864,869,2020-03-11,2020-03-18,2020-03-17,2020-03-18,-0.08762160778289807,0,7
130,864,2020-03-11,2,865,870,2020-03-12,2020-03-19,2020-03-18,2020-03-19,-0.04596704249783168,0,7
131,865,2020-03-12,3,866,871,2020-03-13,2020-03-20,2020-03-19,2020-03-20,-0.015954276096637354,0,7
132,866,2020-03-13,4,867,872,2020-03-16,2020-03-23,2020-03-20,2020-03-23,-0.14956011730205276,0,7
133,867,2020-03-16,0,868,873,2020-03-17,2020-03-24,2020-03-23,2020-03-24,-0.12152777777777779,0,7
134,868,2020-03-17,1,869,874,2020-03-18,2020-03-25,2020-03-24,2020-03-25,-0.11259207295685725,0,7
135,869,2020-03-18,2,870,875,2020-03-19,2020-03-26,2020-03-25,2020-03-26,-0.09941818181818185,0,7
136,870,2020-03-19,3,871,876,2020-03-20,2020-03-27,2020-03-26,2020-03-27,-0.10027080957810708,0,7
137,871,2020-03-20,4,872,877,2020-03-23,2020-03-30,2020-03-27,2020-03-30,-0.06509578544061301,0,7
138,872,2020-03-23,0,873,878,2020-03-24,2020-03-31,2020-03-30,2020-03-31,0.011857707509881354,1,7
139,873,2020-03-24,1,874,879,2020-03-25,2020-04-01,2020-03-31,2020-04-01,-0.06324110671936767,0,7
140,874,2020-03-25,2,875,880,2020-03-26,2020-04-02,2020-04-01,2020-04-02,-0.020633126059920848,0,7
141,875,2020-03-26,3,876,881,2020-03-27,2020-04-03,2020-04-02,2020-04-03,0.04027722772277231,1,7
142,876,2020-03-27,4,877,882,2020-03-30,2020-04-07,2020-04-03,2020-04-07,0.10651202819556582,1,8
143,877,2020-03-30,0,878,887,2020-03-31,2020-04-14,2020-04-07,2020-04-14,-0.06277343749999997,0,14
144,878,2020-03-31,1,879,883,2020-04-01,2020-04-08,2020-04-08,2020-04-08,0.11181434599156126,1,7
145,879,2020-04-01,2,880,884,2020-04-02,2020-04-09,2020-04-09,2020-04-09,0.12141826427540692,1,7
146,880,2020-04-02,3,881,885,2020-04-03,2020-04-10,2020-04-10,2020-04-10,-0.002550729051661871,0,7
147,881,2020-04-03,4,882,886,2020-04-07,2020-04-13,2020-04-13,2020-04-13,-0.10018518518518538,0,6
148,882,2020-04-07,1,883,888,2020-04-08,2020-04-15,2020-04-14,2020-04-15,-0.0633017077798862,0,7
149,883,2020-04-08,2,884,889,2020-04-09,2020-04-16,2020-04-15,2020-04-16,-0.0692647058823529,0,7
150,884,2020-04-09,3,885,890,2020-04-10,2020-04-17,2020-04-16,2020-04-17,0.011641221374045996,1,7
151,885,2020-04-10,4,886,891,2020-04-13,2020-04-20,2020-04-17,2020-04-20,0.10722370858201291,1,7
152,886,2020-04-13,0,887,892,2020-04-14,2020-04-21,2020-04-20,2020-04-21,0.09173508940107511,1,7
153,887,2020-04-14,1,888,893,2020-04-15,2020-04-22,2020-04-21,2020-04-22,0.01697593387894014,1,7
154,888,2020-04-15,2,889,894,2020-04-16,2020-04-23,2020-04-22,2020-04-23,0.014378258808658506,1,7
155,889,2020-04-16,3,890,895,2020-04-17,2020-04-24,2020-04-23,2020-04-24,-0.05300886625165069,0,7
156,890,2020-04-17,4,891,896,2020-04-20,2020-04-27,2020-04-24,2020-04-27,-0.0853531598513011,0,7
157,891,2020-04-20,0,892,897,2020-04-21,2020-04-28,2020-04-27,2020-04-28,-0.055470718485149284,0,7
