cutoff,seed,epoch,train_n,presentations,optimizer_steps,last_batch_n,order_sha256,joint_loss,return_loss,auxiliary_loss,clipped_fraction
2020-12-31,20260910,1,2408,2408,19,104,114210370665fa48532fa849ba9aa0a8bf7a57c91a85cb2849602f52d0cee2d7,1.1131112421073788,1.0001013017572042,1.1300994205316437,0.0
2020-12-31,20260910,2,2408,2408,19,104,4616416043c2b7688e1cc674bc117cee828e6abcb753c07bfb5b5439ce333737,1.106026178974646,0.9999978049252912,1.060283750592672,0.0
2020-12-31,20260910,3,2408,2408,19,104,66063552f4b4cb620a41a0fd8468077c219a3b10a138d76b38ceaedcfbebab53,1.1049197433002764,1.001046484887006,1.038732415417896,0.0
2020-12-31,20260910,4,2408,2408,19,104,b053442100b67f4deda7df8bf2b0c78e9e27028b11e96c85ce0a89100d075e02,1.1025742407256978,1.0002559756123743,1.0231827339064639,0.0
2020-12-31,20260910,5,2408,2408,19,104,5c1da23227e668d58ce23195a22fada2b5741aac4027f556ba9c568d45f572fb,1.102112698594597,1.0003860303729872,1.0172665877595692,0.0
2020-12-31,20260910,6,2408,2408,19,104,8a665db4ef9be14045a29e084830060776889b4e83666e51e1136dcf33d3980e,1.1023017572010079,1.0010085125698203,1.0129324512624265,0.05263157894736842
2020-12-31,20260910,7,2408,2408,19,104,4e98ae3d48e5cdefed70f2723035ee72427103a70f5feb2165ce250859a2bad5,1.1012806537935504,1.0002693236864286,1.010113157703235,0.10526315789473684
2020-12-31,20260910,8,2408,2408,19,104,74af45d2065b9d6bca7bbe212ce0ec4a3de60b067841c8e634ea6eaaebda7efc,1.1022036083512925,1.0013841667840646,1.0081943695331332,0.05263157894736842
2020-12-31,20260910,9,2408,2408,19,104,00baf51ec73e74c0109acbf5fa348f7bd5400821fd1dfdf9f771a188684d3326,1.1015775342320286,1.0006879445326289,1.0088959021425723,0.0
2020-12-31,20260910,10,2408,2408,19,104,e12a3d69c8c23fb7d3c23e8ba371c8bb4057be77507a3c63db1636ab8e0b953a,1.1007327506708544,1.0000370067615445,1.0069573285967806,0.0
2020-12-31,20260910,11,2408,2408,19,104,2ad163bea9e7f21769ffc3286b90ce864fd68887f10cd7cbdb1b7e766fa1d8dc,1.1007472890556056,1.0001657535863477,1.0058153495440056,0.0
2020-12-31,20260910,12,2408,2408,19,104,5a8d104f0471c811e06baa7dbcdb06c3ea13db3c164671110e311f819bdd33f6,1.1003044047624961,0.9998504854119893,1.0045391525144989,0.0
