cutoff,split,row_index,date,joint_completed
2020-12-31,training,0,2010-07-09,2010-07-19
2020-12-31,training,1,2010-07-12,2010-07-20
2020-12-31,training,2,2010-07-20,2010-07-28
2020-12-31,training,3,2010-07-21,2010-07-29
2020-12-31,training,4,2010-07-22,2010-07-30
2020-12-31,training,5,2010-07-23,2010-08-02
2020-12-31,training,6,2010-07-26,2010-08-03
2020-12-31,training,7,2010-07-27,2010-08-04
2020-12-31,training,8,2010-07-28,2010-08-05
2020-12-31,training,9,2010-07-29,2010-08-06
2020-12-31,training,10,2010-07-30,2010-08-09
2020-12-31,training,11,2010-08-02,2010-08-10
2020-12-31,training,12,2010-08-03,2010-08-11
2020-12-31,training,13,2010-08-04,2010-08-12
2020-12-31,training,14,2010-08-05,2010-08-13
2020-12-31,training,15,2010-08-06,2010-08-16
2020-12-31,training,16,2010-08-09,2010-08-17
2020-12-31,training,17,2010-08-10,2010-08-18
2020-12-31,training,18,2010-08-11,2010-08-19
2020-12-31,training,19,2010-08-12,2010-08-20
2020-12-31,training,20,2010-08-13,2010-08-23
2020-12-31,training,21,2010-08-16,2010-08-24
2020-12-31,training,22,2010-08-17,2010-08-25
2020-12-31,training,23,2010-08-18,2010-08-26
2020-12-31,training,24,2010-08-19,2010-08-27
2020-12-31,training,25,2010-08-20,2010-08-30
2020-12-31,training,26,2010-08-23,2010-08-31
2020-12-31,training,27,2010-08-24,2010-09-01
2020-12-31,training,28,2010-08-25,2010-09-02
2020-12-31,training,29,2010-08-26,2010-09-03
2020-12-31,training,30,2010-08-27,2010-09-06
2020-12-31,training,31,2010-08-30,2010-09-07
2020-12-31,training,32,2010-08-31,2010-09-08
2020-12-31,training,33,2010-09-01,2010-09-09
2020-12-31,training,34,2010-09-02,2010-09-10
2020-12-31,training,35,2010-09-03,2010-09-13
2020-12-31,training,36,2010-09-06,2010-09-14
2020-12-31,training,37,2010-09-07,2010-09-15
2020-12-31,training,38,2010-09-08,2010-09-16
2020-12-31,training,39,2010-09-09,2010-09-17
2020-12-31,training,40,2010-09-10,2010-09-20
2020-12-31,training,41,2010-09-13,2010-09-21
2020-12-31,training,42,2010-09-14,2010-09-27
2020-12-31,training,43,2010-09-15,2010-09-30
2020-12-31,training,44,2010-09-16,2010-10-08
2020-12-31,training,45,2010-09-17,2010-10-11
2020-12-31,training,46,2010-09-20,2010-09-30
2020-12-31,training,47,2010-09-21,2010-10-08
2020-12-31,training,48,2010-09-27,2010-10-12
2020-12-31,training,49,2010-09-28,2010-10-13
2020-12-31,training,50,2010-09-29,2010-10-14
2020-12-31,training,51,2010-09-30,2010-10-15
2020-12-31,training,52,2010-10-08,2010-10-18
2020-12-31,training,53,2010-10-11,2010-10-19
2020-12-31,training,54,2010-10-12,2010-10-20
2020-12-31,training,55,2010-10-13,2010-10-21
2020-12-31,training,56,2010-10-14,2010-10-22
2020-12-31,training,57,2010-10-15,2010-10-25
2020-12-31,training,58,2010-10-18,2010-10-26
2020-12-31,training,59,2010-10-19,2010-10-27
