method,seed,year,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
learned_market,20260910,2021,50,0.48,0.52,24,0.49275362318840576,0.66,0.46,15,9,18,8,0.5265700483091788,0.2569877328162215,0.7076543301578458,0.5347475059198099,0.10451117945564097,0.07474750591980989,0.0
learned_market,20260910,2022,49,0.3877551020408163,0.6122448979591837,19,0.3741379310344828,0.4489795918367347,0.40816326530612246,6,13,16,14,0.3431034482758621,0.30696671807503917,0.8190546191419854,0.5070895850782748,0.14075966927280947,0.09892631977215238,0.0
learned_market,20260910,2023,48,0.5416666666666666,0.4583333333333333,26,0.52994555353902,0.4375,0.3958333333333333,9,17,12,10,0.47186932849364793,0.27210924788159535,0.7400933757522116,0.5081278019410844,0.13294581424325394,0.11229446860775111,0.0
learned_market,20260910,2024,47,0.48936170212765956,0.5106382978723404,23,0.4790909090909091,0.3404255319148936,0.46808510638297873,7,16,9,15,0.4690909090909091,0.2691651785418466,0.7349246481455207,0.44932036468549985,0.12838277887204586,-0.01876474169747888,0.0
learned_market,20260910,2025,48,0.5833333333333334,0.4166666666666667,28,0.5666666666666667,0.5833333333333334,0.625,19,9,9,11,0.5296296296296297,0.25608713762261925,0.7074611426701702,0.5194334027628797,0.11476151100283735,-0.10556659723712025,0.0
learned_market,20260910,2026,30,0.5666666666666667,0.43333333333333335,17,0.5758928571428572,0.6333333333333333,0.4666666666666667,10,7,9,4,0.5535714285714286,0.252813922148254,0.6993001829424854,0.5304061301972076,0.08024906387352883,0.06373946353054094,0.0
learned_market,20260911,2021,50,0.42,0.58,21,0.427536231884058,0.6,0.46,12,9,18,11,0.5201288244766505,0.27647766829174,0.7609956496017367,0.5265601278571886,0.14982131745241428,0.06656012785718862,0.0
learned_market,20260911,2022,49,0.42857142857142855,0.5714285714285714,21,0.4474137931034483,0.6122448979591837,0.40816326530612246,11,10,19,9,0.41379310344827586,0.2820868041331342,0.7592286131411409,0.5432173305118413,0.09505977794301161,0.13505406520571883,0.0
learned_market,20260911,2023,48,0.5416666666666666,0.4583333333333333,26,0.5390199637023594,0.4791666666666667,0.3958333333333333,10,16,13,9,0.52994555353902,0.24941668120466545,0.6920087164377122,0.4966321092673871,0.08146362438043316,0.10079877593405379,0.0
learned_market,20260911,2024,47,0.46808510638297873,0.5319148936170213,22,0.47,0.5319148936170213,0.46808510638297873,11,11,14,11,0.5309090909090909,0.2566077836766596,0.7093976207896033,0.5138486886898347,0.11670875072531768,0.045763582306855954,0.0
learned_market,20260911,2025,48,0.5416666666666666,0.4583333333333333,26,0.5666666666666667,0.4166666666666667,0.625,14,12,6,16,0.6222222222222222,0.24648852141168773,0.6866491347626282,0.48450243053006675,0.1053147630662242,-0.14049756946993325,0.0
learned_market,20260911,2026,30,0.5,0.5,15,0.4955357142857143,0.43333333333333335,0.4666666666666667,6,9,7,8,0.44642857142857145,0.2775411409893462,0.7564482659549341,0.4923139839276465,0.11848441306534314,0.02564731726097985,0.0
