period,history,method,seed,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
extension_2021_2023,annual_net_quarter_head,learned_market,20260910,147,0.4489795918367347,0.5510204081632653,66,0.471157495256167,0.6462585034013606,0.4217687074829932,38,28,57,24,0.4844402277039848,0.2783936931011132,0.753245116522948,0.5539763962182288,0.11569294004663813,0.13220768873523558,0.0
extension_2021_2023,annual_net_quarter_head,learned_market,20260911,147,0.4217687074829932,0.5782312925170068,62,0.4345351043643264,0.5918367346938775,0.4217687074829932,32,30,55,30,0.4700189753320683,0.2779022637821903,0.7529201495893281,0.539597246328995,0.1290982268162584,0.11782853884600175,0.0
extension_2021_2023,annual_net_quarter_head,learned_market,20260912,147,0.43537414965986393,0.564625850340136,64,0.44193548387096776,0.5510204081632653,0.4217687074829932,30,34,51,32,0.39962049335863375,0.28785325641137677,0.7753115232268003,0.5173694678644921,0.12212340384913241,0.0956007603814989,0.0
extension_2021_2023,annual_net_quarter_head,learned_order_extension,20260910,147,0.43537414965986393,0.564625850340136,64,0.45721062618595826,0.6462585034013606,0.4217687074829932,37,27,58,25,0.505123339658444,0.273615985221777,0.7445060059765777,0.5526628037424574,0.1251705654587827,0.13089409625946413,0.0
extension_2021_2023,annual_net_quarter_head,learned_order_extension,20260911,147,0.4421768707482993,0.5578231292517006,65,0.46091081593927896,0.6258503401360545,0.4217687074829932,36,29,56,26,0.4789373814041746,0.27817672457612785,0.7544503972553733,0.5454711458585365,0.13852077354144549,0.12370243837554329,0.0
extension_2021_2023,annual_net_quarter_head,learned_order_extension,20260912,147,0.41496598639455784,0.5850340136054422,61,0.42210626185958255,0.5578231292517006,0.4217687074829932,29,32,53,33,0.4096774193548387,0.27890215982073663,0.7547990105192386,0.5143162017027504,0.10835112665182721,0.09254749421975716,0.0
extension_2021_2023,annual_net_quarter_head,learned_order_offset,20260910,147,0.43537414965986393,0.564625850340136,64,0.45721062618595826,0.6462585034013606,0.4217687074829932,37,27,58,25,0.5049335863377609,0.27352878898505095,0.7443128442624504,0.5526361596131157,0.12496646114483763,0.13086745213012252,0.0
extension_2021_2023,annual_net_quarter_head,learned_order_offset,20260911,147,0.4421768707482993,0.5578231292517006,65,0.46091081593927896,0.6258503401360545,0.4217687074829932,36,29,56,26,0.47836812144212526,0.2781417768137142,0.7543577487074355,0.545188762710531,0.13827378432400375,0.12342005522753774,0.0
extension_2021_2023,annual_net_quarter_head,learned_order_offset,20260912,147,0.41496598639455784,0.5850340136054422,61,0.42210626185958255,0.5578231292517006,0.4217687074829932,29,32,53,33,0.40569259962049337,0.27885722736403323,0.7546206472736567,0.5150405264878715,0.10693010280908664,0.09327181900487824,0.0
extension_2021_2023,annual_net_quarter_head,learned_vol_interaction,20260910,147,0.4421768707482993,0.5578231292517006,65,0.4652751423149905,0.6530612244897959,0.4217687074829932,38,27,58,24,0.48994307400379505,0.2813550058998515,0.7613113917687419,0.558907812155892,0.1305830773974636,0.1371391046728988,0.0
extension_2021_2023,annual_net_quarter_head,learned_vol_interaction,20260911,147,0.4421768707482993,0.5578231292517006,65,0.46091081593927896,0.6258503401360545,0.4217687074829932,36,29,56,26,0.47703984819734346,0.275811618270452,0.7482624392359468,0.5431268307301178,0.125893038052332,0.12135812324712458,0.0
extension_2021_2023,annual_net_quarter_head,learned_vol_interaction,20260912,147,0.41496598639455784,0.5850340136054422,61,0.42210626185958255,0.5578231292517006,0.4217687074829932,29,32,53,33,0.39943074003795065,0.28911015934288153,0.7787147094581506,0.5170206814919973,0.12542386222751617,0.09525197400900409,0.0
extension_2021_2023,annual_net_quarter_head,native_mse,20260910,147,0.4421768707482993,0.5578231292517006,65,0.45218216318785576,0.5714285714285714,0.4217687074829932,32,33,52,30,0.450853889943074,,,,,,
extension_2021_2023,annual_net_quarter_head,native_mse,20260911,147,0.5170068027210885,0.48299319727891155,76,0.5256166982922201,0.5510204081632653,0.4217687074829932,36,40,45,26,0.5115749525616698,,,,,,
extension_2021_2023,annual_net_quarter_head,native_mse,20260912,147,0.43537414965986393,0.564625850340136,64,0.500853889943074,0.9183673469387755,0.4217687074829932,57,7,78,5,0.43529411764705883,,,,,,
extension_2021_2023,annual_quarter_half,learned_market,20260910,147,0.46938775510204084,0.5306122448979592,69,0.48880455407969636,0.6258503401360545,0.4217687074829932,38,31,54,24,0.4935483870967742,0.2739046385476642,0.7442104414873671,0.5447270967614946,0.11177069655545156,0.12295838927850133,0.0
extension_2021_2023,annual_quarter_half,learned_market,20260911,147,0.5238095238095238,0.47619047619047616,77,0.5358633776091082,0.5714285714285714,0.4217687074829932,38,39,46,24,0.5094876660341556,0.2700059899995276,0.7376495951961582,0.535874902203002,0.12181765835476341,0.11410619472000882,0.0
extension_2021_2023,annual_quarter_half,learned_market,20260912,147,0.48299319727891155,0.5170068027210885,71,0.49402277039848197,0.5714285714285714,0.4217687074829932,35,36,49,27,0.45920303605313095,0.2766953060445114,0.7508638992976834,0.5246908631738306,0.11361410041996163,0.1029221556908374,0.0
extension_2021_2023,annual_quarter_half,learned_order_extension,20260910,147,0.4489795918367347,0.5510204081632653,66,0.4646110056925996,0.6054421768707483,0.4217687074829932,35,31,54,27,0.4905123339658444,0.2735109240929429,0.7429244355180955,0.5435817396104794,0.1146981251796173,0.12181303212748618,0.0
extension_2021_2023,annual_quarter_half,learned_order_extension,20260911,147,0.5102040816326531,0.4897959183673469,75,0.5175521821631879,0.54421768707483,0.4217687074829932,35,40,45,27,0.5106261859582543,0.27391462313534337,0.750178891645187,0.5346178264223584,0.13605049755030998,0.11284911893936522,0.0
extension_2021_2023,annual_quarter_half,learned_order_extension,20260912,147,0.4897959183673469,0.5102040816326531,72,0.4977229601518026,0.5510204081632653,0.4217687074829932,34,38,47,28,0.4696394686907021,0.27373021631055405,0.7445000324941033,0.523232909557063,0.11043980116551842,0.10146420207406981,0.0
extension_2021_2023,annual_quarter_half,learned_order_offset,20260910,147,0.4421768707482993,0.5578231292517006,65,0.45872865275142316,0.6122448979591837,0.4217687074829932,35,30,55,27,0.49013282732447816,0.2735268291463051,0.7429360260524089,0.543543066279855,0.11436931832411898,0.12177435879686183,0.0
extension_2021_2023,annual_quarter_half,learned_order_offset,20260911,147,0.5034013605442177,0.4965986394557823,74,0.5094876660341556,0.5374149659863946,0.4217687074829932,34,40,45,28,0.5100569259962049,0.27358732920090034,0.749142683085853,0.5345995954804639,0.13467230848357925,0.11283088799747065,0.0
extension_2021_2023,annual_quarter_half,learned_order_offset,20260912,147,0.4897959183673469,0.5102040816326531,72,0.4977229601518026,0.5510204081632653,0.4217687074829932,34,38,47,28,0.46944971537001895,0.27354909724781273,0.7440763087530364,0.5235361495913635,0.10945960724439133,0.1017674421083703,0.0
extension_2021_2023,annual_quarter_half,learned_vol_interaction,20260910,147,0.46258503401360546,0.5374149659863946,68,0.4807400379506641,0.6190476190476191,0.4217687074829932,37,31,54,25,0.4954459203036053,0.2749308163851589,0.7465978472723296,0.5456227725323191,0.11694217516805808,0.12385406504932583,0.0
extension_2021_2023,annual_quarter_half,learned_vol_interaction,20260911,147,0.5170068027210885,0.48299319727891155,76,0.5343453510436432,0.6054421768707483,0.4217687074829932,40,36,49,22,0.5117647058823529,0.2688824020791205,0.7345887897423358,0.5359211934353788,0.11794336062182481,0.11415248595238559,0.0
extension_2021_2023,annual_quarter_half,learned_vol_interaction,20260912,147,0.48299319727891155,0.5170068027210885,71,0.49620493358633777,0.5850340136054422,0.4217687074829932,36,35,50,26,0.45920303605313095,0.277531298061306,0.7528881965548792,0.5239465299876443,0.11607790391562077,0.10217782250465113,0.0
extension_2021_2023,annual_quarter_half,native_mse,20260910,147,0.4421768707482993,0.5578231292517006,65,0.45218216318785576,0.5714285714285714,0.4217687074829932,32,33,52,30,0.43529411764705883,,,,,,
extension_2021_2023,annual_quarter_half,native_mse,20260911,147,0.5102040816326531,0.4897959183673469,75,0.5175521821631879,0.54421768707483,0.4217687074829932,35,40,45,27,0.5111954459203036,,,,,,
extension_2021_2023,annual_quarter_half,native_mse,20260912,147,0.40816326530612246,0.5918367346938775,60,0.468595825426945,0.891156462585034,0.4217687074829932,53,7,78,9,0.4872865275142315,,,,,,
extension_2021_2023,annual_shared_offset,learned_market,20260910,147,0.43537414965986393,0.564625850340136,64,0.4484819734345351,0.5918367346938775,0.4217687074829932,33,31,54,29,0.47400379506641366,0.28039825678551056,0.7577616802547172,0.5384732033667067,0.1288978579702852,0.11670449588371345,0.0
extension_2021_2023,annual_shared_offset,learned_market,20260911,147,0.4557823129251701,0.54421768707483,67,0.46176470588235297,0.54421768707483,0.4217687074829932,31,36,49,31,0.4857685009487666,0.2816454295090556,0.7652987534403384,0.5336688594004395,0.15183925993000102,0.11190015191744629,0.0
extension_2021_2023,annual_shared_offset,learned_market,20260912,147,0.42857142857142855,0.5714285714285714,63,0.42296015180265656,0.47619047619047616,0.4217687074829932,24,39,46,38,0.3971537001897533,0.29234531338370423,0.7844763408190216,0.5014897385215029,0.1384478514268644,0.0797210310385097,0.0
extension_2021_2023,annual_shared_offset,learned_order_extension,20260910,147,0.42857142857142855,0.5714285714285714,63,0.44259962049335866,0.5986394557823129,0.4217687074829932,33,30,55,29,0.48918406072106263,0.2788304765700287,0.7561349278395284,0.5403798293798101,0.14005041215758093,0.11861112189681688,0.0
extension_2021_2023,annual_shared_offset,learned_order_extension,20260911,147,0.46938775510204084,0.5306122448979592,69,0.47789373814041747,0.5578231292517006,0.4217687074829932,33,36,49,29,0.484819734345351,0.28645512369991954,0.7812721855416583,0.5396652410818268,0.1636514393298022,0.11789653359883356,0.0
extension_2021_2023,annual_shared_offset,learned_order_extension,20260912,147,0.42857142857142855,0.5714285714285714,63,0.42077798861480076,0.46258503401360546,0.4217687074829932,23,40,45,39,0.3969639468690702,0.2869253810699735,0.7712586450805272,0.4998619372474572,0.12640745006602128,0.07809322976446398,0.0
extension_2021_2023,annual_shared_offset,learned_order_offset,20260910,147,0.42857142857142855,0.5714285714285714,63,0.44259962049335866,0.5986394557823129,0.4217687074829932,33,30,55,29,0.48937381404174574,0.2787991220027853,0.7560607212213354,0.5403837616620271,0.13986412239286883,0.11861505417903384,0.0
extension_2021_2023,annual_shared_offset,learned_order_offset,20260911,147,0.46938775510204084,0.5306122448979592,69,0.47789373814041747,0.5578231292517006,0.4217687074829932,33,36,49,29,0.484819734345351,0.28638754912614345,0.7810066357668173,0.539280938417315,0.1633296472808535,0.11751223093432173,0.0
extension_2021_2023,annual_shared_offset,learned_order_offset,20260912,147,0.42857142857142855,0.5714285714285714,63,0.42077798861480076,0.46258503401360546,0.4217687074829932,23,40,45,39,0.39772296015180264,0.2865721657520596,0.7704518062994006,0.500296135863826,0.12520837399401216,0.07852742838083282,0.0
extension_2021_2023,annual_shared_offset,learned_vol_interaction,20260910,147,0.4421768707482993,0.5578231292517006,65,0.45436432637571156,0.5850340136054422,0.4217687074829932,33,32,53,29,0.47836812144212526,0.2836496027324034,0.7658839404512147,0.541959066337285,0.14127512334261663,0.12019035885429175,0.0
extension_2021_2023,annual_shared_offset,learned_vol_interaction,20260911,147,0.46258503401360546,0.5374149659863946,68,0.47419354838709676,0.5782312925170068,0.4217687074829932,34,34,51,28,0.4874762808349146,0.27992877347047396,0.7609063760515724,0.5344979802913983,0.14630166150833546,0.11272927280840506,0.0
extension_2021_2023,annual_shared_offset,learned_vol_interaction,20260912,147,0.43537414965986393,0.564625850340136,64,0.428842504743833,0.46938775510204084,0.4217687074829932,24,40,45,38,0.39943074003795065,0.2938824503143164,0.7885546035565645,0.5003995334785366,0.1426002694557206,0.07863082599554339,0.0
extension_2021_2023,annual_shared_offset,native_mse,20260910,147,0.4421768707482993,0.5578231292517006,65,0.45218216318785576,0.5714285714285714,0.4217687074829932,32,33,52,30,0.450853889943074,,,,,,
extension_2021_2023,annual_shared_offset,native_mse,20260911,147,0.5170068027210885,0.48299319727891155,76,0.5256166982922201,0.5510204081632653,0.4217687074829932,36,40,45,26,0.5115749525616698,,,,,,
extension_2021_2023,annual_shared_offset,native_mse,20260912,147,0.43537414965986393,0.564625850340136,64,0.500853889943074,0.9183673469387755,0.4217687074829932,57,7,78,5,0.43529411764705883,,,,,,
extension_2021_2023,annual_state_offset,learned_market,20260910,147,0.43537414965986393,0.564625850340136,64,0.4462998102466793,0.5782312925170068,0.4217687074829932,32,32,53,30,0.47666034155597725,0.27999252679187564,0.7570098316159366,0.5386879165793974,0.13254940127592543,0.11691920909640419,0.0
extension_2021_2023,annual_state_offset,learned_market,20260911,147,0.46938775510204084,0.5306122448979592,69,0.47789373814041747,0.5578231292517006,0.4217687074829932,33,36,49,29,0.49582542694497156,0.28086470534832625,0.7655200941978406,0.5342309768033673,0.156400124368108,0.11246226932037406,0.0
extension_2021_2023,annual_state_offset,learned_market,20260912,147,0.4489795918367347,0.5510204081632653,66,0.4493358633776091,0.5102040816326531,0.4217687074829932,28,38,47,34,0.4108159392789374,0.2909642358294981,0.7819150446748812,0.5037210486570713,0.14036271357479818,0.08195234117407812,0.0
extension_2021_2023,annual_state_offset,learned_order_extension,20260910,147,0.4217687074829932,0.5782312925170068,62,0.4345351043643264,0.5918367346938775,0.4217687074829932,32,30,55,30,0.48690702087286525,0.27888393148934143,0.756867578068369,0.5400504017469435,0.14441082212805284,0.1182816942639503,0.0
extension_2021_2023,annual_state_offset,learned_order_extension,20260911,147,0.47619047619047616,0.5238095238095238,70,0.4837760910815939,0.5510204081632653,0.4217687074829932,33,37,48,29,0.4950664136622391,0.28528260688258367,0.7814505549588693,0.5397532365848967,0.16756975680839611,0.11798452910190349,0.0
extension_2021_2023,annual_state_offset,learned_order_extension,20260912,147,0.4489795918367347,0.5510204081632653,66,0.4449715370018975,0.48299319727891155,0.4217687074829932,26,40,45,36,0.4117647058823529,0.2855113443564406,0.7687375256805873,0.5017770066772352,0.128519536284373,0.08000829919424202,0.0
