history,row_index,date,joint_completed,actual,year,cutoff,method,seed,score,probability,direction_up,actual_up,annual_logit,annual_probability,head_cutoff,encoder_cutoff,state,entry,exit
rolling5_annual20,2418,2021-01-08,2021-01-18,-0.0120052904669853,2021,2020-12-31,learned_market,20260910,0.5528369602637446,0.5528369602637446,1,0,0.21213986006866487,0.5528369602637446,2020-12-31,2020-12-31,nonnegative_low,2679,2684
rolling5_annual20,2423,2021-01-15,2021-01-25,0.0231622460538123,2021,2020-12-31,learned_market,20260910,0.49674166213102977,0.49674166213102977,0,1,-0.013033535976633454,0.49674166213102977,2020-12-31,2020-12-31,nonnegative_high,2684,2689
rolling5_annual20,2428,2021-01-22,2021-02-01,-0.0372511735907923,2021,2020-12-31,learned_market,20260910,0.3933637003220593,0.3933637003220593,0,0,-0.4331948046538579,0.3933637003220593,2020-12-31,2020-12-31,nonnegative_high,2689,2694
rolling5_annual20,2433,2021-01-29,2021-02-08,0.0278689901714626,2021,2020-12-31,learned_market,20260910,0.4313547922375263,0.4313547922375263,0,1,-0.27632576788155083,0.4313547922375263,2020-12-31,2020-12-31,nonnegative_high,2694,2699
rolling5_annual20,2438,2021-02-05,2021-02-22,0.0507379035040882,2021,2020-12-31,learned_market,20260910,0.40357928349119826,0.40357928349119826,0,1,-0.39057336036372636,0.40357928349119826,2020-12-31,2020-12-31,nonnegative_high,2699,2704
rolling5_annual20,2443,2021-02-19,2021-03-01,-0.0684918010685315,2021,2020-12-31,learned_market,20260910,0.49513830982070434,0.49513830982070434,0,0,-0.019447373610946117,0.49513830982070434,2020-12-31,2020-12-31,nonnegative_high,2704,2709
rolling5_annual20,2448,2021-02-26,2021-03-08,-0.0165997123904068,2021,2020-12-31,learned_market,20260910,0.43315180971386896,0.43315180971386896,0,0,-0.2690032595208709,0.43315180971386896,2020-12-31,2020-12-31,nonnegative_high,2709,2714
rolling5_annual20,2453,2021-03-05,2021-03-15,-0.0346560901469681,2021,2020-12-31,learned_market,20260910,0.40131415281599914,0.40131415281599914,0,0,-0.3999924543349954,0.40131415281599914,2020-12-31,2020-12-31,nonnegative_high,2714,2719
rolling5_annual20,2458,2021-03-12,2021-03-22,-0.0210550182560221,2021,2020-12-31,learned_market,20260910,0.47295990993929365,0.47295990993929365,0,0,-0.10826598996899547,0.47295990993929365,2020-12-31,2020-12-31,nonnegative_high,2719,2724
rolling5_annual20,2463,2021-03-19,2021-03-29,0.0087572877565691,2021,2020-12-31,learned_market,20260910,0.6783048076904669,0.6783048076904669,1,1,0.7459922662855905,0.6783048076904669,2020-12-31,2020-12-31,negative_high,2724,2729
rolling5_annual20,2468,2021-03-26,2021-04-06,0.0250145479448802,2021,2020-12-31,learned_market,20260910,0.6020041018019381,0.6020041018019381,1,1,0.4138225597137807,0.6020041018019381,2020-12-31,2020-12-31,nonnegative_high,2729,2734
rolling5_annual20,2473,2021-04-02,2021-04-12,-0.0292856811827044,2021,2020-12-31,learned_market,20260910,0.5183679897795258,0.5183679897795258,1,0,0.07350503683063259,0.5183679897795258,2021-03-31,2020-12-31,negative_high,2734,2738
rolling5_annual20,2477,2021-04-09,2021-04-19,-0.0120489836840408,2021,2020-12-31,learned_market,20260910,0.6850249402938339,0.6850249402938339,1,0,0.776961786632401,0.6850249402938339,2021-03-31,2020-12-31,negative_high,2738,2743
rolling5_annual20,2482,2021-04-16,2021-04-26,0.0382932540809155,2021,2020-12-31,learned_market,20260910,0.609924220475271,0.609924220475271,1,1,0.44699369399896693,0.609924220475271,2021-03-31,2020-12-31,negative_high,2743,2748
rolling5_annual20,2487,2021-04-23,2021-05-06,-0.0112070185917437,2021,2020-12-31,learned_market,20260910,0.6788658728472401,0.6788658728472401,1,0,0.7485646942824699,0.6788658728472401,2021-03-31,2020-12-31,negative_high,2748,2753
rolling5_annual20,2492,2021-04-30,2021-05-12,-0.0190946889464188,2021,2020-12-31,learned_market,20260910,0.6869387015648898,0.6869387015648898,1,0,0.7858460489780694,0.6869387015648898,2021-03-31,2020-12-31,negative_low,2753,2755
rolling5_annual20,2494,2021-05-07,2021-05-17,0.0227674429764228,2021,2020-12-31,learned_market,20260910,0.707143295820497,0.707143295820497,1,1,0.8815499017070776,0.707143295820497,2021-03-31,2020-12-31,negative_high,2755,2760
rolling5_annual20,2499,2021-05-14,2021-05-24,0.0045940519733895,2021,2020-12-31,learned_market,20260910,0.6297830216175037,0.6297830216175037,1,1,0.5312860881145114,0.6297830216175037,2021-03-31,2020-12-31,negative_high,2760,2765
rolling5_annual20,2504,2021-05-21,2021-05-31,0.0348855085126711,2021,2020-12-31,learned_market,20260910,0.6135561076345685,0.6135561076345685,1,1,0.4622850259908886,0.6135561076345685,2021-03-31,2020-12-31,negative_low,2765,2770
rolling5_annual20,2509,2021-05-28,2021-06-07,-0.0062409741861724,2021,2020-12-31,learned_market,20260910,0.5954545940650008,0.5954545940650008,1,0,0.3865611552655706,0.5954545940650008,2021-03-31,2020-12-31,negative_high,2770,2775
rolling5_annual20,2514,2021-06-04,2021-06-15,-0.0125508761771767,2021,2020-12-31,learned_market,20260910,0.5021950734156202,0.5021950734156202,1,0,0.008780350071805276,0.5021950734156202,2021-03-31,2020-12-31,nonnegative_high,2775,2780
rolling5_annual20,2519,2021-06-11,2021-06-21,-0.0250011497424577,2021,2020-12-31,learned_market,20260910,0.35343278398049977,0.35343278398049977,0,0,-0.6039838389716852,0.35343278398049977,2021-03-31,2020-12-31,nonnegative_low,2780,2784
rolling5_annual20,2523,2021-06-18,2021-06-28,0.0325308711127356,2021,2020-12-31,learned_market,20260910,0.3221586033468014,0.3221586033468014,0,1,-0.7438693510791138,0.3221586033468014,2021-03-31,2020-12-31,nonnegative_low,2784,2789
rolling5_annual20,2528,2021-06-25,2021-07-05,-0.0342297962734196,2021,2020-12-31,learned_market,20260910,0.4336393441432385,0.4336393441432385,0,0,-0.2670178920903885,0.4336393441432385,2021-03-31,2020-12-31,nonnegative_low,2789,2794
rolling5_annual20,2533,2021-07-02,2021-07-12,0.0068193733271841,2021,2020-12-31,learned_market,20260910,0.3704733615248586,0.3704733615248586,0,1,-0.5301866260347932,0.3704733615248586,2021-06-30,2020-12-31,negative_high,2794,2799
rolling5_annual20,2538,2021-07-09,2021-07-19,-0.0048254045313779,2021,2020-12-31,learned_market,20260910,0.38743639841929484,0.38743639841929484,0,0,-0.4581010741327993,0.38743639841929484,2021-06-30,2020-12-31,nonnegative_high,2799,2804
rolling5_annual20,2543,2021-07-16,2021-07-26,-0.0032299118953994,2021,2020-12-31,learned_market,20260910,0.3392496570286791,0.3392496570286791,0,0,-0.6666397848027263,0.3392496570286791,2021-06-30,2020-12-31,nonnegative_high,2804,2809
