seed,epoch,train_n,steps,last_batch,nominal_loss_weight_max_min,permutation_sha256,joint_loss,return_loss,aux_loss,gradient_norm
20260910,1,725,6,85,1.5058823529411764,cd1d8d4c6698e6e4ba9f57fc3e3d5148c7450f27aa489c26d0b01369c22ea295,1.11775069302526,1.0017679951108736,1.1598270702362061,1.09659168786016
20260910,2,725,6,85,1.5058823529411764,2e58764791babe2ede99401cf9bc817e56c5a4f98e7daa1acdfd19f9b72e0540,1.1076363182067872,0.9999918570189641,1.0764443767481837,0.5822676050251928
20260910,3,725,6,85,1.5058823529411764,28f0ed8a764b73776595110b5b2cc879a5376d282f268a702bf0d4f4fc01d71e,1.106563022876608,1.0007644483138776,1.0579859910340144,0.5670015239715576
20260910,4,725,6,85,1.5058823529411764,02608a9661044efcb1a17c9f3cf912f33d565a39ac74aaf128bc7c70c0cf605b,1.10466806855695,1.0003050689039559,1.0436299930769821,0.5373308746979154
20260910,5,725,6,85,1.5058823529411764,49378afe505c2c02adaa32449a04f4f6f96caf0753145482b4de5ebcc1505451,1.1050999978493,1.0012013070336703,1.0389867256427634,0.5978170870090354
20260910,6,725,6,85,1.5058823529411764,e0ebd6374c847e4b9c508a62c797d6355f76d820c029898227bec19ee9508574,1.1035578061794413,1.0002527954660614,1.0330501419922402,0.6547162813564826
20260910,7,725,6,85,1.5058823529411764,810e0fe1ce9e9f7d236d2d504127b100561d3048c4a00a6059b5444251501ff8,1.102446513669244,0.9997356521672216,1.0271084431944222,0.4013565688297666
20260910,8,725,6,85,1.5058823529411764,2e1dccd94e57b43664b594765ce204cf70fe36649e0d5bef1ec83bc9de0f5165,1.1031995330185727,1.0001924700572573,1.0300705418093452,0.5770853280198985
20260910,9,725,6,85,1.5058823529411764,c28219e9c419432093dff3cfed82a1dc23efce5503bc820d5600dabb79e2b483,1.103171796798706,1.0005971084792038,1.0257468900187263,0.660972319471425
20260910,10,725,6,85,1.5058823529411764,ae7653695eae279ea735fb3ba7a3a98620ec0e5322f26f27303ce7f5e25c8aad,1.102582167592542,1.0005017456515082,1.0208042755620232,0.5190771402161697
20260910,11,725,6,85,1.5058823529411764,0daf5da53812aaa22e1564d47f8ea8b938efb072ca62d22db942b19cdd9d7a90,1.1016490438888813,1.0003990952721957,1.0124993740279098,0.3827796105269728
20260910,12,725,6,85,1.5058823529411764,eff96878b3b28c00653da1fdf971a49fd5af10899caf9adeca193f1afcfa79b8,1.1007996243443983,0.9997155860374713,1.0108404462090854,0.4129630665532474
20260910,13,725,6,85,1.5058823529411764,1730bee0bf4e1dbfa59bcd365521a8cfa44f7f48bf6d0489a9862595d34c51da,1.1018240167354716,1.0003559973322111,1.014680204555906,0.4833888427142439
20260910,14,725,6,85,1.5058823529411764,1f2d20432014523351c48ecc93aaf1ab1866eb289604f30863ef1f8882a6f523,1.102080823141953,1.0012170791625976,1.0086372153512362,0.4881936536986252
20260910,15,725,6,85,1.5058823529411764,ef6a93f0ab4fdd25b49d08c61ed57559faf61fb9f219e5aad9bb05b991727c3f,1.1004424225050828,0.999527239388433,1.0091518591190207,0.44422730861038995
20260910,16,725,6,85,1.5058823529411764,45c4847e2cc03470f6fdf66e72961b6323b9d10b857803835afbdd379c74140d,1.0998075687474218,0.9993744215471991,1.004331384527272,0.5183533320755794
20260910,17,725,6,85,1.5058823529411764,9a9b57a04c3b480c54377c7044b10890bfc15c56265baad5114dcf4b6b594924,1.101389685992537,1.0004966163635254,1.0089307489066288,0.41033649789875953
20260910,18,725,6,85,1.5058823529411764,5aec50963f0463517f9edb617aa77a9a03dc1dc4029799111b5af4f138db2a59,1.1010135346445544,1.0002569645848767,1.007565661956524,0.5595447714164339
20260910,19,725,6,85,1.5058823529411764,6bbb5a779111606a401b58e0a2a4f3901958b5928c0e7051675f70cdd84c5af1,1.1013626707011255,1.000737648832387,1.0062500014798395,0.48822070368405046
20260910,20,725,6,85,1.5058823529411764,44fa21ae67b04eee4d8e82cd4713e76e5697bb2ec4d7623331eba32e2496de24,1.1007771370328705,1.0002019023895263,1.0057522971054604,0.439719657569096
20260911,1,725,6,85,1.5058823529411764,043ee0c67268edc4a942b1b3a3c50b516606da8301371428393176e0eb90d80b,1.1390448124655361,1.0021764993667603,1.3686829067098683,0.9633768938327658
20260911,2,725,6,85,1.5058823529411764,6368787c3ff86b333f931ef153edeaa6cd06732856afddd6e1c678d2a22c262d,1.112466977300315,1.0013449109011683,1.111220818388051,0.7050784965219169
