row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year
579,1307,2022-01-04,1308,2022-01-05,True,-0.09995451444166459,0.0,2022
580,1308,2022-01-05,1309,2022-01-06,True,0.02943777637397349,1.0,2022
581,1309,2022-01-06,1310,2022-01-07,True,-0.03657339224349543,0.0,2022
582,1310,2022-01-07,1311,2022-01-10,True,-0.0031847133757960666,0.0,2022
583,1311,2022-01-10,1312,2022-01-11,True,-0.027539936102236595,0.0,2022
584,1312,2022-01-11,1313,2022-01-12,True,0.018266640383731048,1.0,2022
585,1313,2022-01-12,1314,2022-01-13,True,0.0010969865135186385,1.0,2022
586,1314,2022-01-13,1315,2022-01-14,True,0.014567487430708015,1.0,2022
587,1315,2022-01-14,1316,2022-01-17,True,0.02738246505717923,1.0,2022
588,1316,2022-01-17,1317,2022-01-18,True,-0.00210252921897236,0.0,2022
589,1317,2022-01-18,1318,2022-01-19,True,-0.02150337733159824,0.0,2022
590,1318,2022-01-19,1319,2022-01-20,True,0.005699810006333239,1.0,2022
591,1319,2022-01-20,1320,2022-01-21,True,-0.03652392947103278,0.0,2022
592,1320,2022-01-21,1321,2022-01-24,True,0.016339869281045694,1.0,2022
593,1321,2022-01-24,1322,2022-01-25,True,-0.045594855305466364,0.0,2022
594,1322,2022-01-25,1323,2022-01-26,True,0.010174516542011958,1.0,2022
595,1323,2022-01-26,1324,2022-01-27,True,-0.022078441835645446,0.0,2022
596,1324,2022-01-27,1325,2022-01-28,True,-0.05122433667553383,0.0,2022
597,1325,2022-01-28,1326,2022-02-07,True,0.034004313443565914,1.0,2022
598,1326,2022-02-07,1327,2022-02-08,True,-0.01995411249391632,0.0,2022
599,1327,2022-02-08,1328,2022-02-09,True,0.016387627695800155,1.0,2022
600,1328,2022-02-09,1329,2022-02-10,True,0.012354296084316152,1.0,2022
601,1329,2022-02-10,1330,2022-02-11,True,-0.025785990071704235,0.0,2022
602,1330,2022-02-11,1331,2022-02-14,True,-0.012455767869780643,0.0,2022
603,1331,2022-02-14,1332,2022-02-15,True,0.04135015049448176,1.0,2022
604,1332,2022-02-15,1333,2022-02-16,True,0.003372101025394203,1.0,2022
605,1333,2022-02-16,1334,2022-02-17,True,0.024074074074073915,1.0,2022
606,1334,2022-02-17,1335,2022-02-18,True,-0.022235617172325806,0.0,2022
607,1335,2022-02-18,1336,2022-02-21,True,-0.010891156928556911,0.0,2022
608,1336,2022-02-21,1337,2022-02-22,True,0.012326869806094098,1.0,2022
