anchor,date,weekday,entry,exit,exit_date,close_end,completed,close_return,exec_return,sessions,panel_valid
124,2010-07-09,4,125,130,2010-07-19,129,2010-07-19,-0.011701844732960875,-0.020900725989831614,5,False
125,2010-07-12,0,126,131,2010-07-20,130,2010-07-20,0.0023361308113685197,0.013511555076164417,5,False
126,2010-07-13,1,127,132,2010-07-21,131,2010-07-21,0.040579322878334656,0.03929342938553715,5,False
127,2010-07-14,2,128,133,2010-07-22,132,2010-07-22,0.035320199773214656,0.03308752783611424,5,False
128,2010-07-15,3,129,134,2010-07-23,133,2010-07-23,0.06623183499909358,0.07336195610319596,5,False
129,2010-07-16,4,130,135,2010-07-26,134,2010-07-26,0.06763736330944048,0.079733049083615,5,False
130,2010-07-19,0,131,136,2010-07-27,135,2010-07-27,0.047934517117047104,0.044050570126001,5,False
131,2010-07-20,1,132,137,2010-07-28,136,2010-07-28,0.01977783719368542,0.018868027643134333,5,False
132,2010-07-21,2,133,138,2010-07-29,137,2010-07-29,0.04236432761203135,0.04702108489068957,5,False
133,2010-07-22,3,134,139,2010-07-30,138,2010-07-30,0.03476449383486635,0.030119952459551014,5,False
134,2010-07-23,4,135,140,2010-08-02,139,2010-08-02,0.02712779745341698,0.02483848215746809,5,False
135,2010-07-26,0,136,141,2010-08-03,140,2010-08-03,0.03778652498794943,0.04333438549373958,5,False
136,2010-07-27,1,137,142,2010-08-04,141,2010-08-04,0.02512658617231156,0.022124575761769183,5,False
137,2010-07-28,2,138,143,2010-08-05,142,2010-08-05,0.0044382768730506506,0.0027515268043638574,5,False
138,2010-07-29,3,139,144,2010-08-06,143,2010-08-06,-0.009432670738046434,-0.008123334265488835,5,False
139,2010-07-30,4,140,145,2010-08-09,144,2010-08-09,0.010043411183451534,0.00900226233222079,5,False
140,2010-08-02,0,141,146,2010-08-10,145,2010-08-10,0.0003307881498999521,-0.0016579756834790293,5,False
141,2010-08-03,1,142,147,2010-08-11,146,2010-08-11,-0.011630613149958613,-0.012316179171649067,5,False
142,2010-08-04,2,143,148,2010-08-12,147,2010-08-12,-0.009116496328440138,-0.01804352514732166,5,False
143,2010-08-05,3,144,149,2010-08-13,148,2010-08-13,-0.01208174885270219,-0.010443602964024246,5,False
144,2010-08-06,4,145,150,2010-08-16,149,2010-08-16,-0.014533111038945612,-0.014816696036764387,5,False
145,2010-08-09,0,146,151,2010-08-17,150,2010-08-17,0.0013168896321071877,0.002346935560970209,5,False
146,2010-08-10,1,147,152,2010-08-18,151,2010-08-18,0.03871055885008956,0.043507783858455884,5,False
147,2010-08-11,2,148,153,2010-08-19,152,2010-08-19,0.03057703447218474,0.0417940966936623,5,False
148,2010-08-12,3,149,154,2010-08-20,153,2010-08-20,0.0493572258916215,0.04432428213070483,5,False
149,2010-08-13,4,150,155,2010-08-23,154,2010-08-23,0.014983469016619289,0.015603150792695919,5,False
150,2010-08-16,0,151,156,2010-08-24,155,2010-08-24,-0.00886046015804487,-0.012000650438054983,5,False
151,2010-08-17,1,152,157,2010-08-25,156,2010-08-25,-0.01035383651719013,-0.017648801977203532,5,False
152,2010-08-18,2,153,158,2010-08-26,157,2010-08-26,-0.03211691306689468,-0.0298109302777132,5,False
153,2010-08-19,3,154,159,2010-08-27,158,2010-08-27,-0.03563144689626929,-0.03257666306304352,5,False
154,2010-08-20,4,155,160,2010-08-30,159,2010-08-30,-0.013719265522629698,-0.007409934775859495,5,False
155,2010-08-23,0,156,161,2010-08-31,160,2010-08-31,0.00649749740348704,0.0045022196451127705,5,False
156,2010-08-24,1,157,162,2010-09-01,161,2010-09-01,-0.0029661789659894966,0.0047249710261210165,5,False
157,2010-08-25,2,158,163,2010-09-02,162,2010-09-02,0.01442724874192014,0.022656058322526373,5,False
158,2010-08-26,3,159,164,2010-09-03,163,2010-09-03,0.025016753856895724,0.027916205727932075,5,False
159,2010-08-27,4,160,165,2010-09-06,164,2010-09-06,0.021563229167031128,0.021445594502913723,5,False
160,2010-08-30,0,161,166,2010-09-07,165,2010-09-07,0.02061056394317684,0.025523639054782166,5,False
161,2010-08-31,1,162,167,2010-09-08,166,2010-09-08,0.027528339516187383,0.0214399207610243,5,False
162,2010-09-01,2,163,168,2010-09-09,167,2010-09-09,0.03360910389592364,0.023692995263457473,5,False
163,2010-09-02,3,164,169,2010-09-10,168,2010-09-10,0.001735475236103401,0.000362152965212692,5,False
164,2010-09-03,4,165,170,2010-09-13,169,2010-09-13,0.004225723492488509,-0.0007834080977147106,5,False
165,2010-09-06,0,166,171,2010-09-14,170,2010-09-14,-0.004292307123481942,-0.0026012821803779174,5,False
166,2010-09-07,1,167,172,2010-09-15,171,2010-09-15,-0.006067493320728978,-0.0015016835016835595,5,False
167,2010-09-08,2,168,173,2010-09-16,172,2010-09-16,-0.02273756528915072,-0.026298432807587813,5,False
168,2010-09-09,3,169,174,2010-09-17,173,2010-09-17,-0.02346521052739492,-0.021612021857923547,5,False
169,2010-09-10,4,170,175,2010-09-20,174,2010-09-20,-0.024272390922576048,-0.023367273545383038,5,False
170,2010-09-13,0,171,176,2010-09-21,175,2010-09-21,-0.037973615274514594,-0.03773115040971897,5,False
171,2010-09-14,1,172,177,2010-09-27,176,2010-09-27,-0.03626631950651105,-0.03224033396953008,5,False
172,2010-09-15,2,173,180,2010-09-30,177,2010-09-30,-0.002801053141058385,-0.016937613467568946,7,False
173,2010-09-16,3,174,181,2010-10-08,178,2010-10-08,0.008090167577043728,0.035232064564774346,7,False
174,2010-09-17,4,175,182,2010-10-11,179,2010-10-11,0.004697050713469375,0.07125554966073766,7,False
175,2010-09-20,0,176,178,2010-09-28,180,2010-09-30,0.0300860051301306,0.014376991218529644,2,False
176,2010-09-21,1,177,179,2010-09-29,181,2010-10-08,0.06535478813500006,0.002557553668556478,2,False
177,2010-09-27,0,178,183,2010-10-12,182,2010-10-12,0.07843980957167385,0.07622718528274053,5,False
178,2010-09-28,1,179,184,2010-10-13,183,2010-10-13,0.10129438267769575,0.10413343203800829,5,False
179,2010-09-29,2,180,185,2010-10-14,184,2010-10-14,0.11923222752112306,0.13503389225829476,5,False
180,2010-09-30,3,181,186,2010-10-15,185,2010-10-15,0.09830118171258051,0.08061301906833229,5,False
181,2010-10-08,4,182,187,2010-10-18,186,2010-10-18,0.09311057311701143,0.09012475604312553,5,False
182,2010-10-11,0,183,188,2010-10-19,187,2010-10-19,0.05530339302243914,0.057303212413987614,5,False
183,2010-10-12,1,184,189,2010-10-20,188,2010-10-20,0.06396384186489246,0.040080078315585244,5,False
184,2010-10-13,2,185,190,2010-10-21,189,2010-10-21,0.055725110175970816,0.04917830718646088,5,False
185,2010-10-14,3,186,191,2010-10-22,190,2010-10-22,0.04669462244195355,0.05020095359344978,5,False
186,2010-10-15,4,187,192,2010-10-25,191,2010-10-25,0.015319982690643386,0.012269113515452235,5,False
187,2010-10-18,0,188,193,2010-10-26,192,2010-10-26,0.05290730031214452,0.057854519893834944,5,False
188,2010-10-19,1,189,194,2010-10-27,193,2010-10-27,0.026782831260164564,0.04455211820036187,5,False
189,2010-10-20,2,190,195,2010-10-28,194,2010-10-28,0.0020577706601350165,-0.004197114593857965,5,False
190,2010-10-21,3,191,196,2010-10-29,195,2010-10-29,0.006815440825675756,0.010298312336582072,5,False
191,2010-10-22,4,192,197,2010-11-01,196,2010-11-01,0.0003906874322956444,0.001051124200953657,5,False
192,2010-10-25,0,193,198,2010-11-02,197,2010-11-02,-0.0023211187332666805,-0.002073625149292324,5,False
193,2010-10-26,1,194,199,2010-11-03,198,2010-11-03,-0.0008511055717120852,0.0032769026171759474,5,False
194,2010-10-27,2,195,200,2010-11-04,199,2010-11-04,0.004838610170188717,0.010626970620245979,5,False
195,2010-10-28,3,196,201,2010-11-05,200,2010-11-05,0.02437244127627891,0.04079982119014414,5,False
196,2010-10-29,4,197,202,2010-11-08,201,2010-11-08,0.041662968419931445,0.042407850377977896,5,False
197,2010-11-01,0,198,203,2010-11-09,202,2010-11-09,0.02175928591995402,0.018141741503861608,5,False
198,2010-11-02,1,199,204,2010-11-10,203,2010-11-10,0.01756214753705465,0.012839543251875751,5,False
199,2010-11-03,2,200,205,2010-11-11,204,2010-11-11,0.023029874223030378,0.018759886296644268,5,False
