window,method,date,wealth,net_return,position,turnover,initial
development_full,ridge_target,2021-01-11,1.0,0.0,0,0.0,True
development_full,ridge_target,2021-01-12,1.0,0.0,0,0.0,False
development_full,ridge_target,2021-01-13,1.0,0.0,0,0.0,False
development_full,ridge_target,2021-01-14,1.0,0.0,0,0.0,False
development_full,ridge_target,2021-01-15,1.0,0.0,0,0.0,False
development_full,ridge_target,2021-01-18,1.0,0.0,0,0.0,False
development_full,ridge_target,2021-01-19,1.0,0.0,0,0.0,False
development_full,ridge_target,2021-01-20,1.0,0.0,0,0.0,False
development_full,ridge_target,2021-01-21,1.0,0.0,0,0.0,False
development_full,ridge_target,2021-01-22,1.0,0.0,0,0.0,False
development_full,ridge_target,2021-01-25,1.0,0.0,0,0.0,False
development_full,ridge_target,2021-01-26,1.0,0.0,0,0.0,False
development_full,ridge_target,2021-01-27,1.0,0.0,0,0.0,False
development_full,ridge_target,2021-01-28,1.0,0.0,0,0.0,False
development_full,ridge_target,2021-01-29,1.0,0.0,0,0.0,False
development_full,ridge_target,2021-02-01,1.0,0.0,0,0.0,False
development_full,ridge_target,2021-02-02,1.0125858106909844,0.012585810690984411,1,1.0,False
development_full,ridge_target,2021-02-03,1.0255655282488778,0.012818387756229788,1,0.0,False
development_full,ridge_target,2021-02-04,1.0171137926206635,-0.008241048860764155,1,0.0,False
development_full,ridge_target,2021-02-05,1.0247076733528102,0.007466107319792137,1,0.0,False
development_full,ridge_target,2021-02-08,1.0268411211812916,0.002082006296977079,1,0.0,False
development_full,ridge_target,2021-02-09,1.041392951081326,0.014171452233324944,1,0.0,False
development_full,ridge_target,2021-02-10,1.0647993354303371,0.022476034934466593,1,0.0,False
development_full,ridge_target,2021-02-18,1.1044079879033388,0.0371982317748103,1,0.0,False
development_full,ridge_target,2021-02-19,1.0693385067717036,-0.03175409949561547,1,0.0,False
development_full,ridge_target,2021-02-22,1.0789408869018173,0.008979738473182897,1,0.0,False
development_full,ridge_target,2021-02-23,1.0336554728991851,-0.04197209926177636,1,0.0,False
development_full,ridge_target,2021-02-24,1.0427561944052939,0.008804405089234635,1,0.0,False
development_full,ridge_target,2021-02-25,1.0246647806080065,-0.017349610478799793,1,0.0,False
development_full,ridge_target,2021-02-26,0.9965849519773745,-0.027403917029304115,1,0.0,False
development_full,ridge_target,2021-03-01,1.0050422823114329,0.008486311495349952,1,0.0,False
development_full,ridge_target,2021-03-02,1.016983249484305,0.011881059516630321,1,0.0,False
development_full,ridge_target,2021-03-03,0.9934985392534791,-0.023092524132265257,1,0.0,False
development_full,ridge_target,2021-03-04,1.0048986848614387,0.011474748233173848,1,0.0,False
development_full,ridge_target,2021-03-05,0.9682514966818184,-0.036468540293366436,1,0.0,False
development_full,ridge_target,2021-03-08,0.988358869484865,0.0207666839369256,1,0.0,False
development_full,ridge_target,2021-03-09,0.9447873003724201,-0.044084765622788846,1,0.0,False
development_full,ridge_target,2021-03-10,0.9412272025537395,-0.0037681474097686074,1,0.0,False
development_full,ridge_target,2021-03-11,0.9370311731707999,-0.004458040918871586,1,0.0,False
development_full,ridge_target,2021-03-12,0.9611089222210814,0.025695782317257665,1,0.0,False
development_full,ridge_target,2021-03-15,0.9541062154064421,-0.007286069926867644,1,0.0,False
development_full,ridge_target,2021-03-16,0.9425979054854997,-0.012061875014659607,1,0.0,False
development_full,ridge_target,2021-03-17,0.9441569635140055,0.0016540011593837445,1,0.0,False
development_full,ridge_target,2021-03-18,0.9538208854084023,0.010235503489196551,1,0.0,False
development_full,ridge_target,2021-03-19,0.9452311470360378,-0.009005609442790163,1,0.0,False
development_full,ridge_target,2021-03-22,0.9340174916228753,-0.011863400236360455,1,0.0,False
development_full,ridge_target,2021-03-23,0.9430921045017129,0.00971567766152881,1,0.0,False
development_full,ridge_target,2021-03-24,0.9297282171425371,-0.014170288665746655,1,0.0,False
development_full,ridge_target,2021-03-25,0.9145609695996714,-0.016313635816584404,1,0.0,False
development_full,ridge_target,2021-03-26,0.9238631005161615,0.010171143560348872,1,0.0,False
