method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n
ridge_target,2018-01-05,1947,2018,1948,1953,2018-01-15,0.02149075672869083,0.002081397626171654,1,1,2017-12-31,1683
ridge_target,2018-01-12,1952,2018,1953,1958,2018-01-22,0.01102642180318858,0.001625418378410596,1,1,2017-12-31,1683
ridge_target,2018-01-19,1957,2018,1958,1963,2018-01-29,0.025857714756061245,0.004415966638864385,1,1,2017-12-31,1683
ridge_target,2018-01-26,1962,2018,1963,1968,2018-02-05,-0.04162240771724124,0.004777327746969898,1,0,2017-12-31,1683
ridge_target,2018-02-02,1967,2018,1968,1973,2018-02-12,-0.08519286662258652,0.004280840327106749,1,0,2017-12-31,1683
ridge_target,2018-02-09,1972,2018,1973,1978,2018-02-26,0.06425185959384039,0.00760813476441131,1,1,2017-12-31,1683
ridge_target,2018-02-23,1977,2018,1978,1983,2018-03-05,-0.017525773195876337,0.006350702068397797,1,0,2017-12-31,1683
ridge_target,2018-03-02,1982,2018,1983,1988,2018-03-12,0.027115668654237313,0.0068557103577981,1,1,2017-12-31,1683
ridge_target,2018-03-09,1987,2018,1988,1993,2018-03-19,-0.01842056208254761,0.005691652937849558,1,0,2017-12-31,1683
ridge_target,2018-03-16,1992,2018,1993,1998,2018-03-26,-0.04733612521025399,0.00456865068904418,1,0,2017-12-31,1683
ridge_target,2018-03-23,1997,2018,1998,2003,2018-04-02,0.008884999831723528,0.00479542509425402,1,1,2017-12-31,1683
ridge_target,2018-03-30,2002,2018,2003,2011,2018-04-16,-0.008863205380535422,0.003180184004328666,1,0,2017-12-31,1683
ridge_target_matched,2018-01-05,1947,2018,1948,1953,2018-01-15,0.02149075672869083,8.363919828837307e-05,1,1,2017-12-31,547
ridge_target_matched,2018-01-12,1952,2018,1953,1958,2018-01-22,0.01102642180318858,-0.002154223229274744,0,0,2017-12-31,547
ridge_target_matched,2018-01-19,1957,2018,1958,1963,2018-01-29,0.025857714756061245,-0.0016568787304893887,0,0,2017-12-31,547
ridge_target_matched,2018-01-26,1962,2018,1963,1968,2018-02-05,-0.04162240771724124,0.0003631940073792878,1,0,2017-12-31,547
