method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n,predicted_entry_open,predicted_exit_open,invalid_bars,horizon
ridge_target,2021-01-08,2678,2021,2679,2684,2021-01-18,-0.0120052904669853,-0.0026553195226526,0,1,2020-12-31,2413,,,,
ridge_target,2021-01-15,2683,2021,2684,2689,2021-01-25,0.0231622460538123,-0.0014760715778775,0,0,2020-12-31,2413,,,,
ridge_target,2021-01-22,2688,2021,2689,2694,2021-02-01,-0.0372511735907923,-0.0010850923741631,0,1,2020-12-31,2413,,,,
ridge_target,2021-01-29,2693,2021,2694,2699,2021-02-08,0.0278689901714626,0.0015098660080925,1,1,2020-12-31,2413,,,,
ridge_target,2021-02-05,2698,2021,2699,2704,2021-02-22,0.0507379035040882,0.0019154010898528,1,1,2020-12-31,2413,,,,
ridge_target,2021-02-19,2703,2021,2704,2709,2021-03-01,-0.0684918010685315,0.0017804395596382,1,0,2020-12-31,2413,,,,
ridge_target,2021-02-26,2708,2021,2709,2714,2021-03-08,-0.0165997123904068,0.0069922651394508,1,0,2020-12-31,2413,,,,
ridge_target,2021-03-05,2713,2021,2714,2719,2021-03-15,-0.0346560901469681,0.0048042928177222,1,0,2020-12-31,2413,,,,
ridge_target,2021-03-12,2718,2021,2719,2724,2021-03-22,-0.0210550182560221,0.0023967977194489,1,0,2020-12-31,2413,,,,
ridge_target,2021-03-19,2723,2021,2724,2729,2021-03-29,0.0087572877565691,0.0036271774185247,1,1,2020-12-31,2413,,,,
ridge_target,2021-03-26,2728,2021,2729,2734,2021-04-06,0.0250145479448802,0.0013666929253814,1,1,2020-12-31,2413,,,,
training_mean,2021-01-08,2678,2021,2679,2684,2021-01-18,-0.0120052904669853,0.0021939978360753,1,0,2020-12-31,2413,,,,
training_mean,2021-01-15,2683,2021,2684,2689,2021-01-25,0.0231622460538123,0.0021939978360753,1,1,2020-12-31,2413,,,,
training_mean,2021-01-22,2688,2021,2689,2694,2021-02-01,-0.0372511735907923,0.0021939978360753,1,0,2020-12-31,2413,,,,
training_mean,2021-01-29,2693,2021,2694,2699,2021-02-08,0.0278689901714626,0.0021939978360753,1,1,2020-12-31,2413,,,,
training_mean,2021-02-05,2698,2021,2699,2704,2021-02-22,0.0507379035040882,0.0021939978360753,1,1,2020-12-31,2413,,,,
training_mean,2021-02-19,2703,2021,2704,2709,2021-03-01,-0.0684918010685315,0.0021939978360753,1,0,2020-12-31,2413,,,,
training_mean,2021-02-26,2708,2021,2709,2714,2021-03-08,-0.0165997123904068,0.0021939978360753,1,0,2020-12-31,2413,,,,
training_mean,2021-03-05,2713,2021,2714,2719,2021-03-15,-0.0346560901469681,0.0021939978360753,1,0,2020-12-31,2413,,,,
training_mean,2021-03-12,2718,2021,2719,2724,2021-03-22,-0.0210550182560221,0.0021939978360753,1,0,2020-12-31,2413,,,,
training_mean,2021-03-19,2723,2021,2724,2729,2021-03-29,0.0087572877565691,0.0021939978360753,1,1,2020-12-31,2413,,,,
training_mean,2021-03-26,2728,2021,2729,2734,2021-04-06,0.0250145479448802,0.0021939978360753,1,1,2020-12-31,2413,,,,
ridge_target_matched,2021-01-08,2678,2021,2679,2684,2021-01-18,-0.0120052904669853,-0.0059223301743407,0,1,2020-12-31,1277,,,,
ridge_target_matched,2021-01-15,2683,2021,2684,2689,2021-01-25,0.0231622460538123,-0.0065620652379716,0,0,2020-12-31,1277,,,,
ridge_target_matched,2021-01-22,2688,2021,2689,2694,2021-02-01,-0.0372511735907923,-0.0055708715130973,0,1,2020-12-31,1277,,,,
ridge_target_matched,2021-01-29,2693,2021,2694,2699,2021-02-08,0.0278689901714626,-0.0006222629256986,0,0,2020-12-31,1277,,,,
ridge_target_matched,2021-02-05,2698,2021,2699,2704,2021-02-22,0.0507379035040882,0.0010670182271145,1,1,2020-12-31,1277,,,,
ridge_target_matched,2021-02-19,2703,2021,2704,2709,2021-03-01,-0.0684918010685315,-0.0007405000948977,0,1,2020-12-31,1277,,,,
ridge_target_matched,2021-02-26,2708,2021,2709,2714,2021-03-08,-0.0165997123904068,0.0064359545551352,1,0,2020-12-31,1277,,,,
ridge_target_matched,2021-03-05,2713,2021,2714,2719,2021-03-15,-0.0346560901469681,0.0030396541186935,1,0,2020-12-31,1277,,,,
ridge_target_matched,2021-03-12,2718,2021,2719,2724,2021-03-22,-0.0210550182560221,0.0001197561894211,1,0,2020-12-31,1277,,,,
ridge_target_matched,2021-03-19,2723,2021,2724,2729,2021-03-29,0.0087572877565691,0.0022261491252609,1,1,2020-12-31,1277,,,,
ridge_target_matched,2021-03-26,2728,2021,2729,2734,2021-04-06,0.0250145479448802,-0.0007489194013543,0,0,2020-12-31,1277,,,,
ridge_cross,2021-01-08,2678,2021,2679,2684,2021-01-18,-0.0120052904669853,-0.0041739290287737,0,1,2020-12-31,1277,,,,
ridge_cross,2021-01-15,2683,2021,2684,2689,2021-01-25,0.0231622460538123,-0.0079771982998653,0,0,2020-12-31,1277,,,,
ridge_cross,2021-01-22,2688,2021,2689,2694,2021-02-01,-0.0372511735907923,-0.0053037617112755,0,1,2020-12-31,1277,,,,
ridge_cross,2021-01-29,2693,2021,2694,2699,2021-02-08,0.0278689901714626,-0.0017944404228853,0,0,2020-12-31,1277,,,,
ridge_cross,2021-02-05,2698,2021,2699,2704,2021-02-22,0.0507379035040882,0.0003966269161305,1,1,2020-12-31,1277,,,,
ridge_cross,2021-02-19,2703,2021,2704,2709,2021-03-01,-0.0684918010685315,-0.0009877991525532,0,1,2020-12-31,1277,,,,
ridge_cross,2021-02-26,2708,2021,2709,2714,2021-03-08,-0.0165997123904068,0.0040517132865933,1,0,2020-12-31,1277,,,,
ridge_cross,2021-03-05,2713,2021,2714,2719,2021-03-15,-0.0346560901469681,0.0018542959064703,1,0,2020-12-31,1277,,,,
ridge_cross,2021-03-12,2718,2021,2719,2724,2021-03-22,-0.0210550182560221,-0.0018222744004898,0,1,2020-12-31,1277,,,,
ridge_cross,2021-03-19,2723,2021,2724,2729,2021-03-29,0.0087572877565691,4.594514064921789e-05,1,1,2020-12-31,1277,,,,
ridge_cross,2021-03-26,2728,2021,2729,2734,2021-04-06,0.0250145479448802,-0.0020492872386142,0,0,2020-12-31,1277,,,,
