row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year
821,1549,2023-01-03,1554,2023-01-10,True,0.030813953488372015,1.0,2023
822,1550,2023-01-04,1555,2023-01-11,True,0.06662682999701208,1.0,2023
823,1551,2023-01-05,1556,2023-01-12,True,0.03574907461523491,1.0,2023
824,1552,2023-01-06,1557,2023-01-13,True,0.053946345256609796,1.0,2023
825,1553,2023-01-09,1558,2023-01-16,True,0.09480296973158198,1.0,2023
826,1554,2023-01-10,1559,2023-01-17,True,0.12812558751645065,1.0,2023
827,1555,2023-01-11,1560,2023-01-18,True,0.08954248366013062,1.0,2023
828,1556,2023-01-12,1561,2023-01-19,True,0.11755854415498912,1.0,2023
829,1557,2023-01-13,1562,2023-01-20,True,0.1309600664022872,1.0,2023
830,1558,2023-01-16,1563,2023-01-30,True,0.05416449313162941,1.0,2023
831,1559,2023-01-17,1564,2023-01-31,True,-0.04549620864927917,0.0,2023
832,1560,2023-01-18,1565,2023-02-01,True,-0.014482817722169639,0.0,2023
833,1561,2023-01-19,1566,2023-02-02,True,-0.014642766978035682,0.0,2023
834,1562,2023-01-20,1567,2023-02-03,True,-0.041670064421430286,0.0,2023
835,1563,2023-01-30,1568,2023-02-06,True,-0.056577319587628905,0.0,2023
836,1564,2023-01-31,1569,2023-02-07,True,-0.009253601047577664,0.0,2023
837,1565,2023-02-01,1570,2023-02-08,True,-0.01669565217391311,0.0,2023
838,1566,2023-02-02,1571,2023-02-09,True,0.008455034588777721,1.0,2023
839,1567,2023-02-03,1572,2023-02-10,True,-0.008253914227365544,0.0,2023
840,1568,2023-02-06,1573,2023-02-13,True,0.023253780924906042,1.0,2023
841,1569,2023-02-07,1574,2023-02-14,True,0.020882897171557113,1.0,2023
842,1570,2023-02-08,1575,2023-02-15,True,0.03263176512203758,1.0,2023
843,1571,2023-02-09,1576,2023-02-16,True,-0.04022696476964771,0.0,2023
844,1572,2023-02-10,1577,2023-02-17,True,-0.06700986700986711,0.0,2023
