cutoff,state,mode,training_n,validation_n,train_supported,validation_supported
2020-12-31,negative_low,annual_reset,0,0,False,False
2020-12-31,negative_high,annual_reset,0,0,False,False
2020-12-31,nonnegative_low,annual_reset,0,0,False,False
2020-12-31,nonnegative_high,annual_reset,0,0,False,False
2021-01-31,negative_low,q1_guard,0,0,False,False
2021-01-31,negative_high,q1_guard,0,0,False,False
2021-01-31,nonnegative_low,q1_guard,0,1,False,False
2021-01-31,nonnegative_high,q1_guard,0,1,False,False
2021-02-28,negative_low,q1_guard,0,0,False,False
2021-02-28,negative_high,q1_guard,0,0,False,False
2021-02-28,nonnegative_low,q1_guard,0,1,False,False
2021-02-28,nonnegative_high,q1_guard,0,4,False,False
2021-03-31,negative_low,insufficient_history,0,0,False,False
2021-03-31,negative_high,insufficient_history,0,1,False,False
2021-03-31,nonnegative_low,insufficient_history,0,1,False,False
2021-03-31,nonnegative_high,insufficient_history,0,8,False,False
2021-04-30,negative_low,insufficient_history,0,0,False,False
2021-04-30,negative_high,insufficient_history,0,4,False,False
2021-04-30,nonnegative_low,insufficient_history,0,0,False,False
2021-04-30,nonnegative_high,insufficient_history,0,9,False,False
2021-05-31,negative_low,insufficient_history,0,2,False,False
2021-05-31,negative_high,insufficient_history,0,7,False,False
2021-05-31,nonnegative_low,insufficient_history,1,0,False,False
2021-05-31,nonnegative_high,insufficient_history,4,4,False,False
2021-06-30,negative_low,insufficient_history,0,2,False,False
2021-06-30,negative_high,insufficient_history,0,7,False,False
2021-06-30,nonnegative_low,insufficient_history,1,2,False,False
2021-06-30,nonnegative_high,insufficient_history,8,2,False,False
2021-07-31,negative_low,insufficient_history,0,2,False,False
2021-07-31,negative_high,insufficient_history,3,5,False,False
2021-07-31,nonnegative_low,insufficient_history,1,3,False,False
2021-07-31,nonnegative_high,insufficient_history,9,3,False,False
2021-08-31,negative_low,insufficient_history,1,0,False,False
2021-08-31,negative_high,insufficient_history,7,6,False,False
2021-08-31,nonnegative_low,insufficient_history,1,3,False,False
2021-08-31,nonnegative_high,insufficient_history,9,4,False,False
2021-09-30,negative_low,insufficient_history,2,0,False,False
2021-09-30,negative_high,insufficient_history,8,9,False,False
2021-09-30,nonnegative_low,insufficient_history,2,1,False,False
2021-09-30,nonnegative_high,insufficient_history,10,3,False,False
2021-10-31,negative_low,insufficient_history,2,3,False,False
2021-10-31,negative_high,insufficient_history,9,8,False,False
2021-10-31,nonnegative_low,insufficient_history,4,0,False,False
2021-10-31,nonnegative_high,insufficient_history,10,2,False,False
2021-11-30,negative_low,insufficient_history,2,7,False,False
2021-11-30,negative_high,insufficient_history,11,5,False,False
2021-11-30,nonnegative_low,insufficient_history,4,1,False,False
2021-11-30,nonnegative_high,insufficient_history,13,0,False,False
2021-12-31,negative_low,annual_reset,2,8,False,False
2021-12-31,negative_high,annual_reset,15,1,False,False
2021-12-31,nonnegative_low,annual_reset,4,4,False,False
2021-12-31,nonnegative_high,annual_reset,13,0,False,False
2022-01-31,negative_low,q1_guard,4,7,False,False
2022-01-31,negative_high,q1_guard,17,0,False,False
2022-01-31,nonnegative_low,q1_guard,4,6,False,False
2022-01-31,nonnegative_high,q1_guard,13,0,False,False
2022-02-28,negative_low,q1_guard,7,5,False,False
2022-02-28,negative_high,q1_guard,17,3,False,False
2022-02-28,nonnegative_low,q1_guard,5,5,False,False
2022-02-28,nonnegative_high,q1_guard,13,0,False,False
2022-03-31,negative_low,insufficient_history,10,4,False,False
2022-03-31,negative_high,insufficient_history,17,6,False,False
2022-03-31,nonnegative_low,insufficient_history,6,3,False,False
2022-03-31,nonnegative_high,insufficient_history,13,0,False,False
2022-04-30,negative_low,insufficient_history,10,3,False,False
2022-04-30,negative_high,insufficient_history,17,10,False,False
2022-04-30,nonnegative_low,insufficient_history,10,0,False,False
2022-04-30,nonnegative_high,insufficient_history,13,0,False,False
2022-05-31,negative_low,ready,13,1,True,False
2022-05-31,negative_high,ready,19,12,True,True
2022-05-31,nonnegative_low,ready,9,0,False,False
2022-05-31,nonnegative_high,ready,11,0,True,False
2022-06-30,negative_low,ready,14,0,True,False
2022-06-30,negative_high,ready,21,12,True,True
2022-06-30,nonnegative_low,ready,9,0,False,False
2022-06-30,nonnegative_high,ready,8,1,False,False
2022-07-31,negative_low,ready,14,0,True,False
2022-07-31,negative_high,ready,24,8,True,True
2022-07-31,nonnegative_low,ready,9,1,False,False
2022-07-31,nonnegative_high,ready,5,4,False,False
2022-08-31,negative_low,ready,14,0,True,False
2022-08-31,negative_high,ready,25,3,True,False
2022-08-31,nonnegative_low,ready,9,6,False,False
2022-08-31,nonnegative_high,ready,4,4,False,False
2022-09-30,negative_low,ready,12,3,True,False
2022-09-30,negative_high,ready,27,0,True,False
2022-09-30,nonnegative_low,ready,9,6,False,False
2022-09-30,nonnegative_high,ready,4,4,False,False
2022-10-31,negative_low,ready,12,5,True,True
2022-10-31,negative_high,ready,26,2,True,False
2022-10-31,nonnegative_low,ready,8,5,False,False
2022-10-31,nonnegative_high,ready,6,1,False,False
2022-11-30,negative_low,ready,12,5,True,True
2022-11-30,negative_high,ready,25,6,True,True
2022-11-30,nonnegative_low,ready,10,1,True,False
2022-11-30,nonnegative_high,ready,5,1,False,False
2022-12-31,negative_low,annual_reset,13,3,False,False
2022-12-31,negative_high,annual_reset,22,9,False,False
2022-12-31,nonnegative_low,annual_reset,12,1,False,False
2022-12-31,nonnegative_high,annual_reset,5,0,False,False
2023-01-31,negative_low,q1_guard,17,0,False,False
2023-01-31,negative_high,q1_guard,18,9,False,False
2023-01-31,nonnegative_low,q1_guard,12,4,False,False
2023-01-31,nonnegative_high,q1_guard,5,0,False,False
2023-02-28,negative_low,q1_guard,14,0,False,False
2023-02-28,negative_high,q1_guard,21,5,False,False
2023-02-28,nonnegative_low,q1_guard,12,8,False,False
2023-02-28,nonnegative_high,q1_guard,5,0,False,False
2023-03-31,negative_low,ready,11,0,True,False
2023-03-31,negative_high,ready,25,1,True,False
2023-03-31,nonnegative_low,ready,11,12,True,True
2023-03-31,nonnegative_high,ready,5,0,False,False
2023-04-30,negative_low,ready,9,0,False,False
2023-04-30,negative_high,ready,27,0,True,False
2023-04-30,nonnegative_low,ready,11,13,True,True
2023-04-30,nonnegative_high,ready,5,0,False,False
2023-05-31,negative_low,ready,7,5,False,False
2023-05-31,negative_high,ready,27,0,True,False
2023-05-31,nonnegative_low,ready,13,8,True,True
2023-05-31,nonnegative_high,ready,5,0,False,False
2023-06-30,negative_low,ready,6,8,False,False
2023-06-30,negative_high,ready,25,0,True,False
2023-06-30,nonnegative_low,ready,16,5,True,True
2023-06-30,nonnegative_high,ready,5,0,False,False
2023-07-31,negative_low,ready,5,12,False,False
2023-07-31,negative_high,ready,21,0,True,False
2023-07-31,nonnegative_low,ready,21,1,True,False
2023-07-31,nonnegative_high,ready,5,0,False,False
2023-08-31,negative_low,ready,8,10,False,False
2023-08-31,negative_high,ready,17,1,True,False
2023-08-31,nonnegative_low,ready,22,2,True,False
2023-08-31,nonnegative_high,ready,5,0,False,False
2023-09-30,negative_low,ready,12,9,True,True
2023-09-30,negative_high,ready,13,1,True,False
2023-09-30,nonnegative_low,ready,22,3,True,False
2023-09-30,nonnegative_high,ready,5,0,False,False
2023-10-31,negative_low,ready,14,10,True,True
2023-10-31,negative_high,ready,10,1,True,False
2023-10-31,nonnegative_low,ready,23,2,True,False
2023-10-31,nonnegative_high,ready,5,0,False,False
2023-11-30,negative_low,ready,18,11,True,True
2023-11-30,negative_high,ready,10,1,True,False
2023-11-30,nonnegative_low,ready,22,1,True,False
2023-11-30,nonnegative_high,ready,2,0,False,False
2023-12-31,negative_low,annual_reset,20,13,False,False
2023-12-31,negative_high,annual_reset,11,0,False,False
2023-12-31,nonnegative_low,annual_reset,20,0,False,False
2023-12-31,nonnegative_high,annual_reset,1,0,False,False
2024-01-31,negative_low,q1_guard,22,13,False,False
2024-01-31,negative_high,q1_guard,11,0,False,False
2024-01-31,nonnegative_low,q1_guard,19,0,False,False
2024-01-31,nonnegative_high,q1_guard,0,0,False,False
2024-02-29,negative_low,q1_guard,22,11,False,False
2024-02-29,negative_high,q1_guard,11,2,False,False
2024-02-29,nonnegative_low,q1_guard,19,0,False,False
2024-02-29,nonnegative_high,q1_guard,0,0,False,False
2024-03-31,negative_low,ready,25,7,True,True
2024-03-31,negative_high,ready,8,3,False,False
2024-03-31,nonnegative_low,ready,19,1,True,False
2024-03-31,nonnegative_high,ready,0,2,False,False
2024-04-30,negative_low,ready,29,3,True,False
2024-04-30,negative_high,ready,4,3,False,False
2024-04-30,nonnegative_low,ready,19,5,True,True
2024-04-30,nonnegative_high,ready,0,2,False,False
2024-05-31,negative_low,ready,32,0,True,False
2024-05-31,negative_high,ready,2,3,False,False
2024-05-31,nonnegative_low,ready,18,8,True,True
2024-05-31,nonnegative_high,ready,0,2,False,False
2024-06-30,negative_low,ready,33,1,True,False
2024-06-30,negative_high,ready,4,0,False,False
2024-06-30,nonnegative_low,ready,15,11,True,True
2024-06-30,nonnegative_high,ready,0,1,False,False
2024-07-31,negative_low,ready,33,5,True,True
2024-07-31,negative_high,ready,4,0,False,False
2024-07-31,nonnegative_low,ready,13,8,True,True
2024-07-31,nonnegative_high,ready,2,0,False,False
2024-08-31,negative_low,ready,33,9,True,True
2024-08-31,negative_high,ready,4,0,False,False
2024-08-31,nonnegative_low,ready,13,4,True,False
2024-08-31,nonnegative_high,ready,2,0,False,False
2024-09-30,negative_low,ready,32,12,True,True
2024-09-30,negative_high,ready,4,0,False,False
2024-09-30,nonnegative_low,ready,14,1,True,False
2024-09-30,nonnegative_high,ready,2,0,False,False
2024-10-31,negative_low,ready,32,9,True,True
2024-10-31,negative_high,ready,4,0,False,False
2024-10-31,nonnegative_low,ready,14,1,True,False
2024-10-31,nonnegative_high,ready,2,3,False,False
2024-11-30,negative_low,ready,32,6,True,True
2024-11-30,negative_high,ready,4,0,False,False
2024-11-30,nonnegative_low,ready,14,0,True,False
2024-11-30,nonnegative_high,ready,2,7,False,False
2024-12-31,negative_low,annual_reset,32,1,False,False
2024-12-31,negative_high,annual_reset,4,0,False,False
2024-12-31,nonnegative_low,annual_reset,14,1,False,False
2024-12-31,nonnegative_high,annual_reset,2,11,False,False
