cutoff,method,seed,family,component,coefficient_gap
2022-05-31,learned_market,20260910,state,negative_low,3.3306690738754696e-16
2022-05-31,learned_market,20260910,state,negative_high,1.3877787807814457e-16
2022-05-31,learned_market,20260910,state,nonnegative_high,1.3877787807814457e-17
2022-05-31,learned_market,20260911,state,negative_low,4.163336342344337e-16
2022-05-31,learned_market,20260911,state,negative_high,7.632783294297951e-17
2022-05-31,learned_market,20260911,state,nonnegative_high,2.0816681711721685e-17
2022-05-31,learned_market,20260912,state,negative_low,1.3877787807814457e-17
2022-05-31,learned_market,20260912,state,negative_high,1.1275702593849246e-16
2022-05-31,learned_market,20260912,state,nonnegative_high,7.494005416219807e-16
2022-05-31,learned_vol_interaction,20260910,state,negative_low,4.440892098500626e-16
2022-05-31,learned_vol_interaction,20260910,state,negative_high,2.8102520310824275e-16
2022-05-31,learned_vol_interaction,20260910,state,nonnegative_high,1.3877787807814457e-17
2022-05-31,learned_vol_interaction,20260911,state,negative_low,4.3021142204224816e-16
2022-05-31,learned_vol_interaction,20260911,state,negative_high,1.0755285551056204e-16
2022-05-31,learned_vol_interaction,20260911,state,nonnegative_high,1.3877787807814457e-17
2022-05-31,learned_vol_interaction,20260912,state,negative_low,1.3877787807814457e-17
2022-05-31,learned_vol_interaction,20260912,state,negative_high,1.0755285551056204e-16
2022-05-31,learned_vol_interaction,20260912,state,nonnegative_high,1.1102230246251565e-16
2022-05-31,learned_order_extension,20260910,state,negative_low,3.7470027081099033e-16
2022-05-31,learned_order_extension,20260910,state,negative_high,2.0122792321330962e-16
2022-05-31,learned_order_extension,20260910,state,nonnegative_high,1.3877787807814457e-17
2022-05-31,learned_order_extension,20260911,state,negative_low,2.7755575615628914e-16
2022-05-31,learned_order_extension,20260911,state,negative_high,3.122502256758253e-17
2022-05-31,learned_order_extension,20260911,state,nonnegative_high,6.938893903907228e-18
2022-05-31,learned_order_extension,20260912,state,negative_low,3.469446951953614e-18
2022-05-31,learned_order_extension,20260912,state,negative_high,7.979727989493313e-17
2022-05-31,learned_order_extension,20260912,state,nonnegative_high,1.3877787807814457e-16
2022-05-31,learned_order_offset,20260910,state,negative_low,3.7470027081099033e-16
2022-05-31,learned_order_offset,20260910,state,negative_high,1.97758476261356e-16
2022-05-31,learned_order_offset,20260910,state,nonnegative_high,0.0
2022-05-31,learned_order_offset,20260911,state,negative_low,2.498001805406602e-16
2022-05-31,learned_order_offset,20260911,state,negative_high,6.245004513516506e-17
2022-05-31,learned_order_offset,20260911,state,nonnegative_high,2.0816681711721685e-17
2022-05-31,learned_order_offset,20260912,state,negative_low,6.938893903907228e-18
2022-05-31,learned_order_offset,20260912,state,negative_high,9.367506770274758e-17
2022-05-31,learned_order_offset,20260912,state,nonnegative_high,4.85722573273506e-16
2022-06-30,learned_market,20260910,state,negative_low,3.191891195797325e-16
2022-06-30,learned_market,20260910,state,negative_high,1.6653345369377348e-16
2022-06-30,learned_market,20260911,state,negative_low,4.718447854656915e-16
2022-06-30,learned_market,20260911,state,negative_high,9.71445146547012e-17
2022-06-30,learned_market,20260912,state,negative_low,0.0
2022-06-30,learned_market,20260912,state,negative_high,1.3877787807814457e-16
2022-06-30,learned_vol_interaction,20260910,state,negative_low,4.718447854656915e-16
2022-06-30,learned_vol_interaction,20260910,state,negative_high,3.191891195797325e-16
2022-06-30,learned_vol_interaction,20260911,state,negative_low,4.718447854656915e-16
2022-06-30,learned_vol_interaction,20260911,state,negative_high,6.938893903907228e-17
2022-06-30,learned_vol_interaction,20260912,state,negative_low,1.3877787807814457e-17
2022-06-30,learned_vol_interaction,20260912,state,negative_high,1.249000902703301e-16
2022-06-30,learned_order_extension,20260910,state,negative_low,3.608224830031759e-16
2022-06-30,learned_order_extension,20260910,state,negative_high,2.636779683484747e-16
2022-06-30,learned_order_extension,20260911,state,negative_low,3.0531133177191805e-16
2022-06-30,learned_order_extension,20260911,state,negative_high,2.7755575615628914e-17
2022-06-30,learned_order_extension,20260912,state,negative_low,0.0
2022-06-30,learned_order_extension,20260912,state,negative_high,1.249000902703301e-16
2022-06-30,learned_order_offset,20260910,state,negative_low,3.0531133177191805e-16
2022-06-30,learned_order_offset,20260910,state,negative_high,2.7755575615628914e-16
2022-06-30,learned_order_offset,20260911,state,negative_low,2.7755575615628914e-16
2022-06-30,learned_order_offset,20260911,state,negative_high,1.3877787807814457e-17
2022-06-30,learned_order_offset,20260912,state,negative_low,6.938893903907228e-18
2022-06-30,learned_order_offset,20260912,state,negative_high,1.249000902703301e-16
2022-07-31,learned_market,20260910,state,negative_low,3.191891195797325e-16
2022-07-31,learned_market,20260910,state,negative_high,4.718447854656915e-16
2022-07-31,learned_market,20260911,state,negative_low,4.718447854656915e-16
2022-07-31,learned_market,20260911,state,negative_high,2.0816681711721685e-16
2022-07-31,learned_market,20260912,state,negative_low,0.0
2022-07-31,learned_market,20260912,state,negative_high,2.3592239273284576e-16
2022-07-31,learned_vol_interaction,20260910,state,negative_low,4.718447854656915e-16
2022-07-31,learned_vol_interaction,20260910,state,negative_high,7.355227538141662e-16
2022-07-31,learned_vol_interaction,20260911,state,negative_low,4.718447854656915e-16
2022-07-31,learned_vol_interaction,20260911,state,negative_high,2.220446049250313e-16
2022-07-31,learned_vol_interaction,20260912,state,negative_low,1.3877787807814457e-17
2022-07-31,learned_vol_interaction,20260912,state,negative_high,2.0816681711721685e-16
2022-07-31,learned_order_extension,20260910,state,negative_low,3.608224830031759e-16
2022-07-31,learned_order_extension,20260910,state,negative_high,5.828670879282072e-16
2022-07-31,learned_order_extension,20260911,state,negative_low,3.0531133177191805e-16
2022-07-31,learned_order_extension,20260911,state,negative_high,1.942890293094024e-16
2022-07-31,learned_order_extension,20260912,state,negative_low,0.0
2022-07-31,learned_order_extension,20260912,state,negative_high,1.8041124150158794e-16
2022-07-31,learned_order_offset,20260910,state,negative_low,3.0531133177191805e-16
2022-07-31,learned_order_offset,20260910,state,negative_high,6.245004513516506e-16
