cutoff,method,seed,row_index,date,joint_completed,state,annual_logit,probability,actual_up
2022-05-31,learned_market,20260910,2433,2021-01-29,2021-02-08,nonnegative_high,-0.27632576788155083,0.4313547922375263,1
2022-05-31,learned_market,20260910,2438,2021-02-05,2021-02-22,nonnegative_high,-0.39057336036372636,0.40357928349119826,1
2022-05-31,learned_market,20260910,2443,2021-02-19,2021-03-01,nonnegative_high,-0.019447373610946117,0.49513830982070434,0
2022-05-31,learned_market,20260910,2448,2021-02-26,2021-03-08,nonnegative_high,-0.2690032595208709,0.43315180971386896,0
2022-05-31,learned_market,20260910,2453,2021-03-05,2021-03-15,nonnegative_high,-0.3999924543349954,0.40131415281599914,0
2022-05-31,learned_market,20260910,2458,2021-03-12,2021-03-22,nonnegative_high,-0.10826598996899547,0.47295990993929365,0
2022-05-31,learned_market,20260910,2463,2021-03-19,2021-03-29,negative_high,0.7459922662855905,0.6783048076904669,1
2022-05-31,learned_market,20260910,2468,2021-03-26,2021-04-06,nonnegative_high,0.4138225597137807,0.6020041018019381,1
2022-05-31,learned_market,20260910,2473,2021-04-02,2021-04-12,negative_high,0.07350503683063259,0.5183679897795258,0
2022-05-31,learned_market,20260910,2477,2021-04-09,2021-04-19,negative_high,0.776961786632401,0.6850249402938339,0
2022-05-31,learned_market,20260910,2482,2021-04-16,2021-04-26,negative_high,0.44699369399896693,0.609924220475271,1
2022-05-31,learned_market,20260910,2487,2021-04-23,2021-05-06,negative_high,0.7485646942824699,0.6788658728472401,0
2022-05-31,learned_market,20260910,2492,2021-04-30,2021-05-12,negative_low,0.7858460489780694,0.6869387015648898,0
2022-05-31,learned_market,20260910,2494,2021-05-07,2021-05-17,negative_high,0.8815499017070776,0.707143295820497,1
2022-05-31,learned_market,20260910,2499,2021-05-14,2021-05-24,negative_high,0.5312860881145114,0.6297830216175037,1
2022-05-31,learned_market,20260910,2504,2021-05-21,2021-05-31,negative_low,0.4622850259908886,0.6135561076345685,1
2022-05-31,learned_market,20260910,2509,2021-05-28,2021-06-07,negative_high,0.3865611552655706,0.5954545940650008,0
2022-05-31,learned_market,20260910,2514,2021-06-04,2021-06-15,nonnegative_high,0.008780350071805276,0.5021950734156202,0
2022-05-31,learned_market,20260910,2519,2021-06-11,2021-06-21,nonnegative_low,-0.6039838389716852,0.35343278398049977,0
2022-05-31,learned_market,20260910,2523,2021-06-18,2021-06-28,nonnegative_low,-0.7438693510791138,0.3221586033468014,1
2022-05-31,learned_market,20260910,2528,2021-06-25,2021-07-05,nonnegative_low,-0.2670178920903885,0.4336393441432385,0
2022-05-31,learned_market,20260910,2533,2021-07-02,2021-07-12,negative_high,-0.5301866260347932,0.3704733615248586,1
2022-05-31,learned_market,20260910,2538,2021-07-09,2021-07-19,nonnegative_high,-0.4581010741327993,0.38743639841929484,0
2022-05-31,learned_market,20260910,2543,2021-07-16,2021-07-26,nonnegative_high,-0.6666397848027263,0.3392496570286791,0
2022-05-31,learned_market,20260910,2548,2021-07-23,2021-08-02,nonnegative_high,-0.30524528645781235,0.4242757327433418,0
2022-05-31,learned_market,20260910,2553,2021-07-30,2021-08-09,negative_high,-0.21592170756657156,0.44622832370349025,1
2022-05-31,learned_market,20260910,2558,2021-08-06,2021-08-16,negative_high,-0.37355492416524383,0.40768230665718896,1
2022-05-31,learned_market,20260910,2563,2021-08-13,2021-08-23,negative_high,-0.39467721068177736,0.4025918663246775,0
2022-05-31,learned_market,20260910,2568,2021-08-20,2021-08-30,negative_high,0.23383213438617556,0.5581931205458567,1
2022-05-31,learned_market,20260910,2573,2021-08-27,2021-09-06,negative_high,0.26257256933401274,0.5652685808405962,0
2022-05-31,learned_market,20260910,2578,2021-09-03,2021-09-13,negative_high,1.0534476959953598,0.7414364016645572,1
2022-05-31,learned_market,20260910,2583,2021-09-10,2021-09-22,negative_high,1.028048640916621,0.7365374093158319,0
2022-05-31,learned_market,20260910,2588,2021-09-17,2021-09-28,negative_high,0.9099546223202204,0.7129908769856873,1
2022-05-31,learned_market,20260910,2591,2021-09-24,2021-10-11,negative_low,1.09594666055199,0.7494998617287155,1
2022-05-31,learned_market,20260910,2596,2021-10-08,2021-10-18,negative_low,0.896979539180035,0.7103284017268151,0
2022-05-31,learned_market,20260910,2601,2021-10-15,2021-10-25,negative_low,0.8733519245131809,0.7054426847772952,1
2022-05-31,learned_market,20260910,2606,2021-10-22,2021-11-01,negative_low,0.24793833518324998,0.561668990030631,0
2022-05-31,learned_market,20260910,2611,2021-10-29,2021-11-08,nonnegative_low,0.3139636650748957,0.5778524508006477,0
2022-05-31,learned_market,20260910,2616,2021-11-05,2021-11-15,negative_low,0.648257478482022,0.6566176820686879,1
2022-05-31,learned_market,20260910,2621,2021-11-12,2021-11-22,negative_low,1.0770849844590038,0.7459419474434704,1
2022-05-31,learned_market,20260910,2626,2021-11-19,2021-11-29,negative_low,1.3003945211452286,0.7859013728177604,0
2022-05-31,learned_market,20260910,2631,2021-11-26,2021-12-06,negative_low,0.7535629897783362,0.679954560670936,1
2022-05-31,learned_market,20260910,2636,2021-12-03,2021-12-13,nonnegative_low,0.7645463656237516,0.6823399841098169,1
2022-05-31,learned_market,20260910,2641,2021-12-10,2021-12-20,nonnegative_low,0.4340414572567763,0.6068383170365979,0
2022-05-31,learned_market,20260910,2646,2021-12-17,2021-12-27,nonnegative_low,0.9332227725306439,0.7177286585161153,0
2022-05-31,learned_market,20260910,2651,2021-12-24,2022-01-04,nonnegative_low,1.113196317435097,0.7527245234710195,1
2022-05-31,learned_market,20260910,2656,2021-12-31,2022-01-10,nonnegative_low,1.0500071934873156,0.7407762805267725,0
2022-05-31,learned_market,20260910,2660,2022-01-07,2022-01-17,negative_low,0.27695734296454766,0.5688001187262542,0
2022-05-31,learned_market,20260910,2665,2022-01-14,2022-01-24,negative_low,0.6352093319028728,0.6536697221556952,1
2022-05-31,learned_market,20260910,2670,2022-01-21,2022-02-07,negative_low,0.6954601081428528,0.667180452286777,0
2022-05-31,learned_market,20260910,2675,2022-01-28,2022-02-14,negative_high,0.763896040925298,0.6821990081341186,0
