arm,cutoff,encoder_cutoff,seed,n,excluded_bank_rows,excluded_labels,all_inputs_unchanged
add,2021-03-31,2020-12-31,20260910,1270,138,2510,True
remove,2021-03-31,2020-12-31,20260910,1153,255,2627,True
add,2021-03-31,2020-12-31,20260911,1270,138,2510,True
remove,2021-03-31,2020-12-31,20260911,1153,255,2627,True
add,2021-03-31,2020-12-31,20260912,1270,138,2510,True
remove,2021-03-31,2020-12-31,20260912,1153,255,2627,True
add,2021-06-30,2020-12-31,20260910,1330,78,2450,True
remove,2021-06-30,2020-12-31,20260910,1092,316,2688,True
add,2021-06-30,2020-12-31,20260911,1330,78,2450,True
remove,2021-06-30,2020-12-31,20260911,1092,316,2688,True
add,2021-06-30,2020-12-31,20260912,1330,78,2450,True
remove,2021-06-30,2020-12-31,20260912,1092,316,2688,True
add,2021-09-30,2020-12-31,20260910,1394,14,2386,True
remove,2021-09-30,2020-12-31,20260910,1028,380,2752,True
add,2021-09-30,2020-12-31,20260911,1394,14,2386,True
remove,2021-09-30,2020-12-31,20260911,1028,380,2752,True
add,2021-09-30,2020-12-31,20260912,1394,14,2386,True
remove,2021-09-30,2020-12-31,20260912,1028,380,2752,True
add,2022-03-31,2021-12-31,20260910,1269,138,2511,True
remove,2022-03-31,2021-12-31,20260910,1152,255,2628,True
add,2022-03-31,2021-12-31,20260911,1269,138,2511,True
remove,2022-03-31,2021-12-31,20260911,1152,255,2628,True
add,2022-03-31,2021-12-31,20260912,1269,138,2511,True
remove,2022-03-31,2021-12-31,20260912,1152,255,2628,True
add,2022-06-30,2021-12-31,20260910,1328,79,2452,True
remove,2022-06-30,2021-12-31,20260910,1092,315,2688,True
add,2022-06-30,2021-12-31,20260911,1328,79,2452,True
remove,2022-06-30,2021-12-31,20260911,1092,315,2688,True
add,2022-06-30,2021-12-31,20260912,1328,79,2452,True
remove,2022-06-30,2021-12-31,20260912,1092,315,2688,True
add,2022-09-30,2021-12-31,20260910,1393,14,2387,True
remove,2022-09-30,2021-12-31,20260910,1027,380,2753,True
add,2022-09-30,2021-12-31,20260911,1393,14,2387,True
remove,2022-09-30,2021-12-31,20260911,1027,380,2753,True
add,2022-09-30,2021-12-31,20260912,1393,14,2387,True
remove,2022-09-30,2021-12-31,20260912,1027,380,2753,True
add,2023-03-31,2022-12-31,20260910,1268,136,2512,True
remove,2023-03-31,2022-12-31,20260910,1150,254,2630,True
add,2023-03-31,2022-12-31,20260911,1268,136,2512,True
remove,2023-03-31,2022-12-31,20260911,1150,254,2630,True
add,2023-03-31,2022-12-31,20260912,1268,136,2512,True
remove,2023-03-31,2022-12-31,20260912,1150,254,2630,True
add,2023-06-30,2022-12-31,20260910,1327,77,2453,True
remove,2023-06-30,2022-12-31,20260910,1090,314,2690,True
add,2023-06-30,2022-12-31,20260911,1327,77,2453,True
remove,2023-06-30,2022-12-31,20260911,1090,314,2690,True
add,2023-06-30,2022-12-31,20260912,1327,77,2453,True
remove,2023-06-30,2022-12-31,20260912,1090,314,2690,True
add,2023-09-30,2022-12-31,20260910,1391,13,2389,True
remove,2023-09-30,2022-12-31,20260910,1026,378,2754,True
add,2023-09-30,2022-12-31,20260911,1391,13,2389,True
remove,2023-09-30,2022-12-31,20260911,1026,378,2754,True
add,2023-09-30,2022-12-31,20260912,1391,13,2389,True
remove,2023-09-30,2022-12-31,20260912,1026,378,2754,True
add,2024-03-31,2023-12-31,20260910,1266,136,2514,True
remove,2024-03-31,2023-12-31,20260910,1150,252,2630,True
add,2024-03-31,2023-12-31,20260911,1266,136,2514,True
remove,2024-03-31,2023-12-31,20260911,1150,252,2630,True
add,2024-03-31,2023-12-31,20260912,1266,136,2514,True
remove,2024-03-31,2023-12-31,20260912,1150,252,2630,True
add,2024-06-30,2023-12-31,20260910,1325,77,2455,True
remove,2024-06-30,2023-12-31,20260910,1090,312,2690,True
add,2024-06-30,2023-12-31,20260911,1325,77,2455,True
remove,2024-06-30,2023-12-31,20260911,1090,312,2690,True
add,2024-06-30,2023-12-31,20260912,1325,77,2455,True
remove,2024-06-30,2023-12-31,20260912,1090,312,2690,True
add,2024-09-30,2023-12-31,20260910,1389,13,2391,True
remove,2024-09-30,2023-12-31,20260910,1025,377,2755,True
add,2024-09-30,2023-12-31,20260911,1389,13,2391,True
remove,2024-09-30,2023-12-31,20260911,1025,377,2755,True
add,2024-09-30,2023-12-31,20260912,1389,13,2391,True
remove,2024-09-30,2023-12-31,20260912,1025,377,2755,True
add,2025-03-31,2024-12-31,20260910,1263,139,2517,True
