arm,cutoff,row_index,date,joint_completed
annual,2020-12-31,1196,2016-01-04,2016-01-12
annual,2020-12-31,1197,2016-01-05,2016-01-13
annual,2020-12-31,1198,2016-01-06,2016-01-14
annual,2020-12-31,1199,2016-01-07,2016-01-15
annual,2020-12-31,1200,2016-01-08,2016-01-18
annual,2020-12-31,1201,2016-01-11,2016-01-19
annual,2020-12-31,1202,2016-01-12,2016-01-20
annual,2020-12-31,1203,2016-01-13,2016-01-21
annual,2020-12-31,1204,2016-01-14,2016-01-22
annual,2020-12-31,1205,2016-01-15,2016-01-25
annual,2020-12-31,1206,2016-01-18,2016-01-26
annual,2020-12-31,1207,2016-01-19,2016-01-27
annual,2020-12-31,1208,2016-01-20,2016-01-28
annual,2020-12-31,1209,2016-01-21,2016-01-29
annual,2020-12-31,1210,2016-01-22,2016-02-01
annual,2020-12-31,1211,2016-01-25,2016-02-02
annual,2020-12-31,1212,2016-01-26,2016-02-03
annual,2020-12-31,1213,2016-01-27,2016-02-04
annual,2020-12-31,1214,2016-01-28,2016-02-05
annual,2020-12-31,1215,2016-01-29,2016-02-15
annual,2020-12-31,1216,2016-02-01,2016-02-16
annual,2020-12-31,1217,2016-02-02,2016-02-17
annual,2020-12-31,1218,2016-02-03,2016-02-18
annual,2020-12-31,1219,2016-02-04,2016-02-19
annual,2020-12-31,1220,2016-02-05,2016-02-22
annual,2020-12-31,1221,2016-02-15,2016-02-23
annual,2020-12-31,1222,2016-02-16,2016-02-24
annual,2020-12-31,1223,2016-02-17,2016-02-25
annual,2020-12-31,1224,2016-02-18,2016-02-26
annual,2020-12-31,1225,2016-02-19,2016-02-29
annual,2020-12-31,1226,2016-02-22,2016-03-01
annual,2020-12-31,1227,2016-02-23,2016-03-02
annual,2020-12-31,1228,2016-02-24,2016-03-03
annual,2020-12-31,1229,2016-02-25,2016-03-04
annual,2020-12-31,1230,2016-02-26,2016-03-07
annual,2020-12-31,1231,2016-02-29,2016-03-08
annual,2020-12-31,1232,2016-03-01,2016-03-09
annual,2020-12-31,1233,2016-03-02,2016-03-10
annual,2020-12-31,1234,2016-03-03,2016-03-11
annual,2020-12-31,1235,2016-03-04,2016-03-14
annual,2020-12-31,1236,2016-03-07,2016-03-15
annual,2020-12-31,1237,2016-03-08,2016-03-16
annual,2020-12-31,1238,2016-03-09,2016-03-17
annual,2020-12-31,1239,2016-03-10,2016-03-18
annual,2020-12-31,1240,2016-03-11,2016-03-21
annual,2020-12-31,1241,2016-03-14,2016-03-22
annual,2020-12-31,1242,2016-03-15,2016-03-23
annual,2020-12-31,1243,2016-03-16,2016-03-24
annual,2020-12-31,1244,2016-03-17,2016-03-25
annual,2020-12-31,1245,2016-03-18,2016-03-28
annual,2020-12-31,1246,2016-03-21,2016-03-29
annual,2020-12-31,1247,2016-03-22,2016-03-30
annual,2020-12-31,1248,2016-03-23,2016-03-31
annual,2020-12-31,1249,2016-03-24,2016-04-01
annual,2020-12-31,1250,2016-03-25,2016-04-05
annual,2020-12-31,1251,2016-03-28,2016-04-12
annual,2020-12-31,1252,2016-03-29,2016-04-06
annual,2020-12-31,1253,2016-03-30,2016-04-07
annual,2020-12-31,1254,2016-03-31,2016-04-08
annual,2020-12-31,1255,2016-04-01,2016-04-11
annual,2020-12-31,1256,2016-04-05,2016-04-13
annual,2020-12-31,1257,2016-04-06,2016-04-14
annual,2020-12-31,1258,2016-04-07,2016-04-15
annual,2020-12-31,1259,2016-04-08,2016-04-18
annual,2020-12-31,1260,2016-04-11,2016-04-19
annual,2020-12-31,1261,2016-04-12,2016-04-20
annual,2020-12-31,1262,2016-04-13,2016-04-21
annual,2020-12-31,1263,2016-04-14,2016-04-22
