method,row_index,date,p_annual,p_add,p_remove,p_both,add_without_remove,add_after_remove,remove_without_add,remove_after_add,nonadditive,add_effect,remove_effect,total_delta,actual_up,head_cutoff,encoder_cutoff,year,case,signed_add_without_remove,signed_add_after_remove,signed_remove_without_add,signed_remove_after_add,signed_nonadditive,signed_add_effect,signed_remove_effect,signed_total_delta,dominant_adverse,arm,history,arm_case
learned_market,2733,2022-04-29,0.5023319608025917,0.47875114276115044,0.51599819908971,0.49410114240023956,-0.023580818041441187,-0.02189705668947045,0.013666238287118382,0.015349999639089118,0.0016837613519707362,-0.02273893736545582,0.01450811896310375,-0.00823081840235207,0,2022-03-31,2021-12-31,2022,recovery,0.023580818041441187,0.02189705668947045,-0.013666238287118382,-0.015349999639089118,-0.0016837613519707362,0.02273893736545582,-0.01450811896310375,0.00823081840235207,remove,add,fixed_transform_add_only,recovery
learned_market,2750,2022-05-27,0.5251564092145075,0.4930979634870086,0.5335726668510342,0.5018325085641119,-0.032058445727498865,-0.031740158286922414,0.008416257636526722,0.008734545077103176,0.00031828744057645536,-0.03189930200721064,0.008575401356814949,-0.02332390065039569,1,2022-03-31,2021-12-31,2022,stable_correct,-0.032058445727498865,-0.031740158286922414,0.008416257636526722,0.008734545077103176,0.00031828744057645536,-0.03189930200721064,0.008575401356814949,-0.02332390065039569,add,add,fixed_transform_add_only,regression
learned_market,2774,2022-07-01,0.49633439488206865,0.545083411246745,0.4708127853693799,0.5261433151413799,0.048749016364676344,0.05533052977199996,-0.025521609512688743,-0.018940096105365123,0.006581513407323621,0.05203977306833815,-0.022230852809026935,0.029808920259311217,0,2022-06-30,2021-12-31,2022,regression,-0.048749016364676344,-0.05533052977199996,0.025521609512688743,0.018940096105365123,-0.006581513407323621,-0.05203977306833815,0.022230852809026935,-0.029808920259311217,add,add,fixed_transform_add_only,regression
learned_market,2789,2022-07-22,0.47899863601678566,0.5251051422675115,0.4645661927164347,0.5112655754494605,0.0461065062507258,0.046699382733025784,-0.014432443300351002,-0.013839566818051022,0.0005928764822999791,0.04640294449187579,-0.014136005059201012,0.03226693943267478,0,2022-06-30,2021-12-31,2022,regression,-0.0461065062507258,-0.046699382733025784,0.014432443300351002,0.013839566818051022,-0.0005928764822999791,-0.04640294449187579,0.014136005059201012,-0.03226693943267478,add,add,fixed_transform_add_only,regression
learned_market,2878,2022-12-02,0.5211543827116397,0.4907289289543353,0.5048130891907245,0.47331042614968116,-0.030425453757304415,-0.03150266304104343,-0.016341293520915123,-0.01741850280465414,-0.0010772092837390372,-0.030964058399173922,-0.016879898162784634,-0.047843956561958556,1,2022-09-30,2021-12-31,2022,regression,-0.030425453757304415,-0.03150266304104343,-0.016341293520915123,-0.01741850280465414,-0.0010772092837390372,-0.030964058399173922,-0.016879898162784634,-0.047843956561958556,add,add,fixed_transform_add_only,regression
learned_market,2893,2022-12-23,0.5238621504900975,0.4762450863315572,0.4672129579599226,0.4192202670356006,-0.04761706415854037,-0.04799269092432201,-0.05664919253017494,-0.057024819295956576,-0.00037562676578164106,-0.047804877541431194,-0.05683700591306576,-0.10464188345449695,1,2022-09-30,2021-12-31,2022,regression,-0.04761706415854037,-0.04799269092432201,-0.05664919253017494,-0.057024819295956576,-0.00037562676578164106,-0.047804877541431194,-0.05683700591306576,-0.10464188345449695,remove,add,fixed_transform_add_only,regression
learned_market,2993,2023-05-26,0.49788297412809596,0.5256143862613974,0.48836260883752347,0.519494187497587,0.027731412133301436,0.031131578660063608,-0.009520365290572578,-0.006120198763810407,0.0034001665267621717,0.029431495396682522,-0.007820282027191492,0.02161121336949103,0,2023-03-31,2022-12-31,2023,regression,-0.027731412133301436,-0.031131578660063608,0.009520365290572578,0.006120198763810407,-0.0034001665267621717,-0.029431495396682522,0.007820282027191492,-0.02161121336949103,add,add,fixed_transform_add_only,regression
learned_market,3041,2023-08-04,0.48315939615600567,0.5012430825502181,0.5017609507382678,0.5234254143635017,0.018083686394212466,0.021664463625233926,0.01860155458226211,0.02218233181328357,0.003580777231021459,0.019874075009723196,0.02039194319777284,0.040266018207496035,0,2023-06-30,2022-12-31,2023,regression,-0.018083686394212466,-0.021664463625233926,-0.01860155458226211,-0.02218233181328357,-0.003580777231021459,-0.019874075009723196,-0.02039194319777284,-0.040266018207496035,remove,add,fixed_transform_add_only,regression
learned_market,3051,2023-08-18,0.4990632713040057,0.5020057628264126,0.5104074146741618,0.5182612862205818,0.002942491522406924,0.007853871546419922,0.011344143370156138,0.016255523394169136,0.004911380024012997,0.0053981815344134225,0.013799833382162638,0.01919801491657606,1,2023-06-30,2022-12-31,2023,recovery,0.002942491522406924,0.007853871546419922,0.011344143370156138,0.016255523394169136,0.004911380024012997,0.0053981815344134225,0.013799833382162638,0.01919801491657606,none,add,fixed_transform_add_only,recovery
learned_market,3345,2024-11-08,0.48607613010448364,0.535221241773169,0.4407244677543107,0.5125084255943492,0.04914511166868535,0.07178395784003844,-0.04535166235017294,-0.022712816178819855,0.02263884617135309,0.06046453475436189,-0.034032239264496396,0.026432295489865493,0,2024-09-30,2023-12-31,2024,regression,-0.04914511166868535,-0.07178395784003844,0.04535166235017294,0.022712816178819855,-0.02263884617135309,-0.06046453475436189,0.034032239264496396,-0.026432295489865493,add,add,fixed_transform_add_only,regression
