cutoff,seed,epoch,train_n,presentations,steps,last_batch_n,order_sha256,boundary_sha256,online_joint_loss,clipped_fraction,lr,weight_decay
2014-12-31,20260910,1,1077,1077,9,53,d1032870045eb1b59017b32ce263bf3b52b22d8f24c6279bdbaceaeeaa98d89d,a78451b97049daa0766d31d4ed695e6a2936e21444f12509080993ebbd3c4006,1.118729630386597,0.2222222222222222,0.001,0.1
2014-12-31,20260910,2,1077,1077,9,53,f4320b5129a1bf76453a87d8fdce0e63b62735c5774248eb0244eb9bf2dacd70,cf940ea9761357b2995bac455ecf08284e33230426b3b51009c8ec54d1800ba9,1.1096636453157458,0.0,0.001,0.1
2014-12-31,20260910,3,1077,1077,9,53,017ed00c08d77278ab50c1e978e0bf3177e82a860df74cd5ea267f482067f264,19a7bb2bd34e523a89adf4134fb1385d35c422463813544eb46a778b9c592145,1.1065420808898374,0.0,0.001,0.1
2014-12-31,20260910,4,1077,1077,9,53,3c88abf566452adb619b79fe7d258184d46239741cae056fa33e8811d700e036,bce2d7ff181447e30c36ea01732d91a70982f2a18161cda7e75bf546014e6773,1.1079381797307049,0.2222222222222222,0.001,0.1
2014-12-31,20260910,5,1077,1077,9,53,bf123757aef53e22245b0f3f2864f774e5734eba40ec2921930e86342beb206b,37e2eddfa6bb99e958fadb790881bb17f7ff584a0eb839192a20cd64455a5460,1.1031639766892352,0.0,0.001,0.1
2014-12-31,20260910,6,1077,1077,9,53,bf9e882c08d8538d0eb17295ac97fe653cba460534016f3965e31fcb79d90860,c69b9993cae95e7a555c469ae3b5122c38729eb156abc94b454db8fc4dc41454,1.103705654015891,0.0,0.001,0.1
2014-12-31,20260910,7,1077,1077,9,53,4770999cfd09ce355e06f4ec93a04a7febd290d2b1f458b3ad57998176a86b8b,a4f5bf31e78fcf7ace2b8381b96354d137eca39c68b9af5cced69dca0232c57e,1.103650051460514,0.1111111111111111,0.001,0.1
2014-12-31,20260910,8,1077,1077,9,53,c74ef37239dcb8395e43ae5c290a151a216756eef30b1ea95fbf6e667908f399,7e84e33654de699348a3dd8f121e20dfaaf14f1b32ade070c92306d4588fdf07,1.1019414606864737,0.0,0.001,0.1
2014-12-31,20260910,9,1077,1077,9,53,a0eb1082f33a69810d896e8bbdf90fcb8f41e4e08fa97ad863d473c69ef71710,a755a9a34e7f819b611e2ae001199752e9ede88f9b7916872443b8477ec1b5a0,1.1019462402373856,0.0,0.001,0.1
2014-12-31,20260910,10,1077,1077,9,53,27886ad9d6d9c2dc0be3282825fae04d4e71538ce720ab0c8a0e8fe2abed3e2e,2ae087ba87625b142445a1fbb43a5c68cffeac0868aa39c8c97685fd03c7b5e5,1.101905259470643,0.0,0.001,0.1
2014-12-31,20260910,11,1077,1077,9,53,4a848dbda6a2f7dc40fe7094edaafb77cbc59144849c43c404d857108aa49306,e06d677774386523e8c701081abf533dd814a0f683cac4c7f76552e2d6896c95,1.1023592429794198,0.2222222222222222,0.001,0.1
2014-12-31,20260910,12,1077,1077,9,53,886c653cfa3b6e3c76f4da1804ad60045a37226abe11a7fd7a92e9038a7ba8fb,e69e3af4454dff572ba6966933e1fb797fef385af582fe732f59aa157437c201,1.1026395271526184,0.0,0.001,0.1
2014-12-31,20260910,13,1077,1077,9,53,f323c239029ac81bc50a836f235d0efa4475cd35bae29c1518409caaf9d86ea9,fdd4ad184ec5c80213217bd12e3a881ea3b96d775d9232f5d7c8ff03f6341f62,1.0999850147613908,0.0,0.001,0.1
2014-12-31,20260910,14,1077,1077,9,53,d3c0b7c2900e486e7c4145f1b431b0f3ce4bfa30d6c0ad428c38464ffaea69ea,fb694dec2c39409ebca48bed97887ad226059ba3f0079366a826d163a228b1a8,1.1007708590010747,0.0,0.001,0.1
2014-12-31,20260910,15,1077,1077,9,53,8c8fbc3e3ae358d0ffad0421d65dcf4aabe5fa9e5b114efd3713c0281e06b13e,6bbd6d690b7ceb61f3a0dedc9fba613ba78844d6afe39eabd70a2d4b6016e0d4,1.0997619033413235,0.0,0.001,0.1
2014-12-31,20260910,16,1077,1077,9,53,aa84a8d84d5438ee7b00675b27e732e3ababe61e0a4a80e111e0afb61348ae3d,b937de758e9b0da15e5bc82620b5a38b231d5b26c1cfda4672976871f8359d2d,1.0952099414478327,0.0,0.001,0.1
2014-12-31,20260910,17,1077,1077,9,53,48019e39793368c8a0ae7fc33b59b0b73b63083050619c9cba491a80f7aa8bf0,841d62e9ddc2ad195e15aacd8addaa4b6b9aa63611c40602af709dbdb90e21bc,1.0866113913313813,0.2222222222222222,0.001,0.1
2014-12-31,20260910,18,1077,1077,9,53,2f9411fb1c2a62277b0859f874c37f8a412de5959df738e0b9e3bb81dd47701d,1d8fea202bdb6a9600ba092c5122d775d3507736f798f919d96d8694c45d09f4,1.0837225379385989,0.1111111111111111,0.001,0.1
2014-12-31,20260910,19,1077,1077,9,53,a8b7558ff1e44c4f7129dea46b825b3a524b6f85cde05f331df7e46e690705bd,5b12550f1dd638c3dc7b308dc0eeb414c56f2ee5721cb98a29cc203df86a46f0,1.0799136951551906,0.1111111111111111,0.001,0.1
2014-12-31,20260910,20,1077,1077,9,53,7e8eaa324cf6766961373f99bceb7f6e996a528498551dc2afe495d1dc70f2c2,280869b82bbf6a7b3c4adf7ded479b65f375a66d73ac83467245e57f896eb9f9,1.0735801334389958,0.3333333333333333,0.001,0.1
2014-12-31,20260911,1,1077,1077,9,53,52be8f47e1c7f91f0750f3d76b73675d1fb2cb587b014d0de878792f5f674e1e,3468e90f2c8bd33c381a38e46fbee4f7ca0c3c6e2c285e40da94cf594010a00d,1.1324136737550754,0.1111111111111111,0.001,0.1
2014-12-31,20260911,2,1077,1077,9,53,9bd19182c1d9139b3ea259919bfbce499ecf42ffc4236fcbe259f1907b197521,3c5fa19abacb3e69956b72fdb059c7a0ffe1439f899d1f3eb2e77d619157ca9d,1.1102397210529367,0.0,0.001,0.1
2014-12-31,20260911,3,1077,1077,9,53,9266e1eac2827ad0c3aa7df253c7fc944e2135c8088938fd6938365caa2cf821,fbc191caf4f8eaddf662683c90b51cc1361ec30744aa93b93c93e946564f60f7,1.1069152782443727,0.0,0.001,0.1
2014-12-31,20260911,4,1077,1077,9,53,50960e75de149f8e7ee88b8e3dd21257f543433ea9619cec0981738047a52788,5951afb892ad549be1ddd8c0a433c77b64dc913301cc68d83aeca1be84c17a80,1.1040928663760285,0.0,0.001,0.1
2014-12-31,20260911,5,1077,1077,9,53,684a9715fbb91323c19ce450be5411d6c07da442b3b2804711987e2964fa7a6a,5cda96051b8df477c978041f88a94c52ee91fa410cfb4ef23e8fff2b2b4f92ec,1.103820813233474,0.0,0.001,0.1
2014-12-31,20260911,6,1077,1077,9,53,8e96f6890dd3165b990381ea202067cb65d7cfbf2fc96040f49e6a234cb808df,a9336826116643c197e2225a1421ed23272faa8b83f6b893a55a270e3c2ed8c8,1.1019589048131484,0.0,0.001,0.1
2014-12-31,20260911,7,1077,1077,9,53,688310fb39f9ded471902417fb45e145806852eb64cefd802d421e52755d770d,e303d4c5e2cb0ccdb0409b808a15a12483bf5998725339b83b82ba8f10be986f,1.103552477937555,0.0,0.001,0.1
