state,cutoff,seed,epoch,train_n,presentations,optimizer_steps,auxiliary_weight,learning_rate,training_order_sha256,batch_boundaries_sha256,online_return_huber,online_auxiliary_mse,online_optimized_loss,raw_gradient_norm_mean,raw_gradient_norm_max,gradient_clipping_fraction
joint,2017-12-31,20260910,1,1678,1678,14,0.1,0.0001,de60da91d953454cb09b75194af606170eebbac103e9ae828c5df1ef77dd234d,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7609342041828351,1.0293877366330826,0.8638729778461434,0.5370335834366935,1.146502137184143,0.07142857142857142
joint,2017-12-31,20260910,2,1678,1678,14,0.1,0.0001,fee1a562174e9cbcaaf3d6f6a678b51b1cbfc20d92d92e1da7152de74285b569,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7609307346810033,1.0261766949626345,0.8635484041772667,0.598402698125158,1.4070290327072144,0.07142857142857142
joint,2017-12-31,20260910,3,1678,1678,14,0.1,0.0001,876710ce28e16d92469262c258f290284ef2e3c4be752aa1f1e28fd3869b957e,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7578152319032331,1.0266924640419088,0.8604844783074239,0.48129986013684956,1.230735421180725,0.07142857142857142
joint,2017-12-31,20260910,4,1678,1678,14,0.1,0.0001,c1855c0163a0fdc84ea6cd2e4a34fc322759eb7fa6ce142c40e875510107844a,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7565336473934414,1.0256052010107666,0.8590941674945181,0.6099960952997208,1.4860749244689941,0.07142857142857142
joint,2017-12-31,20260910,5,1678,1678,14,0.1,0.0001,0218730e16b07a1abbc86e95fdc66291d38c51f28b4ad38cc2ca80ac4732f402,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7592480550292564,1.022331550806157,0.8614812101098721,0.519203639456204,0.7096331715583801,0.0
joint,2017-12-31,20260910,6,1678,1678,14,0.1,0.0001,635a074fed9bb9793d0e6e240cee9cfe840259d670e864c7c773b603ce8da761,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7560807779093891,1.0227404024376487,0.858354818153154,0.6007324137857982,1.5490082502365112,0.07142857142857142
joint,2017-12-31,20260910,7,1678,1678,14,0.1,0.0001,04cce337a9b2ad131169ed41cc998ebfecdc7f4c5b776c5edb7d2a9d1a152661,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7563102938705463,1.0243086566231674,0.858741159532863,0.5777184835502079,1.9848273992538452,0.07142857142857142
joint,2017-12-31,20260910,8,1678,1678,14,0.1,0.0001,7a25c8d83fa97e4ff23fcd32c8c8f68d4b9e03a28870ebf86c5d46d870aa5cc2,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7609988562540729,1.0236407779823185,0.8633629340523048,0.4345185714108603,0.5946698188781738,0.0
joint,2017-12-31,20260910,9,1678,1678,14,0.1,0.0001,ab8d9928751f257af5eb8e8c61edbabac26dd35bd528e721beedf9c7c807aaba,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7573037839475775,1.0256948115146487,0.8598732650990424,0.6227493243558067,1.8340402841567993,0.07142857142857142
joint,2017-12-31,20260910,10,1678,1678,14,0.1,0.0001,bf9704ad702dba7abe4420e45887705342607012d294f9f8bf229b479ba14ad0,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.759632935256867,1.0238792470015843,0.8620208599570255,0.5442850845200675,1.0306087732315063,0.07142857142857142
joint,2017-12-31,20260910,11,1678,1678,14,0.1,0.0001,bed49e38bf121960742d4edf1e1260410cc7486b184bb848b67cc0b551983338,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7636302210861224,1.0226747206766358,0.8658976931537861,0.5528109861271722,1.4082187414169312,0.07142857142857142
joint,2017-12-31,20260910,12,1678,1678,14,0.1,0.0001,f56a0b048b7a64a4221554042195e14763290de95c5287fbc76744db0d28b04c,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7519192378768194,1.019445346848189,0.8538637725616383,0.5655458952699389,1.2272578477859497,0.07142857142857142
joint,2017-12-31,20260910,13,1678,1678,14,0.1,0.0001,82b8f3f7e81ab6bb86685c289841981a9d10418b23c4f158e4e7d4058d603662,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7509138835627359,1.0196099505805287,0.8528748786207888,0.6337126621178218,1.5297110080718994,0.07142857142857142
joint,2017-12-31,20260910,14,1678,1678,14,0.1,0.0001,451ef5e3dede5b952bbbcf0a48e43347da332d0c16615283fe966bf8a98bf5e8,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7536983308121473,1.0217265112323328,0.8558709819353807,0.5796850132090705,1.9419151544570923,0.07142857142857142
joint,2017-12-31,20260910,15,1678,1678,14,0.1,0.0001,3e1e81c590481bd9390e1da7218396800f5eb3b2d08fe15166a1d3f6b38298a1,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7538167094729654,1.0203184498223132,0.8558485544551968,0.6606098860502243,2.077443838119507,0.07142857142857142
joint,2017-12-31,20260910,16,1678,1678,14,0.1,0.0001,cecb875e80e61a4b751b0b47e0429383de24e50640b87d33f58c4f0927f22e47,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7523067854655656,1.0199598716183413,0.8543027726273996,0.5454045406409672,1.169242262840271,0.07142857142857142
joint,2017-12-31,20260910,17,1678,1678,14,0.1,0.0001,76dc751ff2e02ca971f53970c83b9229354c40cf6e78a743a666490a5bee863f,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.757706112458112,1.0222547874831471,0.8599315912064267,0.6145875198500497,1.9467699527740479,0.07142857142857142
joint,2017-12-31,20260910,18,1678,1678,14,0.1,0.0001,d799334aad868f39c1a5192d9f6c269eb0d072c3abb7560cb7359bd4e0662811,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7570378587839857,1.020387929443523,0.8590766517283379,0.5981465407780239,1.1989378929138184,0.07142857142857142
joint,2017-12-31,20260910,19,1678,1678,14,0.1,0.0001,273da59d46de98936d77ea50807a9e0d3cec4ffb95741bf23d3cc5b443c9b9da,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7554022401251582,1.0190298276663678,0.8573052228917951,0.6139832735061646,2.1735329627990723,0.07142857142857142
joint,2017-12-31,20260910,20,1678,1678,14,0.1,0.0001,d158f247a4a7767590c8178de7ebd4919088e69b3cd61f3aff3a150159a08be2,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7610082650497219,1.020668459521147,0.8630751110018365,0.572197071143559,1.5543562173843384,0.07142857142857142
return_only,2017-12-31,20260910,1,1678,1678,14,0.0,0.0001,de60da91d953454cb09b75194af606170eebbac103e9ae828c5df1ef77dd234d,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7610861708779727,1.0305777673073406,0.7610861708779727,0.5363273748329708,1.147838830947876,0.07142857142857142
return_only,2017-12-31,20260910,2,1678,1678,14,0.0,0.0001,fee1a562174e9cbcaaf3d6f6a678b51b1cbfc20d92d92e1da7152de74285b569,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7610618426632114,1.0288082574348767,0.7610618426632114,0.5986507151808057,1.40470290184021,0.07142857142857142
return_only,2017-12-31,20260910,3,1678,1678,14,0.0,0.0001,876710ce28e16d92469262c258f290284ef2e3c4be752aa1f1e28fd3869b957e,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7579321582070124,1.0295375601185377,0.7579321582070124,0.48616925733430044,1.2540555000305176,0.07142857142857142
return_only,2017-12-31,20260910,4,1678,1678,14,0.0,0.0001,c1855c0163a0fdc84ea6cd2e4a34fc322759eb7fa6ce142c40e875510107844a,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7563483246532186,1.0285373708772716,0.7563483246532186,0.6105268342154366,1.5060276985168457,0.07142857142857142
return_only,2017-12-31,20260910,5,1678,1678,14,0.0,0.0001,0218730e16b07a1abbc86e95fdc66291d38c51f28b4ad38cc2ca80ac4732f402,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7591572801035266,1.0261035101916707,0.7591572801035266,0.5256891293185098,0.715726375579834,0.0
return_only,2017-12-31,20260910,6,1678,1678,14,0.0,0.0001,635a074fed9bb9793d0e6e240cee9cfe840259d670e864c7c773b603ce8da761,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7558415343139112,1.0273613074397017,0.7558415343139112,0.6094320310013635,1.543696641921997,0.07142857142857142
