date,history,method,probability,predicted_return,seed_n,anchor,row_index,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days,year,predicted_up,status
2023-01-06,rolling5_annual20,learned_market,0.33551453443589657,,3.0,1552,818.0,4.0,1553.0,1558.0,2023-01-09,2023-01-16,2023-01-13,2023-01-16,0.027341869644748273,1.0,7.0,2023,0,mature_retrospective
2023-01-13,rolling5_annual20,learned_market,0.24376356546448166,,3.0,1557,823.0,4.0,1558.0,1563.0,2023-01-16,2023-01-30,2023-01-20,2023-01-30,0.17383562927560692,1.0,14.0,2023,0,mature_retrospective
2023-01-20,rolling5_annual20,learned_market,0.18848647008820618,,3.0,1562,828.0,4.0,1563.0,1568.0,2023-01-30,2023-02-06,2023-02-03,2023-02-06,-0.07392623343445637,0.0,7.0,2023,0,mature_retrospective
2023-02-03,rolling5_annual20,learned_market,0.28576988270315035,,3.0,1567,833.0,4.0,1568.0,1573.0,2023-02-06,2023-02-13,2023-02-10,2023-02-13,-0.005086206896551815,0.0,7.0,2023,0,mature_retrospective
2023-02-10,rolling5_annual20,learned_market,0.5319925017464439,,3.0,1572,838.0,4.0,1573.0,1578.0,2023-02-13,2023-02-20,2023-02-17,2023-02-20,-0.05788059960142089,0.0,7.0,2023,1,mature_retrospective
2023-02-17,rolling5_annual20,learned_market,0.4568568622869417,,3.0,1577,843.0,4.0,1578.0,1583.0,2023-02-20,2023-02-27,2023-02-24,2023-02-27,-0.025567920537110433,0.0,7.0,2023,0,mature_retrospective
2023-02-24,rolling5_annual20,learned_market,0.27926576602232683,,3.0,1582,848.0,4.0,1583.0,1588.0,2023-02-27,2023-03-06,2023-03-03,2023-03-06,-0.0018876828692778735,0.0,7.0,2023,0,mature_retrospective
2023-03-03,rolling5_annual20,learned_market,0.41297720512056424,,3.0,1587,853.0,4.0,1588.0,1593.0,2023-03-06,2023-03-13,2023-03-10,2023-03-13,-0.04680851063829794,0.0,7.0,2023,0,mature_retrospective
2023-03-10,rolling5_annual20,learned_market,0.5110647959805842,,3.0,1592,858.0,4.0,1593.0,1598.0,2023-03-13,2023-03-20,2023-03-17,2023-03-20,0.04166666666666674,1.0,7.0,2023,1,mature_retrospective
2023-03-17,rolling5_annual20,learned_market,0.5234095001905396,,3.0,1597,863.0,4.0,1598.0,1603.0,2023-03-20,2023-03-27,2023-03-24,2023-03-27,0.122857142857143,1.0,7.0,2023,1,mature_retrospective
2023-03-24,rolling5_annual20,learned_market,0.6708688058502265,,3.0,1602,868.0,4.0,1603.0,1608.0,2023-03-27,2023-04-03,2023-03-31,2023-04-03,0.09720101781170487,1.0,7.0,2023,1,mature_retrospective
2023-03-31,rolling5_annual20,learned_market,0.7416013474665862,,3.0,1607,873.0,4.0,1608.0,1612.0,2023-04-03,2023-04-10,2023-04-10,2023-04-10,0.07374768089053796,1.0,7.0,2023,1,mature_retrospective
