anchor,date,row_index,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days,year,state,trend60,volatility20,encoder_cutoff
1552,2023-01-06,818.0,4.0,1553.0,1558.0,2023-01-09,2023-01-16,2023-01-13,2023-01-16,0.027341869644748273,1.0,7.0,2023,nonnegative_low,0.9861486500001212,0.02933453397790378,2022-12-31
1557,2023-01-13,823.0,4.0,1558.0,1563.0,2023-01-16,2023-01-30,2023-01-20,2023-01-30,0.17383562927560692,1.0,14.0,2023,nonnegative_low,0.9823025009545747,0.02454382256081262,2022-12-31
1562,2023-01-20,828.0,4.0,1563.0,1568.0,2023-01-30,2023-02-06,2023-02-03,2023-02-06,-0.07392623343445637,0.0,7.0,2023,nonnegative_low,1.5188703633250868,0.028019226203973055,2022-12-31
1567,2023-02-03,833.0,4.0,1568.0,1573.0,2023-02-06,2023-02-13,2023-02-10,2023-02-13,-0.005086206896551815,0.0,7.0,2023,nonnegative_low,1.1691018589041489,0.02473281572384544,2022-12-31
1572,2023-02-10,838.0,4.0,1573.0,1578.0,2023-02-13,2023-02-20,2023-02-17,2023-02-20,-0.05788059960142089,0.0,7.0,2023,nonnegative_low,1.281965005833224,0.026228749883164208,2022-12-31
1577,2023-02-17,843.0,4.0,1578.0,1583.0,2023-02-20,2023-02-27,2023-02-24,2023-02-27,-0.025567920537110433,0.0,7.0,2023,nonnegative_low,0.034474862811795993,0.0284275045868719,2022-12-31
1582,2023-02-24,848.0,4.0,1583.0,1588.0,2023-02-27,2023-03-06,2023-03-03,2023-03-06,-0.0018876828692778735,0.0,7.0,2023,nonnegative_low,0.4033273561515226,0.020511987859491064,2022-12-31
1587,2023-03-03,853.0,4.0,1588.0,1593.0,2023-03-06,2023-03-13,2023-03-10,2023-03-13,-0.04680851063829794,0.0,7.0,2023,nonnegative_low,0.19753307774324821,0.017481965502119834,2022-12-31
1592,2023-03-10,858.0,4.0,1593.0,1598.0,2023-03-13,2023-03-20,2023-03-17,2023-03-20,0.04166666666666674,1.0,7.0,2023,nonnegative_low,0.1298182246133279,0.014925986953589477,2022-12-31
1597,2023-03-17,863.0,4.0,1598.0,1603.0,2023-03-20,2023-03-27,2023-03-24,2023-03-27,0.122857142857143,1.0,7.0,2023,negative_low,-0.05539427224323403,0.013888870548641127,2022-12-31
1602,2023-03-24,868.0,4.0,1603.0,1608.0,2023-03-27,2023-04-03,2023-03-31,2023-04-03,0.09720101781170487,1.0,7.0,2023,nonnegative_low,0.7928149325454885,0.025332530547406217,2022-12-31
1607,2023-03-31,873.0,4.0,1608.0,1612.0,2023-04-03,2023-04-10,2023-04-10,2023-04-10,0.07374768089053796,1.0,7.0,2023,nonnegative_high,0.8174780610533239,0.03188280742435553,2022-12-31
1611,2023-04-07,877.0,4.0,1612.0,1617.0,2023-04-10,2023-04-17,2023-04-14,2023-04-17,-0.010079193664506936,0.0,7.0,2023,nonnegative_high,1.3828133468874797,0.03367469818127237,2022-12-31
1616,2023-04-14,882.0,4.0,1617.0,1622.0,2023-04-17,2023-04-24,2023-04-21,2023-04-24,-0.08116363636363622,0.0,7.0,2023,nonnegative_high,1.019461736997717,0.03987980393114397,2022-12-31
1621,2023-04-21,887.0,4.0,1622.0,1627.0,2023-04-24,2023-05-04,2023-04-28,2023-05-04,-0.14912141839480786,0.0,10.0,2023,nonnegative_high,0.2556645604911674,0.040560753765436254,2022-12-31
