anchor,date,row_index,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days,year,history,method,seed,state,encoder_cutoff,annual_logit,probability,predicted_return,quarter_cutoff,applied_offset
1552,2023-01-06,818.0,4.0,1553.0,1558.0,2023-01-09,2023-01-16,2023-01-13,2023-01-16,0.027341869644748273,1.0,7.0,2023,rolling5_annual20,learned_market,20260910,nonnegative_low,2022-12-31,-0.7032026273451562,0.3311025469920863,,,
1557,2023-01-13,823.0,4.0,1558.0,1563.0,2023-01-16,2023-01-30,2023-01-20,2023-01-30,0.17383562927560692,1.0,14.0,2023,rolling5_annual20,learned_market,20260910,nonnegative_low,2022-12-31,-0.9799183388332177,0.27290798731981847,,,
1562,2023-01-20,828.0,4.0,1563.0,1568.0,2023-01-30,2023-02-06,2023-02-03,2023-02-06,-0.07392623343445637,0.0,7.0,2023,rolling5_annual20,learned_market,20260910,nonnegative_low,2022-12-31,-1.296731410858639,0.21471562909162323,,,
1567,2023-02-03,833.0,4.0,1568.0,1573.0,2023-02-06,2023-02-13,2023-02-10,2023-02-13,-0.005086206896551815,0.0,7.0,2023,rolling5_annual20,learned_market,20260910,nonnegative_low,2022-12-31,-0.7381402464070781,0.3234109544595076,,,
1572,2023-02-10,838.0,4.0,1573.0,1578.0,2023-02-13,2023-02-20,2023-02-17,2023-02-20,-0.05788059960142089,0.0,7.0,2023,rolling5_annual20,learned_market,20260910,nonnegative_low,2022-12-31,0.22188247094501518,0.555244155911222,,,
1577,2023-02-17,843.0,4.0,1578.0,1583.0,2023-02-20,2023-02-27,2023-02-24,2023-02-27,-0.025567920537110433,0.0,7.0,2023,rolling5_annual20,learned_market,20260910,nonnegative_low,2022-12-31,-0.9267877863971736,0.2835768571808642,,,
1582,2023-02-24,848.0,4.0,1583.0,1588.0,2023-02-27,2023-03-06,2023-03-03,2023-03-06,-0.0018876828692778735,0.0,7.0,2023,rolling5_annual20,learned_market,20260910,nonnegative_low,2022-12-31,-1.1916163334657874,0.2329699804604716,,,
1587,2023-03-03,853.0,4.0,1588.0,1593.0,2023-03-06,2023-03-13,2023-03-10,2023-03-13,-0.04680851063829794,0.0,7.0,2023,rolling5_annual20,learned_market,20260910,nonnegative_low,2022-12-31,-0.12512447878892968,0.46875962829492757,,,
1592,2023-03-10,858.0,4.0,1593.0,1598.0,2023-03-13,2023-03-20,2023-03-17,2023-03-20,0.04166666666666674,1.0,7.0,2023,rolling5_annual20,learned_market,20260910,nonnegative_low,2022-12-31,-0.017258671919415547,0.4956854391148381,,,
1597,2023-03-17,863.0,4.0,1598.0,1603.0,2023-03-20,2023-03-27,2023-03-24,2023-03-27,0.122857142857143,1.0,7.0,2023,rolling5_annual20,learned_market,20260910,negative_low,2022-12-31,-0.43683772133030285,0.3924947343785605,,,
1602,2023-03-24,868.0,4.0,1603.0,1608.0,2023-03-27,2023-04-03,2023-03-31,2023-04-03,0.09720101781170487,1.0,7.0,2023,rolling5_annual20,learned_market,20260910,nonnegative_low,2022-12-31,0.6480435745731474,0.6565694513458846,,,
1607,2023-03-31,873.0,4.0,1608.0,1612.0,2023-04-03,2023-04-10,2023-04-10,2023-04-10,0.07374768089053796,1.0,7.0,2023,rolling5_annual20,learned_market,20260910,nonnegative_high,2022-12-31,1.0985125020853317,0.7499812895489816,,,
1611,2023-04-07,877.0,4.0,1612.0,1617.0,2023-04-10,2023-04-17,2023-04-14,2023-04-17,-0.010079193664506936,0.0,7.0,2023,rolling5_annual20,learned_market,20260910,nonnegative_high,2022-12-31,0.8195666258085981,0.6941443390529168,,,
1616,2023-04-14,882.0,4.0,1617.0,1622.0,2023-04-17,2023-04-24,2023-04-21,2023-04-24,-0.08116363636363622,0.0,7.0,2023,rolling5_annual20,learned_market,20260910,nonnegative_high,2022-12-31,0.5763193097861314,0.6402200405477142,,,
1621,2023-04-21,887.0,4.0,1622.0,1627.0,2023-04-24,2023-05-04,2023-04-28,2023-05-04,-0.14912141839480786,0.0,10.0,2023,rolling5_annual20,learned_market,20260910,nonnegative_high,2022-12-31,0.7820272760878098,0.6861168737933966,,,
1626,2023-04-28,892.0,4.0,1627.0,1629.0,2023-05-04,2023-05-08,2023-05-10,2023-05-10,-0.025116279069767433,0.0,4.0,2023,rolling5_annual20,learned_market,20260910,negative_high,2022-12-31,0.7038902003618192,0.6690497146257698,,,
1628,2023-05-05,894.0,4.0,1629.0,1634.0,2023-05-08,2023-05-15,2023-05-12,2023-05-15,-0.04379770992366416,0.0,7.0,2023,rolling5_annual20,learned_market,20260910,negative_high,2022-12-31,0.004328695353147893,0.5010821721485115,,,
1633,2023-05-12,899.0,4.0,1634.0,1639.0,2023-05-15,2023-05-22,2023-05-19,2023-05-22,0.15956491368126957,1.0,7.0,2023,rolling5_annual20,learned_market,20260910,negative_low,2022-12-31,-0.340226276118967,0.41575451293729054,,,
1638,2023-05-19,904.0,4.0,1639.0,1644.0,2023-05-22,2023-05-29,2023-05-26,2023-05-29,-0.010068846815834864,0.0,7.0,2023,rolling5_annual20,learned_market,20260910,nonnegative_high,2022-12-31,0.07477607033544412,0.5186853118795433,,,
1643,2023-05-26,909.0,4.0,1644.0,1649.0,2023-05-29,2023-06-05,2023-06-02,2023-06-05,-0.058071807354603155,0.0,7.0,2023,rolling5_annual20,learned_market,20260910,nonnegative_low,2022-12-31,0.15845467335885488,0.5395309913038785,,,
1648,2023-06-02,914.0,4.0,1649.0,1654.0,2023-06-05,2023-06-12,2023-06-09,2023-06-12,-0.0548223350253807,0.0,7.0,2023,rolling5_annual20,learned_market,20260910,nonnegative_low,2022-12-31,0.49704385907943593,0.6217643760391571,,,
1653,2023-06-09,919.0,4.0,1654.0,1659.0,2023-06-12,2023-06-19,2023-06-16,2023-06-19,0.08270676691729317,1.0,7.0,2023,rolling5_annual20,learned_market,20260910,nonnegative_low,2022-12-31,0.3182584878342877,0.5788997737567964,,,
1658,2023-06-16,924.0,4.0,1659.0,1667.0,2023-06-19,2023-07-03,2023-06-27,2023-07-03,-0.038419913419913354,0.0,14.0,2023,rolling5_annual20,learned_market,20260910,nonnegative_low,2022-12-31,0.555885542464282,0.6355000007605859,,,
1666,2023-06-30,932.0,4.0,1667.0,1672.0,2023-07-03,2023-07-10,2023-07-07,2023-07-10,-0.0053773584905659755,0.0,7.0,2023,rolling5_annual20,learned_market,20260910,negative_low,2022-12-31,0.212610451531036,0.5529532914635935,,,
1671,2023-07-07,937.0,4.0,1672.0,1677.0,2023-07-10,2023-07-17,2023-07-14,2023-07-17,0.10319643365266051,1.0,7.0,2023,rolling5_annual20,learned_market,20260910,negative_low,2022-12-31,0.3342969725150176,0.5828045276583708,,,
1676,2023-07-14,942.0,4.0,1677.0,1682.0,2023-07-17,2023-07-24,2023-07-21,2023-07-24,-0.035336600464276446,0.0,7.0,2023,rolling5_annual20,learned_market,20260910,negative_low,2022-12-31,0.19057150396573183,0.5474992085614263,,,
1681,2023-07-21,947.0,4.0,1682.0,1687.0,2023-07-24,2023-07-31,2023-07-28,2023-07-31,0.007219251336898491,1.0,7.0,2023,rolling5_annual20,learned_market,20260910,negative_low,2022-12-31,-0.3133117501798126,0.4223065847301992,,,
1686,2023-07-28,952.0,4.0,1687.0,1692.0,2023-07-31,2023-08-07,2023-08-04,2023-08-07,-0.07087868330236269,0.0,7.0,2023,rolling5_annual20,learned_market,20260910,nonnegative_low,2022-12-31,-1.383585859660087,0.20043371238161212,,,
1691,2023-08-04,957.0,4.0,1692.0,1697.0,2023-08-07,2023-08-14,2023-08-11,2023-08-14,-0.04761904761904767,0.0,7.0,2023,rolling5_annual20,learned_market,20260910,nonnegative_low,2022-12-31,-0.4753575783538799,0.3833489630998307,,,
1696,2023-08-11,962.0,4.0,1697.0,1702.0,2023-08-14,2023-08-21,2023-08-18,2023-08-21,-0.061999999999999944,0.0,7.0,2023,rolling5_annual20,learned_market,20260910,negative_low,2022-12-31,0.04974224914631156,0.5124329988205022,,,
1701,2023-08-18,967.0,4.0,1702.0,1707.0,2023-08-21,2023-08-28,2023-08-25,2023-08-28,0.018230277185501187,1.0,7.0,2023,rolling5_annual20,learned_market,20260910,negative_low,2022-12-31,0.037861029802073926,0.5094641269421537,,,
1706,2023-08-25,972.0,4.0,1707.0,1712.0,2023-08-28,2023-09-04,2023-09-01,2023-09-04,-0.015809862841587474,0.0,7.0,2023,rolling5_annual20,learned_market,20260910,negative_low,2022-12-31,-0.5559664364988027,0.3644812611708987,,,
1711,2023-09-01,977.0,4.0,1712.0,1717.0,2023-09-04,2023-09-11,2023-09-08,2023-09-11,0.03574468085106397,1.0,7.0,2023,rolling5_annual20,learned_market,20260910,negative_low,2022-12-31,-0.2714124234621016,0.43256038004736486,,,
1716,2023-09-08,982.0,4.0,1717.0,1722.0,2023-09-11,2023-09-18,2023-09-15,2023-09-18,0.01889893179950697,1.0,7.0,2023,rolling5_annual20,learned_market,20260910,negative_low,2022-12-31,0.1942722131410509,0.5484158742300724,,,
1721,2023-09-15,987.0,4.0,1722.0,1727.0,2023-09-18,2023-09-25,2023-09-22,2023-09-25,0.022580645161290436,1.0,7.0,2023,rolling5_annual20,learned_market,20260910,negative_low,2022-12-31,-1.181724689895622,0.23474223411800954,,,
1726,2023-09-22,992.0,4.0,1727.0,1736.0,2023-09-25,2023-10-16,2023-10-09,2023-10-16,0.010548107255520467,1.0,21.0,2023,rolling5_annual20,learned_market,20260910,negative_low,2022-12-31,-0.7271411553068475,0.32582239445078526,,,
1735,2023-10-13,1001.0,4.0,1736.0,1741.0,2023-10-16,2023-10-23,2023-10-20,2023-10-23,-0.05375085357526099,0.0,7.0,2023,rolling5_annual20,learned_market,20260910,negative_low,2022-12-31,0.5258619075651142,0.6285174515689951,,,
1740,2023-10-20,1006.0,4.0,1741.0,1746.0,2023-10-23,2023-10-30,2023-10-27,2023-10-30,0.04051546391752581,1.0,7.0,2023,rolling5_annual20,learned_market,20260910,negative_low,2022-12-31,0.36984130022761674,0.5914206304162474,,,
1745,2023-10-27,1011.0,4.0,1746.0,1751.0,2023-10-30,2023-11-06,2023-11-03,2023-11-06,0.06856236995937759,1.0,7.0,2023,rolling5_annual20,learned_market,20260910,negative_low,2022-12-31,-1.1551389631674733,0.23955168263705268,,,
1750,2023-11-03,1016.0,4.0,1751.0,1756.0,2023-11-06,2023-11-13,2023-11-10,2023-11-13,-0.019286045433472343,0.0,7.0,2023,rolling5_annual20,learned_market,20260910,negative_low,2022-12-31,-0.3026293712411878,0.42491483769367056,,,
1755,2023-11-10,1021.0,4.0,1756.0,1761.0,2023-11-13,2023-11-20,2023-11-17,2023-11-20,-0.007469036588824807,0.0,7.0,2023,rolling5_annual20,learned_market,20260910,nonnegative_low,2022-12-31,-0.31944345078073555,0.420811389145604,,,
1760,2023-11-17,1026.0,4.0,1761.0,1766.0,2023-11-20,2023-11-27,2023-11-24,2023-11-27,-0.10335301962278531,0.0,7.0,2023,rolling5_annual20,learned_market,20260910,nonnegative_low,2022-12-31,-0.32061237840397167,0.4205265137954597,,,
1765,2023-11-24,1031.0,4.0,1766.0,1771.0,2023-11-27,2023-12-04,2023-12-01,2023-12-04,0.007861468182301268,1.0,7.0,2023,rolling5_annual20,learned_market,20260910,nonnegative_low,2022-12-31,-0.8757476409679018,0.2940597465194263,,,
1770,2023-12-01,1036.0,4.0,1771.0,1776.0,2023-12-04,2023-12-11,2023-12-08,2023-12-11,-0.04026562664699063,0.0,7.0,2023,rolling5_annual20,learned_market,20260910,nonnegative_low,2022-12-31,-0.9875597523034083,0.2713943416228897,,,
1775,2023-12-08,1041.0,4.0,1776.0,1781.0,2023-12-11,2023-12-18,2023-12-15,2023-12-18,0.023723228995057744,1.0,7.0,2023,rolling5_annual20,learned_market,20260910,negative_low,2022-12-31,-1.1079694112940648,0.24824964684601258,,,
1780,2023-12-15,1046.0,4.0,1781.0,1786.0,2023-12-18,2023-12-25,2023-12-22,2023-12-25,-0.02907413367664402,0.0,7.0,2023,rolling5_annual20,learned_market,20260910,negative_low,2022-12-31,-0.5891977122322153,0.35681895753945836,,,
1785,2023-12-22,1051.0,4.0,1786.0,1791.0,2023-12-25,2024-01-02,2023-12-29,2024-01-02,0.020994475138121693,1.0,8.0,2023,rolling5_annual20,learned_market,20260910,negative_low,2022-12-31,-0.35335509604012594,0.41256905616808925,,,
1790,2023-12-29,1056.0,4.0,1791.0,1795.0,2024-01-02,2024-01-08,2024-01-08,2024-01-08,-0.14502164502164505,0.0,6.0,2023,rolling5_annual20,learned_market,20260910,negative_low,2022-12-31,0.2883561448785805,0.5715936424361424,,,
1552,2023-01-06,818.0,4.0,1553.0,1558.0,2023-01-09,2023-01-16,2023-01-13,2023-01-16,0.027341869644748273,1.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,nonnegative_low,2022-12-31,-0.7025034760601426,0.33125740885987287,,,
1557,2023-01-13,823.0,4.0,1558.0,1563.0,2023-01-16,2023-01-30,2023-01-20,2023-01-30,0.17383562927560692,1.0,14.0,2023,annual_head_timeweight2y,learned_market,20260910,nonnegative_low,2022-12-31,-0.9810617622059412,0.27268115763821477,,,
1562,2023-01-20,828.0,4.0,1563.0,1568.0,2023-01-30,2023-02-06,2023-02-03,2023-02-06,-0.07392623343445637,0.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,nonnegative_low,2022-12-31,-1.1754392398540279,0.23587322372434805,,,
1567,2023-02-03,833.0,4.0,1568.0,1573.0,2023-02-06,2023-02-13,2023-02-10,2023-02-13,-0.005086206896551815,0.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,nonnegative_low,2022-12-31,-0.6735951967923044,0.33769228411005403,,,
1572,2023-02-10,838.0,4.0,1573.0,1578.0,2023-02-13,2023-02-20,2023-02-17,2023-02-20,-0.05788059960142089,0.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,nonnegative_low,2022-12-31,0.16950360343167262,0.5422747313569248,,,
1577,2023-02-17,843.0,4.0,1578.0,1583.0,2023-02-20,2023-02-27,2023-02-24,2023-02-27,-0.025567920537110433,0.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,nonnegative_low,2022-12-31,-0.8621639103476106,0.29688744112207466,,,
