row_index,anchor,date,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days
0,496,2018-08-30,3,497,502,2018-08-31,2018-09-07,2018-09-06,2018-09-07,-0.03046465376966201,0,7
1,497,2018-08-31,4,498,503,2018-09-03,2018-09-10,2018-09-07,2018-09-10,-0.06648301193755757,0,7
2,498,2018-09-03,0,499,504,2018-09-04,2018-09-11,2018-09-10,2018-09-11,-0.13709457617879517,0,7
3,499,2018-09-04,1,500,505,2018-09-05,2018-09-12,2018-09-11,2018-09-12,-0.16506165061650624,0,7
4,500,2018-09-05,2,501,506,2018-09-06,2018-09-13,2018-09-12,2018-09-13,-0.11227643037737611,0,7
5,501,2018-09-06,3,502,507,2018-09-07,2018-09-14,2018-09-13,2018-09-14,-0.15244755244755226,0,7
6,502,2018-09-07,4,503,508,2018-09-10,2018-09-17,2018-09-14,2018-09-17,-0.1435176077119812,0,7
7,503,2018-09-10,0,504,509,2018-09-11,2018-09-18,2018-09-17,2018-09-18,-0.11065487471046542,0,7
8,504,2018-09-11,1,505,510,2018-09-12,2018-09-19,2018-09-18,2018-09-19,-0.06349035248463941,0,7
9,505,2018-09-12,2,506,511,2018-09-13,2018-09-20,2018-09-19,2018-09-20,-0.05073839662447266,0,7
10,506,2018-09-13,3,507,512,2018-09-14,2018-09-21,2018-09-20,2018-09-21,-0.0155115511551156,0,7
11,507,2018-09-14,4,508,513,2018-09-17,2018-09-25,2018-09-21,2018-09-25,0.005053405306075787,1,8
12,508,2018-09-17,0,509,518,2018-09-18,2018-10-09,2018-09-25,2018-10-09,-0.08713152598555707,0,21
13,509,2018-09-18,1,510,514,2018-09-19,2018-09-26,2018-09-26,2018-09-26,0.024976979742173055,1,7
14,510,2018-09-19,2,511,515,2018-09-20,2018-09-27,2018-09-27,2018-09-27,0.006889654406045054,1,7
15,511,2018-09-20,3,512,516,2018-09-21,2018-09-28,2018-09-28,2018-09-28,-0.008045591686221876,0,7
16,512,2018-09-21,4,513,517,2018-09-25,2018-10-08,2018-10-08,2018-10-08,-0.02868243629299516,0,13
17,513,2018-09-25,1,514,519,2018-09-26,2018-10-10,2018-10-09,2018-10-10,-0.16844469399213924,0,14
18,514,2018-09-26,2,515,520,2018-09-27,2018-10-11,2018-10-10,2018-10-11,-0.22745833793179548,0,14
19,515,2018-09-27,3,516,521,2018-09-28,2018-10-12,2018-10-11,2018-10-12,-0.22113326574293113,0,14
20,516,2018-09-28,4,517,522,2018-10-08,2018-10-15,2018-10-12,2018-10-15,-0.1623529411764706,0,7
21,517,2018-10-08,0,518,523,2018-10-09,2018-10-16,2018-10-15,2018-10-16,-0.06691739074050052,0,7
22,518,2018-10-09,1,519,524,2018-10-10,2018-10-17,2018-10-16,2018-10-17,-0.027683997299122076,0,7
23,519,2018-10-10,2,520,525,2018-10-11,2018-10-18,2018-10-17,2018-10-18,0.020999999999999908,1,7
24,520,2018-10-11,3,521,526,2018-10-12,2018-10-19,2018-10-18,2018-10-19,-0.027191206248191935,0,7
25,521,2018-10-12,4,522,527,2018-10-15,2018-10-22,2018-10-19,2018-10-22,0.001404494382022392,1,7
26,522,2018-10-15,0,523,528,2018-10-16,2018-10-23,2018-10-22,2018-10-23,0.045170257123002155,1,7
27,523,2018-10-16,1,524,529,2018-10-17,2018-10-24,2018-10-23,2018-10-24,-0.003472222222222321,0,7
28,762,2019-10-10,3,763,768,2019-10-11,2019-10-18,2019-10-17,2019-10-18,-0.06435374149659867,0,7
